Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3090,20201221,C,3090,H,2021,00:10,20201220,18:10,00:10:14.463,646.000000,55,00:10:14.463,654.250000,34,,,,00:10:14.463,646.000000,55,00:10:47.691,658.500000,113,,,,00:10:47.691,642.250000,119,00:10:51.291,654.000000,34,,,,00:10:51.291,646.000000,55,00:10:51.291,654.000000,34,,,,11.750000,12.500000,,6,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:11,20201220,18:11,00:11:20.633,645.500000,55,00:11:20.633,653.500000,34,,,,00:11:20.633,645.500000,55,00:11:20.633,653.500000,34,,,,00:11:20.633,645.500000,55,00:11:20.633,653.500000,34,,,,00:11:20.633,645.500000,55,00:11:20.633,653.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:13,20201220,18:13,00:13:03.309,645.000000,55,00:13:03.309,653.000000,34,,,,00:13:03.309,645.000000,55,00:13:03.309,653.000000,34,,,,00:13:54.557,643.250000,55,00:13:54.557,651.250000,34,,,,00:13:54.557,643.250000,55,00:13:54.557,651.250000,34,,,,7.500000,7.500000,,8,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:14,20201220,18:14,00:14:06.600,643.500000,55,00:14:06.600,651.750000,34,,,,00:14:12.532,644.000000,54,00:14:12.532,652.000000,34,,,,00:14:06.600,643.500000,55,00:14:06.600,651.750000,34,,,,00:14:12.532,644.000000,54,00:14:12.532,652.000000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:15,20201220,18:15,00:15:23.096,643.500000,54,00:15:23.096,651.750000,34,,,,00:15:23.096,643.500000,54,00:15:55.267,654.750000,113,,,,00:15:55.267,638.250000,119,00:15:58.716,650.500000,34,,,,00:15:58.716,642.250000,54,00:15:58.716,650.500000,34,,,,7.500000,12.250000,,10,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:16,20201220,18:16,00:16:04.540,641.750000,54,00:16:04.540,650.000000,34,,,,00:16:04.540,641.750000,54,00:16:04.540,650.000000,34,,,,00:16:59.165,639.750000,54,00:16:59.165,647.750000,34,,,,00:16:59.165,639.750000,54,00:16:59.165,647.750000,34,,,,7.500000,8.500000,,14,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:17,20201220,18:17,00:17:07.419,639.000000,54,00:17:07.419,647.250000,34,,,,00:17:18.922,639.500000,54,00:17:13.962,651.500000,112,,,,00:17:13.962,635.000000,119,00:17:44.076,645.750000,34,,,,00:17:49.067,638.250000,54,00:17:49.067,646.250000,34,,,,7.500000,13.000000,,20,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:18,20201220,18:18,00:18:10.377,638.000000,55,00:18:26.252,646.750000,34,,,,00:18:58.512,640.500000,55,00:18:29.146,651.750000,114,,,,00:18:26.386,633.750000,120,00:18:26.252,646.750000,34,,,,00:18:58.512,640.500000,55,00:18:58.512,648.500000,34,,,,8.500000,18.000000,,15,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:19,20201220,18:19,00:19:02.364,639.750000,55,00:19:02.364,648.000000,34,,,,00:19:31.865,640.000000,55,00:19:31.865,648.250000,34,,,,00:19:18.424,639.250000,55,00:19:18.424,647.500000,34,,,,00:19:50.407,639.500000,55,00:19:50.407,647.750000,34,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:20,20201220,18:20,00:20:54.712,639.000000,55,00:20:54.712,647.000000,34,,,,00:20:54.712,639.000000,55,00:20:54.712,647.000000,34,,,,00:20:54.712,639.000000,55,00:20:54.712,647.000000,34,,,,00:20:54.712,639.000000,55,00:20:54.712,647.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:21,20201220,18:21,00:21:08.497,639.250000,55,00:21:08.497,647.500000,34,,,,00:21:08.497,639.250000,55,00:21:08.497,647.500000,34,,,,00:21:08.497,639.250000,55,00:21:08.497,647.500000,34,,,,00:21:08.497,639.250000,55,00:21:08.497,647.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:22,20201220,18:22,00:22:11.082,638.750000,55,00:22:11.082,647.000000,34,,,,00:22:11.082,638.750000,55,00:22:45.630,651.000000,113,,,,00:22:45.630,634.500000,119,00:22:49.087,646.750000,34,,,,00:22:49.087,638.750000,55,00:22:49.087,646.750000,34,,,,12.250000,12.250000,,6,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:24,20201220,18:24,00:24:34.563,639.000000,55,00:24:34.563,647.250000,34,,,,00:24:34.563,639.000000,55,00:24:34.563,647.250000,34,,,,00:24:34.563,639.000000,55,00:24:34.563,647.250000,34,,,,00:24:34.563,639.000000,55,00:24:34.563,647.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:25,20201220,18:25,00:25:16.737,639.500000,55,00:25:16.737,647.750000,34,,,,00:25:16.737,639.500000,55,00:25:16.737,647.750000,34,,,,00:25:16.737,639.500000,55,00:25:16.737,647.750000,34,,,,00:25:16.737,639.500000,55,00:25:16.737,647.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:26,20201220,18:26,00:26:11.141,640.000000,55,00:26:11.141,648.250000,34,,,,00:26:11.141,640.000000,55,00:26:11.141,648.250000,34,,,,00:26:11.141,640.000000,55,00:26:11.141,648.250000,34,,,,00:26:11.141,640.000000,55,00:26:11.141,648.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:27,20201220,18:27,00:27:12.455,640.750000,55,00:27:12.455,648.750000,34,,,,00:27:12.455,640.750000,55,00:27:12.455,648.750000,34,,,,00:27:21.563,640.250000,55,00:27:21.563,648.500000,34,,,,00:27:21.563,640.250000,55,00:27:21.563,648.500000,34,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:28,20201220,18:28,00:28:03.238,639.750000,55,00:28:03.238,647.750000,34,,,,00:28:03.238,639.750000,55,00:28:10.935,652.250000,114,,,,00:28:10.935,636.000000,120,00:28:37.991,646.750000,34,,,,00:28:37.991,638.500000,55,00:28:37.991,646.750000,34,,,,7.750000,12.500000,,8,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:29,20201220,18:29,00:29:35.220,638.000000,55,00:29:35.220,646.000000,34,,,,00:29:35.220,638.000000,55,00:29:35.220,646.000000,34,,,,00:29:37.442,637.250000,55,00:29:37.442,645.500000,34,,,,00:29:37.442,637.250000,55,00:29:37.442,645.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:30,20201220,18:30,00:30:08.013,638.000000,55,00:30:08.013,646.250000,34,,,,00:30:08.013,638.000000,55,00:30:08.013,646.250000,34,,,,00:30:08.013,638.000000,55,00:30:08.013,646.250000,34,,,,00:30:08.013,638.000000,55,00:30:08.013,646.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:31,20201220,18:31,00:31:07.722,638.750000,55,00:31:07.722,647.000000,34,,,,00:31:19.140,639.250000,55,00:31:15.621,652.000000,114,,,,00:31:15.538,633.250000,120,00:31:07.722,647.000000,34,,,,00:31:19.140,639.250000,55,00:31:19.140,647.500000,34,,,,10.750000,18.750000,,8,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:33,20201220,18:33,00:33:24.426,639.750000,55,00:33:24.426,648.000000,34,,,,00:33:24.426,639.750000,55,00:33:35.633,652.000000,114,,,,00:33:35.633,635.000000,119,00:33:39.112,647.750000,34,,,,00:33:39.112,639.750000,55,00:33:39.112,647.750000,34,,,,12.250000,12.750000,,6,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:35,20201220,18:35,00:35:11.236,640.250000,55,00:35:11.236,648.500000,34,,,,00:35:11.236,640.250000,55,00:35:11.236,648.500000,34,,,,00:35:11.236,640.250000,55,00:35:11.236,648.500000,34,,,,00:35:11.236,640.250000,55,00:35:11.236,648.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:36,20201220,18:36,00:36:02.004,639.750000,55,00:36:02.004,648.000000,34,,,,00:36:02.004,639.750000,55,00:36:02.004,648.000000,34,,,,00:36:02.004,639.750000,55,00:36:02.004,648.000000,34,,,,00:36:02.004,639.750000,55,00:36:02.004,648.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:38,20201220,18:38,00:38:20.909,635.000000,119,00:38:20.909,652.000000,114,,,,00:38:20.909,635.000000,119,00:38:20.909,652.000000,114,,,,00:38:20.909,635.000000,119,00:38:20.909,652.000000,114,,,,00:38:20.909,635.000000,119,00:38:20.909,652.000000,114,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:47,20201220,18:47,00:47:26.807,640.250000,55,00:47:26.807,648.500000,34,,,,00:47:26.807,640.250000,55,00:47:26.807,648.500000,34,,,,00:47:26.807,640.250000,55,00:47:26.807,648.500000,34,,,,00:47:26.807,640.250000,55,00:47:26.807,648.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:48,20201220,18:48,00:48:04.910,640.750000,55,00:48:04.910,649.000000,34,,,,00:48:28.165,642.000000,55,00:48:28.165,650.250000,34,,,,00:48:04.910,640.750000,55,00:48:04.910,649.000000,34,,,,00:48:28.165,642.000000,55,00:48:28.165,650.250000,34,,,,8.750000,8.750000,,6,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:49,20201220,18:49,00:49:02.732,642.500000,55,00:49:02.732,650.750000,34,,,,00:49:02.732,642.500000,55,00:49:02.732,650.750000,34,,,,00:49:54.399,642.000000,55,00:49:54.399,650.250000,34,,,,00:49:54.399,642.000000,55,00:49:54.399,650.250000,34,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:50,20201220,18:50,00:50:10.127,642.750000,55,00:50:10.127,650.750000,34,,,,00:50:10.127,642.750000,55,00:50:10.127,650.750000,34,,,,00:50:44.971,641.750000,55,00:50:44.971,650.000000,34,,,,00:50:50.871,642.500000,55,00:50:50.871,650.500000,34,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:51,20201220,18:51,00:51:18.530,643.000000,55,00:51:18.530,651.000000,34,,,,00:51:55.445,644.000000,55,00:51:55.445,652.000000,34,,,,00:51:18.530,643.000000,55,00:51:18.530,651.000000,34,,,,00:51:55.445,644.000000,55,00:51:55.445,652.000000,34,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:52,20201220,18:52,00:52:22.145,643.250000,55,00:52:22.145,651.500000,34,,,,00:52:22.145,643.250000,55,00:52:22.145,651.500000,34,,,,00:52:22.145,643.250000,55,00:52:22.145,651.500000,34,,,,00:52:22.145,643.250000,55,00:52:22.145,651.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:54,20201220,18:54,00:54:20.647,635.000000,119,00:54:22.274,655.500000,114,,,,00:54:35.167,643.500000,55,00:54:22.274,655.500000,114,,,,00:54:20.647,635.000000,119,00:54:24.201,651.250000,34,,,,00:54:35.167,643.500000,55,00:54:35.167,651.750000,34,,,,8.750000,20.500000,,7,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:55,20201220,18:55,00:55:30.883,643.000000,55,00:55:30.883,651.000000,34,,,,00:55:55.437,643.500000,55,00:55:55.437,651.500000,34,,,,00:55:30.883,643.000000,55,00:55:30.883,651.000000,34,,,,00:55:55.437,643.500000,55,00:55:55.437,651.500000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:56,20201220,18:56,00:56:20.840,643.000000,55,00:56:20.840,651.000000,34,,,,00:56:20.840,643.000000,55,00:56:20.840,651.000000,34,,,,00:56:33.067,642.500000,55,00:56:33.067,650.500000,34,,,,00:56:33.067,642.500000,55,00:56:33.067,650.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:57,20201220,18:57,00:57:57.795,643.000000,55,00:57:57.795,651.000000,34,,,,00:57:57.795,643.000000,55,00:57:57.795,651.000000,34,,,,00:57:57.795,643.000000,55,00:57:57.795,651.000000,34,,,,00:57:57.795,643.000000,55,00:57:57.795,651.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:58,20201220,18:58,00:58:00.980,642.500000,55,00:58:00.980,650.750000,34,,,,00:58:43.566,643.250000,55,00:58:43.566,651.500000,34,,,,00:58:00.980,642.500000,55,00:58:00.980,650.750000,34,,,,00:58:43.566,643.250000,55,00:58:43.566,651.500000,34,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:59,20201220,18:59,00:59:12.179,644.000000,55,00:59:12.179,652.000000,34,,,,00:59:12.179,644.000000,55,00:59:12.179,652.000000,34,,,,00:59:59.068,643.000000,55,00:59:59.068,651.000000,34,,,,00:59:59.068,643.000000,55,00:59:59.068,651.000000,34,,,,7.500000,7.750000,,6,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:00,20201220,19:00,01:00:02.422,642.500000,55,01:00:02.422,650.750000,34,,,,01:00:27.921,643.000000,55,01:00:27.921,651.250000,34,,,,01:00:02.422,642.500000,55,01:00:02.422,650.750000,34,,,,01:00:27.921,643.000000,55,01:00:27.921,651.250000,34,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:01,20201220,19:01,01:01:25.307,642.500000,55,01:01:25.307,650.500000,34,,,,01:01:56.382,643.000000,55,01:01:56.382,651.000000,34,,,,01:01:25.307,642.500000,55,01:01:25.307,650.500000,34,,,,01:01:56.382,643.000000,55,01:01:56.382,651.000000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:02,20201220,19:02,01:02:04.620,642.500000,55,01:02:04.620,650.750000,34,,,,01:02:09.647,643.000000,55,01:02:09.647,651.250000,34,,,,01:02:04.620,642.500000,55,01:02:04.620,650.750000,34,,,,01:02:09.647,643.000000,55,01:02:09.647,651.250000,34,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:03,20201220,19:03,01:03:23.695,643.750000,55,01:03:23.695,651.750000,34,,,,01:03:23.695,643.750000,55,01:03:23.695,651.750000,34,,,,01:03:40.622,643.250000,55,01:03:40.622,651.250000,34,,,,01:03:48.149,643.750000,55,01:03:48.149,651.750000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:04,20201220,19:04,01:04:34.741,639.000000,120,01:04:34.741,655.500000,114,,,,01:04:56.890,647.250000,55,01:04:52.983,659.000000,114,,,,01:04:34.741,639.000000,120,01:04:38.830,652.500000,34,,,,01:04:56.890,647.250000,55,01:04:56.890,655.500000,34,,,,8.750000,18.750000,,16,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:05,20201220,19:05,01:05:05.496,646.500000,55,01:05:05.496,654.750000,34,,,,01:05:05.496,646.500000,55,01:05:05.496,654.750000,34,,,,01:05:22.291,645.750000,55,01:05:22.291,653.750000,34,,,,01:05:30.210,645.750000,55,01:05:30.210,653.750000,34,,,,7.500000,8.500000,,12,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:06,20201220,19:06,01:06:09.729,645.250000,55,01:06:09.729,653.250000,34,,,,01:06:09.729,645.250000,55,01:06:09.729,653.250000,34,,,,01:06:25.820,644.750000,55,01:06:25.820,653.000000,34,,,,01:06:25.820,644.750000,55,01:06:25.820,653.000000,34,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:07,20201220,19:07,01:07:10.293,644.000000,55,01:07:10.293,652.250000,34,,,,01:07:42.942,645.250000,55,01:07:42.942,653.500000,34,,,,01:07:10.293,644.000000,55,01:07:10.293,652.250000,34,,,,01:07:58.392,644.750000,55,01:07:58.392,653.000000,34,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:08,20201220,19:08,01:08:21.232,644.500000,54,01:08:21.232,652.750000,34,,,,01:08:21.232,644.500000,54,01:08:21.232,652.750000,34,,,,01:08:21.232,644.500000,54,01:08:21.232,652.750000,34,,,,01:08:21.232,644.500000,54,01:08:21.232,652.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:10,20201220,19:10,01:10:13.269,644.500000,55,01:10:22.965,653.250000,34,,,,01:10:22.965,645.250000,55,01:10:22.965,653.250000,34,,,,01:10:13.269,644.500000,55,01:10:52.094,653.000000,34,,,,01:10:52.094,644.750000,55,01:10:52.094,653.000000,34,,,,7.750000,8.750000,,5,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:11,20201220,19:11,01:11:52.264,644.250000,54,01:11:52.264,652.500000,34,,,,01:11:52.264,644.250000,54,01:11:52.264,652.500000,34,,,,01:11:52.264,644.250000,54,01:11:52.264,652.500000,34,,,,01:11:52.264,644.250000,54,01:11:52.264,652.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:12,20201220,19:12,01:12:52.626,644.750000,55,01:12:52.626,653.000000,34,,,,01:12:52.626,644.750000,55,01:12:52.626,653.000000,34,,,,01:12:52.626,644.750000,55,01:12:52.626,653.000000,34,,,,01:12:52.626,644.750000,55,01:12:52.626,653.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:13,20201220,19:13,01:13:10.169,644.250000,54,01:13:10.169,652.500000,34,,,,01:13:23.359,644.500000,55,01:13:10.169,652.500000,34,,,,01:13:10.169,644.250000,54,01:13:10.169,652.500000,34,,,,01:13:23.359,644.500000,55,01:13:10.169,652.500000,34,,,,,,,3,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:14,20201220,19:14,01:14:22.056,644.250000,54,01:14:40.074,653.000000,34,,,,01:14:40.074,644.750000,55,01:14:40.074,653.000000,34,,,,01:14:22.056,644.250000,54,01:14:40.074,653.000000,34,,,,01:14:40.074,644.750000,55,01:14:40.074,653.000000,34,,,,8.750000,8.750000,,3,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:15,20201220,19:15,01:15:05.505,644.250000,55,01:15:05.505,652.500000,34,,,,01:15:05.505,644.250000,55,01:15:05.505,652.500000,34,,,,01:15:43.973,642.750000,54,01:15:43.973,651.000000,34,,,,01:15:45.156,642.750000,55,01:15:43.973,651.000000,34,,,,7.500000,8.000000,,11,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:16,20201220,19:16,01:16:05.263,643.500000,55,01:16:05.263,651.500000,34,,,,01:16:05.263,643.500000,55,01:16:23.002,651.750000,34,,,,01:16:23.240,643.000000,54,01:16:23.240,651.250000,34,,,,01:16:55.163,643.500000,54,01:16:55.163,651.750000,34,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:18,20201220,19:18,01:18:26.616,644.250000,54,01:18:26.616,652.500000,34,,,,01:18:26.616,644.250000,54,01:18:26.616,652.500000,34,,,,01:18:26.616,644.250000,54,01:18:26.616,652.500000,34,,,,01:18:26.616,644.250000,54,01:18:26.616,652.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:19,20201220,19:19,01:19:09.227,643.750000,54,01:19:09.227,651.750000,34,,,,01:19:55.831,644.000000,54,01:19:55.831,652.250000,34,,,,01:19:09.227,643.750000,54,01:19:09.227,651.750000,34,,,,01:19:55.831,644.000000,54,01:19:55.831,652.250000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:20,20201220,19:20,01:20:58.444,643.250000,54,01:20:58.444,651.500000,34,,,,01:20:58.444,643.250000,54,01:20:58.444,651.500000,34,,,,01:20:58.444,643.250000,54,01:20:58.444,651.500000,34,,,,01:20:58.444,643.250000,54,01:20:58.444,651.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:22,20201220,19:22,01:22:21.873,642.750000,54,01:22:21.873,651.000000,34,,,,01:22:36.432,643.500000,54,01:22:36.432,651.500000,34,,,,01:22:50.331,642.500000,54,01:22:50.331,650.500000,34,,,,01:22:50.331,642.500000,54,01:22:50.331,650.500000,34,,,,7.500000,8.750000,,8,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:23,20201220,19:23,01:23:42.490,642.000000,54,01:23:42.490,650.000000,34,,,,01:23:42.490,642.000000,54,01:23:42.490,650.000000,34,,,,01:23:42.490,642.000000,54,01:23:42.490,650.000000,34,,,,01:23:42.490,642.000000,54,01:23:42.490,650.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:24,20201220,19:24,01:24:54.674,641.500000,54,01:24:54.674,649.750000,34,,,,01:24:54.674,641.500000,54,01:24:54.674,649.750000,34,,,,01:24:54.674,641.500000,54,01:24:54.674,649.750000,34,,,,01:24:54.674,641.500000,54,01:24:54.674,649.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,01:25,20201220,19:25,01:25:05.383,642.000000,54,01:25:05.383,650.250000,34,,,,01:25:05.383,642.000000,54,01:25:05.383,650.250000,34,,,,01:25:05.383,642.000000,54,01:25:05.383,650.250000,34,,,,01:25:05.383,642.000000,54,01:25:05.383,650.250000,34,,,,,,,2,,,,,,,0,0
