Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3040,20201221,P,3040,H,2021,00:18,20201220,18:18,00:18:02.195,28.000000,204,00:18:02.195,29.500000,129,,,,00:18:02.195,28.000000,204,00:18:26.386,29.750000,11,,,,00:18:26.386,27.750000,11,00:18:28.151,29.250000,130,,,,00:18:57.921,27.750000,243,00:18:57.921,29.250000,156,,,,1.250000,1.750000,,19,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:19,20201220,18:19,00:19:57.032,27.750000,216,00:19:27.655,29.250000,153,,,,00:19:57.032,27.750000,216,00:19:27.655,29.250000,153,,,,00:19:57.032,27.750000,216,00:19:27.655,29.250000,153,,,,00:19:59.137,27.750000,249,00:19:57.054,29.250000,153,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:20,20201220,18:20,00:20:39.677,27.750000,238,00:20:49.032,29.250000,130,,,,00:20:49.032,28.000000,23,00:20:49.032,29.250000,130,,,,00:20:39.677,27.750000,238,00:20:49.032,29.250000,130,,,,00:20:59.453,28.000000,26,00:20:49.032,29.250000,130,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:21,20201220,18:21,00:21:09.812,27.750000,252,,,,,,,00:21:38.472,28.000000,23,,,,,,,00:21:09.812,27.750000,252,,,,,,,00:21:38.472,28.000000,23,,,,,,,,,,2,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:22,20201220,18:22,00:22:40.738,28.000000,227,00:22:45.630,29.750000,11,,,,00:22:40.738,28.000000,227,00:22:45.630,29.750000,11,,,,00:22:45.657,27.750000,11,00:22:47.283,29.250000,130,,,,00:22:47.285,28.000000,243,00:22:47.283,29.250000,130,,,,1.250000,1.750000,,11,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:23,20201220,18:23,00:23:24.837,28.000000,214,00:23:39.615,29.000000,3,,,,00:23:39.615,28.250000,11,00:23:39.615,29.000000,3,,,,00:23:24.837,28.000000,214,00:23:39.615,29.000000,3,,,,00:23:39.615,28.250000,11,00:23:39.615,29.000000,3,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:24,20201220,18:24,00:24:32.880,28.000000,249,00:24:12.198,29.000000,2,,,,00:24:34.043,28.250000,11,00:24:32.880,29.250000,140,,,,00:24:32.880,28.000000,249,00:24:12.198,29.000000,2,,,,00:24:34.043,28.250000,11,00:24:51.140,29.250000,144,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:25,20201220,18:25,00:25:03.191,28.000000,249,00:25:03.191,29.250000,141,,,,00:25:05.427,28.250000,11,00:25:03.191,29.250000,141,,,,00:25:03.191,28.000000,249,00:25:03.191,29.250000,141,,,,00:25:10.614,28.250000,11,00:25:10.615,29.250000,144,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:26,20201220,18:26,00:26:07.711,28.000000,244,00:26:07.711,29.250000,141,,,,00:26:13.846,28.250000,11,00:26:07.711,29.250000,141,,,,00:26:07.711,28.000000,244,00:26:20.675,29.000000,1,,,,00:26:20.675,28.250000,11,00:26:57.808,29.000000,1,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:27,20201220,18:27,00:27:00.153,28.000000,32,00:27:00.153,29.250000,163,,,,00:27:35.730,28.250000,11,00:27:00.153,29.250000,163,,,,00:27:01.319,27.750000,216,00:27:02.161,29.000000,2,,,,00:27:35.730,28.250000,11,00:27:35.730,29.000000,2,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:28,20201220,18:28,00:28:04.299,28.000000,32,00:28:04.299,29.250000,163,,,,00:28:05.340,28.250000,11,00:28:11.219,34.750000,126,,,,00:28:11.193,22.250000,10,00:28:05.340,29.000000,1,,,,00:28:36.469,28.250000,11,00:28:57.083,29.250000,3,,,,0.750000,12.500000,,47,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:29,20201220,18:29,00:29:06.931,28.000000,205,00:29:06.931,29.500000,131,,,,00:29:38.378,28.750000,9,00:29:53.621,29.750000,163,,,,00:29:06.931,28.000000,205,00:29:08.752,29.250000,3,,,,00:29:55.458,28.500000,11,00:29:55.458,29.500000,4,,,,0.750000,1.250000,,35,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:30,20201220,18:30,00:30:00.684,28.250000,206,00:30:00.684,29.750000,141,,,,00:30:04.003,28.500000,11,00:30:00.684,29.750000,141,,,,00:30:00.684,28.250000,206,00:30:25.942,29.250000,3,,,,00:30:53.515,28.500000,11,00:30:53.515,29.250000,2,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:31,20201220,18:31,00:31:00.423,28.250000,233,00:31:00.423,29.500000,130,,,,00:31:02.568,28.500000,11,00:31:15.564,29.750000,11,,,,00:31:15.564,27.750000,11,00:31:02.568,29.250000,2,,,,00:31:55.398,28.500000,8,00:31:59.402,29.250000,157,,,,0.750000,1.750000,,26,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:32,20201220,18:32,00:32:14.690,28.250000,22,00:32:14.690,29.250000,151,,,,00:32:16.748,28.500000,8,00:32:14.690,29.250000,151,,,,00:32:22.573,28.000000,292,00:32:14.690,29.250000,151,,,,00:32:57.148,28.250000,11,00:32:57.148,29.250000,156,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:33,20201220,18:33,00:33:02.817,28.000000,292,00:33:02.817,29.250000,150,,,,00:33:05.674,28.500000,8,00:33:35.678,29.750000,11,,,,00:33:35.678,27.750000,11,00:33:05.674,29.000000,1,,,,00:33:37.287,28.250000,11,00:33:49.892,29.250000,160,,,,0.750000,1.750000,,29,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:35,20201220,18:35,00:35:01.871,28.000000,294,00:35:01.871,29.250000,154,,,,00:35:03.748,28.250000,11,00:35:01.871,29.250000,154,,,,00:35:01.871,28.000000,294,00:35:03.748,29.000000,1,,,,00:35:58.149,28.000000,285,00:35:58.149,29.250000,176,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:36,20201220,18:36,00:36:00.273,28.250000,11,00:36:00.273,29.000000,2,,,,00:36:37.381,28.500000,8,00:36:01.568,29.250000,176,,,,00:36:01.568,28.000000,285,00:36:00.273,29.000000,2,,,,00:36:41.745,28.500000,8,00:36:41.745,29.250000,162,,,,0.750000,1.000000,,28,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:37,20201220,18:37,00:37:24.119,28.250000,24,00:37:02.905,29.250000,136,,,,00:37:26.018,28.500000,7,00:37:02.905,29.250000,136,,,,00:37:24.119,28.250000,24,00:37:03.903,29.000000,1,,,,00:37:29.266,28.500000,7,00:37:47.959,29.000000,1,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:38,20201220,18:38,00:38:08.198,28.250000,24,00:38:08.198,29.250000,130,,,,00:38:10.150,28.500000,7,00:38:22.847,29.500000,84,,,,00:38:08.198,28.250000,24,00:38:10.150,29.000000,1,,,,00:38:39.362,28.250000,11,00:38:38.926,29.250000,32,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:39,20201220,18:39,00:39:08.388,28.000000,32,00:39:08.388,29.250000,26,,,,00:39:13.339,28.250000,11,00:39:08.388,29.250000,26,,,,00:39:08.388,28.000000,32,00:39:20.422,29.000000,1,,,,00:39:47.509,28.250000,11,00:39:55.787,29.000000,3,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:40,20201220,18:40,00:40:11.458,28.000000,32,00:40:11.458,29.250000,26,,,,00:40:49.009,28.500000,5,00:40:11.458,29.250000,26,,,,00:40:11.458,28.000000,32,00:40:14.832,29.000000,5,,,,00:40:49.009,28.500000,5,00:40:54.946,29.000000,3,,,,0.500000,1.000000,,25,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:41,20201220,18:41,00:41:00.051,28.500000,6,00:41:04.259,29.250000,23,,,,00:41:00.051,28.500000,6,00:41:04.259,29.250000,23,,,,00:41:04.913,28.000000,30,00:41:05.321,29.000000,4,,,,00:41:29.085,28.250000,10,00:41:29.085,29.000000,4,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:42,20201220,18:42,00:42:04.413,28.000000,30,00:42:04.413,29.250000,23,,,,00:42:05.910,28.250000,10,00:42:04.413,29.250000,23,,,,00:42:04.413,28.000000,30,00:42:05.910,29.000000,5,,,,00:42:14.566,28.250000,9,00:42:14.566,29.000000,5,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:43,20201220,18:43,00:43:29.192,28.000000,30,00:43:00.744,29.000000,6,,,,00:43:34.146,28.250000,10,00:43:29.192,29.250000,33,,,,00:43:29.192,28.000000,30,00:43:00.744,29.000000,6,,,,00:43:34.146,28.250000,10,00:43:34.146,29.000000,5,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:44,20201220,18:44,00:44:45.990,28.000000,30,00:44:15.375,29.000000,6,,,,00:44:47.888,28.250000,10,00:44:45.990,29.250000,33,,,,00:44:45.990,28.000000,30,00:44:15.375,29.000000,6,,,,00:44:59.427,28.000000,30,00:44:59.427,29.250000,33,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:45,20201220,18:45,00:45:02.296,28.250000,10,00:45:02.296,29.000000,4,,,,00:45:41.276,28.500000,6,00:45:39.962,30.250000,10,,,,00:45:39.954,27.250000,10,00:45:02.296,29.000000,4,,,,00:45:53.805,28.500000,7,00:45:53.805,29.250000,8,,,,0.750000,3.000000,,42,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:46,20201220,18:46,00:46:50.422,28.500000,5,00:46:22.283,29.250000,32,,,,00:46:50.422,28.500000,5,00:46:22.283,29.250000,32,,,,00:46:50.422,28.500000,5,00:46:22.283,29.250000,32,,,,00:46:50.422,28.500000,5,00:46:22.283,29.250000,42,,,,,,,3,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:47,20201220,18:47,00:47:00.182,28.500000,6,00:47:25.004,29.250000,172,,,,00:47:00.182,28.500000,6,00:47:25.004,29.250000,172,,,,00:47:34.316,28.250000,10,00:47:31.228,29.000000,7,,,,00:47:38.405,28.250000,8,00:47:38.405,29.000000,7,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:48,20201220,18:48,00:48:13.839,28.000000,39,00:48:13.839,29.250000,164,,,,00:48:15.338,28.250000,7,00:48:13.839,29.250000,164,,,,00:48:30.824,27.500000,205,00:48:15.338,28.750000,2,,,,00:48:57.561,28.250000,2,00:48:57.561,28.750000,7,,,,0.500000,1.500000,,28,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:49,20201220,18:49,00:49:01.785,28.000000,9,00:49:22.007,29.000000,152,,,,00:49:01.785,28.000000,9,00:49:22.007,29.000000,152,,,,00:49:22.007,27.750000,43,00:49:23.065,28.750000,7,,,,00:49:23.065,28.000000,8,00:49:23.065,28.750000,7,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:50,20201220,18:50,00:50:19.365,27.750000,43,00:50:19.365,29.000000,152,,,,00:50:21.074,28.000000,8,00:50:19.365,29.000000,152,,,,00:50:19.365,27.750000,43,00:50:21.074,28.750000,8,,,,00:50:53.199,28.000000,7,00:50:53.199,28.750000,8,,,,1.000000,1.000000,,16,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:51,20201220,18:51,00:51:42.407,27.750000,43,00:51:42.407,29.000000,152,,,,00:51:43.440,28.000000,6,00:51:42.407,29.000000,152,,,,00:51:55.542,27.500000,238,00:51:56.611,28.500000,5,,,,00:51:57.989,27.750000,10,00:51:57.989,28.500000,5,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:52,20201220,18:52,00:52:22.168,27.750000,32,00:52:09.028,28.500000,6,,,,00:52:56.730,28.000000,4,00:52:54.998,28.750000,165,,,,00:52:55.963,27.500000,205,00:52:09.028,28.500000,6,,,,00:52:56.730,28.000000,4,00:52:56.730,28.500000,5,,,,0.750000,1.250000,,12,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:53,20201220,18:53,,,,00:53:06.398,28.500000,4,,,,,,,00:53:06.398,28.500000,4,,,,,,,00:53:06.398,28.500000,4,,,,,,,00:53:46.141,28.500000,5,,,,,,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:54,20201220,18:54,00:54:20.669,27.750000,11,00:54:00.980,28.500000,4,,,,00:54:21.882,28.000000,5,00:54:20.669,28.750000,11,,,,00:54:20.669,27.750000,11,00:54:00.980,28.500000,4,,,,00:54:51.716,28.000000,4,00:54:51.716,28.500000,5,,,,0.750000,1.000000,,36,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:55,20201220,18:55,00:55:08.095,28.000000,3,00:55:08.095,28.500000,6,,,,00:55:08.095,28.000000,3,00:55:12.820,28.750000,173,,,,00:55:12.826,27.500000,242,00:55:08.095,28.500000,6,,,,00:55:47.771,28.000000,4,00:55:47.771,28.500000,5,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:56,20201220,18:56,00:56:23.435,27.750000,34,00:56:01.106,28.500000,4,,,,00:56:25.133,28.000000,4,00:56:23.435,28.750000,164,,,,00:56:41.462,27.500000,205,00:56:01.106,28.500000,4,,,,00:56:43.458,27.750000,11,00:56:59.988,28.500000,5,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:57,20201220,18:57,00:57:16.610,27.500000,205,00:57:01.056,28.500000,4,,,,00:57:21.588,28.000000,5,00:57:16.610,28.750000,141,,,,00:57:16.610,27.500000,205,00:57:01.056,28.500000,4,,,,00:57:57.693,27.750000,42,00:57:57.693,28.750000,141,,,,0.500000,1.000000,,33,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:58,20201220,18:58,00:58:01.729,28.000000,7,00:58:01.729,28.500000,2,,,,00:58:01.729,28.000000,7,00:58:05.433,28.750000,141,,,,00:58:05.433,27.750000,42,00:58:01.729,28.500000,2,,,,00:58:58.891,28.000000,5,00:58:58.891,28.500000,4,,,,0.500000,0.750000,,25,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:59,20201220,18:59,00:59:04.572,28.000000,4,00:59:00.576,28.500000,3,,,,00:59:04.572,28.000000,4,00:59:05.249,28.750000,141,,,,00:59:05.252,27.500000,205,00:59:00.576,28.500000,3,,,,00:59:31.140,27.750000,9,00:59:31.140,28.500000,6,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:00,20201220,19:00,01:00:02.764,27.750000,11,01:00:03.250,28.500000,4,,,,01:00:02.764,27.750000,11,01:00:03.417,28.750000,141,,,,01:00:03.417,27.500000,205,01:00:03.250,28.500000,4,,,,01:00:25.732,27.750000,11,01:00:44.479,28.500000,5,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:01,20201220,19:01,01:01:26.096,27.500000,205,01:01:02.527,28.500000,4,,,,01:01:28.844,27.750000,11,01:01:26.096,28.750000,141,,,,01:01:26.096,27.500000,205,01:01:02.527,28.500000,4,,,,01:01:58.169,27.750000,53,01:01:57.679,28.500000,2,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:02,20201220,19:02,01:02:00.002,27.750000,46,01:02:00.044,28.500000,3,,,,01:02:41.186,28.000000,6,01:02:37.241,28.750000,143,,,,01:02:00.002,27.750000,46,01:02:00.044,28.500000,3,,,,01:02:41.186,28.000000,6,01:02:55.116,28.500000,3,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:03,20201220,19:03,01:03:01.105,27.750000,35,01:03:00.328,28.500000,4,,,,01:03:02.810,28.000000,5,01:03:01.105,28.750000,165,,,,01:03:28.959,27.500000,36,01:03:00.328,28.500000,4,,,,01:03:47.197,27.750000,10,01:03:37.100,28.500000,5,,,,0.500000,1.000000,,30,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:04,20201220,19:04,01:04:07.777,27.500000,43,01:04:07.777,28.750000,168,,,,01:04:09.457,27.750000,10,01:04:52.929,34.250000,115,,,,01:04:52.929,22.000000,120,01:04:57.818,28.000000,7,,,,01:04:54.462,27.250000,11,01:04:57.818,28.000000,7,,,,0.500000,7.000000,,92,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:05,20201220,19:05,01:05:02.241,27.000000,248,01:05:02.241,28.250000,167,,,,01:05:09.944,27.500000,4,01:05:15.083,28.500000,92,,,,01:05:02.241,27.000000,248,01:05:03.731,28.000000,7,,,,01:05:59.810,27.500000,9,01:05:46.716,28.250000,6,,,,0.500000,1.250000,,62,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:06,20201220,19:06,01:06:01.107,27.500000,11,01:06:03.000,28.500000,213,,,,01:06:15.492,27.750000,6,01:06:51.248,28.750000,237,,,,01:06:03.000,27.250000,105,01:06:05.908,28.250000,5,,,,01:06:55.853,27.750000,9,01:06:57.144,28.500000,6,,,,0.500000,1.250000,,44,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:07,20201220,19:07,01:07:00.191,27.500000,30,01:07:00.191,28.750000,237,,,,01:07:01.450,27.750000,10,01:07:00.191,28.750000,237,,,,01:07:39.491,27.250000,10,01:07:45.014,28.250000,1,,,,01:07:41.571,27.750000,9,01:07:45.873,28.500000,185,,,,0.500000,1.250000,,31,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:08,20201220,19:08,01:08:39.846,27.750000,11,01:08:04.071,28.500000,183,,,,01:08:39.846,27.750000,11,01:08:04.071,28.500000,183,,,,01:08:39.846,27.750000,11,01:08:04.071,28.500000,183,,,,01:08:39.846,27.750000,11,01:08:22.115,28.500000,5,,,,,,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:09,20201220,19:09,01:09:03.045,27.500000,83,01:09:03.045,28.750000,226,,,,01:09:04.420,27.750000,10,01:09:03.045,28.750000,226,,,,01:09:03.045,27.500000,83,01:09:04.420,28.500000,5,,,,01:09:57.490,27.750000,11,01:09:59.346,28.500000,4,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:10,20201220,19:10,01:10:00.286,27.500000,83,01:10:00.090,28.500000,3,,,,01:10:01.697,27.750000,11,01:10:00.286,28.750000,214,,,,01:10:00.286,27.500000,83,01:10:00.090,28.500000,3,,,,01:10:54.147,27.750000,11,01:10:40.748,28.500000,6,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,01:11,20201220,19:11,01:11:02.239,27.500000,76,01:11:02.239,28.750000,218,,,,01:11:03.900,27.750000,10,01:11:02.239,28.750000,218,,,,01:11:02.239,27.500000,76,01:11:03.900,28.500000,5,,,,01:11:52.152,27.750000,11,01:11:52.152,28.500000,4,,,,0.750000,1.000000,,21,,,,,,,0,0
