Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3690,20201221,C,3690,H,2021,00:21,20201220,18:21,00:21:04.882,151.000000,14,00:21:04.882,153.000000,29,,,,00:21:04.882,151.000000,14,00:21:08.765,153.250000,43,,,,00:21:04.882,151.000000,14,00:21:04.882,153.000000,29,,,,00:21:04.882,151.000000,14,00:21:09.813,153.250000,29,,,,2.250000,2.250000,,4,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:22,20201220,18:22,00:22:16.487,150.750000,15,00:22:11.088,152.750000,29,,,,00:22:33.574,151.000000,17,00:22:45.630,158.000000,95,,,,00:22:45.630,145.750000,109,00:22:22.370,152.500000,29,,,,00:22:45.667,150.750000,16,00:22:48.285,152.750000,29,,,,1.750000,7.500000,,15,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:23,20201220,18:23,00:23:04.434,151.000000,14,00:23:39.615,152.500000,1,,,,00:23:58.208,151.250000,2,00:23:46.980,152.750000,1,,,,00:23:24.837,150.500000,50,00:23:39.615,152.500000,1,,,,00:23:58.208,151.250000,2,00:23:46.980,152.750000,1,,,,1.750000,1.750000,,8,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:24,20201220,18:24,00:24:32.880,151.000000,16,00:24:17.078,152.750000,30,,,,00:24:37.434,151.500000,2,00:24:37.424,153.250000,29,,,,00:24:32.880,151.000000,16,00:24:17.090,152.500000,1,,,,00:24:37.434,151.500000,2,00:24:59.885,153.250000,30,,,,1.500000,2.000000,,14,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:25,20201220,18:25,00:25:03.191,151.250000,17,00:25:03.191,153.250000,29,,,,00:25:32.885,151.750000,2,00:25:18.501,153.500000,30,,,,00:25:03.191,151.250000,17,00:25:03.191,153.250000,29,,,,00:25:32.885,151.750000,2,00:25:18.501,153.500000,30,,,,1.750000,2.000000,,12,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:26,20201220,18:26,00:26:07.711,151.500000,14,00:26:07.711,153.500000,29,,,,00:26:13.847,152.000000,2,00:26:11.147,153.750000,29,,,,00:26:07.711,151.500000,14,00:26:07.711,153.500000,29,,,,00:26:20.675,152.000000,2,00:26:21.348,153.750000,1,,,,1.750000,2.000000,,11,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:27,20201220,18:27,00:27:00.153,151.750000,66,00:27:00.153,154.000000,43,,,,00:27:13.046,152.250000,2,00:27:00.153,154.000000,43,,,,00:27:01.319,146.500000,109,00:27:02.162,153.750000,1,,,,00:27:38.107,152.000000,2,00:27:35.730,153.750000,1,,,,1.500000,7.250000,,17,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:28,20201220,18:28,00:28:04.299,151.750000,14,00:28:02.721,153.500000,29,,,,00:28:04.299,151.750000,14,00:28:10.963,159.000000,97,,,,00:28:11.012,145.750000,110,00:28:36.470,152.750000,1,,,,00:28:54.113,150.750000,2,00:28:40.515,152.750000,1,,,,1.750000,11.250000,,33,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:29,20201220,18:29,00:29:03.955,150.500000,2,00:29:02.661,152.500000,29,,,,00:29:05.099,150.750000,2,00:29:10.950,152.750000,29,,,,00:29:37.414,149.750000,50,00:29:37.414,152.000000,29,,,,00:29:59.164,150.000000,2,00:29:53.150,152.000000,30,,,,1.500000,2.250000,,41,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:30,20201220,18:30,00:30:00.684,149.750000,51,00:30:00.684,152.000000,29,,,,00:30:34.722,151.250000,2,00:30:07.984,157.000000,96,,,,00:30:00.684,149.750000,51,00:30:04.003,151.750000,2,,,,00:30:53.516,151.250000,2,00:30:53.516,152.500000,1,,,,1.250000,6.750000,,44,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:31,20201220,18:31,00:31:00.423,151.000000,14,00:31:00.423,152.750000,29,,,,00:31:28.260,151.750000,2,00:31:15.563,157.500000,96,,,,00:31:15.563,145.250000,109,00:31:02.568,152.500000,1,,,,00:31:58.308,151.750000,16,00:31:55.398,153.250000,1,,,,1.500000,8.250000,,32,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:32,20201220,18:32,00:32:14.690,151.750000,14,00:32:08.794,153.250000,2,,,,00:32:16.748,152.000000,2,00:32:14.690,153.500000,29,,,,00:32:22.570,151.500000,18,00:32:08.794,153.250000,2,,,,00:32:57.148,151.750000,2,00:32:57.148,153.250000,2,,,,1.500000,2.000000,,32,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:33,20201220,18:33,00:33:02.817,151.500000,14,00:33:02.817,153.500000,45,,,,00:33:32.972,152.000000,2,00:33:35.678,158.500000,96,,,,00:33:35.678,146.250000,109,00:33:03.985,153.250000,2,,,,00:33:37.287,152.000000,2,00:33:38.310,153.500000,31,,,,1.500000,7.750000,,42,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:35,20201220,18:35,00:35:01.871,151.750000,14,00:35:01.871,153.500000,29,,,,00:35:12.531,152.250000,2,00:35:12.245,154.000000,43,,,,00:35:01.871,151.750000,14,00:35:01.871,153.500000,29,,,,00:35:58.742,151.750000,16,00:35:58.742,153.750000,17,,,,1.500000,2.000000,,29,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:36,20201220,18:36,00:36:00.273,152.000000,2,00:36:00.273,153.500000,2,,,,00:36:00.273,152.000000,2,00:36:01.568,153.750000,17,,,,00:36:35.714,151.000000,50,00:36:37.381,153.000000,1,,,,00:36:41.745,151.750000,2,00:36:56.503,153.250000,2,,,,1.500000,2.000000,,30,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:37,20201220,18:37,00:37:03.377,151.750000,19,00:37:01.088,153.250000,1,,,,00:37:26.018,152.000000,2,00:37:24.119,153.750000,44,,,,00:37:03.377,151.750000,19,00:37:01.088,153.250000,1,,,,00:37:29.266,152.000000,2,00:37:29.266,153.500000,2,,,,1.750000,2.000000,,11,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:38,20201220,18:38,00:38:08.198,151.750000,17,00:38:08.198,153.750000,44,,,,00:38:10.150,152.000000,2,00:38:08.198,153.750000,44,,,,00:38:08.198,151.750000,17,00:38:10.150,153.500000,2,,,,00:38:39.667,152.000000,18,00:38:39.667,153.750000,2,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:39,20201220,18:39,00:39:08.388,152.000000,16,00:39:08.388,154.000000,16,,,,00:39:24.354,152.500000,2,00:39:22.470,154.250000,17,,,,00:39:08.388,152.000000,16,00:39:13.339,153.750000,2,,,,00:39:47.509,152.500000,2,00:39:47.509,154.000000,1,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:40,20201220,18:40,00:40:02.417,152.250000,2,00:40:02.051,154.000000,17,,,,00:40:02.417,152.250000,2,00:40:02.051,154.000000,17,,,,00:40:40.516,151.750000,14,00:40:49.009,153.250000,2,,,,00:40:52.448,152.000000,15,00:40:52.657,153.500000,2,,,,1.500000,1.750000,,27,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:41,20201220,18:41,00:41:04.259,152.000000,14,00:41:04.259,153.750000,14,,,,00:41:05.321,152.500000,1,00:41:04.913,154.000000,14,,,,00:41:04.259,152.000000,14,00:41:04.259,153.750000,14,,,,00:41:57.130,152.250000,2,00:41:57.130,153.750000,16,,,,1.500000,2.000000,,18,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:42,20201220,18:42,00:42:03.404,152.250000,16,00:42:03.404,153.750000,2,,,,00:42:05.910,152.500000,1,00:42:04.413,154.000000,15,,,,00:42:06.870,152.000000,15,00:42:14.566,153.500000,2,,,,00:42:55.778,152.250000,1,00:42:37.711,153.750000,16,,,,1.250000,1.750000,,21,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:43,20201220,18:43,00:43:00.744,152.250000,2,00:43:29.192,153.750000,14,,,,00:43:00.744,152.250000,2,00:43:29.192,153.750000,14,,,,00:43:29.192,152.000000,14,00:43:34.146,153.500000,2,,,,00:43:46.155,152.250000,1,00:43:34.146,153.500000,2,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:44,20201220,18:44,00:44:02.180,152.250000,2,00:44:15.375,153.500000,1,,,,00:44:47.888,152.750000,1,00:44:45.990,154.250000,14,,,,00:44:02.180,152.250000,2,00:44:15.375,153.500000,1,,,,00:44:59.427,152.250000,14,00:44:59.427,154.000000,14,,,,1.250000,1.750000,,18,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:45,20201220,18:45,00:45:02.296,152.500000,1,00:45:02.296,153.750000,2,,,,00:45:02.296,152.500000,1,00:45:39.939,154.500000,17,,,,00:45:39.939,35.000000,6,00:45:44.926,153.250000,2,,,,00:45:53.805,152.000000,1,00:45:53.805,153.250000,2,,,,1.500000,118.750000,,33,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:46,20201220,18:46,00:46:04.125,152.000000,2,00:46:03.516,153.250000,1,,,,00:46:23.798,152.250000,2,00:46:50.422,153.750000,2,,,,00:46:04.125,152.000000,2,00:46:03.516,153.250000,1,,,,00:46:48.905,152.250000,17,00:46:50.422,153.750000,2,,,,1.500000,1.500000,,7,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:47,20201220,18:47,00:47:26.013,152.250000,16,00:47:34.316,154.000000,43,,,,00:47:26.013,152.250000,16,00:47:34.316,154.000000,43,,,,00:47:34.316,152.000000,20,00:47:38.405,153.750000,2,,,,00:47:38.405,152.250000,1,00:47:38.405,153.750000,2,,,,1.750000,1.750000,,6,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:48,20201220,18:48,00:48:04.714,152.250000,17,00:48:07.833,154.000000,2,,,,00:48:57.561,153.500000,1,00:48:28.204,155.000000,44,,,,00:48:04.714,152.250000,17,00:48:07.833,154.000000,2,,,,00:48:57.561,153.500000,1,00:48:57.561,154.750000,2,,,,1.500000,2.000000,,45,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:49,20201220,18:49,00:49:06.292,153.500000,2,00:49:07.896,155.000000,2,,,,00:49:06.292,153.500000,2,00:49:22.007,155.250000,44,,,,00:49:51.595,153.250000,15,00:49:51.628,154.500000,2,,,,00:49:53.152,153.250000,16,00:49:51.628,154.500000,2,,,,1.250000,1.750000,,21,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:50,20201220,18:50,00:50:01.703,153.250000,17,00:50:01.075,154.750000,2,,,,00:50:29.015,153.750000,1,00:50:24.088,155.250000,43,,,,00:50:42.471,153.000000,15,00:50:40.345,154.500000,2,,,,00:50:53.199,153.500000,1,00:50:53.199,154.750000,2,,,,1.250000,1.750000,,42,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:51,20201220,18:51,00:51:18.396,153.500000,17,00:51:18.405,155.000000,2,,,,00:51:56.611,154.500000,1,00:51:55.542,156.000000,44,,,,00:51:18.396,153.500000,17,00:51:18.405,155.000000,2,,,,00:51:57.989,154.250000,17,00:51:57.989,155.750000,2,,,,1.500000,2.000000,,27,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:52,20201220,18:52,00:52:01.095,154.250000,16,00:52:06.772,155.750000,31,,,,00:52:01.095,154.250000,16,00:52:06.772,155.750000,31,,,,00:52:55.963,153.250000,50,00:52:54.452,155.250000,2,,,,00:52:56.730,154.000000,1,00:52:56.730,155.250000,2,,,,1.250000,2.250000,,35,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:54,20201220,18:54,00:54:20.669,35.000000,6,00:54:20.686,155.500000,17,,,,00:54:32.926,154.000000,1,00:54:45.446,155.750000,48,,,,00:54:20.669,35.000000,6,00:54:31.206,155.000000,2,,,,00:54:55.219,154.000000,2,00:54:52.767,155.500000,16,,,,1.250000,120.500000,,36,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:55,20201220,18:55,00:55:06.932,154.250000,1,00:55:06.912,155.500000,2,,,,00:55:06.932,154.250000,1,00:55:12.820,155.750000,14,,,,00:55:46.041,153.500000,20,00:55:30.647,155.250000,2,,,,00:55:56.410,154.000000,1,00:55:47.771,155.250000,2,,,,1.250000,1.750000,,24,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:56,20201220,18:56,00:56:12.365,153.750000,15,00:56:23.435,155.500000,14,,,,00:56:12.365,153.750000,15,00:56:23.435,155.500000,14,,,,00:56:41.460,152.750000,50,00:56:35.326,154.750000,2,,,,00:56:56.217,153.500000,1,00:56:56.247,155.000000,2,,,,1.250000,2.000000,,27,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:57,20201220,18:57,00:57:03.114,153.250000,2,00:57:06.723,154.750000,2,,,,00:57:46.836,153.500000,1,00:57:57.806,155.250000,43,,,,00:57:16.610,152.750000,50,00:57:06.723,154.750000,2,,,,00:57:57.782,153.500000,16,00:57:57.806,155.250000,43,,,,1.500000,2.250000,,35,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:58,20201220,18:58,00:58:01.730,153.500000,17,00:58:00.977,155.000000,29,,,,00:58:43.588,154.000000,1,00:58:57.293,155.750000,44,,,,00:58:01.730,153.500000,17,00:58:01.730,154.750000,2,,,,00:58:58.892,154.000000,17,00:58:58.892,155.500000,2,,,,1.250000,1.750000,,30,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:59,20201220,18:59,00:59:00.212,154.000000,16,00:59:00.208,155.500000,31,,,,00:59:00.212,154.000000,16,00:59:20.843,156.000000,29,,,,00:59:05.249,153.250000,50,00:59:01.504,155.250000,2,,,,00:59:58.614,153.500000,2,00:59:33.993,155.250000,2,,,,1.250000,2.000000,,33,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:00,20201220,19:00,01:00:00.837,153.500000,1,01:00:00.465,155.000000,2,,,,01:00:45.595,153.750000,2,01:00:19.301,155.250000,29,,,,01:00:02.411,152.750000,50,01:00:02.565,154.750000,2,,,,01:00:58.900,153.750000,1,01:00:44.985,155.250000,2,,,,1.500000,2.250000,,42,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:01,20201220,19:01,01:01:02.527,153.500000,2,01:01:02.184,155.000000,2,,,,01:01:02.527,153.500000,2,01:01:02.527,155.250000,2,,,,01:01:26.096,152.750000,50,01:01:26.089,154.750000,2,,,,01:01:58.169,153.500000,4,01:01:56.285,155.000000,2,,,,1.500000,2.000000,,30,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:02,20201220,19:02,01:02:00.003,153.500000,19,01:02:04.623,155.000000,31,,,,01:02:41.187,154.000000,1,01:02:37.241,155.500000,43,,,,01:02:00.003,153.500000,19,01:02:04.623,155.000000,31,,,,01:02:58.950,153.750000,18,01:02:41.187,155.250000,2,,,,1.250000,1.750000,,32,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:03,20201220,19:03,01:03:01.105,153.750000,16,01:03:01.105,155.500000,45,,,,01:03:26.032,154.250000,1,01:03:28.932,155.750000,14,,,,01:03:01.105,153.750000,16,01:03:10.392,155.000000,2,,,,01:03:57.903,154.250000,1,01:03:47.194,155.500000,2,,,,1.250000,1.750000,,44,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:04,20201220,19:04,01:04:07.777,154.000000,16,01:04:07.777,155.750000,45,,,,01:04:53.071,156.250000,2,01:04:52.987,162.750000,96,,,,01:04:53.061,35.000000,6,01:04:09.457,155.500000,2,,,,01:04:59.767,156.000000,2,01:04:54.961,157.500000,2,,,,1.250000,13.500000,,93,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:05,20201220,19:05,01:05:00.631,156.000000,1,01:05:02.241,157.750000,21,,,,01:05:00.631,156.000000,1,01:05:15.032,158.000000,17,,,,01:05:15.044,154.250000,17,01:05:19.195,156.750000,2,,,,01:05:45.299,155.250000,2,01:05:59.806,156.750000,2,,,,1.250000,3.000000,,82,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:06,20201220,19:06,01:06:03.000,155.000000,19,01:06:03.000,157.000000,21,,,,01:06:05.908,155.250000,2,01:06:03.000,157.000000,21,,,,01:06:51.186,154.250000,50,01:06:42.994,156.000000,1,,,,01:06:57.926,154.750000,2,01:06:57.791,156.250000,17,,,,1.250000,2.250000,,51,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:07,20201220,19:07,01:07:00.191,154.500000,16,01:07:00.191,156.250000,16,,,,01:07:41.571,155.000000,2,01:07:39.472,157.250000,17,,,,01:07:39.491,35.000000,6,01:07:07.056,156.000000,1,,,,01:07:55.959,155.000000,2,01:07:58.061,156.250000,1,,,,1.250000,121.500000,,50,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:08,20201220,19:08,01:08:04.086,154.750000,2,01:08:05.349,156.250000,2,,,,01:08:04.086,154.750000,2,01:08:05.349,156.250000,2,,,,01:08:15.018,154.500000,2,01:08:35.973,156.000000,1,,,,01:08:49.447,154.750000,2,01:08:54.930,156.250000,18,,,,1.500000,1.750000,,21,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:09,20201220,19:09,01:09:03.045,154.500000,16,01:09:01.337,156.000000,1,,,,01:09:04.420,154.750000,2,01:09:03.030,156.250000,18,,,,01:09:56.472,154.250000,17,01:09:01.337,156.000000,1,,,,01:09:59.346,154.750000,2,01:09:57.758,156.250000,22,,,,1.250000,1.750000,,26,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,01:10,20201220,19:10,01:10:00.286,154.250000,17,01:10:00.286,156.250000,20,,,,01:10:30.315,155.250000,2,01:10:26.234,156.750000,20,,,,01:10:00.286,154.250000,17,01:10:00.286,156.250000,20,,,,01:10:49.446,154.750000,2,01:10:53.685,156.250000,1,,,,1.500000,2.000000,,55,,,,,,,0,0
