Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2590,20201221,C,2590,H,2021,05:10,20201220,23:10,05:10:22.146,1118.000000,57,05:10:22.146,1126.500000,37,,,,05:10:22.146,1118.000000,57,05:10:22.146,1126.500000,37,,,,05:10:22.146,1118.000000,57,05:10:22.146,1126.500000,37,,,,05:10:22.146,1118.000000,57,05:10:22.146,1126.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:14,20201220,23:14,05:14:40.655,1117.500000,57,05:14:40.655,1125.750000,37,,,,05:14:40.655,1117.500000,57,05:14:40.655,1125.750000,37,,,,05:14:40.655,1117.500000,57,05:14:40.655,1125.750000,37,,,,05:14:40.655,1117.500000,57,05:14:40.655,1125.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:20,20201220,23:20,05:20:00.454,1117.000000,57,05:20:00.454,1125.000000,37,,,,05:20:00.454,1117.000000,57,05:20:00.454,1125.000000,37,,,,05:20:00.454,1117.000000,57,05:20:00.454,1125.000000,37,,,,05:20:00.454,1117.000000,57,05:20:00.454,1125.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:29,20201220,23:29,05:29:50.168,1116.500000,57,05:29:50.168,1124.500000,37,,,,05:29:50.168,1116.500000,57,05:29:50.168,1124.500000,37,,,,05:29:50.168,1116.500000,57,05:29:50.168,1124.500000,37,,,,05:29:50.168,1116.500000,57,05:29:50.168,1124.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:31,20201220,23:31,05:31:18.675,1117.000000,57,05:31:18.675,1125.000000,37,,,,05:31:45.543,1117.500000,57,05:31:45.543,1125.500000,37,,,,05:31:18.675,1117.000000,57,05:31:18.675,1125.000000,37,,,,05:31:45.543,1117.500000,57,05:31:45.543,1125.500000,37,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:34,20201220,23:34,05:34:58.599,1118.000000,57,05:34:58.599,1126.000000,37,,,,05:34:58.599,1118.000000,57,05:34:58.599,1126.000000,37,,,,05:34:58.599,1118.000000,57,05:34:58.599,1126.000000,37,,,,05:34:58.599,1118.000000,57,05:34:58.599,1126.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:39,20201220,23:39,05:39:00.711,1118.500000,57,05:39:00.711,1126.500000,37,,,,05:39:00.711,1118.500000,57,05:39:00.711,1126.500000,37,,,,05:39:00.711,1118.500000,57,05:39:00.711,1126.500000,37,,,,05:39:00.711,1118.500000,57,05:39:00.711,1126.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:41,20201220,23:41,05:41:47.173,1119.250000,57,05:41:47.173,1127.250000,37,,,,05:41:54.696,1119.750000,57,05:41:54.696,1127.750000,37,,,,05:41:47.173,1119.250000,57,05:41:47.173,1127.250000,37,,,,05:41:54.696,1119.750000,57,05:41:54.696,1127.750000,37,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:42,20201220,23:42,05:42:30.170,1114.500000,124,05:42:30.170,1131.000000,122,,,,05:42:34.217,1119.500000,57,05:42:30.170,1131.000000,122,,,,05:42:30.170,1114.500000,124,05:42:34.217,1127.500000,37,,,,05:42:34.217,1119.500000,57,05:42:34.217,1127.500000,37,,,,13.000000,13.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:44,20201220,23:44,05:44:52.430,1120.250000,57,05:44:52.430,1128.250000,37,,,,05:44:52.430,1120.250000,57,05:44:52.430,1128.250000,37,,,,05:44:52.430,1120.250000,57,05:44:52.430,1128.250000,37,,,,05:44:52.430,1120.250000,57,05:44:52.430,1128.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:45,20201220,23:45,05:45:22.137,1119.750000,57,05:45:22.137,1127.750000,37,,,,05:45:58.741,1121.000000,57,05:45:58.741,1129.000000,37,,,,05:45:22.137,1119.750000,57,05:45:22.137,1127.750000,37,,,,05:45:58.741,1121.000000,57,05:45:58.741,1129.000000,37,,,,8.500000,8.750000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:46,20201220,23:46,05:46:21.387,1121.500000,57,05:46:21.387,1129.500000,37,,,,05:46:27.018,1122.750000,57,05:46:22.814,1134.750000,122,,,,05:46:22.705,1116.000000,124,05:46:21.387,1129.500000,37,,,,05:46:57.712,1118.250000,124,05:46:57.712,1134.750000,122,,,,11.000000,18.750000,,11,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:47,20201220,23:47,05:47:01.818,1123.250000,57,05:47:01.818,1131.250000,37,,,,05:47:54.661,1123.750000,57,05:47:56.049,1136.250000,122,,,,05:47:20.479,1118.250000,124,05:47:18.548,1130.750000,37,,,,05:47:56.049,1120.000000,124,05:47:56.049,1136.250000,122,,,,7.500000,18.000000,,14,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:48,20201220,23:48,05:48:00.104,1123.750000,57,05:48:00.104,1131.750000,37,,,,05:48:00.104,1123.750000,57,05:48:00.104,1131.750000,37,,,,05:48:28.082,1123.250000,57,05:48:28.082,1131.250000,37,,,,05:48:58.611,1123.750000,57,05:48:58.611,1131.750000,37,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:49,20201220,23:49,05:49:09.279,1123.250000,57,05:49:09.279,1131.250000,37,,,,05:49:09.279,1123.250000,57,05:49:09.279,1131.250000,37,,,,05:49:09.279,1123.250000,57,05:49:09.279,1131.250000,37,,,,05:49:09.279,1123.250000,57,05:49:09.279,1131.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:51,20201220,23:51,05:51:26.640,1118.750000,124,05:51:26.640,1135.000000,122,,,,05:51:57.405,1124.250000,57,05:51:26.640,1135.000000,122,,,,05:51:26.640,1118.750000,124,05:51:30.610,1131.750000,37,,,,05:51:57.405,1124.250000,57,05:51:57.405,1132.250000,37,,,,8.500000,13.000000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:52,20201220,23:52,05:52:01.487,1123.750000,57,05:52:01.487,1131.750000,37,,,,05:52:01.487,1123.750000,57,05:52:01.487,1131.750000,37,,,,05:52:26.632,1123.250000,57,05:52:26.632,1131.250000,37,,,,05:52:26.632,1123.250000,57,05:52:26.632,1131.250000,37,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:53,20201220,23:53,05:53:24.381,1123.500000,57,05:53:24.381,1131.750000,37,,,,05:53:24.381,1123.500000,57,05:53:24.381,1131.750000,37,,,,05:53:24.381,1123.500000,57,05:53:24.381,1131.750000,37,,,,05:53:24.381,1123.500000,57,05:53:24.381,1131.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,05:55,20201220,23:55,05:55:54.415,1123.000000,57,05:55:54.415,1131.000000,37,,,,05:55:54.415,1123.000000,57,05:55:54.415,1131.000000,37,,,,05:55:54.415,1123.000000,57,05:55:54.415,1131.000000,37,,,,05:55:54.415,1123.000000,57,05:55:54.415,1131.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:00,20201221,00:00,06:00:58.906,1122.500000,57,06:00:58.906,1130.500000,37,,,,06:00:58.906,1122.500000,57,06:00:58.906,1130.500000,37,,,,06:00:58.906,1122.500000,57,06:00:58.906,1130.500000,37,,,,06:00:58.906,1122.500000,57,06:00:58.906,1130.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:02,20201221,00:02,06:02:45.779,1122.000000,57,06:02:45.779,1130.000000,37,,,,06:02:45.779,1122.000000,57,06:02:45.779,1130.000000,37,,,,06:02:45.779,1122.000000,57,06:02:45.779,1130.000000,37,,,,06:02:45.779,1122.000000,57,06:02:45.779,1130.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:08,20201221,00:08,06:08:43.329,1121.250000,57,06:08:43.329,1129.250000,37,,,,06:08:43.329,1121.250000,57,06:08:43.329,1129.250000,37,,,,06:08:43.329,1121.250000,57,06:08:43.329,1129.250000,37,,,,06:08:43.329,1121.250000,57,06:08:43.329,1129.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:10,20201221,00:10,06:10:50.338,1120.750000,57,06:10:50.338,1128.750000,37,,,,06:10:50.338,1120.750000,57,06:10:50.338,1128.750000,37,,,,06:10:50.338,1120.750000,57,06:10:50.338,1128.750000,37,,,,06:10:50.338,1120.750000,57,06:10:50.338,1128.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:11,20201221,00:11,06:11:23.317,1120.000000,57,06:11:23.317,1128.250000,37,,,,06:11:23.317,1120.000000,57,06:11:23.317,1128.250000,37,,,,06:11:23.317,1120.000000,57,06:11:23.317,1128.250000,37,,,,06:11:23.317,1120.000000,57,06:11:23.317,1128.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:12,20201221,00:12,06:12:14.342,1119.500000,57,06:12:14.342,1127.500000,37,,,,06:12:14.342,1119.500000,57,06:12:14.342,1127.500000,37,,,,06:12:52.469,1118.750000,57,06:12:52.469,1127.000000,37,,,,06:12:52.469,1118.750000,57,06:12:52.469,1127.000000,37,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:13,20201221,00:13,06:13:21.933,1119.500000,57,06:13:21.933,1127.500000,37,,,,06:13:21.933,1119.500000,57,06:13:21.933,1127.500000,37,,,,06:13:21.933,1119.500000,57,06:13:21.933,1127.500000,37,,,,06:13:21.933,1119.500000,57,06:13:21.933,1127.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:14,20201221,00:14,06:14:31.898,1120.000000,57,06:14:31.898,1128.000000,37,,,,06:14:31.898,1120.000000,57,06:14:31.898,1128.000000,37,,,,06:14:31.898,1120.000000,57,06:14:31.898,1128.000000,37,,,,06:14:31.898,1120.000000,57,06:14:31.898,1128.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:15,20201221,00:15,06:15:21.507,1120.500000,57,06:15:21.507,1128.500000,37,,,,06:15:21.507,1120.500000,57,06:15:21.507,1128.500000,37,,,,06:15:21.507,1120.500000,57,06:15:21.507,1128.500000,37,,,,06:15:21.507,1120.500000,57,06:15:21.507,1128.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:17,20201221,00:17,06:17:56.897,1121.000000,57,06:17:56.897,1129.000000,37,,,,06:17:56.897,1121.000000,57,06:17:56.897,1129.000000,37,,,,06:17:56.897,1121.000000,57,06:17:56.897,1129.000000,37,,,,06:17:56.897,1121.000000,57,06:17:56.897,1129.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:18,20201221,00:18,06:18:42.407,1120.500000,57,,,,,,,06:18:42.407,1120.500000,57,,,,,,,06:18:42.407,1120.500000,57,,,,,,,06:18:42.407,1120.500000,57,,,,,,,,,,1,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:21,20201221,00:21,06:21:38.194,1121.500000,57,06:21:38.194,1129.750000,37,,,,06:21:38.194,1121.500000,57,06:21:38.194,1129.750000,37,,,,06:21:38.194,1121.500000,57,06:21:38.194,1129.750000,37,,,,06:21:38.194,1121.500000,57,06:21:38.194,1129.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:22,20201221,00:22,06:22:05.305,1121.000000,57,06:22:05.305,1129.000000,37,,,,06:22:05.305,1121.000000,57,06:22:05.305,1129.000000,37,,,,06:22:05.305,1121.000000,57,06:22:05.305,1129.000000,37,,,,06:22:05.305,1121.000000,57,06:22:05.305,1129.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:24,20201221,00:24,06:24:11.297,1120.500000,57,06:24:11.297,1128.500000,37,,,,06:24:11.297,1120.500000,57,06:24:11.297,1128.500000,37,,,,06:24:11.297,1120.500000,57,06:24:11.297,1128.500000,37,,,,06:24:11.297,1120.500000,57,06:24:11.297,1128.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:26,20201221,00:26,06:26:17.134,1120.000000,57,06:26:17.134,1128.000000,37,,,,06:26:17.134,1120.000000,57,06:26:17.134,1128.000000,37,,,,06:26:17.134,1120.000000,57,06:26:17.134,1128.000000,37,,,,06:26:17.134,1120.000000,57,06:26:17.134,1128.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:27,20201221,00:27,06:27:29.079,1120.250000,57,06:27:29.079,1128.500000,37,,,,06:27:29.079,1120.250000,57,06:27:29.079,1128.500000,37,,,,06:27:29.079,1120.250000,57,06:27:29.079,1128.500000,37,,,,06:27:29.079,1120.250000,57,06:27:29.079,1128.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:28,20201221,00:28,06:28:16.290,1120.750000,57,06:28:16.290,1129.000000,37,,,,06:28:16.290,1120.750000,57,06:28:16.290,1129.000000,37,,,,06:28:16.290,1120.750000,57,06:28:16.290,1129.000000,37,,,,06:28:16.290,1120.750000,57,06:28:16.290,1129.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:36,20201221,00:36,06:36:16.076,1116.000000,124,06:36:16.076,1132.250000,122,,,,06:36:16.076,1116.000000,124,06:36:16.076,1132.250000,122,,,,06:36:16.076,1116.000000,124,06:36:16.076,1132.250000,122,,,,06:36:16.076,1116.000000,124,06:36:16.076,1132.250000,122,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:41,20201221,00:41,06:41:20.439,1120.000000,57,06:41:20.439,1128.000000,37,,,,06:41:20.439,1120.000000,57,06:41:20.439,1128.000000,37,,,,06:41:20.439,1120.000000,57,06:41:20.439,1128.000000,37,,,,06:41:20.439,1120.000000,57,06:41:20.439,1128.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:42,20201221,00:42,06:42:24.011,1119.500000,57,06:42:24.011,1127.750000,37,,,,06:42:24.011,1119.500000,57,06:42:24.011,1127.750000,37,,,,06:42:49.918,1117.750000,57,06:42:49.918,1126.000000,37,,,,06:42:49.918,1117.750000,57,06:42:49.918,1126.000000,37,,,,7.500000,7.500000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:43,20201221,00:43,06:43:08.158,1117.250000,57,06:43:08.158,1125.250000,37,,,,06:43:08.158,1117.250000,57,06:43:08.158,1125.250000,37,,,,06:43:40.455,1116.750000,57,06:43:40.455,1124.750000,37,,,,06:43:40.455,1116.750000,57,06:43:40.455,1124.750000,37,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:44,20201221,00:44,06:44:13.791,1117.000000,57,06:44:13.791,1125.250000,37,,,,06:44:13.791,1117.000000,57,06:44:13.791,1125.250000,37,,,,06:44:13.791,1117.000000,57,06:44:13.791,1125.250000,37,,,,06:44:13.791,1117.000000,57,06:44:13.791,1125.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:47,20201221,00:47,06:47:55.839,1117.500000,47,06:47:55.839,1125.000000,37,,,,06:47:55.839,1117.500000,47,06:47:55.839,1125.000000,37,,,,06:47:55.839,1117.500000,47,06:47:55.839,1125.000000,37,,,,06:47:55.839,1117.500000,47,06:47:55.839,1125.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:49,20201221,00:49,06:49:08.558,1118.000000,47,06:49:08.558,1125.500000,37,,,,06:49:26.392,1119.000000,47,06:49:26.392,1126.500000,37,,,,06:49:08.558,1118.000000,47,06:49:08.558,1125.500000,37,,,,06:49:26.392,1119.000000,47,06:49:26.392,1126.500000,37,,,,8.000000,8.000000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:51,20201221,00:51,06:51:10.112,1118.500000,47,06:51:10.112,1126.000000,37,,,,06:51:39.361,1119.000000,47,06:51:39.361,1126.500000,37,,,,06:51:10.112,1118.500000,47,06:51:10.112,1126.000000,37,,,,06:51:39.361,1119.000000,47,06:51:39.361,1126.500000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:52,20201221,00:52,06:52:20.648,1118.500000,47,06:52:20.648,1126.000000,37,,,,06:52:20.648,1118.500000,47,06:52:20.648,1126.000000,37,,,,06:52:20.648,1118.500000,47,06:52:20.648,1126.000000,37,,,,06:52:20.648,1118.500000,47,06:52:20.648,1126.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:53,20201221,00:53,06:53:06.172,1118.000000,47,06:53:06.172,1125.500000,37,,,,06:53:53.978,1118.500000,47,06:53:53.978,1126.000000,37,,,,06:53:06.172,1118.000000,47,06:53:06.172,1125.500000,37,,,,06:53:53.978,1118.500000,47,06:53:53.978,1126.000000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:55,20201221,00:55,06:55:12.981,1118.000000,47,06:55:12.981,1125.500000,37,,,,06:55:12.981,1118.000000,47,06:55:12.981,1125.500000,37,,,,06:55:12.981,1118.000000,47,06:55:12.981,1125.500000,37,,,,06:55:12.981,1118.000000,47,06:55:12.981,1125.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:56,20201221,00:56,06:56:39.054,1117.750000,47,06:56:39.054,1125.250000,46,,,,06:56:39.054,1117.750000,47,06:56:39.054,1125.250000,46,,,,06:56:52.494,1117.250000,47,06:56:52.494,1124.750000,46,,,,06:56:52.494,1117.250000,47,06:56:52.494,1124.750000,46,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:57,20201221,00:57,06:57:19.459,1117.750000,47,06:57:19.459,1125.250000,46,,,,06:57:19.459,1117.750000,47,06:57:19.459,1125.250000,46,,,,06:57:19.459,1117.750000,47,06:57:19.459,1125.250000,46,,,,06:57:19.459,1117.750000,47,06:57:19.459,1125.250000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,06:59,20201221,00:59,06:59:28.054,1118.500000,47,06:59:28.054,1125.750000,46,,,,06:59:28.054,1118.500000,47,06:59:28.054,1125.750000,46,,,,06:59:28.054,1118.500000,47,06:59:28.054,1125.750000,46,,,,06:59:28.054,1118.500000,47,06:59:28.054,1125.750000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:00,20201221,01:00,07:00:00.049,1118.000000,47,07:00:00.049,1125.500000,46,,,,07:00:00.049,1118.000000,47,07:00:12.200,1126.500000,122,,,,07:00:12.200,1111.750000,124,07:00:23.856,1121.750000,46,,,,07:00:59.001,1116.750000,47,07:00:59.001,1124.250000,46,,,,6.750000,11.500000,,28,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:01,20201221,01:01,07:01:09.307,1116.250000,47,07:01:09.307,1123.500000,46,,,,07:01:09.307,1116.250000,47,07:01:09.307,1123.500000,46,,,,07:01:55.824,1114.500000,47,07:01:55.824,1122.000000,46,,,,07:01:55.824,1114.500000,47,07:01:55.824,1122.000000,46,,,,6.500000,7.750000,,12,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:02,20201221,01:02,07:02:11.378,1113.750000,47,07:02:11.378,1121.500000,46,,,,07:02:11.378,1113.750000,47,07:02:11.378,1121.500000,46,,,,07:02:33.091,1113.250000,47,07:02:33.091,1120.750000,46,,,,07:02:33.091,1113.250000,47,07:02:33.091,1120.750000,46,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:03,20201221,01:03,07:03:05.347,1113.000000,47,07:03:05.347,1120.500000,46,,,,07:03:05.347,1113.000000,47,07:03:05.347,1120.500000,46,,,,07:03:55.313,1111.750000,47,07:03:55.313,1119.250000,46,,,,07:03:55.313,1111.750000,47,07:03:55.313,1119.250000,46,,,,6.750000,6.750000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:04,20201221,01:04,07:04:04.401,1112.250000,47,07:04:04.401,1119.750000,46,,,,07:04:32.609,1113.500000,47,07:04:32.609,1121.000000,46,,,,07:04:04.401,1112.250000,47,07:04:04.401,1119.750000,46,,,,07:04:38.725,1113.000000,47,07:04:38.725,1120.500000,46,,,,7.000000,8.000000,,12,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:05,20201221,01:05,07:05:35.287,1112.500000,47,07:05:35.287,1120.000000,46,,,,07:05:35.287,1112.500000,47,07:05:35.287,1120.000000,46,,,,07:05:48.074,1112.000000,47,07:05:48.074,1119.500000,46,,,,07:05:58.570,1112.500000,47,07:05:58.570,1120.000000,46,,,,7.000000,8.000000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:08,20201221,01:08,07:08:01.534,1112.000000,47,07:08:01.534,1119.250000,46,,,,07:08:01.534,1112.000000,47,07:08:01.534,1119.250000,46,,,,07:08:01.534,1112.000000,47,07:08:01.534,1119.250000,46,,,,07:08:01.534,1112.000000,47,07:08:01.534,1119.250000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:09,20201221,01:09,07:09:01.827,1111.500000,47,07:09:01.827,1118.750000,46,,,,07:09:01.827,1111.500000,47,07:09:01.827,1118.750000,46,,,,07:09:59.259,1111.000000,47,07:09:59.259,1118.500000,46,,,,07:09:59.259,1111.000000,47,07:09:59.259,1118.500000,46,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:10,20201221,01:10,07:10:10.022,1111.500000,47,07:10:10.022,1119.000000,46,,,,07:10:10.022,1111.500000,47,07:10:10.022,1119.000000,46,,,,07:10:10.022,1111.500000,47,07:10:10.022,1119.000000,46,,,,07:10:10.022,1111.500000,47,07:10:10.022,1119.000000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:11,20201221,01:11,07:11:10.560,1112.250000,47,07:11:10.560,1119.500000,46,,,,07:11:10.560,1112.250000,47,07:11:10.560,1119.500000,46,,,,07:11:53.219,1111.750000,47,07:11:53.219,1119.250000,46,,,,07:11:53.219,1111.750000,47,07:11:53.219,1119.250000,46,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:12,20201221,01:12,07:12:36.410,1112.250000,47,07:12:36.410,1119.750000,46,,,,07:12:36.410,1112.250000,47,07:12:36.410,1119.750000,46,,,,07:12:36.410,1112.250000,47,07:12:36.410,1119.750000,46,,,,07:12:36.410,1112.250000,47,07:12:36.410,1119.750000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:13,20201221,01:13,07:13:20.872,1111.750000,47,07:13:20.872,1119.250000,46,,,,07:13:20.872,1111.750000,47,07:13:20.872,1119.250000,46,,,,07:13:20.872,1111.750000,47,07:13:20.872,1119.250000,46,,,,07:13:20.872,1111.750000,47,07:13:20.872,1119.250000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:14,20201221,01:14,07:14:07.462,1112.250000,47,07:14:07.462,1119.750000,46,,,,07:14:07.462,1112.250000,47,07:14:07.462,1119.750000,46,,,,07:14:07.462,1112.250000,47,07:14:07.462,1119.750000,46,,,,07:14:07.462,1112.250000,47,07:14:07.462,1119.750000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:15,20201221,01:15,07:15:37.006,1112.750000,47,07:15:37.006,1120.250000,46,,,,07:15:37.006,1112.750000,47,07:15:37.006,1120.250000,46,,,,07:15:37.006,1112.750000,47,07:15:37.006,1120.250000,46,,,,07:15:37.006,1112.750000,47,07:15:37.006,1120.250000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:16,20201221,01:16,07:16:28.215,1112.250000,47,07:16:28.215,1119.500000,46,,,,07:16:28.215,1112.250000,47,07:16:28.215,1119.500000,46,,,,07:16:28.215,1112.250000,47,07:16:28.215,1119.500000,46,,,,07:16:28.215,1112.250000,47,07:16:28.215,1119.500000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:17,20201221,01:17,07:17:00.216,1111.750000,47,07:17:00.216,1119.000000,46,,,,07:17:00.216,1111.750000,47,07:17:00.216,1119.000000,46,,,,07:17:07.133,1111.250000,47,07:17:07.133,1118.500000,46,,,,07:17:07.133,1111.250000,47,07:17:07.133,1118.500000,46,,,,6.750000,6.750000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:18,20201221,01:18,07:18:04.043,1110.750000,47,07:18:04.043,1118.000000,46,,,,07:18:37.259,1111.250000,47,07:18:33.180,1123.000000,121,,,,07:18:33.180,1108.250000,124,07:18:04.043,1118.000000,46,,,,07:18:37.259,1111.250000,47,07:18:37.259,1118.750000,46,,,,7.750000,12.000000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:19,20201221,01:19,07:19:01.841,1112.000000,47,07:19:01.841,1119.500000,46,,,,07:19:01.841,1112.000000,47,07:19:01.841,1119.500000,46,,,,07:19:01.841,1112.000000,47,07:19:01.841,1119.500000,46,,,,07:19:01.841,1112.000000,47,07:19:01.841,1119.500000,46,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:20,20201221,01:20,07:20:20.317,1111.500000,47,07:20:20.317,1119.000000,46,,,,07:20:20.317,1111.500000,47,07:20:20.317,1119.000000,46,,,,07:20:42.905,1111.000000,47,07:20:42.905,1118.500000,46,,,,07:20:42.905,1111.000000,47,07:20:42.905,1118.500000,46,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,07:23,20201221,01:23,07:23:31.918,1110.500000,47,07:23:31.918,1117.750000,46,,,,07:23:38.266,1110.750000,47,07:23:38.266,1118.250000,46,,,,07:23:31.918,1110.500000,47,07:23:31.918,1117.750000,46,,,,07:23:38.266,1110.750000,47,07:23:38.266,1118.250000,46,,,,7.750000,7.750000,,4,,,,,,,0,0
