Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1600,20201221,P,1600,H,2021,00:29,20201220,18:29,00:29:38.107,1.350000,64,,,,,,,00:29:38.107,1.350000,64,,,,,,,00:29:38.107,1.350000,64,,,,,,,00:29:39.124,1.350000,72,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:30,20201220,18:30,00:30:22.223,1.350000,70,,,,,,,00:30:22.223,1.350000,70,,,,,,,00:30:22.223,1.350000,70,,,,,,,00:30:22.291,1.350000,6,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:31,20201220,18:31,00:31:22.290,1.350000,70,,,,,,,00:31:22.290,1.350000,70,,,,,,,00:31:22.290,1.350000,70,,,,,,,00:31:44.968,1.350000,6,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:32,20201220,18:32,00:32:22.290,1.350000,72,,,,,,,00:32:22.290,1.350000,72,,,,,,,00:32:22.290,1.350000,72,,,,,,,00:32:22.290,1.350000,72,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:38,20201220,18:38,,,,00:38:24.189,1.600000,7,,,,,,,00:38:24.189,1.600000,7,,,,,,,00:38:24.189,1.600000,7,,,,,,,00:38:24.189,1.600000,7,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:39,20201220,18:39,00:39:54.980,1.350000,142,,,,,,,00:39:54.980,1.350000,142,,,,,,,00:39:54.980,1.350000,142,,,,,,,00:39:54.980,1.350000,142,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:40,20201220,18:40,00:40:52.867,1.350000,135,,,,,,,00:40:52.867,1.350000,135,,,,,,,00:40:52.867,1.350000,135,,,,,,,00:40:52.867,1.350000,135,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:41,20201220,18:41,00:41:29.500,1.350000,144,,,,,,,00:41:29.500,1.350000,144,,,,,,,00:41:29.500,1.350000,144,,,,,,,00:41:29.500,1.350000,144,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:44,20201220,18:44,00:44:25.929,1.350000,113,,,,,,,00:44:25.929,1.350000,113,,,,,,,00:44:25.929,1.350000,113,,,,,,,00:44:25.929,1.350000,113,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:45,20201220,18:45,00:45:01.556,1.350000,148,,,,,,,00:45:01.556,1.350000,148,,,,,,,00:45:01.556,1.350000,148,,,,,,,00:45:36.840,1.350000,115,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:47,20201220,18:47,00:47:29.479,1.350000,125,00:47:38.410,1.650000,7,,,,00:47:29.479,1.350000,125,00:47:38.410,1.700000,170,,,,00:47:29.479,1.350000,125,00:47:38.410,1.650000,7,,,,00:47:29.479,1.350000,125,00:47:45.976,1.700000,168,,,,0.300000,0.350000,,5,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:48,20201220,18:48,,,,00:48:27.236,1.650000,12,,,,,,,00:48:27.236,1.650000,12,,,,,,,00:48:27.236,1.650000,12,,,,,,,00:48:27.236,1.650000,12,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:49,20201220,18:49,,,,00:49:30.786,1.650000,5,,,,,,,00:49:30.786,1.650000,5,,,,,,,00:49:30.786,1.650000,5,,,,,,,00:49:30.786,1.650000,5,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:51,20201220,18:51,,,,00:51:48.755,1.650000,21,,,,,,,00:51:48.755,1.650000,21,,,,,,,00:51:48.755,1.650000,21,,,,,,,00:51:48.755,1.650000,21,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:54,20201220,18:54,,,,00:54:20.322,1.650000,313,,,,,,,00:54:20.322,1.650000,313,,,,,,,00:54:20.322,1.650000,313,,,,,,,00:54:20.333,1.650000,387,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:57,20201220,18:57,,,,00:57:21.110,1.650000,403,,,,,,,00:57:21.110,1.650000,403,,,,,,,00:57:21.110,1.650000,403,,,,,,,00:57:21.110,1.650000,403,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:59,20201220,18:59,00:59:22.013,1.350000,6,,,,,,,00:59:22.013,1.350000,6,,,,,,,00:59:22.013,1.350000,6,,,,,,,00:59:22.013,1.350000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:00,20201220,19:00,01:00:00.088,1.350000,77,,,,,,,01:00:00.088,1.350000,77,,,,,,,01:00:00.088,1.350000,77,,,,,,,01:00:22.292,1.350000,6,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:02,20201220,19:02,,,,01:02:09.372,1.600000,13,,,,,,,01:02:09.372,1.600000,13,,,,,,,01:02:09.372,1.600000,13,,,,,,,01:02:09.372,1.600000,13,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:04,20201220,19:04,,,,01:04:52.960,1.600000,6,,,,,,,01:04:52.960,1.600000,6,,,,,,,01:04:52.960,1.600000,6,,,,,,,01:04:59.436,1.600000,24,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:05,20201220,19:05,,,,01:05:25.444,1.600000,6,,,,,,,01:05:25.444,1.600000,6,,,,,,,01:05:25.444,1.600000,6,,,,,,,01:05:25.444,1.600000,6,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:07,20201220,19:07,,,,01:07:28.321,1.550000,7,,,,,,,01:07:28.321,1.550000,7,,,,,,,01:07:28.321,1.550000,7,,,,,,,01:07:28.354,1.550000,13,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:10,20201220,19:10,,,,01:10:26.338,1.550000,6,,,,,,,01:10:26.338,1.550000,6,,,,,,,01:10:26.338,1.550000,6,,,,,,,01:10:28.185,1.550000,6,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:26,20201220,19:26,01:26:42.422,1.350000,71,,,,,,,01:26:42.422,1.350000,71,,,,,,,01:26:42.422,1.350000,71,,,,,,,01:26:42.422,1.350000,71,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:31,20201220,19:31,01:31:45.042,1.350000,6,,,,,,,01:31:45.042,1.350000,6,,,,,,,01:31:45.042,1.350000,6,,,,,,,01:31:45.112,1.350000,102,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:35,20201220,19:35,01:35:02.019,1.400000,91,01:35:56.106,1.600000,106,,,,01:35:02.019,1.400000,91,01:35:56.106,1.650000,5,,,,01:35:02.019,1.400000,91,01:35:56.106,1.600000,106,,,,01:35:02.027,1.400000,96,01:35:56.106,1.650000,5,,,,0.200000,0.250000,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:40,20201220,19:40,01:40:37.301,1.400000,77,,,,,,,01:40:37.301,1.400000,77,,,,,,,01:40:37.301,1.400000,77,,,,,,,01:40:37.301,1.400000,77,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:44,20201220,19:44,01:44:20.626,1.400000,72,,,,,,,01:44:20.626,1.400000,72,,,,,,,01:44:20.626,1.400000,72,,,,,,,01:44:57.699,1.400000,71,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:45,20201220,19:45,,,,01:45:53.681,1.650000,21,,,,,,,01:45:53.681,1.650000,21,,,,,,,01:45:53.681,1.650000,21,,,,,,,01:45:53.681,1.650000,21,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:47,20201220,19:47,,,,01:47:24.489,1.600000,12,,,,,,,01:47:24.489,1.600000,12,,,,,,,01:47:24.489,1.600000,12,,,,,,,01:47:24.489,1.600000,12,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:48,20201220,19:48,,,,01:48:11.379,1.600000,5,,,,,,,01:48:11.379,1.600000,5,,,,,,,01:48:11.379,1.600000,5,,,,,,,01:48:11.379,1.600000,5,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:51,20201220,19:51,01:51:20.172,1.450000,75,,,,,,,01:51:20.172,1.450000,75,,,,,,,01:51:20.172,1.450000,75,,,,,,,01:51:43.677,1.450000,5,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:53,20201220,19:53,,,,01:53:12.468,1.600000,21,,,,,,,01:53:12.468,1.600000,21,,,,,,,01:53:12.468,1.600000,21,,,,,,,01:53:12.468,1.600000,21,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,01:58,20201220,19:58,01:58:09.560,1.400000,89,,,,,,,01:58:09.560,1.400000,89,,,,,,,01:58:09.560,1.400000,89,,,,,,,01:58:09.560,1.400000,89,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:03,20201220,20:03,02:03:40.340,1.400000,82,,,,,,,02:03:40.340,1.400000,82,,,,,,,02:03:40.340,1.400000,82,,,,,,,02:03:40.340,1.400000,82,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:12,20201220,20:12,02:12:52.803,1.400000,144,02:12:52.803,1.550000,7,,,,02:12:52.803,1.400000,144,02:12:52.803,1.550000,7,,,,02:12:52.803,1.400000,144,02:12:52.803,1.550000,7,,,,02:12:52.803,1.400000,144,02:12:58.556,1.550000,12,,,,0.150000,0.150000,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:13,20201220,20:13,02:13:11.395,1.400000,82,02:13:11.395,1.550000,21,,,,02:13:11.395,1.400000,82,02:13:11.395,1.550000,21,,,,02:13:11.395,1.400000,82,02:13:11.395,1.550000,21,,,,02:13:11.395,1.400000,82,02:13:11.395,1.550000,21,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:16,20201220,20:16,02:16:07.515,1.400000,124,02:16:30.661,1.550000,5,,,,02:16:07.515,1.400000,124,02:16:30.661,1.550000,5,,,,02:16:07.515,1.400000,124,02:16:30.661,1.550000,5,,,,02:16:30.661,1.400000,120,02:16:30.661,1.550000,5,,,,0.150000,0.150000,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:17,20201220,20:17,02:17:25.998,1.400000,82,02:17:25.998,1.550000,21,,,,02:17:25.998,1.400000,82,02:17:25.998,1.550000,21,,,,02:17:25.998,1.400000,82,02:17:25.998,1.550000,21,,,,02:17:25.998,1.400000,82,02:17:53.352,1.550000,21,,,,0.150000,0.150000,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:18,20201220,20:18,,,,02:18:45.344,1.550000,5,,,,,,,02:18:45.344,1.550000,5,,,,,,,02:18:45.344,1.550000,5,,,,,,,02:18:53.473,1.550000,21,,,,,,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:19,20201220,20:19,02:19:11.672,1.400000,129,02:19:04.176,1.550000,5,,,,02:19:11.672,1.400000,129,02:19:04.176,1.550000,5,,,,02:19:11.672,1.400000,129,02:19:04.176,1.550000,5,,,,02:19:26.183,1.400000,82,02:19:04.176,1.550000,5,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:35,20201220,20:35,02:35:04.996,1.400000,5,,,,,,,02:35:04.996,1.400000,5,,,,,,,02:35:04.996,1.400000,5,,,,,,,02:35:12.504,1.400000,89,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,02:56,20201220,20:56,02:56:38.751,1.400000,5,,,,,,,02:56:38.751,1.400000,5,,,,,,,02:56:38.751,1.400000,5,,,,,,,02:56:38.831,1.400000,91,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,03:47,20201220,21:47,,,,03:47:34.937,1.600000,5,,,,,,,03:47:34.937,1.600000,5,,,,,,,03:47:34.937,1.600000,5,,,,,,,03:47:34.937,1.600000,5,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,04:12,20201220,22:12,04:12:42.702,1.400000,5,,,,,,,04:12:42.702,1.400000,5,,,,,,,04:12:42.702,1.400000,5,,,,,,,04:12:42.805,1.400000,93,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,04:32,20201220,22:32,04:32:01.033,1.400000,5,,,,,,,04:32:01.033,1.400000,5,,,,,,,04:32:01.033,1.400000,5,,,,,,,04:32:48.687,1.400000,91,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,05:10,20201220,23:10,05:10:35.258,1.400000,85,,,,,,,05:10:35.258,1.400000,85,,,,,,,05:10:35.258,1.400000,85,,,,,,,05:10:35.258,1.400000,85,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,05:40,20201220,23:40,05:40:41.594,1.400000,78,,,,,,,05:40:41.594,1.400000,78,,,,,,,05:40:41.594,1.400000,78,,,,,,,05:40:41.594,1.400000,78,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,05:44,20201220,23:44,05:44:52.465,1.400000,5,,,,,,,05:44:52.465,1.400000,5,,,,,,,05:44:52.465,1.400000,5,,,,,,,05:44:52.465,1.400000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,05:59,20201220,23:59,,,,05:59:50.905,1.600000,21,,,,,,,05:59:50.905,1.600000,21,,,,,,,05:59:50.905,1.600000,21,,,,,,,05:59:50.905,1.600000,21,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:01,20201221,00:01,,,,06:01:17.004,1.600000,5,,,,,,,06:01:17.004,1.600000,5,,,,,,,06:01:17.004,1.600000,5,,,,,,,06:01:17.004,1.600000,5,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:06,20201221,00:06,,,,06:06:05.257,1.600000,21,,,,,,,06:06:05.257,1.600000,21,,,,,,,06:06:05.257,1.600000,21,,,,,,,06:06:05.257,1.600000,21,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:07,20201221,00:07,,,,06:07:11.070,1.600000,5,,,,,,,06:07:11.070,1.600000,5,,,,,,,06:07:11.070,1.600000,5,,,,,,,06:07:11.070,1.600000,5,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:09,20201221,00:09,,,,06:09:13.579,1.600000,21,,,,,,,06:09:13.579,1.600000,21,,,,,,,06:09:13.579,1.600000,21,,,,,,,06:09:13.595,1.600000,5,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:10,20201221,00:10,06:10:41.503,1.400000,76,,,,,,,06:10:41.503,1.400000,76,,,,,,,06:10:41.503,1.400000,76,,,,,,,06:10:41.503,1.400000,76,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:21,20201221,00:21,06:21:41.148,1.400000,5,,,,,,,06:21:41.148,1.400000,5,,,,,,,06:21:41.148,1.400000,5,,,,,,,06:21:41.148,1.400000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:23,20201221,00:23,06:23:54.403,1.400000,77,,,,,,,06:23:54.403,1.400000,77,,,,,,,06:23:54.403,1.400000,77,,,,,,,06:23:54.403,1.400000,77,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:30,20201221,00:30,06:30:48.389,1.400000,5,,,,,,,06:30:48.389,1.400000,5,,,,,,,06:30:48.389,1.400000,5,,,,,,,06:30:48.389,1.400000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:32,20201221,00:32,06:32:16.192,1.400000,79,,,,,,,06:32:16.192,1.400000,79,,,,,,,06:32:16.192,1.400000,79,,,,,,,06:32:16.192,1.400000,79,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:36,20201221,00:36,,,,06:36:43.387,1.600000,21,,,,,,,06:36:43.387,1.600000,21,,,,,,,06:36:43.387,1.600000,21,,,,,,,06:36:43.387,1.600000,21,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:37,20201221,00:37,,,,06:37:02.374,1.600000,5,,,,,,,06:37:02.374,1.600000,5,,,,,,,06:37:02.374,1.600000,5,,,,,,,06:37:05.713,1.600000,5,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:44,20201221,00:44,,,,06:44:04.957,1.600000,21,,,,,,,06:44:04.957,1.600000,21,,,,,,,06:44:04.957,1.600000,21,,,,,,,06:44:04.957,1.600000,21,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,06:45,20201221,00:45,,,,06:45:01.254,1.600000,5,,,,,,,06:45:01.254,1.600000,5,,,,,,,06:45:01.254,1.600000,5,,,,,,,06:45:01.254,1.600000,5,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:00,20201221,01:00,,,,07:00:21.875,1.600000,21,,,,,,,07:00:21.875,1.600000,21,,,,,,,07:00:21.875,1.600000,21,,,,,,,07:00:21.875,1.600000,21,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:02,20201221,01:02,07:02:21.412,1.450000,77,,,,,,,07:02:21.412,1.450000,77,,,,,,,07:02:21.412,1.450000,77,,,,,,,07:02:22.533,1.450000,82,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:03,20201221,01:03,07:03:24.174,1.450000,81,07:03:24.174,1.650000,5,,,,07:03:24.174,1.450000,81,07:03:24.174,1.750000,67,,,,07:03:24.174,1.450000,81,07:03:24.174,1.650000,5,,,,07:03:24.174,1.450000,81,07:03:24.766,1.750000,66,,,,0.200000,0.300000,,6,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:04,20201221,01:04,,,,07:04:56.710,1.700000,7,,,,,,,07:04:56.710,1.700000,7,,,,,,,07:04:59.378,1.650000,11,,,,,,,07:04:59.378,1.650000,11,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:05,20201221,01:05,,,,07:05:25.584,1.650000,4,,,,,,,07:05:25.584,1.650000,4,,,,,,,07:05:25.584,1.650000,4,,,,,,,07:05:25.584,1.650000,4,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:06,20201221,01:06,,,,07:06:11.996,1.650000,18,,,,,,,07:06:11.996,1.650000,18,,,,,,,07:06:11.996,1.650000,18,,,,,,,07:06:11.996,1.650000,18,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:07,20201221,01:07,,,,07:07:10.316,1.650000,4,,,,,,,07:07:10.316,1.650000,4,,,,,,,07:07:10.316,1.650000,4,,,,,,,07:07:56.561,1.650000,18,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:11,20201221,01:11,07:11:01.976,1.450000,4,07:11:04.571,1.650000,4,,,,07:11:01.976,1.450000,4,07:11:04.571,1.650000,4,,,,07:11:01.976,1.450000,4,07:11:04.571,1.650000,4,,,,07:11:22.077,1.450000,321,07:11:04.571,1.650000,4,,,,0.200000,0.200000,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:13,20201221,01:13,07:13:41.854,1.500000,78,07:13:24.455,1.650000,18,,,,07:13:41.854,1.500000,78,07:13:24.455,1.650000,18,,,,07:13:41.854,1.500000,78,07:13:24.455,1.650000,18,,,,07:13:41.854,1.500000,78,07:13:24.455,1.650000,18,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:15,20201221,01:15,,,,07:15:32.971,1.650000,4,,,,,,,07:15:32.971,1.650000,4,,,,,,,07:15:32.971,1.650000,4,,,,,,,07:15:50.606,1.650000,18,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:18,20201221,01:18,07:18:00.636,1.500000,4,,,,,,,07:18:00.636,1.500000,4,,,,,,,07:18:00.636,1.500000,4,,,,,,,07:18:00.636,1.500000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:20,20201221,01:20,,,,07:20:32.595,1.650000,4,,,,,,,07:20:32.595,1.650000,4,,,,,,,07:20:32.595,1.650000,4,,,,,,,07:20:52.169,1.650000,18,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:21,20201221,01:21,,,,07:21:51.776,1.600000,12,,,,,,,07:21:51.776,1.600000,12,,,,,,,07:21:51.776,1.600000,12,,,,,,,07:21:51.776,1.600000,12,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:29,20201221,01:29,,,,07:29:56.864,1.650000,18,,,,,,,07:29:56.864,1.650000,18,,,,,,,07:29:56.864,1.650000,18,,,,,,,07:29:56.864,1.650000,18,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:31,20201221,01:31,07:31:29.007,1.500000,54,,,,,,,07:31:29.007,1.500000,54,,,,,,,07:31:29.007,1.500000,54,,,,,,,07:31:36.321,1.500000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:32,20201221,01:32,07:32:06.656,1.500000,58,,,,,,,07:32:06.656,1.500000,58,,,,,,,07:32:06.656,1.500000,58,,,,,,,07:32:08.311,1.500000,264,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:36,20201221,01:36,07:36:02.035,1.500000,210,07:36:02.928,1.700000,4,,,,07:36:02.035,1.500000,210,07:36:02.928,1.700000,4,,,,07:36:02.035,1.500000,210,07:36:02.928,1.700000,4,,,,07:36:15.536,1.500000,268,07:36:02.928,1.700000,4,,,,0.200000,0.200000,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:37,20201221,01:37,07:37:24.758,1.550000,206,,,,,,,07:37:24.758,1.550000,206,,,,,,,07:37:24.760,1.500000,268,,,,,,,07:37:31.168,1.550000,263,,,,,,,,,,7,,,,,,,0,0
