Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4200,20201221,C,4200,H,2021,00:29,20201220,18:29,00:29:06.931,5.500000,420,00:29:06.931,6.250000,456,,,,00:29:08.265,5.750000,16,00:29:06.931,6.250000,456,,,,00:29:06.931,5.500000,420,00:29:06.931,6.250000,456,,,,00:29:36.228,5.750000,16,00:29:42.130,6.250000,460,,,,0.500000,0.750000,,25,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:30,20201220,18:30,00:30:00.684,5.500000,118,00:30:00.684,6.250000,455,,,,00:30:02.066,5.750000,14,00:30:00.684,6.250000,455,,,,00:30:00.684,5.500000,118,00:30:00.684,6.250000,455,,,,00:30:53.514,5.750000,9,00:30:53.514,6.250000,465,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:31,20201220,18:31,00:31:00.423,5.500000,118,00:31:00.423,6.250000,455,,,,00:31:02.567,5.750000,9,00:31:00.423,6.250000,455,,,,00:31:15.601,5.250000,302,00:31:00.423,6.250000,455,,,,00:31:55.397,5.750000,12,00:31:55.397,6.250000,446,,,,0.500000,0.750000,,27,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:32,20201220,18:32,00:32:14.690,5.500000,434,00:32:14.690,6.250000,436,,,,00:32:16.747,5.750000,12,00:32:14.690,6.250000,436,,,,00:32:14.690,5.500000,434,00:32:14.690,6.250000,436,,,,00:32:57.147,5.750000,13,00:32:57.147,6.250000,464,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:33,20201220,18:33,00:33:02.817,5.500000,434,00:33:02.817,6.250000,454,,,,00:33:03.984,5.750000,13,00:33:02.817,6.250000,454,,,,00:33:02.817,5.500000,434,00:33:02.817,6.250000,454,,,,00:33:37.285,5.750000,13,00:33:37.285,6.250000,464,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:35,20201220,18:35,00:35:01.871,5.500000,434,00:35:01.871,6.250000,454,,,,00:35:03.747,5.750000,13,00:35:01.871,6.250000,454,,,,00:35:01.871,5.500000,434,00:35:01.871,6.250000,454,,,,00:35:58.149,5.500000,434,00:35:58.149,6.250000,454,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:36,20201220,18:36,00:36:00.272,5.750000,13,00:36:00.272,6.250000,463,,,,00:36:00.272,5.750000,13,00:36:00.272,6.250000,463,,,,00:36:01.568,5.500000,434,00:36:00.272,6.250000,463,,,,00:36:41.344,5.750000,12,00:36:50.133,6.250000,463,,,,0.500000,0.750000,,23,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:37,20201220,18:37,00:37:24.119,5.500000,434,00:37:24.119,6.250000,453,,,,00:37:26.017,5.750000,12,00:37:24.119,6.250000,453,,,,00:37:24.119,5.500000,434,00:37:24.119,6.250000,453,,,,00:37:29.265,5.750000,12,00:37:29.265,6.250000,463,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:38,20201220,18:38,00:38:08.198,5.500000,434,00:38:08.198,6.250000,453,,,,00:38:10.149,5.750000,12,00:38:22.847,6.500000,112,,,,00:38:08.198,5.500000,434,00:38:08.198,6.250000,453,,,,00:38:43.166,5.750000,39,00:38:53.755,6.250000,3,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:39,20201220,18:39,00:39:08.388,5.750000,21,00:39:03.183,6.250000,2,,,,00:39:08.388,5.750000,21,00:39:08.388,6.500000,112,,,,00:39:08.391,5.500000,132,00:39:03.183,6.250000,2,,,,00:39:47.511,5.750000,50,00:39:48.443,6.500000,122,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:40,20201220,18:40,00:40:11.458,5.750000,32,00:40:11.458,6.500000,112,00:40:13.170,6.000000,9,00:40:13.169,6.000000,9,00:40:11.458,6.500000,112,00:40:13.170,6.000000,9,00:40:40.523,5.500000,132,00:40:14.831,6.250000,8,00:40:13.170,6.000000,9,00:40:49.008,5.750000,14,00:40:49.008,6.250000,12,00:40:13.170,6.000000,9,0.500000,0.750000,6.000000,27,,1,,,9,,9,1
ESH1 C4200,20201221,C,4200,H,2021,00:41,20201220,18:41,00:41:04.259,5.750000,4,00:41:04.259,6.500000,112,,,,00:41:04.259,5.750000,4,00:41:04.259,6.500000,112,,,,00:41:04.267,5.500000,132,00:41:05.320,6.250000,13,,,,00:41:29.084,5.750000,114,00:41:29.084,6.250000,11,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:42,20201220,18:42,00:42:04.413,5.750000,104,00:42:04.413,6.500000,112,,,,00:42:04.413,5.750000,104,00:42:04.413,6.500000,112,,,,00:42:04.413,5.750000,104,00:42:05.909,6.250000,11,,,,00:42:14.565,5.750000,114,00:42:14.565,6.250000,11,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:43,20201220,18:43,00:43:29.192,5.750000,104,00:43:29.192,6.500000,112,,,,00:43:29.192,5.750000,104,00:43:29.192,6.500000,112,,,,00:43:29.192,5.750000,104,00:43:31.744,6.250000,11,,,,00:43:31.744,5.750000,114,00:43:31.744,6.250000,11,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:44,20201220,18:44,00:44:45.990,5.750000,104,00:44:45.990,6.500000,112,,,,00:44:45.990,5.750000,104,00:44:45.990,6.500000,112,,,,00:44:45.990,5.750000,104,00:44:47.887,6.250000,11,,,,00:44:59.427,5.750000,104,00:44:59.427,6.500000,112,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:45,20201220,18:45,00:45:01.658,5.750000,114,00:45:01.658,6.250000,11,,,,00:45:01.658,5.750000,114,00:45:39.939,6.500000,112,,,,00:45:01.658,5.750000,114,00:45:01.658,6.250000,11,,,,00:45:53.040,5.750000,114,00:45:53.040,6.250000,12,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:47,20201220,18:47,00:47:26.318,5.750000,106,00:47:24.303,6.250000,151,,,,00:47:26.318,5.750000,106,00:47:24.303,6.250000,151,,,,00:47:26.318,5.750000,106,00:47:44.625,6.000000,1,,,,00:47:55.862,5.750000,102,00:47:44.625,6.000000,1,,,,0.250000,0.500000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:48,20201220,18:48,00:48:13.839,5.750000,95,00:48:09.305,6.000000,2,,,,00:48:13.839,5.750000,95,00:48:13.839,6.250000,139,,,,00:48:13.839,5.750000,95,00:48:09.305,6.000000,2,,,,00:48:57.263,5.750000,85,00:48:57.263,6.000000,2,,,,0.250000,0.500000,,22,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:49,20201220,18:49,00:49:22.007,5.750000,78,00:49:22.007,6.250000,139,,,,00:49:22.007,5.750000,78,00:49:22.007,6.250000,139,,,,00:49:22.007,5.750000,78,00:49:23.063,6.000000,2,,,,00:49:23.063,5.750000,85,00:49:55.299,6.000000,1,,,,0.250000,0.250000,,7,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:50,20201220,18:50,00:50:19.365,5.750000,78,00:50:03.484,6.000000,2,,,,00:50:19.365,5.750000,78,00:50:19.365,6.250000,139,,,,00:50:19.365,5.750000,78,00:50:03.484,6.000000,2,,,,00:50:53.198,5.750000,85,00:50:53.198,6.000000,2,,,,0.250000,0.500000,,19,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:51,20201220,18:51,00:51:42.407,5.750000,65,00:51:40.850,6.000000,1,,,,00:51:42.407,5.750000,65,00:51:48.293,6.500000,251,,,,00:51:42.407,5.750000,65,00:51:40.850,6.000000,1,,,,00:51:57.988,5.750000,74,00:51:57.988,6.250000,13,,,,0.250000,0.750000,,18,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:52,20201220,18:52,00:52:54.998,5.750000,65,00:52:54.998,6.500000,251,,,,00:52:54.998,5.750000,65,00:52:54.998,6.500000,251,,,,00:52:54.998,5.750000,65,00:52:56.729,6.250000,12,,,,00:52:56.729,5.750000,75,00:52:56.729,6.250000,12,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:54,20201220,18:54,00:54:20.669,5.750000,65,00:54:20.320,6.250000,309,,,,00:54:20.669,5.750000,65,00:54:20.320,6.250000,309,,,,00:54:20.669,5.750000,65,00:54:36.770,6.000000,1,,,,00:54:51.715,5.750000,75,00:54:52.706,6.000000,1,,,,0.250000,0.500000,,27,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:55,20201220,18:55,00:55:12.820,5.750000,67,00:55:10.369,6.000000,2,,,,00:55:12.820,5.750000,67,00:55:12.820,6.250000,297,,,,00:55:12.820,5.750000,67,00:55:10.369,6.000000,2,,,,00:55:47.770,5.750000,73,00:55:47.770,6.000000,2,,,,0.250000,0.500000,,9,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:56,20201220,18:56,00:56:23.435,5.750000,67,00:56:23.435,6.250000,297,,,,00:56:23.435,5.750000,67,00:56:23.435,6.250000,297,,,,00:56:23.435,5.750000,67,00:56:25.131,6.000000,3,,,,00:56:58.180,5.750000,38,00:56:59.043,6.000000,4,,,,0.250000,0.500000,,14,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:57,20201220,18:57,00:57:01.056,5.750000,39,00:57:14.083,6.000000,3,,,,00:57:01.056,5.750000,39,00:57:16.610,6.250000,297,,,,00:57:01.056,5.750000,39,00:57:14.083,6.000000,3,,,,00:57:57.693,5.750000,34,00:57:57.693,6.250000,297,,,,0.250000,0.500000,,22,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:58,20201220,18:58,00:58:01.241,5.750000,38,00:58:01.241,6.000000,4,,,,00:58:01.241,5.750000,38,00:58:05.433,6.250000,297,,,,00:58:01.241,5.750000,38,00:58:01.241,6.000000,4,,,,00:58:58.890,5.750000,39,00:58:58.890,6.000000,3,,,,0.250000,0.500000,,26,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:59,20201220,18:59,00:59:05.249,5.750000,34,00:59:05.249,6.250000,297,,,,00:59:05.249,5.750000,34,00:59:05.249,6.250000,297,,,,00:59:05.249,5.750000,34,00:59:06.405,6.000000,3,,,,00:59:31.139,5.750000,39,00:59:31.139,6.000000,3,,,,0.250000,0.500000,,12,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:00,20201220,19:00,01:00:00.029,5.750000,5,01:00:00.464,6.000000,4,,,,01:00:00.029,5.750000,5,01:00:03.417,6.250000,436,,,,01:00:03.417,5.500000,591,01:00:00.464,6.000000,4,,,,01:00:24.779,5.750000,3,01:00:24.779,6.000000,5,,,,0.250000,0.500000,,19,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:01,20201220,19:01,01:01:26.096,5.500000,646,01:01:26.096,6.250000,436,,,,01:01:27.550,5.750000,3,01:01:26.096,6.250000,436,,,,01:01:26.096,5.500000,646,01:01:27.550,6.000000,5,,,,01:01:51.745,5.750000,2,01:01:51.745,6.000000,6,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:02,20201220,19:02,01:02:37.241,5.500000,646,01:02:37.241,6.250000,436,,,,01:02:39.806,5.750000,3,01:02:37.241,6.250000,436,,,,01:02:37.241,5.500000,646,01:02:39.806,6.000000,5,,,,01:02:39.806,5.750000,3,01:02:39.806,6.000000,5,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:03,20201220,19:03,01:03:01.105,5.500000,646,01:03:01.105,6.250000,436,,,,01:03:02.452,5.750000,3,01:03:01.105,6.250000,436,,,,01:03:01.105,5.500000,646,01:03:02.452,6.000000,6,,,,01:03:50.169,5.750000,3,01:03:40.852,6.000000,5,,,,0.250000,0.500000,,25,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:04,20201220,19:04,01:04:06.008,5.750000,4,01:04:07.777,6.250000,297,,,,01:04:06.008,5.750000,4,01:04:53.062,7.000000,2,,,,01:04:53.062,1.000000,1,01:04:08.996,6.000000,5,,,,01:04:59.432,5.750000,101,01:04:59.521,6.250000,12,,,,0.250000,5.000000,,45,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:05,20201220,19:05,01:05:00.729,5.750000,403,01:05:02.241,6.500000,479,,,,01:05:00.729,5.750000,403,01:05:02.241,6.500000,479,,,,01:05:00.729,5.750000,403,01:05:03.605,6.250000,11,,,,01:05:35.447,5.750000,104,01:05:35.447,6.250000,9,,,,0.500000,0.750000,,37,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:06,20201220,19:06,01:06:03.000,5.750000,94,01:06:03.000,6.500000,238,,,,01:06:06.259,6.000000,1,01:06:03.000,6.500000,238,,,,01:06:03.000,5.750000,94,01:06:05.799,6.250000,8,,,,01:06:51.508,6.000000,2,01:06:51.508,6.250000,6,,,,0.250000,0.500000,,22,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:07,20201220,19:07,01:07:00.191,5.750000,94,01:07:00.191,6.500000,238,,,,01:07:01.232,6.000000,2,01:07:00.191,6.500000,238,,,,01:07:00.191,5.750000,94,01:07:01.232,6.250000,6,,,,01:07:41.046,6.000000,2,01:07:41.046,6.250000,6,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:09,20201220,19:09,01:09:00.786,6.000000,3,01:09:03.045,6.500000,238,,,,01:09:00.786,6.000000,3,01:09:03.045,6.500000,238,,,,01:09:56.477,5.500000,660,01:09:04.118,6.250000,6,,,,01:09:57.489,5.750000,10,01:09:57.489,6.250000,7,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:10,20201220,19:10,01:10:00.286,5.500000,660,01:10:00.286,6.500000,534,,,,01:10:24.326,6.000000,1,01:10:00.286,6.500000,534,,,,01:10:00.286,5.500000,660,01:10:01.387,6.250000,8,,,,01:10:49.613,5.750000,10,01:10:28.014,6.250000,7,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:11,20201220,19:11,01:11:02.239,5.750000,23,01:11:02.239,6.500000,534,,,,01:11:02.239,5.750000,23,01:11:02.239,6.500000,534,,,,01:11:50.220,5.500000,660,01:11:03.899,6.250000,8,,,,01:11:52.151,5.750000,10,01:11:52.151,6.250000,9,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:12,20201220,19:12,01:12:50.531,5.750000,33,,,,,,,01:12:50.531,5.750000,33,,,,,,,01:12:50.531,5.750000,33,,,,,,,01:12:50.536,5.750000,10,,,,,,,,,,2,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:13,20201220,19:13,01:13:00.406,5.500000,660,01:13:00.406,6.500000,535,,,,01:13:02.006,5.750000,10,01:13:00.406,6.500000,535,,,,01:13:00.406,5.500000,660,01:13:02.006,6.250000,9,,,,01:13:28.244,5.750000,10,01:13:28.244,6.250000,9,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:14,20201220,19:14,01:14:14.678,5.500000,660,01:14:14.678,6.500000,535,,,,01:14:16.517,5.750000,10,01:14:14.678,6.500000,535,,,,01:14:14.678,5.500000,660,01:14:16.517,6.250000,9,,,,01:14:49.519,5.750000,10,01:14:49.519,6.250000,9,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:15,20201220,19:15,01:15:51.370,5.750000,8,01:15:24.602,6.250000,306,,,,01:15:51.370,5.750000,8,01:15:24.602,6.250000,306,,,,01:15:51.370,5.750000,8,01:15:24.602,6.250000,306,,,,01:15:51.370,5.750000,8,01:15:24.602,6.250000,306,,,,,,,2,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:16,20201220,19:16,01:16:46.357,5.500000,655,01:16:46.357,6.250000,296,,,,01:16:47.659,5.750000,9,01:16:46.357,6.250000,296,,,,01:16:46.357,5.500000,655,01:16:46.357,6.250000,296,,,,01:16:47.659,5.750000,9,01:16:47.659,6.250000,310,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:18,20201220,19:18,01:18:00.460,5.500000,655,01:18:00.460,6.250000,296,,,,01:18:01.538,5.750000,9,01:18:00.460,6.250000,296,,,,01:18:00.460,5.500000,655,01:18:00.460,6.250000,296,,,,01:18:03.117,5.750000,9,01:18:52.932,6.250000,311,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:19,20201220,19:19,01:19:01.036,5.500000,655,01:19:01.036,6.250000,297,,,,01:19:02.189,5.750000,10,01:19:01.036,6.250000,297,,,,01:19:01.036,5.500000,655,01:19:01.036,6.250000,297,,,,01:19:28.744,5.750000,10,01:19:28.744,6.250000,310,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:21,20201220,19:21,01:21:16.794,5.750000,8,01:21:59.480,6.250000,296,,,,01:21:16.794,5.750000,8,01:21:59.480,6.250000,296,,,,01:21:59.480,5.500000,655,01:21:59.480,6.250000,296,,,,01:21:59.480,5.500000,655,01:21:59.480,6.250000,296,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:22,20201220,19:22,01:22:01.527,5.750000,8,01:22:01.527,6.250000,310,,,,01:22:01.527,5.750000,8,01:22:01.527,6.250000,310,,,,01:22:01.527,5.750000,8,01:22:01.527,6.250000,310,,,,01:22:01.527,5.750000,8,01:22:01.527,6.250000,310,,,,,,,2,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:23,20201220,19:23,01:23:30.025,5.500000,655,01:23:27.092,6.000000,1,,,,01:23:31.272,5.750000,8,01:23:27.554,6.250000,310,,,,01:23:30.025,5.500000,655,01:23:27.092,6.000000,1,,,,01:23:50.749,5.750000,8,01:23:50.749,6.000000,1,,,,0.250000,0.500000,,16,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,01:24,20201220,19:24,01:24:43.355,5.500000,655,01:24:38.427,6.000000,2,,,,01:24:44.538,5.750000,7,01:24:43.355,6.250000,435,,,,01:24:43.355,5.500000,655,01:24:38.427,6.000000,2,,,,01:24:44.538,5.750000,7,01:24:48.807,6.000000,1,,,,0.250000,0.500000,,8,,,,,,,0,0
