Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3010,20201221,P,3010,H,2021,00:14,20201220,18:14,00:14:31.690,25.500000,257,00:14:31.690,26.750000,207,,,,00:14:31.690,25.500000,257,00:14:31.690,26.750000,207,,,,00:14:31.690,25.500000,257,00:14:31.690,26.750000,207,,,,00:14:36.743,25.500000,257,00:14:36.743,26.750000,207,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:15,20201220,18:15,00:15:21.788,25.500000,234,00:15:19.719,26.750000,218,,,,00:15:21.788,25.500000,234,00:15:55.319,27.000000,76,,,,00:15:21.788,25.500000,234,00:15:19.719,26.750000,218,,,,00:15:58.568,25.500000,291,00:15:58.568,27.000000,202,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:16,20201220,18:16,00:16:12.262,25.750000,27,00:16:12.262,27.000000,179,,,,00:16:57.882,26.000000,23,00:16:43.665,27.250000,183,,,,00:16:12.262,25.750000,27,00:16:12.262,27.000000,179,,,,00:16:57.882,26.000000,23,00:16:57.882,27.250000,183,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:17,20201220,18:17,00:17:00.017,25.750000,262,00:17:10.071,27.250000,24,,,,00:17:26.180,26.250000,204,00:17:24.451,33.000000,115,,,,00:17:24.451,20.250000,120,00:17:10.071,27.250000,24,,,,00:17:47.841,26.250000,23,00:17:47.456,27.500000,130,,,,1.250000,7.250000,,54,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:18,20201220,18:18,00:18:02.195,26.000000,204,00:18:02.221,27.500000,153,,,,00:18:02.221,26.250000,23,00:18:26.386,27.750000,11,,,,00:18:26.386,25.750000,11,00:18:57.961,27.000000,131,,,,00:18:57.961,26.000000,25,00:18:57.961,27.000000,131,,,,1.000000,1.750000,,16,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:19,20201220,18:19,00:19:02.369,26.000000,231,00:19:02.369,27.250000,131,,,,00:19:02.369,26.000000,231,00:19:02.369,27.250000,131,,,,00:19:38.694,25.750000,254,00:19:02.369,27.250000,131,,,,00:19:57.056,26.000000,228,00:19:57.032,27.250000,131,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:20,20201220,18:20,00:20:59.420,26.000000,205,,,,,,,00:20:59.420,26.000000,205,,,,,,,00:20:59.420,26.000000,205,,,,,,,00:20:59.454,26.000000,235,,,,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:21,20201220,18:21,00:21:09.813,26.000000,228,,,,,,,00:21:09.813,26.000000,228,,,,,,,00:21:09.813,26.000000,228,,,,,,,00:21:09.813,26.000000,228,,,,,,,,,,1,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:22,20201220,18:22,00:22:20.041,26.000000,229,00:22:45.630,27.750000,11,,,,00:22:20.041,26.000000,229,00:22:45.630,27.750000,11,,,,00:22:45.657,25.750000,11,00:22:47.184,27.250000,131,,,,00:22:47.186,26.000000,248,00:22:47.184,27.250000,131,,,,1.250000,1.750000,,12,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:23,20201220,18:23,00:23:24.837,26.000000,215,00:23:39.615,27.000000,3,,,,00:23:39.615,26.500000,12,00:23:39.615,27.000000,3,,,,00:23:24.837,26.000000,215,00:23:39.615,27.000000,3,,,,00:23:39.615,26.500000,12,00:23:39.615,27.000000,3,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:24,20201220,18:24,00:24:32.880,26.250000,33,00:24:05.157,27.000000,2,,,,00:24:34.043,26.500000,12,00:24:32.880,27.250000,10,,,,00:24:32.880,26.250000,33,00:24:05.157,27.000000,2,,,,00:24:34.043,26.500000,12,00:24:34.043,27.250000,3,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:25,20201220,18:25,00:25:03.191,26.250000,33,00:25:03.191,27.500000,154,,,,00:25:05.427,26.500000,12,00:25:03.191,27.500000,154,,,,00:25:03.191,26.250000,33,00:25:05.427,27.250000,3,,,,00:25:10.614,26.500000,12,00:25:10.614,27.250000,3,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:26,20201220,18:26,00:26:07.711,26.250000,10,00:26:07.711,27.500000,154,,,,00:26:07.711,26.250000,10,00:26:07.711,27.500000,154,,,,00:26:19.458,26.000000,251,00:26:13.846,27.250000,3,,,,00:26:20.675,26.250000,12,00:26:20.675,27.250000,3,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:27,20201220,18:27,00:27:00.153,26.000000,244,00:27:00.153,27.500000,154,,,,00:27:02.161,26.250000,12,00:27:00.153,27.500000,154,,,,00:27:00.153,26.000000,244,00:27:35.730,27.000000,2,,,,00:27:35.730,26.250000,12,00:27:35.730,27.000000,2,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:28,20201220,18:28,00:28:04.299,26.000000,38,00:28:03.244,27.000000,1,,,,00:28:05.340,26.250000,12,00:28:11.222,32.750000,116,,,,00:28:11.219,20.750000,11,00:28:03.244,27.000000,1,,,,00:28:36.469,26.250000,12,00:28:37.993,27.250000,3,,,,1.000000,12.000000,,48,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:29,20201220,18:29,00:29:06.931,26.000000,206,00:29:06.931,27.500000,132,,,,00:29:12.145,26.500000,12,00:29:37.404,27.750000,131,,,,00:29:06.931,26.000000,206,00:29:08.752,27.250000,3,,,,00:29:55.144,26.500000,12,00:29:54.171,27.500000,4,,,,1.000000,1.250000,,33,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:30,20201220,18:30,00:30:00.684,26.250000,206,00:30:00.684,27.750000,131,,,,00:30:04.003,26.500000,12,00:30:00.684,27.750000,131,,,,00:30:00.684,26.250000,206,00:30:04.003,27.500000,7,,,,00:30:53.515,26.500000,12,00:30:53.515,27.500000,8,,,,1.250000,1.250000,,24,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:31,20201220,18:31,00:31:00.423,26.250000,240,00:31:00.423,27.750000,154,,,,00:31:02.568,26.500000,12,00:31:15.564,32.750000,116,,,,00:31:00.423,26.250000,240,00:31:16.918,27.250000,4,,,,00:31:55.398,26.500000,10,00:31:55.398,27.250000,7,,,,0.750000,6.250000,,23,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:32,20201220,18:32,00:32:14.690,26.250000,23,00:32:14.690,27.500000,210,,,,00:32:16.748,26.500000,10,00:32:14.690,27.500000,210,,,,00:32:14.690,26.250000,23,00:32:16.748,27.250000,7,,,,00:32:57.148,26.500000,10,00:32:57.148,27.250000,6,,,,1.000000,1.250000,,30,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:33,20201220,18:33,00:33:02.817,26.250000,61,00:33:02.817,27.500000,208,,,,00:33:03.985,26.500000,10,00:33:35.678,32.750000,116,,,,00:33:35.678,20.500000,121,00:33:48.668,27.000000,1,,,,00:33:37.287,26.500000,11,00:33:48.668,27.000000,1,,,,0.500000,7.000000,,33,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:34,20201220,18:34,00:34:59.457,26.500000,8,00:34:21.205,27.250000,161,,,,00:34:59.457,26.500000,8,00:34:21.205,27.250000,161,,,,00:34:59.457,26.500000,8,00:34:21.427,27.000000,1,,,,00:34:59.457,26.500000,8,00:34:21.427,27.000000,1,,,,,,,3,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:35,20201220,18:35,00:35:01.871,26.250000,23,00:35:01.871,27.250000,153,,,,00:35:03.748,26.500000,8,00:35:01.871,27.250000,153,,,,00:35:53.791,26.000000,296,00:35:03.748,27.000000,1,,,,00:35:58.149,26.000000,296,00:35:58.149,27.250000,184,,,,0.500000,1.000000,,21,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:36,20201220,18:36,00:36:00.273,26.250000,12,00:36:00.273,27.000000,2,,,,00:36:37.381,26.500000,10,00:36:01.568,27.250000,184,,,,00:36:01.568,26.000000,296,00:36:00.273,27.000000,2,,,,00:36:41.745,26.500000,10,00:36:41.745,27.250000,163,,,,0.750000,1.000000,,25,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:37,20201220,18:37,00:37:09.809,26.500000,8,00:37:02.905,27.250000,138,,,,00:37:09.809,26.500000,8,00:37:02.905,27.250000,138,,,,00:37:24.119,26.250000,30,00:37:06.631,27.000000,1,,,,00:37:29.266,26.500000,8,00:37:31.344,27.000000,1,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:38,20201220,18:38,00:38:08.198,26.250000,82,00:38:08.198,27.250000,131,,,,00:38:10.150,26.500000,9,00:38:22.847,27.500000,86,,,,00:38:08.198,26.250000,82,00:38:10.150,27.000000,1,,,,00:38:24.248,26.500000,10,00:38:24.248,27.250000,6,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:39,20201220,18:39,00:39:08.388,26.250000,30,00:39:08.388,27.500000,34,,,,00:39:13.339,26.500000,10,00:39:08.388,27.500000,34,,,,00:39:22.470,26.000000,38,00:39:24.354,27.000000,1,,,,00:39:47.509,26.250000,12,00:39:48.443,27.000000,2,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:40,20201220,18:40,00:40:11.458,26.000000,38,00:40:05.047,27.000000,3,,,,00:40:42.023,26.500000,6,00:40:48.284,27.500000,41,,,,00:40:11.458,26.000000,38,00:40:05.047,27.000000,3,,,,00:40:49.008,26.500000,6,00:40:49.008,27.250000,10,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:41,20201220,18:41,00:41:04.259,26.250000,23,00:41:04.259,27.500000,41,,,,00:41:04.259,26.250000,23,00:41:04.259,27.500000,41,,,,00:41:04.913,26.000000,38,00:41:05.321,27.000000,3,,,,00:41:29.084,26.250000,12,00:41:29.084,27.000000,4,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:42,20201220,18:42,00:42:04.413,26.000000,38,00:42:04.413,27.250000,28,,,,00:42:05.910,26.250000,12,00:42:04.413,27.250000,28,,,,00:42:04.413,26.000000,38,00:42:05.910,27.000000,5,,,,00:42:14.566,26.250000,12,00:42:42.115,27.000000,5,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:43,20201220,18:43,00:43:29.192,26.000000,38,00:43:29.192,27.250000,38,,,,00:43:34.146,26.250000,12,00:43:29.192,27.250000,38,,,,00:43:29.192,26.000000,38,00:43:34.146,27.000000,5,,,,00:43:34.146,26.250000,12,00:43:34.146,27.000000,5,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:44,20201220,18:44,00:44:45.990,26.000000,38,00:44:24.523,27.000000,6,,,,00:44:47.887,26.250000,12,00:44:45.990,27.250000,38,,,,00:44:45.990,26.000000,38,00:44:24.523,27.000000,6,,,,00:44:59.427,26.000000,38,00:44:59.427,27.250000,38,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:45,20201220,18:45,00:45:02.296,26.250000,12,00:45:02.296,27.000000,4,,,,00:45:41.276,26.500000,7,00:45:39.973,27.500000,39,,,,00:45:39.945,25.250000,10,00:45:02.296,27.000000,4,,,,00:45:53.805,26.500000,8,00:45:53.805,27.250000,8,,,,0.750000,2.250000,,35,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:46,20201220,18:46,,,,00:46:22.283,27.250000,31,,,,,,,00:46:22.283,27.250000,31,,,,,,,00:46:22.283,27.250000,31,,,,,,,00:46:22.283,27.250000,41,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:47,20201220,18:47,00:47:24.910,26.500000,6,00:47:24.905,27.250000,172,,,,00:47:24.910,26.500000,6,00:47:24.905,27.250000,172,,,,00:47:34.316,26.250000,33,00:47:38.405,27.000000,7,,,,00:47:38.405,26.500000,3,00:47:38.405,27.000000,7,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:48,20201220,18:48,00:48:13.839,26.250000,33,00:48:13.839,27.250000,164,,,,00:48:13.839,26.250000,33,00:48:13.839,27.250000,164,,,,00:48:30.804,25.750000,216,00:48:29.399,26.750000,3,,,,00:48:57.560,26.250000,4,00:48:57.560,26.750000,6,,,,0.750000,1.500000,,30,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:49,20201220,18:49,00:49:07.896,26.250000,3,00:49:22.007,27.000000,23,,,,00:49:07.896,26.250000,3,00:49:22.007,27.000000,23,,,,00:49:22.007,26.000000,26,00:49:23.064,26.750000,7,,,,00:49:53.608,26.250000,3,00:49:23.064,26.750000,7,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:50,20201220,18:50,00:50:05.243,26.250000,2,00:50:19.365,27.000000,23,,,,00:50:05.243,26.250000,2,00:50:19.365,27.000000,23,,,,00:50:19.365,26.000000,26,00:50:21.074,26.750000,7,,,,00:50:53.199,26.250000,3,00:50:53.199,26.750000,7,,,,0.750000,0.750000,,18,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:51,20201220,18:51,00:51:26.212,26.000000,10,00:51:42.407,27.000000,23,,,,00:51:26.212,26.000000,10,00:51:42.407,27.000000,23,,,,00:51:42.407,25.750000,47,00:51:56.611,26.500000,3,,,,00:51:57.989,26.000000,6,00:51:57.989,26.500000,4,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:52,20201220,18:52,00:52:54.998,25.750000,41,00:52:00.582,26.500000,5,,,,00:52:56.729,26.000000,6,00:52:55.006,27.000000,175,,,,00:52:55.963,25.500000,206,00:52:00.582,26.500000,5,,,,00:52:56.729,26.000000,6,00:52:56.729,26.750000,11,,,,1.000000,1.500000,,28,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:54,20201220,18:54,00:54:20.669,25.750000,11,00:54:20.669,27.250000,10,,,,00:54:21.882,26.000000,7,00:54:20.669,27.250000,10,,,,00:54:20.669,25.750000,11,00:54:26.155,26.500000,3,,,,00:54:51.716,26.000000,6,00:54:58.637,26.500000,3,,,,0.500000,1.250000,,34,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:55,20201220,18:55,00:55:12.820,25.750000,34,00:55:08.095,26.500000,4,,,,00:55:15.071,26.000000,6,00:55:12.820,26.750000,167,,,,00:55:12.820,25.750000,34,00:55:08.095,26.500000,4,,,,00:55:47.771,26.000000,7,00:55:47.771,26.500000,3,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:56,20201220,18:56,00:56:23.435,25.750000,34,00:56:23.435,26.750000,142,,,,00:56:25.133,26.000000,7,00:56:34.247,27.000000,170,,,,00:56:41.462,25.500000,206,00:56:25.133,26.500000,3,,,,00:56:43.458,25.750000,12,00:56:43.458,26.750000,10,,,,0.500000,1.250000,,18,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:57,20201220,18:57,00:57:16.610,25.500000,206,00:57:16.610,27.000000,131,,,,00:57:21.588,26.250000,1,00:57:16.610,27.000000,131,,,,00:57:16.610,25.500000,206,00:57:19.190,26.750000,10,,,,00:57:57.693,26.000000,23,00:57:57.693,27.000000,157,,,,0.500000,1.500000,,22,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:58,20201220,18:58,00:58:01.729,26.250000,2,00:58:01.729,26.750000,7,,,,00:58:01.729,26.250000,2,00:58:05.433,27.000000,157,,,,00:58:26.533,25.750000,47,00:58:01.729,26.750000,7,,,,00:58:58.891,26.000000,7,00:58:58.891,26.750000,10,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:59,20201220,18:59,00:59:05.249,25.750000,11,00:59:05.249,27.000000,131,,,,00:59:05.249,25.750000,11,00:59:05.249,27.000000,131,,,,00:59:05.252,25.500000,206,00:59:06.406,26.750000,11,,,,00:59:31.140,25.750000,12,00:59:31.140,26.750000,12,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:00,20201220,19:00,01:00:03.417,25.500000,206,01:00:03.417,27.000000,131,,,,01:00:05.209,25.750000,12,01:00:03.417,27.000000,131,,,,01:00:03.417,25.500000,206,01:00:05.209,26.750000,9,,,,01:00:25.732,25.750000,12,01:00:25.732,26.750000,10,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:01,20201220,19:01,01:01:26.096,25.500000,206,01:01:26.096,27.000000,131,,,,01:01:28.844,25.750000,12,01:01:26.096,27.000000,131,,,,01:01:26.096,25.500000,206,01:01:28.844,26.750000,10,,,,01:01:58.169,25.750000,63,01:01:36.817,26.750000,8,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:02,20201220,19:02,01:02:00.003,25.750000,56,01:02:37.241,27.000000,159,,,,01:02:41.186,26.000000,8,01:02:37.241,27.000000,159,,,,01:02:00.003,25.750000,56,01:02:41.186,26.750000,9,,,,01:02:41.186,26.000000,8,01:02:41.186,26.750000,9,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:03,20201220,19:03,01:03:01.105,25.750000,39,01:03:01.105,27.000000,159,,,,01:03:02.810,26.000000,8,01:03:01.105,27.000000,159,,,,01:03:01.105,25.750000,39,01:03:29.982,26.500000,4,,,,01:03:37.100,26.000000,6,01:03:47.523,26.500000,4,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:04,20201220,19:04,01:04:07.777,25.750000,38,01:04:07.777,26.750000,11,,,,01:04:09.457,26.000000,6,01:04:52.929,32.250000,116,,,,01:04:52.929,20.000000,121,01:04:53.071,26.250000,6,,,,01:04:56.486,25.500000,6,01:04:56.067,26.250000,149,,,,0.500000,6.750000,,75,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:05,20201220,19:05,01:05:02.241,25.250000,41,01:05:02.241,26.250000,141,,,,01:05:33.238,25.750000,5,01:05:08.128,26.500000,215,,,,01:05:02.241,25.250000,41,01:05:03.605,26.000000,4,,,,01:05:35.605,25.750000,6,01:05:46.715,26.250000,3,,,,0.500000,1.250000,,51,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:06,20201220,19:06,01:06:03.000,25.500000,26,01:06:03.000,26.500000,204,,,,01:06:05.908,25.750000,7,01:06:51.247,26.750000,233,,,,01:06:03.000,25.500000,26,01:06:05.908,26.250000,3,,,,01:06:59.150,25.750000,49,01:06:57.926,26.500000,4,,,,0.500000,1.250000,,39,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:07,20201220,19:07,01:07:00.191,25.750000,37,01:07:00.191,26.750000,233,,,,01:07:00.191,25.750000,37,01:07:00.191,26.750000,233,,,,01:07:00.194,25.500000,93,01:07:01.450,26.500000,4,,,,01:07:57.246,25.750000,38,01:07:45.014,26.500000,6,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:08,20201220,19:08,01:08:36.201,25.750000,14,01:08:21.417,26.500000,4,,,,01:08:36.201,25.750000,14,01:08:21.417,26.500000,4,,,,01:08:36.201,25.750000,14,01:08:21.417,26.500000,4,,,,01:08:54.930,25.750000,23,01:08:50.892,26.500000,3,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:09,20201220,19:09,01:09:03.045,25.500000,304,01:09:03.045,26.750000,170,,,,01:09:57.490,26.000000,8,01:09:03.045,26.750000,170,,,,01:09:03.045,25.500000,304,01:09:04.118,26.500000,4,,,,01:09:57.490,26.000000,8,01:09:57.490,26.500000,2,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,01:10,20201220,19:10,01:10:00.286,25.750000,62,01:10:00.286,26.750000,197,,,,01:10:01.697,26.000000,7,01:10:00.286,26.750000,197,,,,01:10:26.318,25.500000,289,01:10:01.697,26.500000,3,,,,01:10:44.970,25.750000,49,01:10:55.557,26.500000,4,,,,0.500000,1.250000,,34,,,,,,,0,0
