Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3740,20201221,C,3740,H,2021,00:18,20201220,18:18,00:18:02.195,120.000000,59,00:18:02.203,121.750000,34,,,,00:18:58.152,121.000000,59,00:18:26.386,126.750000,95,,,,00:18:26.386,114.500000,109,00:18:02.203,121.750000,34,,,,00:18:58.152,121.000000,59,00:18:58.152,123.000000,35,,,,1.750000,8.000000,,28,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:19,20201220,18:19,00:19:02.367,120.750000,73,00:19:02.360,123.000000,51,,,,00:19:02.367,120.750000,73,00:19:02.360,123.000000,51,,,,00:19:52.422,120.250000,76,00:19:19.121,122.500000,35,,,,00:19:58.533,120.500000,74,00:19:58.533,122.750000,49,,,,2.000000,2.250000,,22,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:20,20201220,18:20,00:20:49.032,120.500000,73,00:20:20.306,122.750000,48,,,,00:20:49.032,120.500000,73,00:20:20.306,122.750000,48,,,,00:20:59.425,120.000000,59,00:20:59.425,122.000000,34,,,,00:20:59.453,120.000000,77,00:20:59.425,122.000000,34,,,,1.750000,2.250000,,13,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:21,20201220,18:21,00:21:02.057,120.250000,59,00:21:02.057,122.250000,34,,,,00:21:09.812,120.500000,14,00:21:08.461,122.500000,35,,,,00:21:02.057,120.250000,59,00:21:02.057,122.250000,34,,,,00:21:35.760,120.500000,14,00:21:34.287,122.500000,35,,,,2.000000,2.250000,,12,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:22,20201220,18:22,00:22:16.496,120.250000,73,00:22:16.496,122.500000,50,,,,00:22:33.700,120.500000,14,00:22:45.630,127.250000,94,,,,00:22:45.630,115.000000,108,00:22:16.500,122.000000,35,,,,00:22:54.898,120.250000,74,00:22:54.898,122.250000,34,,,,1.750000,7.500000,,16,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:23,20201220,18:23,00:23:24.837,120.250000,60,00:23:39.615,122.000000,1,,,,00:23:39.615,120.500000,2,00:23:39.615,122.000000,1,,,,00:23:24.837,120.250000,60,00:23:39.615,122.000000,1,,,,00:23:46.579,120.500000,16,00:23:39.615,122.000000,1,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:24,20201220,18:24,00:24:04.632,120.500000,2,00:24:32.880,122.250000,35,,,,00:24:34.043,120.750000,2,00:24:32.881,122.500000,35,,,,00:24:04.632,120.500000,2,00:24:32.880,122.250000,35,,,,00:24:34.043,120.750000,2,00:24:50.285,122.500000,36,,,,1.750000,2.000000,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:25,20201220,18:25,00:25:03.191,120.500000,74,00:25:02.323,122.750000,52,,,,00:25:22.768,121.250000,2,00:25:02.323,122.750000,52,,,,00:25:03.191,120.500000,74,00:25:03.143,122.500000,1,,,,00:25:48.843,121.000000,2,00:25:43.327,122.750000,36,,,,1.250000,2.000000,,25,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:26,20201220,18:26,00:26:07.711,120.750000,76,00:26:07.711,122.750000,35,,,,00:26:13.847,121.250000,2,00:26:21.515,123.250000,35,,,,00:26:07.711,120.750000,76,00:26:07.711,122.750000,35,,,,00:26:23.466,121.250000,16,00:26:57.331,123.000000,1,,,,1.750000,2.000000,,21,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:27,20201220,18:27,00:27:00.153,121.250000,14,00:27:00.153,123.250000,48,,,,00:27:02.445,121.500000,2,00:27:00.153,123.250000,48,,,,00:27:01.319,121.000000,59,00:27:03.108,123.000000,1,,,,00:27:35.730,121.500000,2,00:27:49.840,123.000000,36,,,,1.500000,2.250000,,21,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:28,20201220,18:28,00:28:02.945,121.250000,2,00:28:02.719,123.000000,50,,,,00:28:02.945,121.250000,2,00:28:10.963,128.500000,97,,,,00:28:13.473,115.250000,109,00:28:57.075,122.000000,35,,,,00:28:57.090,120.250000,2,00:28:57.075,122.000000,35,,,,1.500000,7.500000,,34,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:29,20201220,18:29,00:29:06.931,120.000000,60,00:29:03.492,122.000000,36,,,,00:29:08.752,120.250000,2,00:29:03.492,122.000000,36,,,,00:29:35.349,119.750000,60,00:29:37.459,121.500000,1,,,,00:29:55.458,119.750000,2,00:29:53.150,121.500000,37,,,,1.500000,2.000000,,36,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:30,20201220,18:30,00:30:00.684,119.500000,62,00:30:00.684,121.500000,36,,,,00:30:42.324,120.750000,2,00:30:24.276,122.250000,35,,,,00:30:00.684,119.500000,62,00:30:04.003,121.250000,1,,,,00:30:53.516,120.500000,2,00:30:57.684,122.000000,2,,,,1.250000,2.250000,,45,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:31,20201220,18:31,00:31:00.423,120.250000,77,00:31:00.423,122.250000,35,,,,00:31:16.919,121.000000,2,00:31:15.563,127.250000,95,,,,00:31:15.563,115.000000,109,00:31:02.568,122.000000,1,,,,00:31:56.865,121.000000,17,00:31:56.865,122.750000,37,,,,1.500000,7.750000,,29,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:32,20201220,18:32,00:32:14.690,121.000000,15,00:32:02.834,122.500000,1,,,,00:32:16.748,121.250000,2,00:32:04.052,122.750000,37,,,,00:32:14.690,121.000000,15,00:32:02.834,122.500000,1,,,,00:32:59.125,121.000000,2,00:32:59.125,122.500000,1,,,,1.250000,1.500000,,34,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:33,20201220,18:33,00:33:02.817,120.750000,15,00:33:01.013,122.500000,2,,,,00:33:05.674,121.250000,2,00:33:35.678,128.000000,96,,,,00:33:35.678,115.750000,109,00:33:01.013,122.500000,2,,,,00:33:37.287,121.250000,2,00:33:37.287,122.750000,2,,,,1.250000,7.250000,,36,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:34,20201220,18:34,,,,00:34:08.024,122.750000,1,,,,,,,00:34:08.024,122.750000,1,,,,,,,00:34:08.024,122.750000,1,,,,,,,00:34:25.090,122.750000,37,,,,,,,3,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:35,20201220,18:35,00:35:01.871,121.000000,74,00:35:01.245,122.750000,2,,,,00:35:12.531,121.750000,2,00:35:53.789,123.250000,49,,,,00:35:01.871,121.000000,74,00:35:01.245,122.750000,2,,,,00:35:58.744,121.000000,78,00:35:58.744,123.000000,17,,,,1.250000,1.750000,,34,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:36,20201220,18:36,00:36:00.273,121.250000,2,00:36:00.273,122.750000,1,,,,00:36:00.273,121.250000,2,00:36:01.568,123.000000,17,,,,00:36:35.726,120.500000,59,00:36:15.543,122.500000,1,,,,00:36:41.745,121.000000,2,00:36:47.312,122.500000,1,,,,1.250000,1.750000,,37,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:37,20201220,18:37,00:37:01.662,121.000000,19,00:37:03.226,122.750000,35,,,,00:37:03.657,121.250000,2,00:37:03.478,123.000000,53,,,,00:37:01.662,121.000000,19,00:37:03.226,122.750000,35,,,,00:37:29.266,121.250000,2,00:37:59.532,122.750000,2,,,,1.500000,2.000000,,17,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:38,20201220,18:38,00:38:08.198,121.000000,17,00:38:03.333,122.750000,1,,,,00:38:24.249,121.500000,2,00:38:23.357,123.250000,19,,,,00:38:08.198,121.000000,17,00:38:03.333,122.750000,1,,,,00:38:24.249,121.500000,2,00:38:24.249,123.000000,2,,,,1.500000,2.250000,,14,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:39,20201220,18:39,00:39:08.388,121.250000,16,00:39:08.388,123.250000,19,,,,00:39:24.354,121.750000,2,00:39:22.470,123.500000,19,,,,00:39:08.388,121.250000,16,00:39:13.339,123.000000,2,,,,00:39:47.510,121.750000,2,00:39:47.510,123.250000,1,,,,1.500000,2.000000,,15,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:40,20201220,18:40,00:40:01.762,121.500000,2,00:40:01.366,123.250000,18,,,,00:40:01.762,121.500000,2,00:40:01.366,123.250000,18,,,,00:40:48.284,121.000000,18,00:40:42.023,122.750000,2,,,,00:40:49.009,121.250000,2,00:40:49.009,122.750000,2,,,,1.500000,1.750000,,27,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:41,20201220,18:41,00:41:04.259,121.000000,18,00:41:04.259,123.000000,14,,,,00:41:39.065,121.750000,1,00:41:04.260,123.250000,18,,,,00:41:04.259,121.000000,18,00:41:04.259,123.000000,14,,,,00:41:57.726,121.750000,1,00:41:29.085,123.000000,2,,,,1.500000,2.250000,,16,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:42,20201220,18:42,00:42:04.413,121.500000,14,00:42:04.413,123.250000,16,,,,00:42:05.910,121.750000,1,00:42:04.413,123.250000,16,,,,00:42:04.413,121.500000,14,00:42:05.910,123.000000,2,,,,00:42:43.322,121.500000,2,00:42:39.653,123.000000,17,,,,1.500000,1.750000,,18,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:43,20201220,18:43,00:43:29.192,121.250000,15,00:43:29.192,123.000000,15,,,,00:43:34.147,121.500000,2,00:43:29.192,123.000000,15,,,,00:43:29.192,121.250000,15,00:43:34.147,122.750000,2,,,,00:43:34.147,121.500000,2,00:43:34.147,122.750000,2,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:44,20201220,18:44,00:44:23.715,121.500000,17,00:44:15.375,122.750000,1,,,,00:44:47.888,122.000000,1,00:44:45.990,123.500000,14,,,,00:44:23.715,121.500000,17,00:44:15.375,122.750000,1,,,,00:44:59.427,121.500000,14,00:44:59.427,123.250000,14,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:45,20201220,18:45,00:45:03.531,121.750000,1,00:45:03.531,123.000000,2,,,,00:45:03.531,121.750000,1,00:45:39.939,123.750000,19,,,,00:45:43.475,121.000000,14,00:45:44.926,122.500000,2,,,,00:45:59.594,121.250000,1,00:45:53.805,122.750000,2,,,,1.250000,2.250000,,29,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:46,20201220,18:46,00:46:01.123,121.250000,2,00:46:50.422,123.000000,2,,,,00:46:24.416,121.500000,2,00:46:50.422,123.000000,2,,,,00:46:01.123,121.250000,2,00:46:50.422,123.000000,2,,,,00:46:48.905,121.500000,18,00:46:50.422,123.000000,2,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:47,20201220,18:47,00:47:26.013,121.500000,17,00:47:34.316,123.250000,49,,,,00:47:57.853,121.750000,1,00:47:34.316,123.250000,49,,,,00:47:26.013,121.500000,17,00:47:38.405,123.000000,2,,,,00:47:57.853,121.750000,1,00:47:45.975,123.000000,36,,,,1.500000,1.750000,,10,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:48,20201220,18:48,00:48:05.076,121.750000,2,00:48:04.734,123.000000,2,,,,00:48:29.399,122.500000,1,00:48:28.169,124.000000,49,,,,00:48:05.076,121.750000,2,00:48:04.734,123.000000,2,,,,00:48:57.561,122.500000,2,00:48:57.561,123.750000,1,,,,1.250000,2.000000,,39,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:49,20201220,18:49,00:49:01.769,122.500000,19,00:49:01.790,124.000000,2,,,,00:49:07.896,122.750000,2,00:49:22.007,124.250000,48,,,,00:49:01.769,122.500000,19,00:49:54.405,123.750000,2,,,,00:49:54.396,122.500000,1,00:49:54.405,123.750000,2,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:50,20201220,18:50,00:50:01.703,122.500000,2,00:50:05.243,123.750000,1,,,,00:50:21.074,122.750000,2,00:50:19.365,124.250000,48,,,,00:50:40.585,122.250000,16,00:50:05.243,123.750000,1,,,,00:50:53.199,122.750000,1,00:50:53.199,124.000000,2,,,,1.250000,1.750000,,30,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:51,20201220,18:51,00:51:26.213,122.750000,2,00:51:40.516,124.250000,2,,,,00:51:55.847,123.500000,1,00:51:56.648,125.000000,47,,,,00:51:26.213,122.750000,2,00:51:40.516,124.250000,2,,,,00:51:57.989,123.500000,1,00:51:57.989,124.750000,2,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:52,20201220,18:52,00:52:06.761,123.000000,57,00:52:06.766,124.750000,34,,,,00:52:07.879,123.250000,1,00:52:06.766,124.750000,34,,,,00:52:55.963,122.500000,57,00:52:56.730,124.250000,2,,,,00:52:56.730,123.000000,2,00:52:56.730,124.250000,2,,,,1.500000,2.000000,,22,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:53,20201220,18:53,00:53:36.016,123.000000,1,,,,,,,00:53:36.016,123.000000,1,,,,,,,00:53:36.016,123.000000,1,,,,,,,00:53:46.141,123.000000,2,,,,,,,,,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:54,20201220,18:54,00:54:03.444,123.000000,1,00:54:15.241,124.500000,2,,,,00:54:51.716,123.250000,1,00:54:45.446,124.750000,50,,,,00:54:20.687,122.750000,17,00:54:21.882,124.250000,2,,,,00:54:51.716,123.250000,1,00:54:51.716,124.500000,2,,,,1.250000,1.750000,,37,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:55,20201220,18:55,00:55:08.096,123.250000,2,00:55:08.096,124.500000,1,,,,00:55:08.096,123.250000,2,00:55:12.820,124.750000,14,,,,00:55:46.041,122.750000,14,00:55:47.771,124.250000,2,,,,00:55:47.771,123.000000,2,00:55:47.771,124.250000,2,,,,1.250000,1.750000,,21,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:56,20201220,18:56,00:56:08.974,123.000000,1,00:56:23.435,124.500000,14,,,,00:56:08.974,123.000000,1,00:56:23.435,124.500000,14,,,,00:56:34.238,122.250000,57,00:56:35.326,124.000000,2,,,,00:56:43.458,122.500000,2,00:56:55.758,124.250000,35,,,,1.500000,2.000000,,30,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:57,20201220,18:57,00:57:16.610,122.250000,57,00:57:02.009,124.000000,2,,,,00:57:19.190,122.500000,1,00:57:16.610,124.250000,33,,,,00:57:19.618,122.000000,57,00:57:21.589,123.750000,2,,,,00:57:57.693,122.500000,17,00:57:57.693,124.250000,49,,,,1.250000,1.750000,,26,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:58,20201220,18:58,00:58:01.730,122.750000,1,00:58:01.730,124.000000,2,,,,00:58:58.892,123.250000,1,00:58:57.293,124.750000,47,,,,00:58:05.433,122.500000,17,00:58:01.730,124.000000,2,,,,00:58:58.892,123.250000,1,00:58:58.892,124.500000,2,,,,1.000000,1.750000,,28,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:59,20201220,18:59,00:59:00.505,123.000000,19,00:59:00.495,124.500000,34,,,,00:59:10.577,123.250000,1,00:59:20.843,125.000000,32,,,,00:59:05.249,122.500000,56,00:59:06.406,124.250000,2,,,,00:59:55.931,122.750000,2,00:59:57.808,124.250000,2,,,,1.500000,2.000000,,41,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:00,20201220,19:00,01:00:00.837,122.500000,2,01:00:00.048,124.250000,35,,,,01:00:07.171,122.750000,2,01:00:00.048,124.250000,35,,,,01:00:03.417,122.000000,56,01:00:01.424,124.000000,2,,,,01:00:43.331,122.750000,2,01:00:44.575,124.250000,2,,,,1.250000,2.000000,,32,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:01,20201220,19:01,01:01:08.760,122.500000,2,01:01:17.001,124.000000,2,,,,01:01:08.761,122.750000,1,01:01:17.510,124.250000,2,,,,01:01:26.984,122.000000,57,01:01:28.844,123.750000,2,,,,01:01:59.331,122.750000,2,01:01:30.345,124.000000,2,,,,1.500000,1.750000,,29,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:02,20201220,19:02,01:02:04.759,122.750000,1,01:02:09.464,124.250000,2,,,,01:02:23.843,123.000000,2,01:02:37.241,124.500000,33,,,,01:02:04.759,122.750000,1,01:02:09.464,124.250000,2,,,,01:02:59.095,123.000000,2,01:02:41.187,124.250000,2,,,,1.500000,1.500000,,25,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:03,20201220,19:03,01:03:01.105,122.750000,16,01:03:01.105,124.500000,33,,,,01:03:24.515,123.250000,2,01:03:28.932,124.750000,14,,,,01:03:06.373,122.500000,77,01:03:02.810,124.250000,2,,,,01:03:52.657,123.250000,2,01:03:47.192,124.500000,2,,,,1.250000,1.500000,,41,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:04,20201220,19:04,01:04:07.777,123.000000,16,01:04:07.777,124.750000,49,,,,01:04:53.071,125.000000,2,01:04:35.987,130.500000,95,,,,01:04:34.770,117.000000,108,01:04:09.457,124.500000,2,,,,01:04:56.486,124.750000,2,01:04:54.961,126.250000,2,,,,1.250000,8.250000,,89,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:05,20201220,19:05,01:05:02.241,124.500000,76,01:05:02.241,126.500000,21,,,,01:05:03.731,124.750000,2,01:05:15.032,126.750000,19,,,,01:05:15.043,123.250000,19,01:05:19.195,125.500000,2,,,,01:05:35.606,124.250000,2,01:05:45.959,125.750000,50,,,,1.250000,2.750000,,72,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:06,20201220,19:06,01:06:03.000,124.000000,23,01:06:03.000,125.750000,55,,,,01:06:05.908,124.250000,2,01:06:03.000,125.750000,55,,,,01:06:51.208,123.250000,56,01:06:15.130,125.250000,1,,,,01:06:51.509,123.750000,2,01:06:51.509,125.250000,1,,,,1.250000,2.250000,,40,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:07,20201220,19:07,01:07:00.191,123.500000,22,01:07:00.191,125.250000,18,,,,01:07:41.571,124.000000,2,01:07:39.472,126.250000,19,,,,01:07:00.191,123.500000,22,01:07:07.056,125.000000,1,,,,01:07:41.571,124.000000,2,01:07:58.282,125.250000,2,,,,1.250000,2.500000,,42,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,01:08,20201220,19:08,01:08:00.468,123.750000,2,01:08:00.081,125.250000,4,,,,01:08:00.468,123.750000,2,01:08:00.081,125.250000,4,,,,01:08:21.417,123.500000,2,01:08:00.081,125.250000,4,,,,01:08:49.448,123.750000,2,01:08:48.997,125.250000,18,,,,1.500000,1.750000,,19,,,,,,,0,0
