Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2670,20201221,P,2670,H,2021,00:38,20201220,18:38,,,,00:38:20.909,13.000000,104,,,,,,,00:38:20.909,13.000000,104,,,,,,,00:38:20.909,13.000000,104,,,,,,,00:38:20.909,13.000000,104,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:41,20201220,18:41,00:41:18.534,12.250000,5,00:41:18.534,13.000000,94,,,,00:41:18.534,12.250000,5,00:41:18.534,13.000000,94,,,,00:41:29.500,12.000000,123,00:41:18.534,13.000000,94,,,,00:41:29.500,12.000000,123,00:41:18.534,13.000000,94,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:46,20201220,18:46,00:46:18.316,12.250000,5,,,,,,,00:46:18.316,12.250000,5,,,,,,,00:46:19.023,12.000000,123,,,,,,,00:46:19.023,12.000000,123,,,,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:47,20201220,18:47,,,,00:47:24.603,12.750000,138,,,,,,,00:47:24.603,12.750000,138,,,,,,,00:47:24.603,12.750000,138,,,,,,,00:47:24.603,12.750000,138,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:48,20201220,18:48,00:48:35.471,12.000000,120,00:48:35.471,12.750000,201,,,,00:48:35.471,12.000000,120,00:48:35.471,12.750000,201,,,,00:48:35.471,12.000000,120,00:48:35.471,12.750000,201,,,,00:48:35.471,12.000000,120,00:48:57.081,12.750000,233,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:53,20201220,18:53,00:53:14.588,12.000000,50,00:53:14.593,12.750000,232,,,,00:53:14.588,12.000000,50,00:53:14.593,12.750000,232,,,,00:53:14.593,11.750000,147,00:53:14.593,12.750000,232,,,,00:53:14.593,11.750000,147,00:53:14.593,12.750000,232,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:54,20201220,18:54,00:54:26.762,12.000000,31,00:54:20.647,12.750000,94,,,,00:54:26.762,12.000000,31,00:54:20.647,12.750000,94,,,,00:54:44.980,11.750000,147,00:54:20.647,12.750000,94,,,,00:54:44.980,11.750000,147,00:54:44.980,12.750000,226,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:55,20201220,18:55,00:55:31.737,12.000000,31,,,,,,,00:55:31.737,12.000000,31,,,,,,,00:55:31.737,12.000000,31,,,,,,,00:55:31.750,12.000000,61,,,,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:58,20201220,18:58,,,,00:58:51.919,12.500000,213,,,,,,,00:58:51.919,12.500000,213,,,,,,,00:58:51.919,12.500000,213,,,,,,,00:58:51.919,12.500000,213,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:59,20201220,18:59,00:59:22.013,12.000000,30,00:59:21.089,12.750000,226,,,,00:59:22.013,12.000000,30,00:59:21.089,12.750000,226,,,,00:59:22.014,11.750000,142,00:59:22.568,12.500000,213,,,,00:59:51.744,11.750000,142,00:59:51.744,12.750000,226,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:00,20201220,19:00,01:00:00.029,11.750000,77,01:00:00.029,12.750000,195,,,,01:00:00.088,12.000000,31,01:00:00.029,12.750000,195,,,,01:00:00.029,11.750000,77,01:00:00.029,12.750000,195,,,,01:00:48.423,11.750000,140,01:00:22.291,12.750000,226,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:01,20201220,19:01,01:01:28.790,12.000000,31,,,,,,,01:01:28.790,12.000000,31,,,,,,,01:01:28.790,12.000000,31,,,,,,,01:01:59.996,12.000000,38,,,,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:02,20201220,19:02,01:02:00.011,11.750000,144,,,,,,,01:02:03.756,12.000000,31,,,,,,,01:02:00.011,11.750000,144,,,,,,,01:02:12.316,11.750000,141,,,,,,,,,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:04,20201220,19:04,01:04:34.796,11.750000,78,01:04:16.409,12.500000,213,,,,01:04:34.796,11.750000,78,01:04:16.409,12.500000,213,,,,01:04:52.960,11.500000,217,01:04:16.409,12.500000,213,,,,01:04:59.434,11.500000,147,01:04:59.434,12.500000,254,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:05,20201220,19:05,01:05:00.923,11.500000,365,01:05:00.923,12.500000,468,,,,01:05:03.724,11.750000,31,01:05:00.923,12.500000,468,,,,01:05:00.923,11.500000,365,01:05:00.923,12.500000,468,,,,01:05:03.729,11.750000,87,01:05:39.484,12.500000,186,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:06,20201220,19:06,,,,01:06:53.414,12.500000,48,,,,,,,01:06:53.415,12.750000,277,,,,,,,01:06:53.414,12.500000,48,,,,,,,01:06:53.415,12.750000,277,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:07,20201220,19:07,,,,01:07:07.509,12.750000,270,,,,,,,01:07:07.509,12.750000,270,,,,,,,01:07:40.737,12.500000,138,,,,,,,01:07:53.915,12.500000,138,,,,,,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:08,20201220,19:08,,,,01:08:21.233,12.750000,270,,,,,,,01:08:21.233,12.750000,270,,,,,,,01:08:21.233,12.750000,270,,,,,,,01:08:21.233,12.750000,270,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:09,20201220,19:09,01:09:14.586,11.750000,310,01:09:14.586,12.500000,212,,,,01:09:14.586,11.750000,310,01:09:14.586,12.500000,212,,,,01:09:14.586,11.750000,310,01:09:14.586,12.500000,212,,,,01:09:14.586,11.750000,310,01:09:14.586,12.500000,212,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:12,20201220,19:12,01:12:11.017,11.750000,94,01:12:11.017,12.500000,32,,,,01:12:11.017,11.750000,94,01:12:11.018,12.750000,262,,,,01:12:11.017,11.750000,94,01:12:11.017,12.500000,32,,,,01:12:52.613,11.750000,310,01:12:52.615,12.500000,237,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:15,20201220,19:15,01:15:22.667,11.750000,94,01:15:22.667,12.500000,25,,,,01:15:44.394,12.000000,36,01:15:22.667,12.750000,262,,,,01:15:22.667,11.750000,94,01:15:22.667,12.500000,25,,,,01:15:44.421,12.000000,94,01:15:44.421,12.750000,244,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:16,20201220,19:16,01:16:57.521,12.000000,63,01:16:57.537,12.750000,245,,,,01:16:57.521,12.000000,63,01:16:57.537,12.750000,245,,,,01:16:57.521,12.000000,63,01:16:57.537,12.750000,245,,,,01:16:57.537,12.000000,5,01:16:57.537,12.750000,245,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:17,20201220,19:17,01:17:28.866,11.750000,145,,,,,,,01:17:28.866,11.750000,145,,,,,,,01:17:28.866,11.750000,145,,,,,,,01:17:54.046,11.750000,140,,,,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:18,20201220,19:18,01:18:19.395,12.000000,5,,,,,,,01:18:19.395,12.000000,5,,,,,,,01:18:32.910,11.750000,140,,,,,,,01:18:34.359,12.000000,5,,,,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:19,20201220,19:19,01:19:51.783,11.750000,140,,,,,,,01:19:51.783,11.750000,140,,,,,,,01:19:51.783,11.750000,140,,,,,,,01:19:51.783,11.750000,140,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:20,20201220,19:20,01:20:30.751,11.750000,135,,,,,,,01:20:30.751,11.750000,135,,,,,,,01:20:30.751,11.750000,135,,,,,,,01:20:30.751,11.750000,135,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:21,20201220,19:21,01:21:15.799,12.000000,36,,,,,,,01:21:15.799,12.000000,36,,,,,,,01:21:15.799,12.000000,36,,,,,,,01:21:15.814,12.000000,94,,,,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:23,20201220,19:23,,,,01:23:27.108,12.750000,215,,,,,,,01:23:27.108,12.750000,215,,,,,,,01:23:27.108,12.750000,215,,,,,,,01:23:27.108,12.750000,215,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:26,20201220,19:26,,,,01:26:55.593,12.750000,214,,,,,,,01:26:55.593,12.750000,214,,,,,,,01:26:55.593,12.750000,214,,,,,,,01:26:55.593,12.750000,214,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:30,20201220,19:30,01:30:22.294,12.250000,31,01:30:56.326,13.000000,258,,,,01:30:22.294,12.250000,31,01:30:56.326,13.000000,258,,,,01:30:41.009,12.000000,146,01:30:56.326,13.000000,258,,,,01:30:41.009,12.000000,146,01:30:56.326,13.000000,258,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:31,20201220,19:31,01:31:00.135,12.250000,31,01:31:00.135,13.000000,253,,,,01:31:00.135,12.250000,31,01:31:00.135,13.000000,253,,,,01:31:00.135,12.250000,31,01:31:00.135,13.000000,253,,,,01:31:48.114,12.250000,100,01:31:48.114,13.000000,231,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:33,20201220,19:33,,,,01:33:21.228,13.000000,227,,,,,,,01:33:21.228,13.000000,227,,,,,,,01:33:21.228,13.000000,227,,,,,,,01:33:21.228,13.000000,227,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:36,20201220,19:36,,,,01:36:28.340,13.000000,199,,,,,,,01:36:28.340,13.000000,199,,,,,,,01:36:28.340,13.000000,199,,,,,,,01:36:28.340,13.000000,199,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:41,20201220,19:41,,,,01:41:28.267,13.000000,166,,,,,,,01:41:28.267,13.000000,166,,,,,,,01:41:28.267,13.000000,166,,,,,,,01:41:28.267,13.000000,166,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:44,20201220,19:44,,,,01:44:20.626,13.000000,201,,,,,,,01:44:20.626,13.000000,201,,,,,,,01:44:20.626,13.000000,201,,,,,,,01:44:57.699,13.000000,170,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:46,20201220,19:46,,,,01:46:53.799,13.000000,171,,,,,,,01:46:53.799,13.000000,171,,,,,,,01:46:53.799,13.000000,171,,,,,,,01:46:53.799,13.000000,171,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:48,20201220,19:48,,,,01:48:06.756,13.000000,33,,,,,,,01:48:06.825,13.250000,137,,,,,,,01:48:06.756,13.000000,33,,,,,,,01:48:08.351,13.000000,138,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:49,20201220,19:49,01:49:18.468,12.500000,31,,,,,,,01:49:18.468,12.500000,31,,,,,,,01:49:18.468,12.500000,31,,,,,,,01:49:18.468,12.500000,31,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:52,20201220,19:52,01:52:42.036,12.500000,83,,,,,,,01:52:42.036,12.500000,83,,,,,,,01:52:42.036,12.500000,83,,,,,,,01:52:42.036,12.500000,83,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:54,20201220,19:54,01:54:05.629,12.500000,31,01:54:09.760,13.000000,177,,,,01:54:05.629,12.500000,31,01:54:09.760,13.000000,177,,,,01:54:10.989,12.250000,145,01:54:09.760,13.000000,177,,,,01:54:36.332,12.250000,69,01:54:36.332,13.000000,138,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:56,20201220,19:56,,,,01:56:58.045,13.000000,175,,,,,,,01:56:58.045,13.000000,175,,,,,,,01:56:58.045,13.000000,175,,,,,,,01:56:58.045,13.000000,175,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,01:57,20201220,19:57,01:57:38.192,12.250000,50,01:57:05.099,13.000000,37,,,,01:57:38.192,12.250000,50,01:57:05.099,13.000000,37,,,,01:57:38.192,12.250000,50,01:57:05.099,13.000000,37,,,,01:57:38.192,12.250000,50,01:57:06.379,13.000000,175,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:01,20201220,20:01,02:01:30.402,12.250000,45,,,,,,,02:01:30.402,12.250000,45,,,,,,,02:01:30.402,12.250000,45,,,,,,,02:01:30.402,12.250000,45,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:03,20201220,20:03,02:03:40.341,12.250000,34,02:03:29.417,13.000000,37,,,,02:03:40.341,12.250000,34,02:03:29.417,13.000000,37,,,,02:03:40.341,12.250000,34,02:03:30.778,12.750000,138,,,,02:03:40.341,12.250000,34,02:03:30.778,12.750000,138,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:04,20201220,20:04,02:04:29.555,12.250000,31,,,,,,,02:04:29.555,12.250000,31,,,,,,,02:04:29.555,12.250000,31,,,,,,,02:04:29.555,12.250000,31,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:05,20201220,20:05,02:05:22.295,12.000000,69,02:05:22.295,12.750000,169,,,,02:05:48.320,12.250000,31,02:05:22.295,12.750000,169,,,,02:05:22.295,12.000000,69,02:05:22.295,12.750000,169,,,,02:05:48.320,12.250000,31,02:05:48.320,12.750000,138,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:12,20201220,20:12,02:12:52.800,12.250000,94,02:12:52.800,12.750000,198,,,,02:12:52.800,12.250000,94,02:12:52.800,12.750000,198,,,,02:12:52.800,12.250000,94,02:12:52.800,12.750000,198,,,,02:12:52.800,12.250000,94,02:12:52.800,12.750000,198,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:13,20201220,20:13,,,,02:13:34.617,12.750000,171,,,,,,,02:13:34.617,12.750000,171,,,,,,,02:13:34.617,12.750000,171,,,,,,,02:13:34.617,12.750000,171,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:16,20201220,20:16,,,,02:16:37.800,12.750000,33,,,,,,,02:16:37.818,13.000000,263,,,,,,,02:16:37.800,12.750000,33,,,,,,,02:16:37.818,13.000000,263,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:20,20201220,20:20,,,,02:20:43.495,13.000000,125,,,,,,,02:20:43.495,13.000000,125,,,,,,,02:20:44.968,12.750000,138,,,,,,,02:20:44.969,12.750000,200,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:23,20201220,20:23,,,,02:23:09.107,12.750000,174,,,,,,,02:23:09.107,12.750000,174,,,,,,,02:23:09.107,12.750000,174,,,,,,,02:23:09.107,12.750000,174,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:26,20201220,20:26,,,,02:26:01.750,13.000000,263,,,,,,,02:26:01.750,13.000000,263,,,,,,,02:26:01.750,13.000000,263,,,,,,,02:26:01.750,13.000000,263,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:27,20201220,20:27,,,,02:27:03.919,13.000000,125,,,,,,,02:27:03.919,13.000000,125,,,,,,,02:27:03.919,13.000000,125,,,,,,,02:27:05.350,13.000000,263,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:32,20201220,20:32,,,,02:32:43.508,13.000000,255,,,,,,,02:32:43.508,13.000000,255,,,,,,,02:32:43.508,13.000000,255,,,,,,,02:32:43.508,13.000000,255,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:35,20201220,20:35,02:35:04.996,12.250000,63,02:35:04.996,13.000000,215,,,,02:35:04.996,12.250000,63,02:35:04.996,13.000000,215,,,,02:35:05.003,12.000000,5,02:35:04.996,13.000000,215,,,,02:35:12.514,12.250000,127,02:35:12.494,13.000000,266,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:36,20201220,20:36,,,,02:36:51.477,13.000000,257,,,,,,,02:36:51.477,13.000000,257,,,,,,,02:36:51.477,13.000000,257,,,,,,,02:36:51.477,13.000000,257,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:40,20201220,20:40,,,,02:40:19.929,13.000000,187,,,,,,,02:40:19.929,13.000000,187,,,,,,,02:40:19.929,13.000000,187,,,,,,,02:40:19.929,13.000000,187,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:43,20201220,20:43,,,,02:43:51.915,13.000000,80,,,,,,,02:43:51.915,13.000000,80,,,,,,,02:43:51.915,13.000000,80,,,,,,,02:43:57.240,13.000000,187,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,02:44,20201220,20:44,02:44:32.180,12.250000,126,02:44:32.180,13.000000,161,,,,02:44:32.180,12.250000,126,02:44:32.180,13.000000,161,,,,02:44:32.180,12.250000,126,02:44:32.180,13.000000,161,,,,02:44:32.180,12.250000,126,02:44:32.180,13.000000,161,,,,,,,2,,,,,,,0,0
