Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3780,20201221,C,3780,H,2021,00:10,20201220,18:10,00:10:47.691,101.250000,6,00:10:47.631,103.250000,51,,,,00:10:47.691,101.250000,6,00:10:47.631,103.250000,51,,,,00:10:47.741,101.000000,14,00:10:47.631,103.250000,51,,,,00:10:50.291,101.250000,82,00:10:50.291,103.250000,65,,,,2.000000,2.250000,,10,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:11,20201220,18:11,00:11:19.571,101.250000,81,00:11:19.571,103.000000,44,,,,00:11:19.571,101.250000,81,00:11:19.571,103.000000,44,,,,00:11:28.721,101.000000,89,00:11:19.571,103.000000,44,,,,00:11:28.721,101.000000,89,00:11:28.721,103.000000,50,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:12,20201220,18:12,00:12:00.756,101.000000,82,00:12:00.756,103.000000,65,,,,00:12:00.756,101.000000,82,00:12:00.756,103.000000,65,,,,00:12:00.756,101.000000,82,00:12:20.153,102.750000,44,,,,00:12:41.295,101.000000,80,00:12:39.060,102.750000,44,,,,1.750000,1.750000,,8,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:13,20201220,18:13,00:13:05.898,101.000000,4,00:13:00.166,103.000000,61,,,,00:13:05.898,101.000000,4,00:13:00.166,103.000000,61,,,,00:13:55.757,100.000000,77,00:13:53.151,102.000000,44,,,,00:13:56.572,100.000000,84,00:13:56.572,102.000000,48,,,,1.500000,2.000000,,27,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:14,20201220,18:14,00:14:05.712,100.250000,77,00:14:05.712,102.250000,44,,,,00:14:12.531,100.500000,77,00:14:36.629,102.500000,58,,,,00:14:05.712,100.250000,77,00:14:05.712,102.250000,44,,,,00:14:36.629,100.500000,77,00:14:36.740,102.500000,65,,,,2.000000,2.250000,,17,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:15,20201220,18:15,00:15:21.799,100.500000,80,00:15:21.788,102.500000,49,,,,00:15:21.799,100.500000,80,00:15:55.267,102.750000,20,,,,00:15:55.267,99.000000,20,00:15:51.745,101.750000,45,,,,00:15:57.709,99.750000,78,00:15:57.709,101.750000,45,,,,1.500000,3.000000,,25,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:16,20201220,18:16,00:16:03.277,99.500000,92,00:16:03.273,101.750000,61,,,,00:16:03.277,99.500000,92,00:16:03.273,101.750000,61,,,,00:16:57.919,98.750000,105,00:16:57.919,100.750000,46,,,,00:16:59.006,98.750000,80,00:16:59.006,100.750000,60,,,,1.750000,2.000000,,26,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:17,20201220,18:17,00:17:00.866,98.500000,94,00:17:00.017,100.750000,46,,,,00:17:00.866,98.500000,94,00:17:24.451,105.500000,93,,,,00:17:24.451,93.250000,107,00:17:29.085,99.750000,47,,,,00:17:50.136,97.750000,107,00:17:37.046,99.750000,47,,,,1.750000,7.750000,,67,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:18,20201220,18:18,00:18:02.195,97.750000,93,00:18:05.749,99.750000,48,,,,00:18:58.152,99.000000,83,00:18:26.386,100.750000,11,,,,00:18:02.195,97.750000,93,00:18:05.749,99.750000,48,,,,00:18:58.152,99.000000,83,00:18:58.152,100.750000,73,,,,1.750000,2.750000,,30,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:19,20201220,18:19,00:19:00.489,98.750000,94,00:19:02.317,100.750000,62,,,,00:19:00.489,98.750000,94,00:19:02.317,100.750000,62,,,,00:19:57.031,98.250000,83,00:19:18.427,100.250000,48,,,,00:19:58.273,98.500000,83,00:19:58.273,100.500000,48,,,,1.750000,2.250000,,18,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:20,20201220,18:20,00:20:20.306,98.500000,82,00:20:49.032,100.500000,62,,,,00:20:20.306,98.500000,82,00:20:49.032,100.500000,62,,,,00:20:59.426,98.000000,82,00:20:59.426,100.000000,48,,,,00:20:59.453,98.000000,97,00:20:59.426,100.000000,48,,,,1.750000,2.000000,,9,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:21,20201220,18:21,00:21:04.885,98.250000,82,00:21:04.885,100.250000,62,,,,00:21:17.181,98.500000,83,00:21:17.181,100.500000,62,,,,00:21:04.885,98.250000,82,00:21:04.885,100.250000,62,,,,00:21:34.287,98.250000,99,00:21:20.155,100.250000,48,,,,1.750000,2.250000,,11,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:22,20201220,18:22,00:22:16.500,98.250000,16,00:22:16.500,100.000000,48,,,,00:22:16.500,98.250000,16,00:22:45.630,101.000000,10,,,,00:22:22.364,98.000000,97,00:22:16.500,100.000000,48,,,,00:22:48.085,98.000000,101,00:22:48.085,100.000000,48,,,,2.000000,2.750000,,13,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:23,20201220,18:23,00:23:01.111,98.250000,84,00:23:01.111,100.000000,49,,,,00:23:39.615,98.500000,3,00:23:01.111,100.000000,49,,,,00:23:01.111,98.250000,84,00:23:39.615,99.750000,1,,,,00:23:39.615,98.500000,3,00:23:39.615,99.750000,1,,,,1.500000,1.500000,,11,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:24,20201220,18:24,00:24:32.880,98.250000,112,00:24:32.880,100.000000,10,,,,00:24:34.531,98.500000,3,00:24:50.286,100.250000,60,,,,00:24:32.880,98.250000,112,00:24:32.880,100.000000,10,,,,00:24:59.585,98.500000,87,00:24:59.585,100.250000,11,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:25,20201220,18:25,00:25:00.242,98.500000,105,00:25:02.241,100.500000,50,,,,00:25:02.035,98.750000,3,00:25:02.241,100.500000,50,,,,00:25:00.242,98.500000,105,00:25:05.427,100.250000,1,,,,00:25:22.300,98.750000,18,00:25:13.605,100.500000,50,,,,1.750000,1.750000,,14,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:26,20201220,18:26,00:26:07.711,98.750000,15,00:26:07.711,100.500000,49,,,,00:26:13.937,99.250000,3,00:26:09.217,100.750000,64,,,,00:26:07.711,98.750000,15,00:26:07.711,100.500000,49,,,,00:26:20.675,99.250000,3,00:26:21.346,100.750000,1,,,,1.500000,2.000000,,15,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:27,20201220,18:27,00:27:00.153,99.000000,108,00:27:00.153,101.000000,73,,,,00:27:02.162,99.250000,3,00:27:00.153,101.000000,73,,,,00:27:00.153,99.000000,108,00:27:02.162,100.750000,1,,,,00:27:35.730,99.250000,3,00:27:49.840,100.750000,50,,,,1.500000,2.000000,,14,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:28,20201220,18:28,00:28:04.299,99.000000,25,00:28:04.299,100.750000,49,,,,00:28:04.299,99.000000,25,00:28:11.185,106.250000,107,,,,00:28:11.169,94.000000,120,00:28:37.881,100.000000,1,,,,00:28:57.393,98.250000,3,00:28:57.260,100.000000,51,,,,1.500000,12.250000,,47,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:29,20201220,18:29,00:29:06.931,98.000000,85,00:29:06.931,100.000000,50,,,,00:29:08.752,98.250000,3,00:29:06.931,100.000000,50,,,,00:29:37.450,97.750000,85,00:29:56.955,99.250000,1,,,,00:29:55.458,97.750000,3,00:29:56.955,99.250000,1,,,,1.500000,2.000000,,33,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:30,20201220,18:30,00:30:00.684,97.500000,86,00:30:00.684,99.500000,49,,,,00:30:42.324,98.500000,3,00:30:24.270,100.000000,49,,,,00:30:00.684,97.500000,86,00:30:04.003,99.250000,2,,,,00:30:53.516,98.500000,3,00:30:53.516,99.750000,1,,,,1.250000,2.250000,,38,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:31,20201220,18:31,00:31:00.423,98.250000,98,00:31:00.423,100.000000,48,,,,00:31:55.398,99.000000,3,00:31:15.563,105.250000,96,,,,00:31:15.563,92.750000,109,00:31:02.568,99.750000,1,,,,00:31:55.398,99.000000,3,00:31:55.398,100.500000,2,,,,1.250000,7.750000,,32,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:32,20201220,18:32,00:32:14.690,98.750000,100,00:32:07.917,100.500000,3,,,,00:32:16.748,99.000000,3,00:32:14.690,100.750000,64,,,,00:32:14.690,98.750000,100,00:32:57.148,100.250000,1,,,,00:32:57.148,99.000000,3,00:32:57.148,100.250000,1,,,,1.500000,2.000000,,35,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:33,20201220,18:33,00:33:02.817,98.500000,103,00:33:02.817,100.500000,73,,,,00:33:05.674,99.000000,3,00:33:35.678,105.250000,96,,,,00:33:35.678,98.000000,21,00:33:03.985,100.250000,2,,,,00:33:37.287,99.000000,3,00:33:44.372,100.500000,2,,,,1.500000,6.500000,,43,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:35,20201220,18:35,00:35:01.871,98.750000,101,00:35:01.871,100.750000,67,,,,00:35:55.652,99.500000,2,00:35:53.789,101.000000,66,,,,00:35:01.871,98.750000,101,00:35:03.748,100.500000,1,,,,00:35:58.759,99.000000,15,00:35:58.748,100.750000,70,,,,1.250000,1.750000,,34,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:36,20201220,18:36,00:36:00.274,99.250000,3,00:36:00.274,100.500000,1,,,,00:36:00.274,99.250000,3,00:36:01.568,100.750000,70,,,,00:36:35.706,98.500000,83,00:36:15.543,100.250000,1,,,,00:36:41.745,99.000000,3,00:36:41.745,100.250000,1,,,,1.250000,2.000000,,38,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:37,20201220,18:37,00:37:03.377,99.000000,18,00:37:03.226,100.500000,64,,,,00:37:26.019,99.250000,2,00:37:03.377,100.750000,64,,,,00:37:03.377,99.000000,18,00:37:03.226,100.500000,64,,,,00:37:45.522,99.250000,3,00:37:59.532,100.500000,2,,,,1.250000,1.750000,,24,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:38,20201220,18:38,00:38:08.198,99.000000,15,00:38:04.966,100.500000,1,,,,00:38:10.150,99.250000,3,00:38:08.198,100.750000,64,,,,00:38:08.198,99.000000,15,00:38:04.966,100.500000,1,,,,00:38:24.249,99.250000,3,00:38:24.249,100.500000,1,,,,1.250000,1.750000,,15,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:39,20201220,18:39,00:39:08.388,99.000000,15,00:39:08.388,100.750000,16,,,,00:39:24.354,99.500000,3,00:39:22.470,101.000000,16,,,,00:39:08.388,99.000000,15,00:39:13.339,100.500000,1,,,,00:39:57.831,99.500000,3,00:39:52.541,100.750000,2,,,,1.250000,1.750000,,23,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:40,20201220,18:40,00:40:00.494,99.500000,2,00:40:11.458,101.000000,16,,,,00:40:00.494,99.500000,2,00:40:11.458,101.000000,16,,,,00:40:48.284,98.750000,22,00:40:42.023,100.500000,3,,,,00:40:52.448,99.000000,20,00:40:49.009,100.500000,3,,,,1.500000,1.750000,,22,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:41,20201220,18:41,00:41:04.259,99.000000,18,00:41:04.259,100.750000,15,,,,00:41:39.065,99.500000,1,00:41:26.687,101.000000,16,,,,00:41:04.259,99.000000,18,00:41:05.321,100.500000,2,,,,00:41:57.726,99.250000,16,00:41:29.085,100.750000,3,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:42,20201220,18:42,00:42:00.595,99.500000,1,00:42:04.413,101.000000,16,,,,00:42:00.595,99.500000,1,00:42:04.413,101.000000,16,,,,00:42:04.413,99.250000,14,00:42:05.910,100.750000,3,,,,00:42:55.778,99.250000,16,00:42:14.567,100.750000,3,,,,1.500000,1.750000,,17,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:43,20201220,18:43,00:43:00.744,99.500000,1,00:43:29.192,101.000000,16,,,,00:43:00.744,99.500000,1,00:43:29.192,101.000000,16,,,,00:43:29.192,99.250000,14,00:43:34.147,100.750000,3,,,,00:43:40.677,99.250000,16,00:43:34.147,100.750000,3,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:44,20201220,18:44,00:44:02.180,99.500000,1,00:44:31.709,100.750000,2,,,,00:44:47.888,99.750000,1,00:44:45.990,101.250000,15,,,,00:44:59.427,99.250000,15,00:44:31.709,100.750000,2,,,,00:44:59.427,99.250000,15,00:44:59.427,101.000000,15,,,,1.250000,1.750000,,16,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:45,20201220,18:45,00:45:03.531,99.500000,1,00:45:03.531,100.750000,3,,,,00:45:03.531,99.500000,1,00:45:39.939,140.000000,1,,,,00:45:43.474,98.750000,17,00:45:44.926,100.250000,3,,,,00:45:59.594,99.000000,16,00:45:53.805,100.500000,3,,,,1.250000,40.750000,,36,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:46,20201220,18:46,00:46:01.123,99.250000,1,00:46:05.950,100.500000,2,,,,00:46:01.123,99.250000,1,00:46:50.422,100.750000,3,,,,00:46:01.123,99.250000,1,00:46:05.950,100.500000,2,,,,00:46:48.902,99.250000,19,00:46:50.422,100.750000,3,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:47,20201220,18:47,00:47:25.812,99.250000,18,00:47:26.815,100.500000,3,,,,00:47:53.289,99.500000,1,00:47:34.316,101.000000,64,,,,00:47:25.812,99.250000,18,00:47:26.815,100.500000,3,,,,00:47:57.853,99.500000,1,00:47:38.405,100.750000,3,,,,1.250000,1.750000,,17,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:48,20201220,18:48,00:48:05.076,99.500000,2,00:48:07.034,100.750000,2,,,,00:48:57.561,100.250000,2,00:48:28.209,101.750000,64,,,,00:48:05.076,99.500000,2,00:48:07.034,100.750000,2,,,,00:48:57.561,100.250000,2,00:48:57.561,101.500000,2,,,,1.250000,2.000000,,43,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:49,20201220,18:49,00:49:07.705,100.250000,19,00:49:07.730,101.750000,3,,,,00:49:07.734,100.500000,1,00:49:07.730,101.750000,3,,,,00:49:51.595,100.000000,98,00:49:23.065,101.500000,2,,,,00:49:55.009,100.250000,1,00:49:53.152,101.500000,3,,,,1.250000,1.500000,,22,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:50,20201220,18:50,00:50:05.244,100.250000,2,00:50:05.244,101.500000,2,,,,00:50:05.244,100.250000,2,00:50:19.365,101.750000,63,,,,00:50:19.365,100.000000,18,00:50:05.244,101.500000,2,,,,00:50:53.199,100.250000,2,00:50:57.830,101.500000,3,,,,1.250000,1.750000,,30,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:51,20201220,18:51,00:51:18.396,100.250000,18,00:51:02.975,101.500000,2,,,,00:51:56.611,101.000000,1,00:51:55.478,102.500000,64,,,,00:51:18.396,100.250000,18,00:51:02.975,101.500000,2,,,,00:51:57.989,101.000000,1,00:51:57.989,102.250000,3,,,,1.250000,1.750000,,32,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:52,20201220,18:52,00:52:06.761,100.750000,90,00:52:06.768,102.250000,49,,,,00:52:06.761,100.750000,90,00:52:06.768,102.250000,49,,,,00:52:55.963,100.250000,79,00:52:28.706,102.000000,3,,,,00:52:56.730,100.750000,1,00:52:56.730,102.000000,3,,,,1.250000,2.000000,,20,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:53,20201220,18:53,00:53:33.125,100.500000,16,,,,,,,00:53:42.034,100.750000,1,,,,,,,00:53:33.125,100.500000,16,,,,,,,00:53:46.141,100.750000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:54,20201220,18:54,00:54:18.598,100.500000,16,00:54:20.669,102.750000,11,,,,00:54:19.877,100.750000,1,00:54:20.669,102.750000,11,,,,00:54:20.669,99.750000,11,00:54:21.882,101.750000,3,,,,00:54:55.219,100.750000,2,00:54:51.716,102.000000,3,,,,1.000000,2.250000,,38,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:55,20201220,18:55,00:55:04.251,100.750000,1,00:55:08.096,102.250000,3,,,,00:55:04.251,100.750000,1,00:55:12.820,102.500000,67,,,,00:55:46.041,100.250000,98,00:55:47.771,101.750000,2,,,,00:55:48.340,100.500000,16,00:55:47.771,101.750000,2,,,,1.250000,1.750000,,23,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:56,20201220,18:56,00:56:23.435,100.500000,14,00:56:12.926,101.750000,3,,,,00:56:23.435,100.500000,14,00:56:23.435,102.000000,14,,,,00:56:41.460,100.000000,79,00:56:12.926,101.750000,3,,,,00:56:43.458,100.250000,2,00:56:55.758,101.750000,60,,,,1.250000,1.750000,,25,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:57,20201220,18:57,00:57:12.108,100.250000,1,00:57:16.610,101.750000,57,,,,00:57:12.108,100.250000,1,00:57:16.610,101.750000,57,,,,00:57:19.683,99.750000,91,00:57:19.190,101.500000,3,,,,00:57:57.792,100.250000,18,00:57:57.801,101.750000,11,,,,1.250000,2.000000,,33,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:58,20201220,18:58,00:58:01.730,100.250000,20,00:58:01.730,101.750000,3,,,,00:58:47.825,100.750000,1,00:58:57.293,102.250000,64,,,,00:58:01.730,100.250000,20,00:58:06.869,101.500000,2,,,,00:58:58.892,100.750000,1,00:58:58.892,102.000000,3,,,,1.250000,1.500000,,28,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:59,20201220,18:59,00:59:03.902,100.500000,2,00:59:05.249,102.250000,46,,,,00:59:09.801,100.750000,1,00:59:20.843,102.500000,46,,,,00:59:05.249,100.250000,79,00:59:06.406,102.000000,3,,,,00:59:44.032,100.500000,2,00:59:35.396,102.000000,3,,,,1.250000,1.750000,,31,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:00,20201220,19:00,01:00:00.465,100.500000,1,01:00:00.049,102.000000,49,,,,01:00:00.465,100.500000,1,01:00:00.049,102.000000,49,,,,01:00:03.419,99.750000,90,01:00:05.713,101.500000,3,,,,01:00:44.985,100.500000,2,01:00:52.351,102.000000,3,,,,1.000000,2.000000,,44,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:01,20201220,19:01,01:01:02.527,100.500000,1,01:01:08.757,102.000000,49,,,,01:01:02.527,100.500000,1,01:01:08.757,102.000000,49,,,,01:01:27.646,99.750000,91,01:01:28.844,101.500000,3,,,,01:01:58.169,100.250000,18,01:01:52.633,101.500000,2,,,,1.250000,1.750000,,31,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:02,20201220,19:02,01:02:07.178,100.250000,16,01:02:01.631,101.500000,1,,,,01:02:41.187,100.750000,1,01:02:37.241,102.000000,14,,,,01:02:07.178,100.250000,16,01:02:01.631,101.500000,1,,,,01:02:41.960,100.500000,2,01:02:51.301,102.000000,49,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:03,20201220,19:03,01:03:01.105,100.250000,95,01:03:01.105,102.000000,46,,,,01:03:29.982,101.000000,1,01:03:28.932,102.250000,19,,,,01:03:01.105,100.250000,95,01:03:02.810,101.750000,2,,,,01:03:47.523,100.750000,2,01:03:47.523,102.000000,2,,,,1.250000,1.500000,,37,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:04,20201220,19:04,01:04:07.777,100.500000,19,01:04:07.777,102.250000,62,,,,01:04:54.432,102.500000,2,01:04:53.061,140.000000,1,,,,01:04:35.987,95.250000,109,01:04:09.457,102.000000,2,,,,01:04:57.690,102.250000,1,01:04:55.773,103.500000,3,,,,1.250000,43.250000,,107,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:05,20201220,19:05,01:05:01.331,102.250000,2,01:05:01.831,103.500000,2,,,,01:05:01.331,102.250000,2,01:05:02.241,103.750000,27,,,,01:05:17.730,101.500000,93,01:05:19.195,103.000000,3,,,,01:05:50.248,101.750000,3,01:05:57.733,103.000000,2,,,,1.250000,1.750000,,76,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:06,20201220,19:06,01:06:03.000,101.500000,94,01:06:03.000,103.250000,61,,,,01:06:05.908,101.750000,3,01:06:03.000,103.250000,61,,,,01:06:40.857,101.000000,97,01:06:42.994,102.500000,1,,,,01:06:51.509,101.250000,3,01:06:57.804,102.750000,80,,,,1.250000,2.000000,,65,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:07,20201220,19:07,01:07:00.191,101.000000,104,01:07:00.191,102.750000,78,,,,01:07:41.571,101.500000,3,01:07:39.520,103.000000,20,,,,01:07:39.491,100.750000,11,01:07:01.450,102.500000,1,,,,01:07:56.188,101.500000,2,01:07:56.188,102.750000,2,,,,1.250000,1.750000,,33,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:08,20201220,19:08,01:08:03.454,101.250000,3,01:08:02.759,102.750000,4,,,,01:08:03.454,101.250000,3,01:08:02.759,102.750000,4,,,,01:08:03.454,101.250000,3,01:08:35.973,102.500000,1,,,,01:08:03.454,101.250000,3,01:08:35.973,102.500000,1,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,01:09,20201220,19:09,01:09:03.045,101.000000,93,01:09:03.045,102.750000,25,,,,01:09:04.420,101.250000,3,01:09:03.045,102.750000,25,,,,01:09:03.045,101.000000,93,01:09:04.420,102.500000,1,,,,01:09:57.491,101.250000,3,01:09:57.491,102.500000,17,,,,1.250000,1.500000,,17,,,,,,,0,0
