Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3680,20201221,C,3680,H,2021,00:24,20201220,18:24,00:24:04.632,157.500000,2,00:24:12.099,159.250000,30,,,,00:24:37.430,158.000000,2,00:24:37.426,159.750000,29,,,,00:24:04.632,157.500000,2,00:24:17.171,159.000000,1,,,,00:24:59.885,157.750000,1,00:24:37.585,159.500000,1,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:25,20201220,18:25,00:25:00.242,157.750000,18,00:25:00.249,159.750000,30,,,,00:25:24.201,158.250000,1,00:25:33.045,160.000000,30,,,,00:25:00.242,157.750000,18,00:25:00.249,159.750000,30,,,,00:25:24.201,158.250000,1,00:25:55.509,159.750000,1,,,,1.500000,2.000000,,18,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:26,20201220,18:26,00:26:07.711,158.000000,14,00:26:03.872,160.000000,30,,,,00:26:13.847,158.500000,1,00:26:11.148,160.250000,43,,,,00:26:07.711,158.000000,14,00:26:03.872,160.000000,30,,,,00:26:20.675,158.500000,1,00:26:21.348,160.250000,1,,,,1.750000,2.250000,,14,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:27,20201220,18:27,00:27:00.153,158.250000,16,00:27:00.153,160.500000,43,,,,00:27:12.453,158.750000,1,00:27:00.153,160.500000,43,,,,00:27:01.319,158.000000,50,00:27:35.730,160.000000,1,,,,00:27:38.720,158.500000,1,00:27:56.994,160.000000,1,,,,1.500000,2.250000,,18,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:28,20201220,18:28,00:28:04.299,158.250000,14,00:28:04.299,160.250000,29,,,,00:28:04.299,158.250000,14,00:28:10.963,165.250000,97,,,,00:28:10.963,153.000000,110,00:28:34.775,159.250000,1,,,,00:28:55.651,157.250000,2,00:28:57.084,159.250000,30,,,,1.750000,7.500000,,42,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:29,20201220,18:29,00:29:03.491,157.000000,2,00:29:01.168,159.000000,1,,,,00:29:12.272,157.250000,2,00:29:06.931,159.250000,29,,,,00:29:37.426,156.250000,50,00:29:41.734,158.250000,1,,,,00:29:56.955,156.500000,2,00:29:56.955,158.250000,1,,,,1.250000,2.250000,,49,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:30,20201220,18:30,00:30:00.684,156.000000,51,00:30:00.684,158.500000,29,,,,00:30:34.722,157.750000,2,00:30:24.270,159.250000,29,,,,00:30:00.684,156.000000,51,00:30:04.003,158.250000,2,,,,00:30:53.516,157.500000,2,00:30:58.412,159.000000,1,,,,1.250000,2.750000,,47,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:31,20201220,18:31,00:31:00.423,157.250000,17,00:31:00.423,159.250000,29,,,,00:31:23.578,158.250000,1,00:31:15.563,164.000000,96,,,,00:31:15.563,151.750000,109,00:31:02.568,159.000000,1,,,,00:31:55.398,158.250000,1,00:31:55.398,159.750000,1,,,,1.500000,8.250000,,34,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:32,20201220,18:32,00:32:14.690,158.000000,14,00:32:14.690,160.000000,45,,,,00:32:16.748,158.250000,1,00:32:14.690,160.000000,45,,,,00:32:14.690,158.000000,14,00:32:16.748,159.750000,1,,,,00:32:57.148,158.250000,2,00:32:57.148,159.750000,2,,,,1.500000,1.750000,,32,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:33,20201220,18:33,00:33:02.817,158.000000,14,00:33:01.999,159.500000,2,,,,00:33:03.985,158.250000,2,00:33:35.678,165.000000,97,,,,00:33:35.678,152.750000,109,00:33:01.999,159.500000,2,,,,00:33:37.287,158.250000,1,00:33:37.287,159.750000,1,,,,1.750000,7.750000,,33,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:35,20201220,18:35,00:35:01.871,158.000000,19,00:35:01.871,160.000000,43,,,,00:35:26.634,158.750000,1,00:35:12.248,160.500000,43,,,,00:35:01.871,158.000000,19,00:35:01.871,160.000000,43,,,,00:35:58.149,158.250000,17,00:35:58.152,160.250000,51,,,,1.750000,2.000000,,27,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:36,20201220,18:36,00:36:00.273,158.500000,1,00:36:00.273,160.000000,1,,,,00:36:00.273,158.500000,1,00:36:01.568,160.250000,51,,,,00:36:35.681,157.500000,50,00:36:15.543,159.750000,1,,,,00:36:41.745,158.250000,1,00:36:41.745,159.750000,1,,,,1.500000,2.500000,,26,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:37,20201220,18:37,00:37:03.378,158.250000,17,00:37:06.375,160.000000,1,,,,00:37:26.018,158.500000,1,00:37:24.119,160.250000,45,,,,00:37:03.378,158.250000,17,00:37:29.266,159.750000,1,,,,00:37:29.266,158.500000,1,00:37:39.529,160.000000,1,,,,1.250000,2.000000,,13,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:38,20201220,18:38,00:38:08.198,158.250000,16,00:38:08.198,160.250000,45,,,,00:38:10.150,158.500000,1,00:38:08.198,160.250000,45,,,,00:38:08.198,158.250000,16,00:38:10.150,160.000000,1,,,,00:38:40.241,158.500000,18,00:38:40.370,160.250000,1,,,,1.750000,1.750000,,10,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:39,20201220,18:39,00:39:08.388,158.500000,17,00:39:08.388,160.500000,16,,,,00:39:24.354,159.000000,1,00:39:22.470,160.750000,17,,,,00:39:08.388,158.500000,17,00:39:13.339,160.250000,1,,,,00:39:47.509,159.000000,1,00:39:47.509,160.500000,1,,,,1.500000,2.000000,,15,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:40,20201220,18:40,00:40:01.607,158.750000,1,00:40:01.366,160.500000,18,,,,00:40:01.607,158.750000,1,00:40:01.366,160.500000,18,,,,00:40:40.516,158.250000,14,00:40:49.009,159.750000,1,,,,00:40:52.448,158.500000,15,00:40:52.657,160.000000,1,,,,1.500000,1.750000,,26,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:41,20201220,18:41,00:41:04.259,158.500000,14,00:41:04.259,160.250000,14,,,,00:41:05.321,158.750000,1,00:41:04.913,160.500000,14,,,,00:41:04.259,158.500000,14,00:41:29.085,160.000000,1,,,,00:41:29.085,158.750000,1,00:41:29.085,160.000000,1,,,,1.500000,2.000000,,12,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:42,20201220,18:42,00:42:03.473,158.750000,15,00:42:03.478,160.250000,1,,,,00:42:03.473,158.750000,15,00:42:04.413,160.500000,14,,,,00:42:11.912,158.500000,14,00:42:14.566,160.000000,1,,,,00:42:35.893,158.750000,1,00:42:41.576,160.000000,1,,,,1.250000,1.750000,,17,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:43,20201220,18:43,00:43:29.192,158.500000,14,00:43:29.192,160.250000,14,,,,00:43:34.146,158.750000,1,00:43:29.192,160.250000,14,,,,00:43:29.192,158.500000,14,00:43:34.146,160.000000,1,,,,00:43:34.146,158.750000,1,00:43:34.146,160.000000,1,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:44,20201220,18:44,00:44:23.715,158.750000,15,00:44:23.848,160.250000,1,,,,00:44:31.709,159.000000,1,00:44:45.990,160.750000,14,,,,00:44:23.715,158.750000,15,00:44:23.848,160.250000,1,,,,00:44:59.427,158.750000,14,00:44:59.427,160.500000,14,,,,1.500000,1.750000,,14,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:45,20201220,18:45,00:45:02.296,158.750000,15,00:45:02.296,160.250000,1,,,,00:45:02.296,158.750000,15,00:45:02.296,160.250000,1,,,,00:45:39.939,145.000000,5,00:45:44.926,159.750000,2,,,,00:45:53.805,158.500000,1,00:45:53.805,159.750000,1,,,,1.500000,15.250000,,33,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:46,20201220,18:46,00:46:04.618,158.500000,15,00:46:04.620,160.000000,1,,,,00:46:27.417,158.750000,1,00:46:50.422,160.250000,1,,,,00:46:04.618,158.500000,15,00:46:04.620,160.000000,1,,,,00:46:48.905,158.750000,15,00:46:50.422,160.250000,1,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:47,20201220,18:47,00:47:30.544,158.750000,1,00:47:29.458,160.000000,1,,,,00:47:30.544,158.750000,1,00:47:34.316,160.500000,44,,,,00:47:34.316,158.500000,19,00:47:29.458,160.000000,1,,,,00:47:38.405,158.750000,1,00:47:49.033,160.250000,1,,,,1.250000,1.750000,,10,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:48,20201220,18:48,00:48:04.725,158.750000,17,00:48:07.833,160.500000,1,,,,00:48:57.561,160.000000,1,00:48:28.195,161.500000,44,,,,00:48:04.725,158.750000,17,00:48:07.833,160.500000,1,,,,00:48:57.561,160.000000,1,00:48:57.561,161.250000,1,,,,1.250000,2.000000,,46,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:49,20201220,18:49,00:49:07.701,160.000000,17,00:49:07.896,161.500000,1,,,,00:49:07.701,160.000000,17,00:49:22.007,161.750000,43,,,,00:49:51.593,159.750000,15,00:49:51.629,161.000000,1,,,,00:49:53.152,159.750000,16,00:49:54.713,161.250000,1,,,,1.250000,1.750000,,13,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:50,20201220,18:50,00:50:04.875,160.000000,1,00:50:19.365,161.500000,15,,,,00:50:04.875,160.000000,1,00:50:24.088,161.750000,43,,,,00:50:42.471,159.500000,15,00:50:40.349,161.000000,1,,,,00:50:53.199,160.000000,15,00:50:53.199,161.500000,1,,,,1.250000,2.000000,,31,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:51,20201220,18:51,00:51:18.401,160.250000,1,00:51:42.407,161.750000,15,,,,00:51:55.847,161.000000,1,00:51:55.485,162.500000,44,,,,00:51:42.407,160.000000,14,00:51:42.407,161.750000,15,,,,00:51:57.989,160.750000,16,00:51:57.989,162.250000,1,,,,1.250000,2.000000,,24,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:52,20201220,18:52,00:52:06.760,160.750000,1,00:52:06.774,162.250000,30,,,,00:52:06.760,160.750000,1,00:52:06.774,162.250000,30,,,,00:52:55.963,159.500000,50,00:52:54.594,161.750000,1,,,,00:52:56.730,160.500000,1,00:52:56.730,161.750000,1,,,,1.250000,2.500000,,24,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:54,20201220,18:54,00:54:20.669,145.000000,5,00:54:20.686,162.000000,16,,,,00:54:32.825,160.500000,1,00:54:45.446,162.250000,47,,,,00:54:20.669,145.000000,5,00:54:21.882,161.750000,1,,,,00:54:51.716,160.500000,1,00:54:51.716,162.000000,1,,,,1.500000,17.000000,,27,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:55,20201220,18:55,00:55:06.932,160.750000,1,00:55:08.096,162.250000,1,,,,00:55:06.932,160.750000,1,00:55:12.820,162.500000,49,,,,00:55:46.041,160.000000,20,00:55:30.882,161.750000,1,,,,00:55:47.771,160.500000,1,00:55:47.771,161.750000,1,,,,1.500000,1.750000,,21,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:56,20201220,18:56,00:56:11.924,160.250000,16,00:56:23.435,162.000000,43,,,,00:56:11.924,160.250000,16,00:56:23.435,162.000000,43,,,,00:56:41.460,159.250000,50,00:56:25.133,161.500000,1,,,,00:56:56.225,160.000000,1,00:56:43.458,161.500000,1,,,,1.500000,2.250000,,20,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:57,20201220,18:57,00:57:08.997,159.750000,1,00:57:11.286,161.250000,1,,,,00:57:46.489,160.000000,1,00:57:16.610,161.750000,29,,,,00:57:16.610,159.250000,50,00:57:34.390,161.000000,1,,,,00:57:57.782,160.000000,16,00:57:57.808,161.750000,43,,,,1.250000,2.250000,,29,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:58,20201220,18:58,00:58:01.730,160.000000,17,00:58:01.730,161.500000,1,,,,00:58:43.647,160.500000,1,00:58:57.293,162.250000,44,,,,00:58:01.730,160.000000,17,00:58:01.730,161.500000,1,,,,00:58:58.892,160.500000,16,00:58:58.892,162.000000,1,,,,1.250000,1.750000,,24,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:59,20201220,18:59,00:59:00.505,160.500000,1,00:59:00.505,162.000000,15,,,,00:59:00.505,160.500000,1,00:59:05.249,162.250000,29,,,,00:59:05.249,159.750000,50,00:59:06.406,161.750000,1,,,,00:59:32.354,160.250000,1,00:59:35.396,161.750000,1,,,,1.500000,2.250000,,22,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:00,20201220,19:00,01:00:00.038,159.500000,50,01:00:00.464,161.500000,1,,,,01:00:45.595,160.250000,1,01:00:08.518,161.750000,1,,,,01:00:03.426,159.000000,50,01:00:02.565,161.250000,1,,,,01:00:45.595,160.250000,1,01:00:44.479,161.750000,1,,,,1.500000,2.250000,,39,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:01,20201220,19:01,01:01:02.527,160.000000,1,01:01:08.751,161.500000,1,,,,01:01:02.527,160.000000,1,01:01:26.096,161.750000,29,,,,01:01:26.096,159.250000,50,01:01:26.089,161.250000,1,,,,01:01:58.169,160.000000,3,01:01:46.877,161.500000,1,,,,1.500000,2.000000,,23,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:02,20201220,19:02,01:02:00.003,160.000000,18,01:02:09.754,161.750000,1,,,,01:02:41.187,160.500000,1,01:02:37.241,162.000000,29,,,,01:02:00.003,160.000000,18,01:02:09.754,161.750000,1,,,,01:02:58.949,160.250000,17,01:02:41.187,161.750000,1,,,,1.500000,1.750000,,23,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:03,20201220,19:03,01:03:01.105,160.250000,16,01:03:01.105,162.000000,29,,,,01:03:26.032,160.750000,1,01:03:28.960,162.500000,45,,,,01:03:01.105,160.250000,16,01:03:02.810,161.750000,1,,,,01:03:57.903,160.750000,1,01:03:47.184,162.000000,1,,,,1.500000,2.000000,,43,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:04,20201220,19:04,01:04:07.777,160.500000,16,01:04:07.777,162.250000,45,,,,01:04:53.071,162.750000,1,01:04:52.985,169.250000,96,,,,01:04:53.061,145.000000,5,01:04:09.457,162.000000,1,,,,01:04:56.486,162.500000,1,01:04:59.092,164.000000,1,,,,1.250000,13.500000,,96,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:05,20201220,19:05,01:05:02.241,162.250000,20,01:05:02.241,164.250000,19,,,,01:05:03.731,162.500000,1,01:05:15.032,164.750000,17,,,,01:05:15.042,160.750000,17,01:05:19.195,163.250000,1,,,,01:05:59.806,161.750000,17,01:05:43.248,163.250000,1,,,,1.250000,3.000000,,79,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:06,20201220,19:06,01:06:01.692,161.750000,15,01:06:03.000,163.500000,22,,,,01:06:01.692,161.750000,15,01:06:03.000,163.500000,22,,,,01:06:51.186,160.500000,50,01:06:15.149,162.750000,1,,,,01:06:57.926,161.250000,1,01:06:57.792,162.750000,17,,,,1.250000,2.500000,,47,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:07,20201220,19:07,01:07:00.191,161.000000,16,01:07:00.191,162.750000,16,,,,01:07:41.571,161.500000,1,01:07:39.472,163.750000,17,,,,01:07:39.491,145.000000,5,01:07:07.056,162.500000,1,,,,01:07:57.246,161.250000,1,01:07:59.422,162.750000,1,,,,1.250000,18.250000,,38,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:08,20201220,19:08,01:08:22.115,161.000000,1,01:08:35.970,162.750000,3,,,,01:08:49.446,161.250000,1,01:08:35.970,162.750000,3,,,,01:08:22.115,161.000000,1,01:08:35.973,162.500000,1,,,,01:08:49.446,161.250000,1,01:08:49.447,162.750000,17,,,,1.500000,1.750000,,14,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:09,20201220,19:09,01:09:03.045,161.000000,16,01:09:01.337,162.500000,1,,,,01:09:04.420,161.250000,1,01:09:03.030,162.750000,17,,,,01:09:56.472,160.750000,18,01:09:01.337,162.500000,1,,,,01:09:57.758,161.250000,1,01:09:57.758,162.750000,19,,,,1.500000,1.750000,,20,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,01:10,20201220,19:10,01:10:00.286,160.750000,25,01:10:00.286,162.750000,18,,,,01:10:21.537,161.500000,1,01:10:24.856,163.250000,17,,,,01:10:00.286,160.750000,25,01:10:00.286,162.750000,18,,,,01:10:55.442,161.250000,1,01:10:53.685,162.750000,1,,,,1.250000,2.000000,,61,,,,,,,0,0
