Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3420,20201221,P,3420,H,2021,00:10,20201220,18:10,00:10:19.836,69.000000,215,00:10:19.836,70.750000,135,,,,00:10:19.836,69.000000,215,00:10:47.741,71.000000,30,,,,00:10:19.836,69.000000,215,00:10:19.836,70.750000,135,,,,00:10:51.165,69.000000,216,00:10:51.167,70.750000,132,,,,1.750000,2.000000,,14,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:11,20201220,18:11,00:11:19.571,69.250000,173,00:11:19.571,70.750000,131,,,,00:11:19.571,69.250000,173,00:11:19.571,70.750000,131,,,,00:11:19.571,69.250000,173,00:11:19.571,70.750000,131,,,,00:11:19.572,69.250000,194,00:11:19.572,70.750000,128,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:12,20201220,18:12,00:12:02.630,69.250000,196,00:12:00.761,70.750000,23,,,,00:12:02.630,69.250000,196,00:12:00.771,71.000000,135,,,,00:12:02.630,69.250000,196,00:12:00.761,70.750000,23,,,,00:12:20.154,69.250000,195,00:12:02.630,71.000000,152,,,,,,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:13,20201220,18:13,00:13:03.293,69.250000,214,00:13:03.293,71.000000,132,,,,00:13:53.157,70.000000,172,00:13:53.207,71.500000,117,,,,00:13:03.293,69.250000,214,00:13:03.293,71.000000,132,,,,00:13:53.157,70.000000,172,00:13:56.276,71.500000,127,,,,1.500000,1.750000,,23,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:14,20201220,18:14,00:14:05.147,69.750000,183,00:14:06.488,71.500000,126,,,,00:14:05.147,69.750000,183,00:14:06.488,71.500000,126,,,,00:14:05.147,69.750000,183,00:14:12.531,71.250000,104,,,,00:14:12.531,69.750000,172,00:14:50.885,71.250000,122,,,,1.500000,1.750000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:15,20201220,18:15,00:15:21.814,69.750000,188,00:15:23.106,71.250000,10,,,,00:15:57.408,70.250000,172,00:15:56.501,72.250000,60,,,,00:15:21.814,69.750000,188,00:15:23.106,71.250000,10,,,,00:15:58.349,70.250000,190,00:15:57.408,71.750000,104,,,,1.500000,2.250000,,28,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:16,20201220,18:16,00:16:04.474,70.250000,209,00:16:01.056,71.750000,112,,,,00:16:57.882,71.000000,16,00:16:43.654,72.500000,115,,,,00:16:04.474,70.250000,209,00:16:01.056,71.750000,112,,,,00:16:58.923,71.000000,196,00:16:58.918,72.500000,26,,,,1.500000,1.750000,,30,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:17,20201220,18:17,00:17:00.017,71.000000,180,00:17:01.643,72.750000,127,,,,00:17:09.119,71.500000,16,00:17:24.451,78.500000,102,,,,00:17:24.451,66.000000,112,00:17:01.643,72.750000,127,,,,00:17:56.943,71.500000,198,00:17:39.525,73.250000,113,,,,1.500000,7.750000,,65,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:18,20201220,18:18,00:18:02.195,71.500000,182,00:18:10.376,73.000000,105,,,,00:18:02.195,71.500000,182,00:18:13.358,73.250000,115,,,,00:18:26.386,71.000000,10,00:18:57.930,72.500000,105,,,,00:18:57.940,71.000000,10,00:18:57.930,72.500000,105,,,,1.500000,2.250000,,28,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:19,20201220,18:19,00:19:18.266,71.000000,18,00:19:18.278,72.750000,116,,,,00:19:18.266,71.000000,18,00:19:18.278,72.750000,116,,,,00:19:38.694,70.750000,204,00:19:38.694,72.500000,105,,,,00:19:59.137,71.000000,198,00:19:50.920,72.750000,116,,,,1.500000,2.000000,,18,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:20,20201220,18:20,00:20:50.516,71.250000,16,,,,,,,00:20:50.516,71.250000,16,,,,,,,00:20:59.420,71.000000,182,,,,,,,00:20:59.454,71.250000,18,,,,,,,,,,3,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:21,20201220,18:21,00:21:08.987,71.000000,198,,,,,,,00:21:58.971,71.250000,16,,,,,,,00:21:08.987,71.000000,198,,,,,,,00:21:58.971,71.250000,16,,,,,,,,,,2,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:22,20201220,18:22,00:22:17.315,71.250000,188,00:22:17.315,73.000000,115,,,,00:22:22.364,71.500000,17,00:22:17.315,73.000000,115,,,,00:22:45.657,71.000000,10,00:22:33.577,72.750000,105,,,,00:22:47.786,71.250000,202,00:22:47.784,73.000000,105,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:23,20201220,18:23,00:23:22.308,71.500000,16,00:23:39.614,72.750000,1,,,,00:23:39.614,71.750000,5,00:23:39.614,72.750000,1,,,,00:23:24.837,71.250000,181,00:23:39.614,72.750000,1,,,,00:23:39.614,71.750000,5,00:23:39.614,72.750000,1,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:24,20201220,18:24,00:24:12.198,71.750000,6,00:24:32.880,73.000000,115,,,,00:24:12.198,71.750000,6,00:24:32.880,73.000000,115,,,,00:24:32.880,71.500000,201,00:24:34.042,72.750000,1,,,,00:24:34.042,71.750000,6,00:24:59.582,72.750000,1,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:25,20201220,18:25,00:25:02.323,71.750000,4,00:25:03.191,73.000000,116,,,,00:25:02.323,71.750000,4,00:25:03.191,73.000000,116,,,,00:25:03.191,71.500000,29,00:25:05.177,72.750000,1,,,,00:25:13.604,71.750000,4,00:25:10.613,72.750000,1,,,,1.250000,1.250000,,14,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:26,20201220,18:26,00:26:07.711,71.500000,12,00:26:05.023,72.750000,118,,,,00:26:07.711,71.500000,12,00:26:05.023,72.750000,118,,,,00:26:12.290,71.000000,204,00:26:19.125,72.500000,1,,,,00:26:20.674,71.250000,6,00:26:20.674,72.500000,1,,,,1.250000,1.750000,,12,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:27,20201220,18:27,00:27:00.153,71.000000,204,00:27:00.153,72.750000,117,,,,00:27:01.572,71.250000,6,00:27:00.153,72.750000,117,,,,00:27:00.153,71.000000,204,00:27:01.572,72.500000,1,,,,00:27:35.729,71.250000,6,00:27:35.729,72.500000,1,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:28,20201220,18:28,00:28:03.041,71.250000,35,00:28:03.677,72.750000,118,,,,00:28:37.166,71.750000,5,00:28:11.242,78.000000,105,,,,00:28:11.244,65.500000,127,00:28:03.677,72.750000,118,,,,00:28:48.190,71.750000,6,00:28:57.077,73.000000,11,,,,1.250000,11.750000,,35,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:29,20201220,18:29,00:29:06.931,71.500000,173,00:29:06.931,73.250000,116,,,,00:29:38.376,72.500000,3,00:29:10.950,73.500000,106,,,,00:29:06.931,71.500000,173,00:29:08.265,73.000000,1,,,,00:29:55.458,72.500000,4,00:29:40.645,73.500000,1,,,,1.000000,1.750000,,46,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:30,20201220,18:30,00:30:00.684,72.250000,10,00:30:00.684,73.750000,115,,,,00:30:00.684,72.250000,10,00:30:00.684,73.750000,115,,,,00:30:40.821,71.750000,201,00:30:17.421,73.250000,2,,,,00:30:53.515,72.000000,4,00:30:53.515,73.250000,3,,,,1.000000,1.500000,,33,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:31,20201220,18:31,00:31:00.423,71.750000,201,00:31:00.423,73.500000,105,,,,00:31:02.567,72.000000,4,00:31:00.423,73.500000,105,,,,00:31:15.564,71.250000,10,00:31:28.259,72.750000,2,,,,00:31:55.397,71.750000,3,00:31:55.397,72.750000,2,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:32,20201220,18:32,00:32:04.579,71.750000,4,00:32:14.690,73.000000,115,,,,00:32:04.579,71.750000,4,00:32:14.690,73.000000,115,,,,00:32:14.690,71.500000,17,00:32:16.747,72.750000,2,,,,00:32:57.147,71.750000,4,00:32:59.125,72.750000,2,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:33,20201220,18:33,00:33:02.817,71.500000,17,00:33:01.654,72.750000,1,,,,00:33:03.984,71.750000,4,00:33:02.817,73.000000,129,,,,00:33:04.504,71.250000,182,00:33:01.654,72.750000,1,,,,00:33:38.517,71.750000,3,00:33:38.517,72.750000,2,,,,1.000000,1.750000,,38,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:34,20201220,18:34,,,,00:34:11.768,72.750000,107,,,,,,,00:34:11.768,72.750000,107,,,,,,,00:34:11.768,72.750000,107,,,,,,,00:34:59.457,72.750000,3,,,,,,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:35,20201220,18:35,00:35:01.871,71.500000,16,00:35:00.675,72.750000,2,,,,00:35:01.871,71.500000,16,00:35:01.871,73.000000,115,,,,00:35:01.871,71.250000,201,00:35:30.119,72.500000,2,,,,00:35:58.149,71.250000,37,00:35:58.149,72.750000,129,,,,1.000000,1.750000,,39,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:36,20201220,18:36,00:36:00.273,71.500000,4,00:36:00.273,72.500000,1,,,,00:36:37.380,71.750000,3,00:36:35.749,73.000000,115,,,,00:36:01.568,71.250000,37,00:36:00.273,72.500000,1,,,,00:36:58.277,71.750000,3,00:36:46.908,72.750000,2,,,,1.000000,1.500000,,47,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:37,20201220,18:37,00:37:03.903,71.500000,5,00:37:03.892,72.750000,107,,,,00:37:03.903,71.500000,5,00:37:03.892,72.750000,107,,,,00:37:24.119,71.250000,31,00:37:26.018,72.500000,1,,,,00:37:43.012,71.500000,4,00:37:30.431,72.500000,1,,,,1.000000,1.500000,,28,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:38,20201220,18:38,00:38:08.198,71.250000,31,00:38:08.198,72.750000,123,,,,00:38:10.149,71.500000,4,00:38:22.850,73.000000,30,,,,00:38:08.198,71.250000,31,00:38:10.149,72.500000,1,,,,00:38:44.380,71.500000,5,00:38:24.248,72.750000,3,,,,1.250000,1.750000,,23,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:39,20201220,18:39,00:39:08.388,71.250000,31,00:39:08.388,73.000000,30,,,,00:39:13.338,71.500000,5,00:39:08.388,73.000000,30,,,,00:39:45.627,71.000000,32,00:39:24.353,72.500000,2,,,,00:39:47.509,71.250000,5,00:39:49.831,72.500000,2,,,,1.250000,1.500000,,18,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:40,20201220,18:40,00:40:02.417,71.250000,6,00:40:11.459,72.750000,30,,,,00:40:49.008,71.750000,2,00:40:13.170,73.000000,33,,,,00:40:11.459,71.000000,32,00:40:11.459,72.750000,30,,,,00:40:51.584,71.750000,1,00:40:51.584,72.750000,4,,,,1.000000,1.750000,,35,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:41,20201220,18:41,00:41:04.259,71.500000,16,00:41:04.259,73.000000,26,,,,00:41:04.259,71.500000,16,00:41:04.259,73.000000,26,,,,00:41:04.260,71.250000,27,00:41:05.321,72.500000,3,,,,00:41:38.143,71.500000,2,00:41:29.084,72.500000,3,,,,1.250000,1.250000,,15,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:42,20201220,18:42,00:42:04.413,71.250000,27,00:42:04.413,72.750000,27,,,,00:42:05.909,71.500000,2,00:42:04.413,72.750000,27,,,,00:42:04.413,71.250000,27,00:42:05.909,72.500000,3,,,,00:42:53.714,71.500000,3,00:42:45.231,72.500000,3,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:43,20201220,18:43,00:43:00.744,71.500000,2,00:43:29.192,72.750000,27,,,,00:43:00.744,71.500000,2,00:43:29.192,72.750000,27,,,,00:43:29.192,71.250000,27,00:43:31.745,72.500000,3,,,,00:43:31.745,71.500000,3,00:43:31.745,72.500000,3,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:44,20201220,18:44,00:44:02.180,71.500000,2,00:44:30.188,72.500000,4,,,,00:44:02.180,71.500000,2,00:44:45.990,72.750000,27,,,,00:44:45.990,71.250000,26,00:44:30.188,72.500000,4,,,,00:44:59.427,71.250000,26,00:44:59.427,72.750000,27,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:45,20201220,18:45,00:45:01.658,71.500000,3,00:45:01.658,72.500000,2,,,,00:45:41.275,71.750000,3,00:45:43.461,73.500000,11,,,,00:45:39.949,71.000000,10,00:45:01.658,72.500000,2,,,,00:45:53.040,71.750000,3,00:45:53.040,72.750000,2,,,,1.250000,2.250000,,39,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:46,20201220,18:46,00:46:01.696,71.750000,2,00:46:01.123,72.750000,3,,,,00:46:01.696,71.750000,2,00:46:01.123,72.750000,3,,,,00:46:01.696,71.750000,2,00:46:01.123,72.750000,3,,,,00:46:55.683,71.750000,1,00:46:48.902,72.750000,19,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:47,20201220,18:47,00:47:00.182,71.750000,2,00:47:25.505,72.500000,105,,,,00:47:00.182,71.750000,2,00:47:25.505,72.500000,105,,,,00:47:34.316,71.250000,29,00:47:26.112,72.250000,1,,,,00:47:38.404,71.500000,1,00:47:38.404,72.250000,2,,,,0.500000,1.000000,,16,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:48,20201220,18:48,00:48:04.757,71.250000,29,00:48:05.075,72.250000,3,,,,00:48:04.757,71.250000,29,00:48:13.839,72.500000,133,,,,00:48:30.824,70.500000,184,00:48:57.560,71.750000,3,,,,00:48:57.560,70.750000,33,00:48:57.560,71.750000,3,,,,1.000000,1.500000,,42,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:49,20201220,18:49,00:49:02.726,70.750000,13,00:49:01.993,71.750000,4,,,,00:49:02.726,70.750000,13,00:49:22.007,72.000000,132,,,,00:49:22.007,70.500000,31,00:49:01.993,71.750000,4,,,,00:49:51.597,70.750000,18,00:49:53.152,71.750000,3,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:50,20201220,18:50,00:50:10.155,70.750000,1,00:50:05.243,71.750000,4,,,,00:50:42.593,71.000000,1,00:50:19.365,72.000000,133,,,,00:50:19.365,70.500000,31,00:50:05.243,71.750000,4,,,,00:50:59.168,70.750000,1,00:50:53.198,71.750000,4,,,,0.750000,1.500000,,41,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:51,20201220,18:51,00:51:00.007,70.750000,2,00:51:09.642,71.750000,3,,,,00:51:00.007,70.750000,2,00:51:42.407,72.000000,132,,,,00:51:56.648,70.000000,29,00:51:56.610,71.250000,3,,,,00:51:57.988,70.250000,2,00:51:57.988,71.250000,3,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:52,20201220,18:52,00:52:06.794,70.250000,18,00:52:28.705,71.250000,2,,,,00:52:56.729,70.500000,1,00:52:55.963,71.750000,117,,,,00:52:55.963,70.000000,184,00:52:28.705,71.250000,2,,,,00:52:56.729,70.500000,1,00:52:56.729,71.500000,4,,,,1.000000,1.750000,,14,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:53,20201220,18:53,00:53:06.398,70.500000,2,,,,,,,00:53:06.398,70.500000,2,,,,,,,00:53:06.398,70.500000,2,,,,,,,00:53:50.698,70.500000,1,,,,,,,,,,10,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:54,20201220,18:54,00:54:00.980,70.500000,2,00:54:20.670,71.750000,11,,,,00:54:00.980,70.500000,2,00:54:20.670,71.750000,11,,,,00:54:20.670,70.250000,10,00:54:26.155,71.500000,3,,,,00:54:56.443,70.500000,1,00:54:51.715,71.500000,4,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:55,20201220,18:55,00:55:00.009,70.500000,2,00:55:06.951,71.500000,20,,,,00:55:00.009,70.500000,2,00:55:06.951,71.500000,20,,,,00:55:12.820,70.000000,32,00:55:15.070,71.250000,2,,,,00:55:47.770,70.500000,2,00:55:59.337,71.500000,3,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:56,20201220,18:56,00:56:23.435,70.250000,28,00:56:23.435,71.750000,133,,,,00:56:25.636,70.750000,1,00:56:23.435,71.750000,133,,,,00:56:23.435,70.250000,28,00:56:25.132,71.500000,3,,,,00:56:56.097,70.500000,2,00:56:55.753,71.500000,3,,,,0.750000,1.500000,,20,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:57,20201220,18:57,00:57:03.114,70.500000,3,00:57:12.850,71.500000,2,,,,00:57:21.539,70.750000,1,00:57:17.701,72.000000,116,,,,00:57:16.610,70.250000,10,00:57:12.850,71.500000,2,,,,00:57:57.693,70.500000,31,00:57:57.693,72.000000,133,,,,1.000000,1.750000,,29,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:58,20201220,18:58,00:58:01.241,70.750000,2,00:58:01.241,71.750000,4,,,,00:58:01.241,70.750000,2,00:58:05.433,72.000000,133,,,,00:58:57.293,70.250000,27,00:58:43.647,71.250000,1,,,,00:58:58.890,70.500000,1,00:58:58.890,71.250000,2,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:59,20201220,18:59,00:59:05.249,70.250000,10,00:59:05.249,71.500000,118,,,,00:59:05.249,70.250000,10,00:59:05.249,71.500000,118,,,,00:59:20.843,70.000000,10,00:59:06.405,71.250000,2,,,,00:59:55.931,70.250000,3,00:59:58.614,71.250000,2,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:00,20201220,19:00,01:00:00.837,70.250000,4,01:00:02.565,71.250000,1,,,,01:00:03.407,70.500000,2,01:00:04.645,71.750000,5,,,,01:00:00.837,70.250000,4,01:00:02.565,71.250000,1,,,,01:00:58.900,70.500000,2,01:00:44.985,71.500000,4,,,,1.000000,1.500000,,37,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:01,20201220,19:01,01:01:26.088,70.500000,3,01:01:02.527,71.500000,3,,,,01:01:36.816,70.750000,2,01:01:27.637,72.000000,116,,,,01:01:26.096,70.250000,10,01:01:02.527,71.500000,3,,,,01:01:54.254,70.750000,1,01:01:53.222,71.750000,4,,,,1.000000,1.750000,,25,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:02,20201220,19:02,01:02:10.586,70.500000,15,01:02:09.360,71.750000,110,,,,01:02:10.586,70.500000,15,01:02:09.360,71.750000,110,,,,01:02:37.241,70.250000,30,01:02:22.548,71.500000,4,,,,01:02:39.807,70.500000,2,01:02:59.095,71.500000,4,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:03,20201220,19:03,01:03:01.105,70.250000,28,01:03:01.105,71.750000,135,,,,01:03:02.809,70.500000,2,01:03:01.105,71.750000,135,,,,01:03:28.932,70.000000,31,01:03:29.981,71.250000,3,,,,01:03:50.169,70.250000,3,01:03:47.523,71.250000,3,,,,0.750000,1.250000,,36,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:04,20201220,19:04,01:04:04.429,70.250000,5,01:04:04.931,71.250000,2,,,,01:04:04.429,70.250000,5,01:04:52.929,77.250000,104,,,,01:04:52.983,63.500000,114,01:04:55.910,70.250000,3,,,,01:04:59.638,69.250000,1,01:04:56.283,70.250000,4,,,,0.750000,11.250000,,117,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:05,20201220,19:05,01:05:01.890,69.250000,2,01:05:02.241,70.500000,138,,,,01:05:18.854,69.750000,1,01:05:17.338,70.750000,138,,,,01:05:02.241,69.000000,28,01:05:03.605,70.250000,4,,,,01:05:45.299,69.500000,46,01:05:35.448,70.500000,1,,,,0.750000,1.500000,,79,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:06,20201220,19:06,01:06:03.000,69.500000,42,01:06:03.000,70.750000,130,,,,01:06:15.491,70.000000,2,01:06:40.857,71.250000,116,,,,01:06:03.000,69.500000,42,01:06:05.799,70.500000,1,,,,01:06:57.925,70.000000,4,01:06:53.128,71.000000,2,,,,1.000000,1.750000,,57,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:07,20201220,19:07,01:07:00.191,69.750000,205,01:07:00.191,71.250000,155,,,,01:07:01.233,70.250000,2,01:07:04.455,71.500000,138,,,,01:07:00.191,69.750000,205,01:07:01.233,71.000000,1,,,,01:07:58.282,70.000000,4,01:07:51.826,71.000000,2,,,,1.000000,1.500000,,44,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:08,20201220,19:08,01:08:00.468,70.000000,3,01:08:22.115,71.000000,1,,,,01:08:00.468,70.000000,3,01:08:22.115,71.000000,1,,,,01:08:00.468,70.000000,3,01:08:22.115,71.000000,1,,,,01:08:48.997,70.000000,45,01:08:22.115,71.000000,1,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,01:09,20201220,19:09,01:09:03.045,70.000000,41,01:09:03.045,71.250000,10,,,,01:09:04.118,70.250000,2,01:09:03.051,71.500000,152,,,,01:09:03.045,70.000000,41,01:09:03.045,71.250000,10,,,,01:09:57.490,70.250000,4,01:09:59.346,71.250000,2,,,,1.000000,1.500000,,27,,,,,,,0,0
