Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2980,20201221,C,2980,H,2021,00:10,20201220,18:10,00:10:47.691,744.250000,121,00:10:47.691,760.750000,116,,,,00:10:51.392,748.500000,55,00:10:47.691,760.750000,116,,,,00:10:47.691,744.250000,121,00:10:51.392,756.750000,35,,,,00:10:51.392,748.500000,55,00:10:51.392,756.750000,35,,,,12.500000,12.500000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:11,20201220,18:11,00:11:25.251,748.000000,55,00:11:25.251,756.250000,35,,,,00:11:25.251,748.000000,55,00:11:25.251,756.250000,35,,,,00:11:25.251,748.000000,55,00:11:25.251,756.250000,35,,,,00:11:25.251,748.000000,55,00:11:25.251,756.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:13,20201220,18:13,00:13:05.889,747.250000,55,00:13:05.889,755.500000,35,,,,00:13:05.889,747.250000,55,00:13:05.889,755.500000,35,,,,00:13:54.571,745.750000,55,00:13:54.571,754.000000,35,,,,00:13:54.571,745.750000,55,00:13:54.571,754.000000,35,,,,7.750000,7.750000,,8,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:14,20201220,18:14,00:14:06.791,746.250000,55,00:14:06.791,754.500000,35,,,,00:14:36.626,746.750000,55,00:14:36.626,755.000000,35,,,,00:14:06.791,746.250000,55,00:14:06.791,754.500000,35,,,,00:14:36.626,746.750000,55,00:14:36.626,755.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:15,20201220,18:15,00:15:23.093,746.000000,55,00:15:23.093,754.250000,35,,,,00:15:23.093,746.000000,55,00:15:55.267,757.500000,116,,,,00:15:55.267,741.250000,120,00:15:58.816,753.250000,35,,,,00:15:58.816,744.750000,55,00:15:58.816,753.250000,35,,,,7.750000,12.000000,,8,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:16,20201220,18:16,00:16:05.151,744.250000,55,00:16:05.151,752.500000,35,,,,00:16:05.151,744.250000,55,00:16:05.151,752.500000,35,,,,00:16:57.906,742.500000,55,00:16:57.906,750.750000,35,,,,00:16:57.906,742.500000,55,00:16:57.906,750.750000,35,,,,7.500000,8.750000,,10,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:17,20201220,18:17,00:17:01.806,742.000000,55,00:17:01.806,750.250000,35,,,,00:17:01.806,742.000000,55,00:17:13.962,753.250000,115,,,,00:17:13.962,737.000000,120,00:17:44.084,748.250000,35,,,,00:17:49.078,740.500000,55,00:17:49.078,749.000000,35,,,,7.750000,12.500000,,26,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:18,20201220,18:18,00:18:10.377,740.500000,56,00:18:10.377,748.750000,35,,,,00:18:57.951,742.750000,55,00:18:26.392,754.000000,116,,,,00:18:26.386,736.250000,121,00:18:10.377,748.750000,35,,,,00:18:57.951,742.750000,55,00:18:57.951,751.000000,35,,,,8.750000,17.750000,,16,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:19,20201220,18:19,00:19:02.381,742.250000,55,00:19:02.381,750.500000,35,,,,00:19:38.830,742.750000,55,00:19:38.830,751.000000,35,,,,00:19:18.423,741.750000,55,00:19:18.423,750.000000,35,,,,00:19:58.530,742.250000,55,00:19:58.530,750.500000,35,,,,7.750000,8.750000,,14,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:20,20201220,18:20,00:20:46.963,741.500000,55,00:20:46.963,750.000000,35,,,,00:20:46.963,741.500000,55,00:20:46.963,750.000000,35,,,,00:20:46.963,741.500000,55,00:20:46.963,750.000000,35,,,,00:20:46.963,741.500000,55,00:20:46.963,750.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:22,20201220,18:22,00:22:17.312,741.000000,55,00:22:17.312,749.250000,35,,,,00:22:33.432,741.500000,55,00:22:45.630,754.000000,116,,,,00:22:45.630,737.500000,121,00:22:17.312,749.250000,35,,,,00:22:49.188,741.000000,55,00:22:49.188,749.250000,35,,,,8.750000,12.500000,,8,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:24,20201220,18:24,00:24:34.529,741.500000,56,00:24:34.529,749.750000,35,,,,00:24:34.529,741.500000,56,00:24:34.529,749.750000,35,,,,00:24:34.529,741.500000,56,00:24:34.529,749.750000,35,,,,00:24:34.529,741.500000,56,00:24:34.529,749.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:25,20201220,18:25,00:25:02.043,742.000000,56,00:25:02.043,750.250000,35,,,,00:25:02.043,742.000000,56,00:25:02.043,750.250000,35,,,,00:25:02.043,742.000000,56,00:25:02.043,750.250000,35,,,,00:25:02.043,742.000000,56,00:25:02.043,750.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:26,20201220,18:26,00:26:11.150,742.500000,56,00:26:11.150,750.750000,35,,,,00:26:11.150,742.500000,56,00:26:11.150,750.750000,35,,,,00:26:11.150,742.500000,56,00:26:11.150,750.750000,35,,,,00:26:11.150,742.500000,56,00:26:11.150,750.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:27,20201220,18:27,00:27:01.481,743.000000,56,00:27:01.481,751.250000,35,,,,00:27:01.481,743.000000,56,00:27:01.481,751.250000,35,,,,00:27:33.161,742.500000,56,00:27:33.161,750.750000,35,,,,00:27:33.161,742.500000,56,00:27:33.161,750.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:28,20201220,18:28,00:28:05.241,741.750000,56,00:28:05.241,750.000000,35,,,,00:28:05.241,741.750000,56,00:28:10.935,755.000000,116,,,,00:28:11.010,737.250000,121,00:28:37.179,749.250000,35,,,,00:28:37.179,741.000000,56,00:28:37.179,749.250000,35,,,,7.750000,14.750000,,10,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:29,20201220,18:29,00:29:03.565,740.500000,56,00:29:03.565,748.750000,35,,,,00:29:03.565,740.500000,56,00:29:03.565,748.750000,35,,,,00:29:37.435,739.750000,56,00:29:37.435,747.750000,35,,,,00:29:37.435,739.750000,56,00:29:37.435,747.750000,35,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:30,20201220,18:30,00:30:07.244,740.250000,56,00:30:07.244,748.500000,35,,,,00:30:11.201,740.500000,55,00:30:11.201,748.750000,35,,,,00:30:07.244,740.250000,56,00:30:07.244,748.500000,35,,,,00:30:11.201,740.500000,55,00:30:11.201,748.750000,35,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:31,20201220,18:31,00:31:07.746,741.250000,55,00:31:07.746,749.500000,35,,,,00:31:58.311,742.250000,55,00:31:15.538,753.250000,116,,,,00:31:15.538,736.750000,121,00:31:07.746,749.500000,35,,,,00:31:58.311,742.250000,55,00:31:58.311,750.500000,35,,,,8.750000,13.250000,,8,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:32,20201220,18:32,00:32:17.970,742.000000,56,,,,,,,00:32:17.970,742.000000,56,,,,,,,00:32:17.970,742.000000,56,,,,,,,00:32:17.970,742.000000,56,,,,,,,,,,1,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:33,20201220,18:33,00:33:35.633,738.250000,121,00:33:35.633,754.250000,116,,,,00:33:39.212,742.000000,56,00:33:35.633,754.250000,116,,,,00:33:35.633,738.250000,121,00:33:39.212,750.500000,35,,,,00:33:39.212,742.000000,56,00:33:39.212,750.500000,35,,,,12.250000,12.250000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:34,20201220,18:34,00:34:26.093,742.250000,56,,,,,,,00:34:26.093,742.250000,56,,,,,,,00:34:26.093,742.250000,56,,,,,,,00:34:26.093,742.250000,56,,,,,,,,,,1,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:35,20201220,18:35,00:35:11.231,742.750000,56,00:35:11.231,751.000000,35,,,,00:35:51.278,743.000000,55,00:35:51.278,751.250000,35,,,,00:35:56.802,742.500000,55,00:35:56.802,750.750000,35,,,,00:35:56.802,742.500000,55,00:35:56.802,750.750000,35,,,,7.750000,8.500000,,6,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:36,20201220,18:36,00:36:12.599,742.000000,55,00:36:12.599,750.250000,35,,,,00:36:12.599,742.000000,55,00:36:12.599,750.250000,35,,,,00:36:43.049,741.750000,56,00:36:43.049,750.000000,35,,,,00:36:43.049,741.750000,56,00:36:43.049,750.000000,35,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:37,20201220,18:37,00:37:03.259,742.250000,56,00:37:03.259,750.500000,35,,,,00:37:03.259,742.250000,56,00:37:03.259,750.500000,35,,,,00:37:03.259,742.250000,56,00:37:03.259,750.500000,35,,,,00:37:50.574,742.250000,55,00:37:03.259,750.500000,35,,,,,,,3,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:38,20201220,18:38,00:38:20.909,738.250000,121,,,,,,,00:38:20.909,738.250000,121,,,,,,,00:38:20.909,738.250000,121,,,,,,,00:38:20.909,738.250000,121,,,,,,,,,,1,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:47,20201220,18:47,00:47:26.908,742.750000,55,00:47:26.908,751.250000,35,,,,00:47:26.908,742.750000,55,00:47:26.908,751.250000,35,,,,00:47:26.908,742.750000,55,00:47:26.908,751.250000,35,,,,00:47:26.908,742.750000,55,00:47:26.908,751.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:48,20201220,18:48,00:48:13.814,743.500000,55,00:48:13.814,751.750000,35,,,,00:48:28.161,744.500000,55,00:48:28.161,752.750000,35,,,,00:48:13.814,743.500000,55,00:48:13.814,751.750000,35,,,,00:48:28.161,744.500000,55,00:48:28.161,752.750000,35,,,,8.750000,8.750000,,6,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:49,20201220,18:49,00:49:01.780,745.250000,55,00:49:01.780,753.500000,35,,,,00:49:01.780,745.250000,55,00:49:01.780,753.500000,35,,,,00:49:51.617,744.500000,55,00:49:51.617,752.750000,35,,,,00:49:51.617,744.500000,55,00:49:51.617,752.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:50,20201220,18:50,00:50:04.987,745.000000,55,00:50:04.987,753.250000,35,,,,00:50:04.987,745.000000,55,00:50:04.987,753.250000,35,,,,00:50:40.595,744.500000,55,00:50:40.595,752.750000,35,,,,00:50:51.327,745.000000,55,00:50:51.327,753.250000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:51,20201220,18:51,00:51:26.180,745.500000,55,00:51:26.180,753.750000,35,,,,00:51:55.473,746.750000,55,00:51:55.473,754.750000,35,,,,00:51:26.180,745.500000,55,00:51:26.180,753.750000,35,,,,00:51:55.473,746.750000,55,00:51:55.473,754.750000,35,,,,8.750000,8.750000,,6,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:52,20201220,18:52,00:52:06.777,746.000000,55,00:52:06.777,754.500000,35,,,,00:52:20.572,746.250000,56,00:52:06.777,754.500000,35,,,,00:52:54.226,745.750000,56,00:52:54.226,754.000000,35,,,,00:52:54.226,745.750000,56,00:52:54.226,754.000000,35,,,,7.750000,7.750000,,5,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:54,20201220,18:54,00:54:20.647,738.250000,121,00:54:22.375,758.000000,117,,,,00:54:34.263,746.000000,56,00:54:22.375,758.000000,117,,,,00:54:20.647,738.250000,121,00:54:24.302,753.750000,35,,,,00:54:34.263,746.000000,56,00:54:34.263,754.250000,35,,,,8.750000,19.750000,,7,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:55,20201220,18:55,00:55:07.213,746.500000,56,00:55:07.213,754.750000,35,,,,00:55:07.213,746.500000,56,00:55:07.213,754.750000,35,,,,00:55:15.710,746.000000,56,00:55:15.710,754.250000,35,,,,00:55:15.710,746.000000,56,00:55:15.710,754.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:56,20201220,18:56,00:56:21.100,745.500000,56,00:56:21.100,753.750000,35,,,,00:56:21.100,745.500000,56,00:56:21.100,753.750000,35,,,,00:56:34.243,745.000000,56,00:56:34.243,753.250000,35,,,,00:56:34.243,745.000000,56,00:56:34.243,753.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:57,20201220,18:57,00:57:19.684,744.750000,55,00:57:19.684,753.000000,35,,,,00:57:57.812,745.500000,55,00:57:57.812,753.750000,35,,,,00:57:19.684,744.750000,55,00:57:19.684,753.000000,35,,,,00:57:57.812,745.500000,55,00:57:57.812,753.750000,35,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:58,20201220,18:58,00:58:43.690,746.000000,55,00:58:43.690,754.250000,35,,,,00:58:43.690,746.000000,55,00:58:43.690,754.250000,35,,,,00:58:43.690,746.000000,55,00:58:43.690,754.250000,35,,,,00:58:43.690,746.000000,55,00:58:43.690,754.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:59,20201220,18:59,00:59:12.178,746.500000,55,00:59:12.178,754.750000,35,,,,00:59:12.178,746.500000,55,00:59:12.178,754.750000,35,,,,00:59:20.513,746.000000,55,00:59:20.513,754.250000,35,,,,00:59:20.513,746.000000,55,00:59:20.513,754.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:00,20201220,19:00,01:00:00.042,745.250000,55,01:00:00.042,753.500000,35,,,,01:00:45.519,745.750000,55,01:00:45.519,754.000000,35,,,,01:00:03.430,744.750000,55,01:00:03.430,753.000000,35,,,,01:00:45.519,745.750000,55,01:00:45.519,754.000000,35,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:01,20201220,19:01,01:01:13.512,745.250000,55,01:01:13.512,753.500000,35,,,,01:01:13.512,745.250000,55,01:01:13.512,753.500000,35,,,,01:01:36.604,744.750000,55,01:01:36.604,752.750000,35,,,,01:01:46.842,745.250000,55,01:01:46.842,753.500000,35,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:02,20201220,19:02,01:02:22.488,745.750000,55,01:02:22.488,754.000000,35,,,,01:02:22.488,745.750000,55,01:02:22.488,754.000000,35,,,,01:02:22.488,745.750000,55,01:02:22.488,754.000000,35,,,,01:02:22.488,745.750000,55,01:02:22.488,754.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:03,20201220,19:03,01:03:23.711,746.250000,55,01:03:23.711,754.500000,35,,,,01:03:23.711,746.250000,55,01:03:23.711,754.500000,35,,,,01:03:23.711,746.250000,55,01:03:23.711,754.500000,35,,,,01:03:23.711,746.250000,55,01:03:23.711,754.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:04,20201220,19:04,01:04:34.741,742.500000,121,01:04:34.741,759.000000,116,,,,01:04:56.991,750.000000,55,01:04:52.870,760.500000,116,,,,01:04:34.741,742.500000,121,01:04:38.931,755.250000,35,,,,01:04:56.991,750.000000,55,01:04:56.991,758.250000,35,,,,8.750000,14.250000,,12,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:05,20201220,19:05,01:05:05.491,749.250000,55,01:05:05.491,757.500000,35,,,,01:05:05.491,749.250000,55,01:05:05.491,757.500000,35,,,,01:05:18.646,748.500000,56,01:05:18.646,756.750000,35,,,,01:05:18.646,748.500000,56,01:05:18.646,756.750000,35,,,,7.750000,8.000000,,6,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:06,20201220,19:06,01:06:08.996,748.000000,56,01:06:08.996,756.250000,35,,,,01:06:08.996,748.000000,56,01:06:08.996,756.250000,35,,,,01:06:15.066,747.500000,56,01:06:15.066,755.750000,35,,,,01:06:15.066,747.500000,56,01:06:15.066,755.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:07,20201220,19:07,01:07:10.289,746.750000,56,01:07:10.289,755.000000,35,,,,01:07:43.043,748.000000,56,01:07:43.043,756.250000,35,,,,01:07:10.289,746.750000,56,01:07:10.289,755.000000,35,,,,01:07:57.242,747.500000,56,01:07:57.242,755.750000,35,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:08,20201220,19:08,01:08:21.232,747.250000,55,01:08:21.232,755.500000,35,,,,01:08:21.232,747.250000,55,01:08:21.232,755.500000,35,,,,01:08:21.232,747.250000,55,01:08:21.232,755.500000,35,,,,01:08:21.232,747.250000,55,01:08:21.232,755.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:10,20201220,19:10,01:10:22.962,747.750000,55,01:10:22.962,756.000000,35,,,,01:10:22.962,747.750000,55,01:10:22.962,756.000000,35,,,,01:10:53.677,747.250000,55,01:10:53.677,755.500000,35,,,,01:10:53.677,747.250000,55,01:10:53.677,755.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:12,20201220,19:12,01:12:12.231,746.750000,55,01:12:12.231,755.000000,35,,,,01:12:47.494,747.250000,55,01:12:47.494,755.500000,35,,,,01:12:12.231,746.750000,55,01:12:12.231,755.000000,35,,,,01:12:47.494,747.250000,55,01:12:47.494,755.500000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:14,20201220,19:14,01:14:14.101,746.750000,55,01:14:14.101,755.000000,35,,,,01:14:35.875,747.250000,55,01:14:35.875,755.500000,35,,,,01:14:14.101,746.750000,55,01:14:14.101,755.000000,35,,,,01:14:35.875,747.250000,55,01:14:35.875,755.500000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:15,20201220,19:15,01:15:07.486,746.750000,55,01:15:07.486,755.000000,35,,,,01:15:07.486,746.750000,55,01:15:07.486,755.000000,35,,,,01:15:44.554,745.250000,55,01:15:44.554,753.500000,35,,,,01:15:50.785,745.750000,55,01:15:50.785,754.000000,35,,,,7.500000,8.750000,,10,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:17,20201220,19:17,01:17:04.335,746.250000,55,01:17:04.335,754.500000,35,,,,01:17:04.335,746.250000,55,01:17:04.335,754.500000,35,,,,01:17:19.269,745.750000,55,01:17:19.269,754.000000,35,,,,01:17:30.353,746.250000,55,01:17:30.353,754.500000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:18,20201220,19:18,01:18:26.632,746.750000,55,01:18:26.632,755.000000,35,,,,01:18:26.632,746.750000,55,01:18:26.632,755.000000,35,,,,01:18:26.632,746.750000,55,01:18:26.632,755.000000,35,,,,01:18:26.632,746.750000,55,01:18:26.632,755.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:19,20201220,19:19,01:19:09.227,746.250000,55,01:19:09.227,754.500000,35,,,,01:19:57.131,746.750000,55,01:19:57.131,755.000000,35,,,,01:19:09.227,746.250000,55,01:19:09.227,754.500000,35,,,,01:19:57.131,746.750000,55,01:19:57.131,755.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:20,20201220,19:20,01:20:09.957,746.250000,55,01:20:09.957,754.500000,35,,,,01:20:09.957,746.250000,55,01:20:09.957,754.500000,35,,,,01:20:09.957,746.250000,55,01:20:09.957,754.500000,35,,,,01:20:09.957,746.250000,55,01:20:09.957,754.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:21,20201220,19:21,01:21:07.908,745.750000,55,01:21:07.908,754.000000,35,,,,01:21:07.908,745.750000,55,01:21:07.908,754.000000,35,,,,01:21:07.908,745.750000,55,01:21:07.908,754.000000,35,,,,01:21:07.908,745.750000,55,01:21:07.908,754.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:22,20201220,19:22,01:22:44.721,745.250000,55,01:22:44.721,753.500000,35,,,,01:22:44.721,745.250000,55,01:22:44.721,753.500000,35,,,,01:22:44.721,745.250000,55,01:22:44.721,753.500000,35,,,,01:22:44.721,745.250000,55,01:22:44.721,753.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:23,20201220,19:23,01:23:42.438,744.750000,55,01:23:42.438,753.000000,35,,,,01:23:42.438,744.750000,55,01:23:42.438,753.000000,35,,,,01:23:57.507,744.250000,55,01:23:57.507,752.500000,35,,,,01:23:57.507,744.250000,55,01:23:57.507,752.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:25,20201220,19:25,01:25:17.328,744.750000,55,01:25:17.328,753.000000,35,,,,01:25:17.328,744.750000,55,01:25:17.328,753.000000,35,,,,01:25:17.328,744.750000,55,01:25:17.328,753.000000,35,,,,01:25:17.328,744.750000,55,01:25:17.328,753.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,01:27,20201220,19:27,01:27:38.142,744.250000,55,01:27:38.142,752.500000,35,,,,01:27:38.142,744.250000,55,01:27:38.142,752.500000,35,,,,01:27:38.142,744.250000,55,01:27:38.142,752.500000,35,,,,01:27:38.142,744.250000,55,01:27:38.142,752.500000,35,,,,,,,2,,,,,,,0,0
