Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3700,20201221,C,3700,H,2021,00:10,20201220,18:10,00:10:47.691,148.250000,7,00:10:47.631,150.500000,28,,,,00:10:47.691,148.250000,7,00:10:47.691,155.500000,94,,,,00:10:47.691,148.250000,7,00:10:47.631,150.500000,28,,,,00:10:51.165,148.250000,70,00:10:50.490,150.500000,42,,,,2.250000,3.250000,,12,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:11,20201220,18:11,00:11:24.804,148.250000,17,00:11:24.804,150.250000,28,,,,00:11:24.804,148.250000,17,00:11:24.804,150.250000,28,,,,00:11:25.218,148.000000,63,00:11:24.804,150.250000,28,,,,00:11:26.818,148.000000,68,00:11:28.664,150.250000,47,,,,2.000000,2.250000,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:13,20201220,18:13,00:13:03.293,148.000000,54,00:13:03.293,150.000000,14,,,,00:13:03.293,148.000000,54,00:13:03.293,150.000000,14,,,,00:13:17.758,147.250000,49,00:13:53.139,149.000000,28,,,,00:13:53.139,147.250000,5,00:13:53.139,149.000000,28,,,,1.750000,2.250000,,24,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:14,20201220,18:14,00:14:06.601,147.000000,49,00:14:02.177,148.000000,2,00:14:11.009,148.000000,1,00:14:31.684,147.250000,14,00:14:35.975,149.500000,42,00:14:11.009,148.000000,1,00:14:06.601,147.000000,49,00:14:02.177,148.000000,2,00:14:11.009,148.000000,1,00:14:36.742,147.250000,69,00:14:36.742,149.500000,42,00:14:35.960,148.000000,1,1.000000,2.250000,148.000000,12,2,,,2,,,2,2
ESH1 C3700,20201221,C,3700,H,2021,00:15,20201220,18:15,00:15:21.788,147.250000,55,00:15:21.788,149.500000,28,,,,00:15:21.788,147.250000,55,00:15:55.267,150.250000,17,,,,00:15:55.267,142.250000,107,00:15:57.909,148.500000,28,,,,00:15:55.301,146.500000,14,00:15:57.909,148.500000,28,,,,2.000000,6.500000,,31,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:16,20201220,18:16,00:16:03.273,146.250000,63,00:16:03.273,148.500000,42,,,,00:16:03.273,146.250000,63,00:16:03.273,148.500000,42,,,,00:16:59.003,145.000000,64,00:16:58.267,147.250000,28,,,,00:16:59.105,145.000000,63,00:16:59.105,147.250000,42,,,,2.000000,2.500000,,34,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:17,20201220,18:17,00:17:00.017,145.000000,49,00:17:00.017,147.250000,28,,,,00:17:00.017,145.000000,49,00:17:13.995,151.750000,93,,,,00:17:13.995,139.250000,107,00:17:39.190,145.750000,28,,,,00:17:56.945,144.250000,14,00:17:57.549,146.250000,28,,,,1.500000,8.500000,,68,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:18,20201220,18:18,00:18:02.195,144.000000,49,00:18:02.220,146.250000,42,,,,00:18:57.911,145.000000,16,00:18:26.386,151.000000,95,,,,00:18:26.386,138.750000,109,00:18:07.901,146.000000,28,,,,00:18:57.960,145.000000,66,00:18:57.960,147.250000,29,,,,2.000000,8.000000,,29,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:19,20201220,18:19,00:19:02.384,145.000000,16,00:19:02.384,147.000000,29,,,,00:19:02.384,145.000000,16,00:19:05.273,147.250000,29,,,,00:19:57.031,144.500000,50,00:19:18.425,146.750000,29,,,,00:19:58.278,144.750000,66,00:19:58.278,147.000000,29,,,,2.000000,2.250000,,24,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:20,20201220,18:20,00:20:42.888,144.750000,16,00:20:42.888,146.750000,29,,,,00:20:42.888,144.750000,16,00:20:42.888,146.750000,29,,,,00:20:59.420,144.250000,50,00:20:55.199,146.500000,29,,,,00:20:59.453,144.250000,67,00:20:55.199,146.500000,29,,,,2.000000,2.000000,,8,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:21,20201220,18:21,00:21:04.885,144.500000,17,00:21:08.356,146.750000,29,,,,00:21:09.813,144.750000,14,00:21:17.181,147.000000,43,,,,00:21:04.885,144.500000,17,00:21:08.356,146.750000,29,,,,00:21:22.946,144.750000,14,00:21:22.946,146.750000,29,,,,2.000000,2.250000,,8,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:22,20201220,18:22,00:22:16.488,144.500000,14,00:22:10.641,146.500000,29,,,,00:22:33.570,144.750000,14,00:22:45.630,151.500000,95,,,,00:22:45.630,139.000000,109,00:22:22.363,146.250000,29,,,,00:22:45.668,144.500000,14,00:22:54.898,146.500000,29,,,,1.750000,7.750000,,12,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:23,20201220,18:23,00:23:24.837,144.250000,50,00:23:39.614,146.250000,1,,,,00:23:39.614,144.750000,2,00:23:39.614,146.250000,1,,,,00:23:24.837,144.250000,50,00:23:39.614,146.250000,1,,,,00:23:46.580,144.750000,16,00:23:39.614,146.250000,1,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:24,20201220,18:24,00:24:04.632,144.750000,2,00:24:32.880,146.500000,29,,,,00:24:34.042,145.000000,2,00:24:32.881,146.750000,29,,,,00:24:04.632,144.750000,2,00:24:32.880,146.500000,29,,,,00:24:34.042,145.000000,2,00:24:50.285,146.750000,30,,,,1.750000,2.000000,,8,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:25,20201220,18:25,00:25:00.510,145.000000,17,00:25:00.514,146.750000,1,,,,00:25:00.991,145.250000,2,00:25:01.852,147.000000,30,,,,00:25:00.510,145.000000,17,00:25:00.514,146.750000,1,,,,00:25:22.300,145.250000,16,00:25:10.613,147.000000,30,,,,1.750000,2.000000,,14,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:26,20201220,18:26,00:26:07.711,145.250000,14,00:26:07.711,147.000000,29,,,,00:26:19.275,145.750000,2,00:26:20.046,147.500000,29,,,,00:26:07.711,145.250000,14,00:26:07.711,147.000000,29,,,,00:26:20.674,145.750000,2,00:26:57.132,147.500000,30,,,,1.500000,2.000000,,19,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:27,20201220,18:27,00:27:00.153,145.500000,15,00:27:00.153,147.500000,29,,,,00:27:01.572,145.750000,2,00:27:00.153,147.500000,29,,,,00:27:01.319,145.250000,50,00:27:21.792,147.250000,1,,,,00:27:44.865,145.500000,2,00:27:38.271,147.250000,30,,,,1.500000,2.250000,,13,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:28,20201220,18:28,00:28:04.299,145.250000,15,00:28:04.299,147.250000,29,,,,00:28:04.299,145.250000,15,00:28:10.963,152.750000,97,,,,00:28:11.009,139.250000,110,00:28:34.775,146.500000,1,,,,00:28:55.651,144.500000,2,00:28:37.166,146.500000,30,,,,1.750000,11.250000,,39,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:29,20201220,18:29,00:29:03.955,144.250000,2,00:29:01.325,146.250000,1,,,,00:29:05.099,144.500000,2,00:29:01.325,146.250000,1,,,,00:29:37.447,143.500000,50,00:29:58.261,145.500000,1,,,,00:29:59.164,143.750000,2,00:29:58.261,145.500000,1,,,,1.500000,2.250000,,41,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:30,20201220,18:30,00:30:00.684,143.500000,50,00:30:00.684,145.750000,29,,,,00:30:42.150,144.750000,2,00:30:40.821,146.500000,29,,,,00:30:00.684,143.500000,50,00:30:02.066,145.500000,1,,,,00:30:53.633,144.750000,2,00:30:57.684,146.250000,2,,,,1.500000,2.500000,,41,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:31,20201220,18:31,00:31:00.423,144.500000,17,00:31:00.423,146.500000,29,,,,00:31:55.397,145.500000,2,00:31:15.618,152.250000,96,,,,00:31:15.563,139.000000,109,00:31:02.567,146.250000,1,,,,00:31:55.617,145.500000,2,00:31:55.397,147.000000,1,,,,1.500000,13.250000,,44,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:32,20201220,18:32,00:32:14.690,145.250000,14,00:32:04.579,147.000000,2,,,,00:32:16.747,145.500000,2,00:32:14.690,147.250000,45,,,,00:32:14.690,145.250000,14,00:32:52.560,146.750000,1,,,,00:32:57.147,145.500000,2,00:32:57.147,146.750000,1,,,,1.500000,1.750000,,32,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:33,20201220,18:33,00:33:02.817,145.000000,14,00:33:02.817,147.000000,45,,,,00:33:05.673,145.500000,2,00:33:35.678,152.250000,96,,,,00:33:35.678,139.500000,109,00:33:03.984,146.750000,2,,,,00:33:37.285,145.500000,2,00:33:49.544,147.000000,1,,,,1.500000,7.750000,,36,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:34,20201220,18:34,,,,00:34:22.137,147.000000,2,,,,,,,00:34:22.137,147.000000,2,,,,,,,00:34:22.137,147.000000,2,,,,,,,00:34:59.457,147.000000,1,,,,,,,2,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:35,20201220,18:35,00:35:01.871,145.250000,16,00:35:01.871,147.250000,43,,,,00:35:30.119,146.000000,2,00:35:11.239,147.500000,46,,,,00:35:01.871,145.250000,16,00:35:03.746,147.000000,1,,,,00:35:58.149,145.500000,14,00:35:58.758,147.250000,43,,,,1.250000,2.000000,,33,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:36,20201220,18:36,00:36:00.272,145.750000,2,00:36:00.272,147.000000,1,,,,00:36:00.272,145.750000,2,00:36:01.568,147.250000,43,,,,00:36:35.704,144.750000,50,00:36:37.380,146.750000,1,,,,00:36:52.774,145.250000,19,00:36:56.338,146.750000,1,,,,1.250000,2.250000,,33,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:37,20201220,18:37,00:37:03.260,145.500000,2,00:37:03.226,147.000000,29,,,,00:37:03.260,145.500000,2,00:37:03.261,147.250000,46,,,,00:37:24.119,145.250000,17,00:37:03.226,147.000000,29,,,,00:37:29.265,145.500000,2,00:37:45.522,147.000000,1,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:38,20201220,18:38,00:38:08.198,145.250000,17,00:38:08.198,147.250000,46,,,,00:38:23.942,145.750000,2,00:38:22.847,147.500000,16,,,,00:38:08.198,145.250000,17,00:38:10.149,147.000000,1,,,,00:38:23.942,145.750000,2,00:38:30.125,147.250000,1,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:39,20201220,18:39,00:39:08.388,145.500000,17,00:39:08.388,147.500000,16,,,,00:39:47.930,146.250000,2,00:39:45.624,148.000000,17,,,,00:39:08.388,145.500000,17,00:39:09.738,147.250000,1,,,,00:39:52.085,146.000000,2,00:39:54.436,147.500000,2,,,,1.250000,2.000000,,28,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:40,20201220,18:40,00:40:11.458,145.750000,18,00:40:11.458,147.750000,16,,,,00:40:11.458,145.750000,18,00:40:11.458,147.750000,16,,,,00:40:41.480,145.250000,19,00:40:42.022,147.000000,2,,,,00:40:52.448,145.500000,19,00:40:52.657,147.250000,2,,,,1.750000,1.750000,,26,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:41,20201220,18:41,00:41:02.174,145.750000,2,00:41:04.259,147.500000,17,,,,00:41:29.084,146.000000,1,00:41:04.259,147.500000,17,,,,00:41:04.259,145.500000,17,00:41:05.320,147.250000,2,,,,00:41:29.084,146.000000,1,00:41:29.084,147.250000,2,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:42,20201220,18:42,00:42:04.413,145.750000,16,00:42:04.413,147.500000,14,,,,00:42:05.909,146.000000,1,00:42:04.413,147.500000,14,,,,00:42:04.413,145.750000,16,00:42:05.909,147.250000,2,,,,00:42:45.231,146.000000,1,00:42:15.447,147.250000,2,,,,1.500000,1.500000,,10,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:43,20201220,18:43,00:43:00.744,146.000000,2,00:43:29.192,147.500000,14,,,,00:43:00.744,146.000000,2,00:43:29.192,147.500000,14,,,,00:43:29.192,145.750000,16,00:43:31.744,147.250000,2,,,,00:43:31.744,146.000000,1,00:43:31.744,147.250000,2,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:44,20201220,18:44,00:44:23.945,146.000000,15,00:44:23.848,147.250000,1,,,,00:44:47.886,146.250000,1,00:44:35.522,147.750000,2,,,,00:44:23.945,146.000000,15,00:44:23.848,147.250000,1,,,,00:44:59.427,146.000000,14,00:44:59.427,147.750000,14,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:45,20201220,18:45,00:45:01.653,145.750000,15,00:45:01.653,147.500000,14,,,,00:45:02.296,146.000000,1,00:45:01.653,147.500000,14,,,,00:45:46.054,145.000000,20,00:45:46.739,146.750000,2,,,,00:45:58.284,145.500000,2,00:45:58.283,147.000000,16,,,,1.250000,2.250000,,41,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:46,20201220,18:46,00:46:01.354,145.500000,17,00:46:01.354,147.000000,2,,,,00:46:55.298,146.000000,2,00:46:22.731,147.250000,2,,,,00:46:01.354,145.500000,17,00:46:01.354,147.000000,2,,,,00:46:55.298,146.000000,2,00:46:22.731,147.250000,2,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:47,20201220,18:47,00:47:00.182,146.000000,1,00:47:34.316,147.500000,43,,,,00:47:00.182,146.000000,1,00:47:34.316,147.500000,43,,,,00:47:29.432,145.750000,19,00:47:36.918,147.250000,2,,,,00:47:50.012,146.000000,1,00:47:36.918,147.250000,2,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:48,20201220,18:48,00:48:04.730,146.000000,16,00:48:04.918,147.500000,2,,,,00:48:57.263,147.000000,2,00:48:28.192,148.500000,43,,,,00:48:04.730,146.000000,16,00:48:04.918,147.500000,2,,,,00:48:57.263,147.000000,2,00:48:57.263,148.250000,2,,,,1.500000,2.250000,,40,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:49,20201220,18:49,00:49:01.769,147.000000,18,00:49:01.795,148.500000,2,,,,00:49:07.896,147.250000,2,00:49:22.007,148.750000,44,,,,00:49:51.597,146.750000,15,00:49:51.633,148.000000,2,,,,00:49:54.713,147.000000,1,00:49:54.713,148.250000,2,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:50,20201220,18:50,00:50:05.243,147.000000,2,00:50:09.497,148.250000,1,,,,00:50:21.073,147.250000,1,00:50:19.365,148.750000,44,,,,00:50:40.593,146.750000,14,00:50:40.353,148.000000,1,,,,00:50:53.198,147.250000,1,00:50:53.198,148.500000,2,,,,1.000000,1.750000,,35,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:51,20201220,18:51,00:51:26.212,147.250000,2,00:51:40.245,148.750000,2,,,,00:51:56.610,148.000000,1,00:51:55.478,149.500000,44,,,,00:51:26.212,147.250000,2,00:51:40.245,148.750000,2,,,,00:51:57.988,148.000000,1,00:51:57.988,149.250000,2,,,,1.250000,2.000000,,31,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:52,20201220,18:52,00:52:06.761,147.500000,50,00:52:06.766,149.250000,31,,,,00:52:07.879,147.750000,1,00:52:06.766,149.250000,31,,,,00:52:55.963,146.750000,50,00:52:56.729,148.750000,2,,,,00:52:56.729,147.500000,2,00:52:56.729,148.750000,2,,,,1.250000,2.250000,,28,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:53,20201220,18:53,00:53:03.665,147.500000,1,00:53:28.609,148.750000,1,,,,00:53:03.665,147.500000,1,00:53:28.609,148.750000,1,,,,00:53:03.665,147.500000,1,00:53:28.609,148.750000,1,,,,00:53:46.141,147.500000,2,00:53:29.936,148.750000,2,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:54,20201220,18:54,00:54:00.980,147.500000,1,00:54:15.242,149.000000,2,,,,00:54:40.141,147.750000,1,00:54:34.496,149.250000,44,,,,00:54:20.687,147.250000,17,00:54:21.881,148.750000,2,,,,00:54:51.714,147.750000,1,00:54:51.714,149.000000,2,,,,1.250000,2.000000,,36,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:55,20201220,18:55,00:55:06.951,147.750000,15,00:55:07.212,149.250000,2,,,,00:55:06.951,147.750000,15,00:55:12.820,149.500000,47,,,,00:55:46.041,147.250000,14,00:55:47.770,148.750000,2,,,,00:55:48.530,147.500000,2,00:55:47.770,148.750000,2,,,,1.250000,1.750000,,22,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:56,20201220,18:56,00:56:08.974,147.500000,1,00:56:23.435,149.000000,43,,,,00:56:08.974,147.500000,1,00:56:23.435,149.000000,43,,,,00:56:41.460,146.500000,50,00:56:30.676,148.500000,2,,,,00:56:55.753,147.000000,2,00:56:43.019,148.500000,2,,,,1.250000,2.000000,,23,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:57,20201220,18:57,00:57:08.997,147.000000,1,00:57:16.604,148.250000,2,,,,00:57:08.997,147.000000,1,00:57:16.610,148.750000,29,,,,00:57:16.610,146.500000,50,00:57:16.604,148.250000,2,,,,00:57:57.693,147.000000,16,00:57:57.798,148.750000,44,,,,1.250000,2.000000,,28,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:58,20201220,18:58,00:58:01.241,147.250000,1,00:58:01.241,148.500000,2,,,,00:58:47.872,147.750000,1,00:58:57.293,149.250000,44,,,,00:58:05.433,147.000000,16,00:58:01.241,148.500000,2,,,,00:58:58.890,147.750000,1,00:58:58.890,149.000000,2,,,,1.250000,1.500000,,29,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:59,20201220,18:59,00:59:00.505,147.500000,16,00:59:05.249,149.250000,29,,,,00:59:11.958,147.750000,1,00:59:05.249,149.250000,29,,,,00:59:05.249,147.000000,50,00:59:06.404,148.750000,2,,,,00:59:35.444,147.250000,2,00:59:55.333,148.750000,2,,,,1.250000,2.000000,,34,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,01:00,20201220,19:00,01:00:00.032,147.250000,1,01:00:00.837,148.500000,2,,,,01:00:00.032,147.250000,1,01:00:03.417,148.750000,29,,,,01:00:03.436,146.250000,50,01:00:03.409,148.250000,2,,,,01:00:44.985,147.250000,2,01:00:36.731,148.750000,2,,,,1.500000,2.000000,,46,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,01:01,20201220,19:01,01:01:02.527,147.250000,1,01:01:13.516,148.750000,31,,,,01:01:02.527,147.250000,1,01:01:13.516,148.750000,31,,,,01:01:36.608,146.250000,50,01:01:28.845,148.250000,2,,,,01:01:57.679,147.250000,1,01:01:46.877,148.500000,2,,,,1.500000,2.250000,,32,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,01:02,20201220,19:02,01:02:00.044,147.250000,2,01:02:09.464,148.750000,2,,,,01:02:23.842,147.500000,2,01:02:37.241,149.000000,29,,,,01:02:04.615,147.000000,17,01:02:09.464,148.750000,2,,,,01:02:39.806,147.500000,1,01:02:39.806,148.750000,2,,,,1.500000,1.500000,,20,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,01:03,20201220,19:03,01:03:01.105,147.250000,16,01:03:01.105,149.000000,29,,,,01:03:29.981,148.000000,1,01:03:28.932,149.500000,51,,,,01:03:06.373,147.000000,19,01:03:02.452,148.750000,2,,,,01:03:52.657,147.750000,2,01:03:37.098,149.000000,2,,,,1.250000,1.750000,,49,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,01:04,20201220,19:04,01:04:02.237,148.000000,7,01:04:07.777,149.250000,45,,,,01:04:53.070,149.750000,2,01:04:52.979,156.250000,96,,,,01:04:02.237,148.000000,7,01:04:08.996,149.000000,1,,,,01:04:55.773,149.500000,2,01:04:54.961,151.000000,2,,,,1.000000,8.250000,,81,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,01:05,20201220,19:05,01:05:02.241,149.250000,69,01:05:02.241,151.250000,20,01:05:31.916,150.250000,2,01:05:03.605,149.500000,2,01:05:02.241,151.250000,20,01:05:31.916,150.500000,5,01:05:15.032,148.000000,24,01:05:18.638,150.250000,2,01:05:31.916,150.250000,2,01:05:59.806,148.750000,18,01:05:49.019,150.250000,30,01:05:31.916,150.500000,5,1.250000,2.750000,150.428571,91,2,,,7,,,7,2
ESH1 C3700,20201221,C,3700,H,2021,01:06,20201220,19:06,01:06:01.692,148.750000,16,01:06:03.000,150.250000,29,,,,01:06:01.692,148.750000,16,01:06:03.000,150.250000,29,,,,01:06:51.186,147.750000,50,01:06:15.491,149.750000,1,,,,01:06:51.508,148.500000,2,01:06:57.144,149.750000,1,,,,1.250000,2.250000,,52,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,01:07,20201220,19:07,01:07:00.191,148.250000,16,01:07:00.191,150.000000,16,,,,01:07:44.504,148.750000,2,01:07:39.472,151.000000,17,,,,01:07:39.472,147.500000,17,01:07:10.275,149.500000,14,,,,01:07:58.074,148.250000,2,01:07:58.055,150.000000,20,,,,1.250000,2.750000,,52,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,01:08,20201220,19:08,01:08:22.114,148.000000,2,01:08:04.866,150.000000,48,,,,01:08:22.636,148.250000,2,01:08:04.866,150.000000,48,,,,01:08:22.114,148.000000,2,01:08:21.856,149.750000,2,,,,01:08:44.358,148.250000,2,01:08:54.930,149.750000,1,,,,1.500000,1.750000,,19,,,,,,,0,0
