Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3390,20201221,P,3390,H,2021,00:10,20201220,18:10,00:10:14.467,64.250000,20,00:10:19.837,65.750000,140,,,,00:10:14.467,64.250000,20,00:10:47.741,66.000000,30,,,,00:10:14.468,64.000000,212,00:10:19.837,65.750000,140,,,,00:10:51.165,64.250000,203,00:10:51.165,65.750000,139,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:11,20201220,18:11,00:11:19.572,64.250000,202,00:11:19.572,65.750000,138,,,,00:11:19.572,64.250000,202,00:11:19.572,65.750000,138,,,,00:11:19.572,64.250000,202,00:11:19.572,65.750000,138,,,,00:11:19.572,64.250000,202,00:11:19.572,65.750000,138,,,,,,,2,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:12,20201220,18:12,00:12:00.771,64.250000,205,00:12:00.765,65.750000,27,,,,00:12:20.154,64.500000,181,00:12:00.771,66.000000,141,,,,00:12:00.771,64.250000,205,00:12:00.765,65.750000,27,,,,00:12:20.155,64.500000,188,00:12:08.414,66.000000,140,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:13,20201220,18:13,00:13:00.169,64.500000,19,00:13:00.171,66.000000,141,,,,00:13:53.181,65.000000,181,00:13:53.212,66.500000,123,,,,00:13:00.171,64.250000,211,00:13:00.171,66.000000,141,,,,00:13:53.181,65.000000,181,00:13:56.275,66.500000,135,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:14,20201220,18:14,00:14:05.143,64.750000,192,00:14:06.489,66.500000,134,,,,00:14:05.143,64.750000,192,00:14:06.489,66.500000,134,,,,00:14:05.143,64.750000,192,00:14:12.532,66.250000,110,,,,00:14:36.742,64.750000,221,00:14:50.885,66.250000,129,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:15,20201220,18:15,00:15:21.788,64.750000,204,00:15:23.116,66.250000,10,,,,00:15:23.116,65.000000,181,00:15:55.267,67.000000,10,,,,00:15:21.788,64.750000,204,00:15:23.116,66.250000,10,,,,00:15:58.134,65.000000,228,00:15:58.134,66.750000,133,,,,1.500000,2.000000,,35,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:16,20201220,18:16,00:16:03.274,65.250000,19,00:16:04.542,66.750000,19,,,,00:16:57.883,66.000000,17,00:16:57.935,67.500000,121,,,,00:16:03.274,65.250000,19,00:16:04.542,66.750000,19,,,,00:16:57.883,66.000000,17,00:16:57.935,67.500000,121,,,,1.250000,1.750000,,30,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:17,20201220,18:17,00:17:00.017,65.750000,204,00:17:00.973,67.500000,130,,,,00:17:28.428,66.500000,17,00:17:24.451,72.750000,103,,,,00:17:24.451,60.500000,113,00:17:00.973,67.500000,130,,,,00:17:47.839,66.500000,17,00:17:37.047,68.000000,108,,,,1.500000,7.750000,,69,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:18,20201220,18:18,00:18:02.195,66.250000,188,00:18:05.750,68.000000,109,,,,00:18:02.220,66.500000,17,00:18:26.386,68.250000,10,,,,00:18:57.913,65.750000,209,00:18:55.076,67.500000,111,,,,00:18:57.913,65.750000,209,00:18:55.076,67.500000,111,,,,1.500000,2.250000,,22,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:19,20201220,18:19,00:19:18.413,66.000000,20,,,,,,,00:19:18.413,66.000000,20,,,,,,,00:19:27.656,65.750000,213,,,,,,,00:19:59.137,65.750000,215,,,,,,,,,,8,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:20,20201220,18:20,00:20:39.677,65.750000,204,00:20:54.706,67.750000,122,,,,00:20:59.453,66.250000,17,00:20:54.706,67.750000,122,,,,00:20:39.677,65.750000,204,00:20:54.706,67.750000,122,,,,00:20:59.453,66.250000,17,00:20:54.706,67.750000,122,,,,1.750000,1.750000,,8,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:21,20201220,18:21,00:21:08.496,66.000000,208,,,,,,,00:21:08.496,66.000000,208,,,,,,,00:21:08.496,66.000000,208,,,,,,,00:21:08.496,66.000000,208,,,,,,,,,,1,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:22,20201220,18:22,00:22:11.595,66.250000,18,00:22:20.040,67.750000,110,,,,00:22:11.595,66.250000,18,00:22:45.630,68.000000,10,,,,00:22:45.657,65.750000,11,00:22:20.040,67.750000,110,,,,00:22:47.687,66.250000,209,00:22:47.685,67.750000,110,,,,1.500000,2.000000,,13,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:23,20201220,18:23,00:23:24.837,66.250000,190,00:23:39.615,67.500000,1,,,,00:23:39.615,66.500000,6,00:23:39.615,67.500000,1,,,,00:23:24.837,66.250000,190,00:23:39.615,67.500000,1,,,,00:23:39.615,66.500000,6,00:23:39.615,67.500000,1,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:24,20201220,18:24,00:24:04.133,66.500000,35,00:24:17.072,67.750000,11,,,,00:24:17.092,66.750000,6,00:24:32.880,68.000000,121,,,,00:24:04.133,66.500000,35,00:24:17.072,67.750000,11,,,,00:24:59.885,66.750000,4,00:24:51.141,67.750000,124,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:25,20201220,18:25,00:25:03.191,66.500000,12,00:25:03.191,67.750000,123,,,,00:25:03.191,66.500000,12,00:25:03.191,67.750000,123,,,,00:25:08.710,66.250000,211,00:25:03.191,67.750000,123,,,,00:25:10.614,66.500000,6,00:25:10.615,67.750000,124,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:26,20201220,18:26,00:26:07.711,66.250000,26,00:26:07.711,67.750000,123,,,,00:26:13.846,66.500000,5,00:26:07.711,67.750000,123,,,,00:26:20.025,66.000000,26,00:26:13.846,67.500000,1,,,,00:26:20.675,66.250000,6,00:26:20.675,67.500000,125,,,,1.000000,1.500000,,13,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:27,20201220,18:27,00:27:00.153,66.000000,26,00:27:00.153,67.500000,124,,,,00:27:02.161,66.250000,6,00:27:00.153,67.500000,124,,,,00:27:01.319,65.750000,193,00:27:00.153,67.500000,124,,,,00:27:56.996,66.250000,32,00:27:35.731,67.500000,125,,,,1.250000,1.750000,,13,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:28,20201220,18:28,00:28:04.299,66.250000,26,00:28:04.299,67.500000,124,,,,00:28:37.183,66.750000,5,00:28:11.244,73.250000,106,,,,00:28:11.244,61.000000,115,00:28:04.299,67.500000,124,,,,00:28:57.393,66.750000,6,00:28:55.651,68.000000,122,,,,1.000000,12.000000,,37,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:29,20201220,18:29,00:29:06.931,66.500000,193,00:29:06.931,68.000000,121,,,,00:29:40.009,67.250000,5,00:29:39.215,68.500000,124,,,,00:29:06.931,66.500000,193,00:29:06.931,68.000000,121,,,,00:29:41.734,67.250000,6,00:29:42.131,68.500000,124,,,,1.250000,1.750000,,43,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:30,20201220,18:30,00:30:00.684,67.000000,191,00:30:00.684,68.500000,122,,,,00:30:04.003,67.250000,5,00:30:00.684,68.500000,122,,,,00:30:06.868,66.750000,192,00:30:25.942,68.000000,2,,,,00:30:53.515,67.000000,4,00:30:59.756,68.000000,2,,,,1.000000,1.500000,,35,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:31,20201220,18:31,00:31:00.423,66.750000,27,00:31:00.423,68.250000,120,,,,00:31:02.568,67.000000,4,00:31:00.423,68.250000,120,,,,00:31:15.637,66.500000,28,00:31:19.499,67.750000,2,,,,00:31:55.398,66.750000,3,00:31:59.402,67.750000,136,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:32,20201220,18:32,00:32:14.690,66.500000,12,00:32:04.579,67.750000,135,,,,00:32:14.690,66.500000,12,00:32:04.579,67.750000,135,,,,00:32:14.700,66.250000,221,00:32:24.407,67.500000,1,,,,00:32:57.148,66.500000,6,00:32:57.148,67.750000,134,,,,1.000000,1.500000,,39,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:33,20201220,18:33,00:33:01.054,66.500000,25,00:33:01.067,67.750000,132,,,,00:33:03.985,66.750000,4,00:33:02.817,68.000000,122,,,,00:33:35.574,66.000000,191,00:33:01.067,67.750000,132,,,,00:33:37.287,66.500000,6,00:33:49.892,67.750000,134,,,,1.250000,1.750000,,53,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:35,20201220,18:35,00:35:01.871,66.250000,213,00:35:01.871,67.750000,132,,,,00:35:03.748,66.500000,5,00:35:01.871,67.750000,132,,,,00:35:53.791,66.000000,214,00:35:03.748,67.500000,1,,,,00:35:59.648,66.250000,31,00:35:58.152,67.750000,153,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:36,20201220,18:36,00:36:00.273,66.500000,4,00:36:00.273,67.500000,2,,,,00:36:15.543,66.750000,2,00:36:01.568,67.750000,153,,,,00:36:01.568,66.250000,41,00:36:00.273,67.500000,2,,,,00:36:41.745,66.750000,3,00:36:56.503,67.750000,136,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:37,20201220,18:37,00:37:03.903,66.750000,2,00:37:01.665,67.500000,1,,,,00:37:03.903,66.750000,2,00:37:24.119,67.750000,122,,,,00:37:28.074,66.250000,33,00:37:01.665,67.500000,1,,,,00:37:39.529,66.500000,4,00:37:45.522,67.500000,2,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:38,20201220,18:38,00:38:08.198,66.250000,33,00:38:08.198,67.750000,122,,,,00:38:10.150,66.500000,4,00:38:22.850,68.000000,59,,,,00:38:08.198,66.250000,33,00:38:10.150,67.500000,2,,,,00:38:55.035,66.500000,4,00:38:53.755,67.750000,33,,,,1.000000,1.750000,,25,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:39,20201220,18:39,00:39:03.183,66.500000,5,00:39:08.388,67.750000,30,,,,00:39:03.183,66.500000,5,00:39:08.388,67.750000,30,,,,00:39:45.627,66.000000,10,00:39:47.509,67.250000,1,,,,00:39:47.509,66.250000,5,00:39:51.631,67.500000,15,,,,1.000000,1.500000,,20,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:40,20201220,18:40,00:40:01.762,66.250000,6,00:40:01.762,67.500000,2,,,,00:40:21.761,66.500000,2,00:40:48.284,68.000000,30,,,,00:40:11.458,66.000000,30,00:40:01.762,67.500000,2,,,,00:40:51.585,66.500000,3,00:40:51.585,67.750000,5,,,,1.000000,1.750000,,27,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:41,20201220,18:41,00:41:04.259,66.250000,27,00:41:04.259,68.000000,30,,,,00:41:05.321,66.500000,3,00:41:04.259,68.000000,30,,,,00:41:04.913,66.000000,33,00:41:05.321,67.500000,3,,,,00:41:34.499,66.500000,2,00:41:38.143,67.500000,4,,,,1.000000,1.500000,,19,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:42,20201220,18:42,00:42:04.413,66.250000,30,00:42:04.413,67.750000,28,,,,00:42:05.910,66.500000,2,00:42:04.413,67.750000,28,,,,00:42:04.413,66.250000,30,00:42:05.910,67.500000,4,,,,00:42:45.231,66.500000,2,00:42:49.298,67.500000,3,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:43,20201220,18:43,00:43:29.192,66.250000,30,00:43:00.744,67.500000,4,,,,00:43:34.146,66.500000,2,00:43:29.192,67.750000,28,,,,00:43:29.192,66.250000,30,00:43:00.744,67.500000,4,,,,00:43:48.027,66.500000,2,00:43:34.146,67.500000,3,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:44,20201220,18:44,00:44:30.188,66.500000,1,00:44:02.180,67.500000,4,,,,00:44:30.188,66.500000,1,00:44:45.990,67.750000,35,,,,00:44:45.990,66.250000,10,00:44:02.180,67.500000,4,,,,00:44:59.427,66.250000,30,00:44:59.427,67.750000,28,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:45,20201220,18:45,00:45:02.296,66.500000,3,00:45:02.296,67.500000,3,,,,00:45:41.276,66.750000,2,00:45:43.461,68.250000,10,,,,00:45:39.949,66.000000,10,00:45:02.296,67.500000,3,,,,00:45:59.594,66.750000,3,00:45:53.805,67.750000,3,,,,1.000000,2.000000,,39,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:46,20201220,18:46,00:46:01.123,66.750000,2,00:46:01.697,67.750000,4,,,,00:46:01.123,66.750000,2,00:46:01.697,67.750000,4,,,,00:46:01.123,66.750000,2,00:46:01.697,67.750000,4,,,,00:46:50.422,66.750000,1,00:46:22.283,67.750000,21,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:47,20201220,18:47,00:47:25.812,66.500000,15,00:47:25.406,67.750000,32,,,,00:47:25.812,66.500000,15,00:47:25.406,67.750000,32,,,,00:47:34.316,66.250000,29,00:47:25.612,67.250000,1,,,,00:47:38.405,66.500000,1,00:47:38.405,67.250000,3,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:48,20201220,18:48,00:48:04.757,66.250000,29,00:48:05.075,67.250000,4,,,,00:48:04.757,66.250000,29,00:48:13.839,67.500000,142,,,,00:48:30.824,65.500000,12,00:48:29.399,66.750000,2,,,,00:48:57.561,65.750000,33,00:48:59.431,66.750000,126,,,,1.000000,1.250000,,39,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:49,20201220,18:49,00:49:01.771,65.750000,13,00:49:11.847,66.750000,127,,,,00:49:01.771,65.750000,13,00:49:11.847,66.750000,127,,,,00:49:22.007,65.500000,32,00:49:23.065,66.500000,2,,,,00:49:55.009,65.750000,32,00:49:53.153,66.500000,1,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:50,20201220,18:50,00:50:09.610,65.750000,2,00:50:05.243,66.500000,2,,,,00:50:42.338,66.000000,1,00:50:24.088,67.000000,141,,,,00:50:19.365,65.500000,33,00:50:05.243,66.500000,2,,,,00:50:53.199,65.750000,2,00:50:53.199,66.500000,2,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:51,20201220,18:51,00:51:26.213,65.750000,1,00:51:08.323,66.500000,1,,,,00:51:26.213,65.750000,1,00:51:42.407,66.750000,122,,,,00:51:55.485,65.000000,30,00:51:56.611,66.250000,3,,,,00:51:57.989,65.250000,3,00:51:57.989,66.250000,3,,,,0.750000,1.500000,,32,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:52,20201220,18:52,00:52:06.793,65.250000,20,00:52:28.706,66.250000,2,,,,00:52:56.730,65.500000,2,00:52:55.084,66.750000,142,,,,00:52:55.963,65.000000,193,00:52:28.706,66.250000,2,,,,00:52:56.730,65.500000,2,00:52:56.730,66.500000,4,,,,1.000000,1.750000,,19,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:54,20201220,18:54,00:54:20.670,65.250000,10,00:54:20.670,66.750000,11,,,,00:54:21.882,65.500000,3,00:54:20.670,66.750000,11,,,,00:54:20.670,65.250000,10,00:54:36.771,66.250000,2,,,,00:54:51.716,65.500000,2,00:54:54.090,66.250000,2,,,,0.750000,1.500000,,34,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:55,20201220,18:55,00:55:08.095,65.500000,1,00:55:03.743,66.250000,1,,,,00:55:08.095,65.500000,1,00:55:12.820,66.500000,141,,,,00:55:12.820,65.250000,10,00:55:03.743,66.250000,1,,,,00:55:47.771,65.500000,2,00:55:47.771,66.500000,4,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:56,20201220,18:56,00:56:08.974,65.500000,3,00:56:01.106,66.500000,3,,,,00:56:35.326,65.750000,2,00:56:23.435,66.750000,140,,,,00:56:23.435,65.250000,29,00:56:01.106,66.500000,3,,,,00:56:43.458,65.500000,3,00:56:43.458,66.500000,3,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:57,20201220,18:57,00:57:16.610,65.250000,10,00:57:16.610,66.750000,123,,,,00:57:21.588,65.750000,2,00:57:19.684,67.000000,121,,,,00:57:16.610,65.250000,10,00:57:19.190,66.500000,2,,,,00:57:57.693,65.500000,33,00:57:57.693,67.000000,140,,,,1.000000,1.750000,,33,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:58,20201220,18:58,00:58:01.729,65.750000,2,00:58:01.729,66.750000,4,,,,00:58:01.729,65.750000,2,00:58:05.433,67.000000,140,,,,00:58:57.293,65.250000,36,00:58:58.891,66.250000,2,,,,00:58:58.891,65.500000,1,00:58:58.891,66.250000,2,,,,1.000000,1.250000,,31,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:59,20201220,18:59,00:59:00.576,65.500000,2,00:59:05.249,66.500000,124,,,,00:59:00.576,65.500000,2,00:59:05.249,66.500000,124,,,,00:59:20.843,65.000000,10,00:59:06.406,66.250000,2,,,,00:59:59.402,65.250000,4,00:59:58.614,66.250000,2,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:00,20201220,19:00,01:00:02.764,65.250000,5,01:00:02.565,66.250000,1,,,,01:00:03.410,65.500000,3,01:00:19.302,66.750000,123,,,,01:00:03.417,65.000000,193,01:00:02.565,66.250000,1,,,,01:00:44.479,65.500000,2,01:00:44.985,66.500000,4,,,,1.000000,1.250000,,30,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:01,20201220,19:01,01:01:02.527,65.500000,3,01:01:02.527,66.500000,3,,,,01:01:02.527,65.500000,3,01:01:26.096,66.750000,123,,,,01:01:26.096,65.250000,10,01:01:02.527,66.500000,3,,,,01:01:59.996,65.500000,34,01:01:51.745,66.500000,2,,,,1.000000,1.250000,,32,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:02,20201220,19:02,01:02:00.004,65.500000,15,01:02:09.464,66.500000,3,,,,01:02:00.004,65.500000,15,01:02:37.241,66.750000,125,,,,01:02:37.241,65.250000,31,01:02:09.464,66.500000,3,,,,01:02:49.599,65.500000,2,01:02:57.617,66.500000,4,,,,1.000000,1.250000,,31,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:03,20201220,19:03,01:03:01.105,65.250000,29,01:03:01.105,66.750000,142,,,,01:03:02.810,65.500000,2,01:03:01.105,66.750000,142,,,,01:03:01.105,65.250000,29,01:03:29.982,66.250000,3,,,,01:03:47.523,65.500000,1,01:03:51.507,66.250000,3,,,,0.750000,1.250000,,38,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:04,20201220,19:04,01:04:07.777,65.250000,29,01:04:04.931,66.250000,2,,,,01:04:09.457,65.500000,1,01:04:52.929,72.000000,105,,,,01:04:52.981,58.750000,114,01:04:56.181,65.250000,3,,,,01:04:58.684,64.250000,3,01:04:56.181,65.250000,3,,,,0.750000,11.250000,,93,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:05,20201220,19:05,01:05:00.260,64.250000,2,01:05:00.344,65.250000,4,,,,01:05:18.854,64.750000,1,01:05:08.964,65.750000,162,,,,01:05:02.241,64.000000,32,01:05:00.344,65.250000,4,,,,01:05:35.606,64.750000,3,01:05:59.742,65.750000,137,,,,0.750000,1.500000,,82,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:06,20201220,19:06,01:06:03.000,64.500000,43,01:06:03.000,65.750000,134,,,,01:06:15.492,65.000000,3,01:06:50.362,66.250000,141,,,,01:06:03.000,64.500000,43,01:06:03.000,65.750000,134,,,,01:06:58.587,65.000000,5,01:06:57.926,66.000000,1,,,,0.750000,1.500000,,52,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:07,20201220,19:07,01:07:00.191,64.750000,217,01:07:00.191,66.250000,164,,,,01:07:01.450,65.250000,2,01:07:10.314,66.500000,144,,,,01:07:00.191,64.750000,217,01:07:01.450,66.000000,1,,,,01:07:51.826,65.000000,4,01:07:47.344,66.000000,2,,,,1.000000,1.500000,,46,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:08,20201220,19:08,01:08:22.115,65.000000,5,01:08:04.874,66.250000,121,,,,01:08:22.115,65.000000,5,01:08:04.874,66.250000,121,,,,01:08:22.115,65.000000,5,01:08:05.348,66.000000,1,,,,01:08:48.997,65.000000,48,01:08:20.455,66.000000,1,,,,,,,14,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:09,20201220,19:09,01:09:03.045,65.000000,43,01:09:01.337,66.250000,13,,,,01:09:04.420,65.250000,3,01:09:03.045,66.500000,141,,,,01:09:03.045,65.000000,43,01:09:01.337,66.250000,13,,,,01:09:57.490,65.250000,4,01:09:59.346,66.250000,2,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,01:10,20201220,19:10,01:10:00.286,65.000000,47,01:10:00.286,66.500000,160,,,,01:10:01.697,65.250000,4,01:10:00.286,66.500000,160,,,,01:10:26.244,64.750000,211,01:10:23.046,66.000000,1,,,,01:10:55.451,65.000000,50,01:10:54.147,66.250000,13,,,,0.750000,1.500000,,35,,,,,,,0,0
