Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3030,20201221,C,3030,H,2021,00:28,20201220,18:28,00:28:04.316,695.250000,55,00:28:04.316,703.250000,35,,,,00:28:04.316,695.250000,55,00:28:10.935,708.500000,115,,,,00:28:11.010,690.250000,121,00:28:57.088,702.000000,35,,,,00:28:57.088,694.000000,55,00:28:57.088,702.000000,35,,,,7.500000,14.750000,,10,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:29,20201220,18:29,00:29:35.215,693.500000,55,00:29:35.215,701.500000,35,,,,00:29:35.215,693.500000,55,00:29:35.215,701.500000,35,,,,00:29:37.432,692.750000,55,00:29:37.432,701.000000,35,,,,00:29:37.432,692.750000,55,00:29:37.432,701.000000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:30,20201220,18:30,00:30:07.239,693.250000,55,00:30:07.239,701.500000,35,,,,00:30:12.057,693.750000,55,00:30:12.057,702.000000,35,,,,00:30:07.239,693.250000,55,00:30:07.239,701.500000,35,,,,00:30:12.057,693.750000,55,00:30:12.057,702.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:31,20201220,18:31,00:31:07.744,694.500000,55,00:31:07.744,702.500000,35,,,,00:31:44.773,695.250000,55,00:31:15.619,707.750000,115,,,,00:31:15.538,688.500000,121,00:31:07.744,702.500000,35,,,,00:31:44.773,695.250000,55,00:31:44.773,703.500000,35,,,,8.500000,19.250000,,10,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:33,20201220,18:33,00:33:01.652,694.750000,55,00:33:01.652,703.000000,35,,,,00:33:04.754,695.250000,55,00:33:35.633,707.750000,115,,,,00:33:35.633,690.750000,120,00:33:01.652,703.000000,35,,,,00:33:39.211,695.250000,55,00:33:39.211,703.500000,35,,,,8.750000,12.750000,,8,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:35,20201220,18:35,00:35:11.229,696.000000,55,00:35:11.229,704.250000,35,,,,00:35:11.229,696.000000,55,00:35:11.229,704.250000,35,,,,00:35:58.756,695.500000,55,00:35:58.756,703.750000,35,,,,00:35:58.756,695.500000,55,00:35:58.756,703.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:36,20201220,18:36,00:36:35.695,695.000000,55,00:36:35.695,703.250000,35,,,,00:36:35.695,695.000000,55,00:36:35.695,703.250000,35,,,,00:36:35.695,695.000000,55,00:36:35.695,703.250000,35,,,,00:36:35.695,695.000000,55,00:36:35.695,703.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:37,20201220,18:37,00:37:03.379,695.500000,55,00:37:03.379,703.750000,35,,,,00:37:03.379,695.500000,55,00:37:03.379,703.750000,35,,,,00:37:03.379,695.500000,55,00:37:03.379,703.750000,35,,,,00:37:03.379,695.500000,55,00:37:03.379,703.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:47,20201220,18:47,00:47:26.907,696.000000,55,00:47:26.907,704.250000,35,,,,00:47:26.907,696.000000,55,00:47:26.907,704.250000,35,,,,00:47:26.907,696.000000,55,00:47:26.907,704.250000,35,,,,00:47:26.907,696.000000,55,00:47:26.907,704.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:48,20201220,18:48,00:48:06.381,696.500000,55,00:48:06.381,704.750000,35,,,,00:48:55.759,698.000000,55,00:48:55.759,706.000000,35,,,,00:48:06.381,696.500000,55,00:48:06.381,704.750000,35,,,,00:48:55.759,698.000000,55,00:48:55.759,706.000000,35,,,,7.750000,8.750000,,10,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:49,20201220,18:49,00:49:05.837,698.250000,55,00:49:05.837,706.500000,35,,,,00:49:05.837,698.250000,55,00:49:05.837,706.500000,35,,,,00:49:51.615,697.750000,55,00:49:51.615,705.750000,35,,,,00:49:51.615,697.750000,55,00:49:51.615,705.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:50,20201220,18:50,00:50:04.877,698.250000,55,00:50:04.877,706.250000,35,,,,00:50:04.877,698.250000,55,00:50:04.877,706.250000,35,,,,00:50:40.343,697.750000,55,00:50:40.343,705.750000,35,,,,00:50:51.305,698.250000,55,00:50:51.305,706.250000,35,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:51,20201220,18:51,00:51:26.154,698.750000,55,00:51:26.154,706.750000,35,,,,00:51:55.458,699.750000,55,00:51:55.458,707.750000,35,,,,00:51:26.154,698.750000,55,00:51:26.154,706.750000,35,,,,00:51:55.458,699.750000,55,00:51:55.458,707.750000,35,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:52,20201220,18:52,00:52:06.776,699.250000,55,00:52:06.776,707.500000,35,,,,00:52:06.776,699.250000,55,00:52:06.776,707.500000,35,,,,00:52:54.599,698.750000,55,00:52:54.599,707.000000,35,,,,00:52:54.599,698.750000,55,00:52:54.599,707.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:54,20201220,18:54,00:54:22.275,694.750000,120,00:54:22.275,711.250000,115,,,,00:54:35.267,699.250000,55,00:54:22.275,711.250000,115,,,,00:54:22.275,694.750000,120,00:54:24.301,707.000000,35,,,,00:54:35.267,699.250000,55,00:54:35.267,707.500000,35,,,,8.750000,12.250000,,6,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:55,20201220,18:55,00:55:30.648,698.750000,55,00:55:30.648,707.000000,35,,,,00:55:30.648,698.750000,55,00:55:30.648,707.000000,35,,,,00:55:30.648,698.750000,55,00:55:30.648,707.000000,35,,,,00:55:30.648,698.750000,55,00:55:30.648,707.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:56,20201220,18:56,00:56:30.882,698.250000,55,00:56:30.882,706.500000,35,,,,00:56:30.882,698.250000,55,00:56:30.882,706.500000,35,,,,00:56:30.882,698.250000,55,00:56:30.882,706.500000,35,,,,00:56:30.882,698.250000,55,00:56:30.882,706.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:58,20201220,18:58,00:58:43.562,699.000000,55,00:58:43.562,707.250000,35,,,,00:58:43.562,699.000000,55,00:58:43.562,707.250000,35,,,,00:58:43.562,699.000000,55,00:58:43.562,707.250000,35,,,,00:58:43.562,699.000000,55,00:58:43.562,707.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:59,20201220,18:59,00:59:12.176,699.750000,55,00:59:12.176,707.750000,35,,,,00:59:12.176,699.750000,55,00:59:12.176,707.750000,35,,,,00:59:57.838,698.750000,55,00:59:57.838,707.000000,35,,,,00:59:57.838,698.750000,55,00:59:57.838,707.000000,35,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:00,20201220,19:00,01:00:02.419,698.250000,55,01:00:02.419,706.250000,35,,,,01:00:07.188,698.500000,55,01:00:07.188,706.750000,35,,,,01:00:02.419,698.250000,55,01:00:02.419,706.250000,35,,,,01:00:07.188,698.500000,55,01:00:07.188,706.750000,35,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:01,20201220,19:01,01:01:26.975,698.000000,55,01:01:26.975,706.250000,35,,,,01:01:56.388,698.500000,55,01:01:56.388,706.750000,35,,,,01:01:26.975,698.000000,55,01:01:26.975,706.250000,35,,,,01:01:56.388,698.500000,55,01:01:56.388,706.750000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:02,20201220,19:02,01:02:24.412,699.000000,55,01:02:24.412,707.250000,35,,,,01:02:24.412,699.000000,55,01:02:24.412,707.250000,35,,,,01:02:24.412,699.000000,55,01:02:24.412,707.250000,35,,,,01:02:24.412,699.000000,55,01:02:24.412,707.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:03,20201220,19:03,01:03:10.430,698.500000,55,01:03:10.430,706.500000,35,,,,01:03:23.710,699.250000,55,01:03:23.710,707.500000,35,,,,01:03:10.430,698.500000,55,01:03:10.430,706.500000,35,,,,01:03:23.710,699.250000,55,01:03:23.710,707.500000,35,,,,8.500000,8.750000,,6,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:04,20201220,19:04,01:04:34.741,694.750000,120,01:04:34.741,711.250000,115,,,,01:04:56.990,703.000000,55,01:04:52.981,714.750000,115,,,,01:04:34.741,694.750000,120,01:04:38.930,708.250000,35,,,,01:04:56.990,703.000000,55,01:04:56.990,711.250000,35,,,,8.750000,18.500000,,16,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:05,20201220,19:05,01:05:05.489,702.250000,55,01:05:05.489,710.500000,35,,,,01:05:05.489,702.250000,55,01:05:05.489,710.500000,35,,,,01:05:18.645,701.500000,55,01:05:18.645,709.750000,35,,,,01:05:18.645,701.500000,55,01:05:18.645,709.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:06,20201220,19:06,01:06:09.726,701.000000,55,01:06:09.726,709.250000,35,,,,01:06:09.726,701.000000,55,01:06:09.726,709.250000,35,,,,01:06:25.741,700.500000,55,01:06:25.741,708.750000,35,,,,01:06:25.741,700.500000,55,01:06:25.741,708.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:07,20201220,19:07,01:07:10.286,699.750000,55,01:07:10.286,708.000000,35,,,,01:07:43.042,701.000000,55,01:07:43.042,709.250000,35,,,,01:07:10.286,699.750000,55,01:07:10.286,708.000000,35,,,,01:07:58.065,700.500000,55,01:07:58.065,708.750000,35,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:09,20201220,19:09,01:09:39.894,700.000000,55,01:09:39.894,708.250000,35,,,,01:09:39.894,700.000000,55,01:09:39.894,708.250000,35,,,,01:09:39.894,700.000000,55,01:09:39.894,708.250000,35,,,,01:09:39.894,700.000000,55,01:09:39.894,708.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:10,20201220,19:10,01:10:01.651,700.500000,55,01:10:01.651,708.750000,35,,,,01:10:23.278,701.000000,55,01:10:23.278,709.250000,35,,,,01:10:01.651,700.500000,55,01:10:01.651,708.750000,35,,,,01:10:50.572,700.500000,55,01:10:50.572,708.750000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:11,20201220,19:11,01:11:54.575,700.000000,55,01:11:54.575,708.250000,35,,,,01:11:54.575,700.000000,55,01:11:54.575,708.250000,35,,,,01:11:54.575,700.000000,55,01:11:54.575,708.250000,35,,,,01:11:54.575,700.000000,55,01:11:54.575,708.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:13,20201220,19:13,01:13:01.305,700.500000,55,01:13:01.305,708.750000,35,,,,01:13:01.305,700.500000,55,01:13:01.305,708.750000,35,,,,01:13:15.665,700.000000,55,01:13:15.665,708.250000,35,,,,01:13:15.665,700.000000,55,01:13:15.665,708.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:15,20201220,19:15,01:15:30.489,699.250000,55,01:15:30.489,707.250000,35,,,,01:15:30.489,699.250000,55,01:15:30.489,707.250000,35,,,,01:15:46.182,698.250000,55,01:15:46.182,706.500000,35,,,,01:15:50.800,699.000000,55,01:15:50.800,707.250000,35,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:16,20201220,19:16,01:16:23.003,699.250000,55,01:16:23.003,707.500000,34,,,,01:16:23.003,699.250000,55,01:16:23.003,707.500000,34,,,,01:16:23.104,698.750000,55,01:16:23.003,707.500000,34,,,,01:16:23.104,698.750000,55,01:16:23.003,707.500000,34,,,,,,,3,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:17,20201220,19:17,01:17:44.075,699.500000,55,01:17:44.075,707.500000,35,,,,01:17:44.075,699.500000,55,01:17:44.075,707.500000,35,,,,01:17:44.075,699.500000,55,01:17:44.075,707.500000,35,,,,01:17:44.075,699.500000,55,01:17:44.075,707.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:18,20201220,19:18,01:18:26.631,700.000000,55,01:18:26.631,708.250000,35,,,,01:18:26.631,700.000000,55,01:18:26.631,708.250000,35,,,,01:18:26.631,700.000000,55,01:18:26.631,708.250000,35,,,,01:18:26.631,700.000000,55,01:18:26.631,708.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:19,20201220,19:19,01:19:01.044,699.500000,55,01:19:01.044,707.750000,35,,,,01:19:01.044,699.500000,55,01:19:01.044,707.750000,35,,,,01:19:01.044,699.500000,55,01:19:01.044,707.750000,35,,,,01:19:01.044,699.500000,55,01:19:01.044,707.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:20,20201220,19:20,01:20:58.888,699.000000,55,01:20:58.888,707.250000,35,,,,01:20:58.888,699.000000,55,01:20:58.888,707.250000,35,,,,01:20:58.888,699.000000,55,01:20:58.888,707.250000,35,,,,01:20:58.888,699.000000,55,01:20:58.888,707.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:21,20201220,19:21,01:21:14.802,698.750000,55,01:21:14.802,707.000000,34,,,,01:21:14.802,698.750000,55,01:21:14.802,707.000000,34,,,,01:21:14.802,698.750000,55,01:21:14.802,707.000000,34,,,,01:21:14.802,698.750000,55,01:21:14.802,707.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:22,20201220,19:22,01:22:50.327,698.250000,55,01:22:50.327,706.250000,34,,,,01:22:50.327,698.250000,55,01:22:50.327,706.250000,34,,,,01:22:50.327,698.250000,55,01:22:50.327,706.250000,34,,,,01:22:50.327,698.250000,55,01:22:50.327,706.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:23,20201220,19:23,01:23:42.479,697.750000,55,01:23:42.479,705.750000,34,,,,01:23:42.479,697.750000,55,01:23:42.479,705.750000,34,,,,01:23:42.479,697.750000,55,01:23:42.479,705.750000,34,,,,01:23:42.479,697.750000,55,01:23:42.479,705.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:24,20201220,19:24,01:24:13.468,697.250000,55,01:24:13.468,705.500000,34,,,,01:24:13.468,697.250000,55,01:24:13.468,705.500000,34,,,,01:24:13.468,697.250000,55,01:24:13.468,705.500000,34,,,,01:24:13.468,697.250000,55,01:24:13.468,705.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:25,20201220,19:25,01:25:05.869,697.750000,55,01:25:05.869,706.000000,34,,,,01:25:05.869,697.750000,55,01:25:05.869,706.000000,34,,,,01:25:05.869,697.750000,55,01:25:05.869,706.000000,34,,,,01:25:05.869,697.750000,55,01:25:05.869,706.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:27,20201220,19:27,01:27:40.435,697.250000,55,01:27:40.435,705.500000,34,,,,01:27:40.435,697.250000,55,01:27:40.435,705.500000,34,,,,01:27:40.435,697.250000,55,01:27:40.435,705.500000,34,,,,01:27:40.435,697.250000,55,01:27:40.435,705.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:29,20201220,19:29,01:29:57.925,696.750000,55,01:29:57.925,704.750000,34,,,,01:29:57.925,696.750000,55,01:29:57.925,704.750000,34,,,,01:29:57.925,696.750000,55,01:29:57.925,704.750000,34,,,,01:29:57.925,696.750000,55,01:29:57.925,704.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,01:30,20201220,19:30,01:30:13.961,696.000000,55,01:30:13.961,704.250000,34,,,,01:30:13.961,696.000000,55,01:30:13.961,704.250000,34,,,,01:30:56.319,694.750000,55,01:30:56.319,702.750000,34,,,,01:30:56.319,694.750000,55,01:30:56.319,702.750000,34,,,,7.250000,7.750000,,6,,,,,,,0,0
