Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3430,20201221,P,3430,H,2021,00:10,20201220,18:10,00:10:47.631,70.750000,196,00:10:47.691,72.500000,30,,,,00:10:47.631,70.750000,196,00:10:47.741,72.750000,31,,,,00:10:47.631,70.750000,196,00:10:47.691,72.500000,30,,,,00:10:51.165,70.750000,213,00:10:51.167,72.500000,130,,,,1.750000,2.000000,,12,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:11,20201220,18:11,00:11:19.571,71.000000,170,00:11:19.572,72.500000,127,,,,00:11:19.571,71.000000,170,00:11:19.572,72.500000,127,,,,00:11:19.571,71.000000,170,00:11:19.572,72.500000,127,,,,00:11:41.858,71.000000,191,00:11:19.572,72.500000,127,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:12,20201220,18:12,00:12:20.154,71.000000,190,00:12:00.765,72.500000,23,,,,00:12:20.154,71.000000,190,00:12:00.771,72.750000,135,,,,00:12:20.154,71.000000,190,00:12:00.765,72.500000,23,,,,00:12:20.154,71.000000,190,00:12:20.154,72.750000,150,,,,,,,5,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:13,20201220,18:13,00:13:05.913,71.000000,209,00:13:05.860,72.750000,130,,,,00:13:53.180,71.750000,169,00:13:53.211,73.250000,113,,,,00:13:05.913,71.000000,209,00:13:05.860,72.750000,130,,,,00:13:53.180,71.750000,169,00:13:56.571,73.250000,122,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:14,20201220,18:14,00:14:05.142,71.500000,181,00:14:12.531,73.000000,102,,,,00:14:05.142,71.500000,181,00:14:12.531,73.000000,102,,,,00:14:05.142,71.500000,181,00:14:12.531,73.000000,102,,,,00:14:12.531,71.500000,191,00:14:50.885,73.000000,119,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:15,20201220,18:15,00:15:21.814,71.500000,207,00:15:23.089,73.000000,16,,,,00:15:57.408,72.000000,169,00:15:55.319,74.000000,59,,,,00:15:21.814,71.500000,207,00:15:23.089,73.000000,16,,,,00:15:59.382,72.000000,177,00:15:58.349,73.500000,123,,,,1.500000,2.250000,,26,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:16,20201220,18:16,00:16:00.528,72.000000,187,00:16:03.142,73.500000,20,,,,00:16:57.882,72.750000,16,00:16:43.657,74.250000,112,,,,00:16:00.528,72.000000,187,00:16:03.142,73.500000,20,,,,00:16:58.276,72.750000,203,00:16:58.276,74.250000,19,,,,1.500000,1.750000,,37,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:17,20201220,18:17,00:17:00.017,72.750000,187,00:17:01.093,74.500000,112,,,,00:17:42.056,73.500000,17,00:17:24.451,80.000000,102,,,,00:17:24.451,67.500000,112,00:17:01.093,74.500000,112,,,,00:17:57.613,73.250000,193,00:17:39.183,75.000000,111,,,,1.500000,7.750000,,56,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:18,20201220,18:18,00:18:02.195,73.250000,177,00:18:10.376,75.000000,103,,,,00:18:02.195,73.250000,177,00:18:26.386,75.250000,10,,,,00:18:38.759,72.750000,180,00:18:57.943,74.250000,103,,,,00:18:57.943,72.750000,11,00:18:57.943,74.250000,103,,,,1.500000,2.250000,,22,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:19,20201220,18:19,00:19:10.144,72.750000,16,00:19:18.270,74.500000,115,,,,00:19:10.144,72.750000,16,00:19:18.270,74.500000,115,,,,00:19:10.144,72.750000,16,00:19:38.701,74.250000,103,,,,00:19:59.138,72.750000,196,00:19:50.193,74.500000,115,,,,1.500000,1.750000,,18,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:20,20201220,18:20,00:20:39.677,72.750000,185,00:20:56.599,74.750000,114,,,,00:20:50.516,73.000000,16,00:20:56.599,74.750000,114,,,,00:20:39.677,72.750000,185,00:20:56.599,74.750000,114,,,,00:20:59.454,73.000000,188,00:20:56.599,74.750000,114,,,,1.750000,1.750000,,8,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:21,20201220,18:21,00:21:01.208,73.000000,198,00:21:08.766,74.500000,103,,,,00:21:01.208,73.000000,198,00:21:08.766,74.500000,103,,,,00:21:08.766,72.750000,200,00:21:08.766,74.500000,103,,,,00:21:58.971,73.000000,16,00:21:08.766,74.500000,103,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:22,20201220,18:22,00:22:12.476,73.000000,185,00:22:12.476,74.750000,114,,,,00:22:22.355,73.250000,18,00:22:45.630,75.000000,10,,,,00:22:12.476,73.000000,185,00:22:12.476,74.750000,114,,,,00:22:45.669,73.250000,16,00:22:47.784,74.750000,103,,,,1.500000,2.000000,,13,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:23,20201220,18:23,00:23:24.837,73.000000,178,00:23:39.615,74.500000,1,,,,00:23:39.615,73.500000,5,00:23:39.615,74.500000,1,,,,00:23:24.837,73.000000,178,00:23:39.615,74.500000,1,,,,00:23:39.615,73.500000,5,00:23:39.615,74.500000,1,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:24,20201220,18:24,00:24:05.509,73.500000,6,00:24:32.880,74.750000,11,,,,00:24:05.509,73.500000,6,00:24:32.880,74.750000,11,,,,00:24:32.880,73.250000,199,00:24:32.880,74.750000,11,,,,00:24:34.043,73.500000,6,00:24:51.140,74.750000,116,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:25,20201220,18:25,00:25:02.323,73.500000,4,00:25:03.191,74.750000,115,,,,00:25:02.323,73.500000,4,00:25:03.191,74.750000,115,,,,00:25:03.191,73.250000,29,00:25:14.504,74.500000,1,,,,00:25:43.327,73.500000,4,00:25:14.504,74.500000,1,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:26,20201220,18:26,00:26:07.711,73.250000,10,00:26:07.711,74.750000,115,,,,00:26:07.711,73.250000,10,00:26:07.711,74.750000,115,,,,00:26:20.025,72.750000,200,00:26:20.675,74.250000,1,,,,00:26:20.675,73.000000,6,00:26:20.675,74.250000,1,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:27,20201220,18:27,00:27:00.153,72.750000,200,00:27:00.153,74.500000,116,,,,00:27:02.161,73.000000,6,00:27:00.153,74.500000,116,,,,00:27:00.153,72.750000,200,00:27:02.161,74.250000,1,,,,00:27:56.996,73.000000,35,00:27:35.730,74.250000,1,,,,1.500000,1.500000,,11,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:28,20201220,18:28,00:28:04.299,73.000000,29,00:28:02.945,74.500000,117,,,,00:28:14.769,73.500000,5,00:28:11.051,75.000000,10,,,,00:28:11.240,67.500000,126,00:28:02.945,74.500000,117,,,,00:28:37.881,73.500000,6,00:28:37.175,74.750000,12,,,,1.250000,7.250000,,28,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:29,20201220,18:29,00:29:06.931,73.250000,180,00:29:03.491,75.000000,115,,,,00:29:42.754,74.250000,5,00:29:43.020,75.500000,105,,,,00:29:06.931,73.250000,180,00:29:03.491,75.000000,115,,,,00:29:54.171,74.250000,5,00:29:54.171,75.500000,105,,,,1.000000,1.750000,,54,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:30,20201220,18:30,00:30:00.684,74.000000,10,00:30:00.684,75.500000,103,,,,00:30:00.684,74.000000,10,00:30:00.684,75.500000,103,,,,00:30:40.821,73.500000,189,00:30:25.942,75.000000,2,,,,00:30:53.515,73.750000,5,00:30:57.684,75.000000,2,,,,1.250000,1.500000,,43,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:31,20201220,18:31,00:31:00.423,73.500000,189,00:31:00.423,75.250000,113,,,,00:31:02.568,73.750000,4,00:31:00.423,75.250000,113,,,,00:31:15.564,73.250000,10,00:31:28.260,74.500000,1,,,,00:31:55.398,73.500000,3,00:31:55.398,74.500000,2,,,,1.000000,1.750000,,36,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:32,20201220,18:32,00:32:02.834,73.500000,4,00:32:04.579,74.500000,1,,,,00:32:02.834,73.500000,4,00:32:14.690,74.750000,114,,,,00:32:14.690,73.250000,29,00:32:04.579,74.500000,1,,,,00:32:57.148,73.500000,4,00:32:57.148,74.500000,1,,,,1.000000,1.500000,,41,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:33,20201220,18:33,00:33:02.817,73.250000,26,00:33:02.817,74.750000,126,,,,00:33:03.985,73.500000,4,00:33:02.817,74.750000,126,,,,00:33:35.574,73.000000,179,00:33:03.985,74.500000,1,,,,00:33:43.257,73.500000,3,00:33:48.670,74.500000,2,,,,1.000000,1.750000,,41,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:34,20201220,18:34,,,,00:34:11.768,74.500000,106,,,,,,,00:34:11.768,74.500000,106,,,,,,,00:34:11.768,74.500000,106,,,,,,,00:34:24.690,74.500000,10,,,,,,,3,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:35,20201220,18:35,00:35:01.871,73.250000,26,00:35:01.871,74.750000,114,,,,00:35:03.748,73.500000,3,00:35:01.871,74.750000,114,,,,00:35:53.792,73.000000,28,00:35:55.651,74.250000,1,,,,00:35:58.149,73.000000,38,00:35:58.149,74.500000,113,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:36,20201220,18:36,00:36:00.273,73.250000,4,00:36:00.273,74.250000,1,,,,00:36:15.543,73.500000,3,00:36:35.746,74.750000,114,,,,00:36:01.568,73.000000,38,00:36:00.273,74.250000,1,,,,00:36:56.503,73.500000,4,00:36:56.503,74.500000,1,,,,1.000000,1.500000,,50,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:37,20201220,18:37,00:37:00.423,73.500000,3,00:37:00.423,74.500000,2,,,,00:37:00.423,73.500000,3,00:37:00.423,74.500000,2,,,,00:37:28.074,73.000000,31,00:37:26.018,74.250000,1,,,,00:37:59.532,73.250000,5,00:37:45.456,74.250000,1,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:38,20201220,18:38,00:38:00.448,73.250000,4,00:38:08.198,74.500000,109,,,,00:38:00.448,73.250000,4,00:38:22.847,74.750000,30,,,,00:38:08.198,73.000000,31,00:38:10.150,74.250000,1,,,,00:38:34.129,73.250000,5,00:38:44.380,74.500000,2,,,,1.250000,1.750000,,35,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:39,20201220,18:39,00:39:08.388,73.000000,31,00:39:08.388,74.750000,30,,,,00:39:13.339,73.250000,5,00:39:08.388,74.750000,30,,,,00:39:45.627,72.750000,32,00:39:24.354,74.250000,2,,,,00:39:47.509,73.000000,5,00:39:48.443,74.250000,2,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:40,20201220,18:40,00:40:01.762,73.000000,6,00:40:11.459,74.750000,34,,,,00:40:49.008,73.500000,2,00:40:11.459,74.750000,34,,,,00:40:01.762,73.000000,6,00:40:14.832,74.500000,5,,,,00:40:52.657,73.500000,1,00:40:52.657,74.500000,4,,,,1.000000,1.750000,,30,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:41,20201220,18:41,00:41:00.848,73.500000,2,00:41:02.045,74.500000,3,,,,00:41:00.848,73.500000,2,00:41:04.259,74.750000,27,,,,00:41:26.687,73.000000,26,00:41:29.084,74.250000,2,,,,00:41:57.726,73.250000,3,00:41:38.143,74.250000,3,,,,1.000000,1.250000,,29,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:42,20201220,18:42,00:42:00.595,73.250000,2,00:42:04.413,74.500000,16,,,,00:42:00.595,73.250000,2,00:42:04.413,74.500000,16,,,,00:42:04.413,73.000000,26,00:42:05.910,74.250000,3,,,,00:42:37.248,73.250000,3,00:42:49.298,74.250000,2,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:43,20201220,18:43,00:43:00.744,73.250000,2,00:43:00.744,74.250000,3,,,,00:43:00.744,73.250000,2,00:43:29.192,74.500000,28,,,,00:43:29.192,73.000000,26,00:43:00.744,74.250000,3,,,,00:43:34.146,73.250000,3,00:43:34.146,74.250000,2,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:44,20201220,18:44,00:44:04.226,73.250000,2,00:44:02.180,74.250000,3,,,,00:44:04.226,73.250000,2,00:44:45.990,74.500000,28,,,,00:44:45.990,73.000000,26,00:44:02.180,74.250000,3,,,,00:44:59.428,73.250000,16,00:44:59.428,74.500000,12,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:45,20201220,18:45,00:45:02.296,73.500000,1,00:45:02.296,74.500000,4,,,,00:45:44.926,73.750000,2,00:45:43.461,75.250000,10,,,,00:45:39.949,73.000000,10,00:45:02.296,74.500000,4,,,,00:45:53.805,73.500000,3,00:45:53.805,74.750000,4,,,,1.250000,2.250000,,33,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:46,20201220,18:46,00:46:01.697,73.500000,2,00:46:01.697,74.750000,5,,,,00:46:01.697,73.500000,2,00:46:01.697,74.750000,5,,,,00:46:01.697,73.500000,2,00:46:50.422,74.250000,1,,,,00:46:15.636,73.500000,2,00:46:50.422,74.250000,1,,,,0.750000,1.250000,,9,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:47,20201220,18:47,00:47:02.359,73.500000,1,00:47:02.359,74.250000,2,,,,00:47:02.359,73.500000,1,00:47:02.359,74.250000,2,,,,00:47:34.316,73.000000,29,00:47:38.405,74.000000,2,,,,00:47:38.405,73.250000,1,00:47:38.405,74.000000,2,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:48,20201220,18:48,00:48:04.910,73.000000,26,00:48:05.075,74.000000,3,,,,00:48:04.910,73.000000,26,00:48:13.839,74.250000,113,,,,00:48:28.143,72.500000,30,00:48:57.561,73.500000,3,,,,00:48:57.561,72.500000,35,00:48:57.561,73.500000,3,,,,1.000000,1.500000,,43,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:49,20201220,18:49,00:49:06.000,72.500000,14,00:49:01.994,73.500000,4,,,,00:49:06.000,72.500000,14,00:49:22.007,73.750000,131,,,,00:49:22.007,72.250000,29,00:49:01.994,73.500000,4,,,,00:49:51.594,72.500000,19,00:49:53.152,73.500000,3,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:50,20201220,18:50,00:50:16.040,72.500000,1,00:50:05.243,73.500000,4,,,,00:50:43.068,72.750000,1,00:50:19.365,73.750000,132,,,,00:50:19.365,72.250000,29,00:50:05.243,73.500000,4,,,,00:50:53.199,72.500000,1,00:50:53.199,73.500000,4,,,,0.750000,1.500000,,35,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:51,20201220,18:51,00:51:01.314,72.500000,2,00:51:08.323,73.500000,3,,,,00:51:01.314,72.500000,2,00:51:42.407,73.750000,131,,,,00:51:56.648,71.750000,30,00:51:57.989,73.000000,3,,,,00:51:57.989,72.000000,2,00:51:57.989,73.000000,3,,,,1.000000,1.500000,,35,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:52,20201220,18:52,00:52:06.793,72.000000,18,00:52:28.706,73.000000,2,,,,00:52:56.729,72.250000,1,00:52:55.005,73.500000,133,,,,00:52:55.963,71.750000,182,00:52:28.706,73.000000,2,,,,00:52:56.729,72.250000,1,00:52:56.729,73.250000,4,,,,1.000000,1.500000,,16,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:53,20201220,18:53,00:53:06.398,72.250000,2,00:53:33.125,73.250000,3,,,,00:53:06.398,72.250000,2,00:53:33.125,73.250000,3,,,,00:53:06.398,72.250000,2,00:53:33.125,73.250000,3,,,,00:53:46.141,72.250000,1,00:53:36.016,73.250000,4,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:54,20201220,18:54,00:54:01.982,72.250000,2,00:54:18.598,73.250000,3,,,,00:54:01.982,72.250000,2,00:54:20.699,73.750000,35,,,,00:54:20.670,72.000000,10,00:54:18.598,73.250000,3,,,,00:54:55.219,72.250000,1,00:54:53.814,73.250000,4,,,,1.000000,1.750000,,46,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:55,20201220,18:55,00:55:03.743,72.250000,2,00:55:08.012,73.250000,108,,,,00:55:03.743,72.250000,2,00:55:08.012,73.250000,108,,,,00:55:12.820,71.750000,33,00:55:15.071,73.000000,2,,,,00:55:47.771,72.250000,2,00:55:55.394,73.250000,3,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:56,20201220,18:56,00:56:23.435,72.000000,29,00:56:23.435,73.500000,132,,,,00:56:26.775,72.500000,1,00:56:23.435,73.500000,132,,,,00:56:23.435,72.000000,29,00:56:25.133,73.250000,3,,,,00:56:56.097,72.250000,2,00:56:55.753,73.250000,3,,,,0.750000,1.500000,,25,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:57,20201220,18:57,00:57:03.114,72.250000,3,00:57:08.997,73.250000,2,,,,00:57:21.415,72.500000,16,00:57:19.517,73.750000,115,,,,00:57:16.610,72.000000,10,00:57:08.997,73.250000,2,,,,00:57:57.782,72.250000,27,00:57:58.826,73.750000,134,,,,1.000000,1.500000,,30,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:58,20201220,18:58,00:58:01.729,72.500000,2,00:58:01.729,73.500000,3,,,,00:58:01.729,72.500000,2,00:58:05.433,73.750000,134,,,,00:58:30.280,72.000000,206,00:58:43.748,73.250000,3,,,,00:58:58.891,72.250000,1,00:58:58.891,73.250000,4,,,,1.000000,1.500000,,35,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:59,20201220,18:59,00:59:05.249,72.000000,10,00:59:05.249,73.500000,116,,,,00:59:05.249,72.000000,10,00:59:05.249,73.500000,116,,,,00:59:20.843,71.750000,11,00:59:11.981,73.000000,3,,,,00:59:55.931,72.000000,3,00:59:57.137,73.000000,2,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:00,20201220,19:00,01:00:01.424,72.000000,4,01:00:02.565,73.000000,1,,,,01:00:05.209,72.250000,3,01:00:05.209,73.500000,4,,,,01:00:03.417,71.750000,182,01:00:02.565,73.000000,1,,,,01:00:59.633,72.250000,1,01:00:44.985,73.250000,4,,,,1.000000,1.500000,,40,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:01,20201220,19:01,01:01:00.803,72.250000,2,01:01:01.949,73.250000,3,,,,01:01:36.637,72.500000,16,01:01:26.987,73.750000,115,,,,01:01:26.096,72.000000,10,01:01:01.949,73.250000,3,,,,01:01:54.254,72.500000,1,01:01:54.254,73.500000,4,,,,1.000000,1.750000,,26,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:02,20201220,19:02,01:02:09.754,72.250000,13,01:02:09.365,73.500000,108,,,,01:02:09.754,72.250000,13,01:02:09.365,73.500000,108,,,,01:02:37.241,72.000000,30,01:02:24.405,73.250000,4,,,,01:02:54.290,72.250000,2,01:02:55.116,73.250000,3,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:03,20201220,19:03,01:03:01.105,72.000000,28,01:03:00.328,73.250000,4,,,,01:03:02.810,72.250000,2,01:03:01.105,73.500000,116,,,,01:03:28.932,71.750000,31,01:03:29.982,73.000000,3,,,,01:03:58.115,72.000000,2,01:03:51.507,73.000000,3,,,,0.750000,1.250000,,48,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:04,20201220,19:04,01:04:00.366,72.000000,3,01:04:04.529,73.000000,2,,,,01:04:00.366,72.000000,3,01:04:52.929,78.750000,104,,,,01:04:52.977,65.250000,114,01:04:55.910,72.000000,3,,,,01:04:56.486,71.000000,1,01:04:55.996,72.000000,4,,,,0.750000,11.250000,,112,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:05,20201220,19:05,01:05:02.241,70.750000,29,01:05:02.241,72.250000,135,,,,01:05:09.945,71.250000,1,01:05:17.338,72.500000,137,,,,01:05:02.241,70.750000,29,01:05:03.605,72.000000,4,,,,01:05:45.308,71.250000,32,01:05:42.863,72.250000,1,,,,0.750000,1.500000,,74,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:06,20201220,19:06,01:06:03.000,71.250000,40,01:06:03.000,72.500000,117,,,,01:06:15.491,71.750000,2,01:06:40.857,73.000000,114,,,,01:06:03.000,71.250000,40,01:06:05.908,72.250000,1,,,,01:06:58.583,71.750000,44,01:06:53.128,72.750000,2,,,,1.000000,1.750000,,49,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:07,20201220,19:07,01:07:00.191,71.750000,41,01:07:00.191,73.000000,151,,,,01:07:01.450,72.000000,2,01:07:04.456,73.250000,134,,,,01:07:00.191,71.750000,41,01:07:01.450,72.750000,1,,,,01:07:47.344,71.750000,3,01:07:51.826,72.750000,2,,,,1.000000,1.500000,,44,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,01:08,20201220,19:08,01:08:05.349,71.750000,4,01:08:22.115,72.750000,1,,,,01:08:05.349,71.750000,4,01:08:22.115,72.750000,1,,,,01:08:05.349,71.750000,4,01:08:22.115,72.750000,1,,,,01:08:48.997,71.750000,45,01:08:22.115,72.750000,1,,,,1.000000,1.000000,,16,,,,,,,0,0
