Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3450,20201221,C,3450,H,2021,00:20,20201220,18:20,00:20:42.886,327.500000,52,00:20:42.886,331.000000,31,,,,00:20:42.886,327.500000,52,00:20:42.886,331.000000,31,,,,00:20:55.196,326.750000,52,00:20:55.196,330.500000,31,,,,00:20:55.196,326.750000,52,00:20:55.196,330.500000,31,,,,3.250000,3.250000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:21,20201220,18:21,00:21:04.891,327.250000,52,00:21:04.891,330.750000,31,,,,00:21:08.982,327.500000,52,00:21:08.982,331.000000,31,,,,00:21:04.891,327.250000,52,00:21:04.891,330.750000,31,,,,00:21:10.651,327.250000,52,00:21:08.982,331.000000,31,,,,3.750000,3.750000,,5,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:22,20201220,18:22,00:22:11.081,327.000000,52,00:22:11.081,330.500000,31,,,,00:22:33.580,327.250000,52,00:22:45.630,335.000000,103,,,,00:22:45.630,322.750000,114,00:22:18.436,330.250000,31,,,,00:22:56.418,327.000000,52,00:22:56.418,330.500000,31,,,,3.250000,8.000000,,15,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:23,20201220,18:23,00:23:39.614,327.250000,1,00:23:39.614,330.250000,1,,,,00:23:39.614,327.250000,1,00:23:39.614,330.250000,1,,,,00:23:39.614,327.250000,1,00:23:39.614,330.250000,1,,,,00:23:39.614,327.250000,1,00:23:39.614,330.250000,1,,,,,,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:24,20201220,18:24,00:24:17.092,327.000000,1,00:24:17.085,330.250000,32,,,,00:24:36.574,327.500000,1,00:24:37.431,330.750000,1,,,,00:24:17.092,327.000000,1,00:24:17.092,330.000000,1,,,,00:24:59.584,327.500000,53,00:24:59.584,330.750000,1,,,,3.250000,3.250000,,17,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:25,20201220,18:25,00:25:00.243,327.750000,1,00:25:03.191,331.000000,31,,,,00:25:18.493,328.000000,1,00:25:03.191,331.000000,31,,,,00:25:03.191,327.500000,52,00:25:05.177,330.750000,1,,,,00:25:21.366,328.000000,1,00:25:25.684,331.000000,1,,,,3.000000,3.250000,,13,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:26,20201220,18:26,00:26:07.711,327.750000,52,00:26:07.711,331.250000,31,,,,00:26:13.845,328.500000,1,00:26:13.415,331.750000,31,,,,00:26:07.711,327.750000,52,00:26:07.711,331.250000,31,,,,00:26:20.674,328.500000,1,00:26:20.674,331.500000,1,,,,3.250000,3.750000,,12,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:27,20201220,18:27,00:27:00.153,328.250000,52,00:27:00.153,331.750000,31,,,,00:27:12.451,328.750000,1,00:27:00.153,331.750000,31,,,,00:27:00.153,328.250000,52,00:27:38.104,331.250000,1,,,,00:27:38.107,328.250000,1,00:27:38.104,331.250000,1,,,,2.750000,3.250000,,16,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:28,20201220,18:28,00:28:04.299,328.000000,52,00:28:04.217,331.000000,1,,,,00:28:04.299,328.000000,52,00:28:10.963,335.750000,104,,,,00:28:10.963,323.500000,114,00:28:49.576,330.000000,1,,,,00:28:57.086,326.750000,1,00:28:57.070,330.000000,32,,,,2.750000,8.500000,,29,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:29,20201220,18:29,00:29:06.931,326.500000,52,00:29:02.656,329.750000,1,,,,00:29:08.265,326.750000,1,00:29:06.931,330.000000,31,,,,00:29:38.375,326.000000,1,00:29:37.461,329.000000,1,,,,00:29:54.171,326.000000,1,00:29:37.461,329.000000,1,,,,2.500000,3.250000,,32,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:30,20201220,18:30,00:30:00.684,325.750000,52,00:30:00.684,329.250000,31,,,,00:30:18.302,327.000000,1,00:30:24.274,330.250000,31,,,,00:30:00.684,325.750000,52,00:30:02.066,329.000000,1,,,,00:30:53.514,327.000000,1,00:30:53.514,330.000000,1,,,,3.000000,4.000000,,45,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:31,20201220,18:31,00:31:00.423,326.750000,52,00:31:00.423,330.250000,31,,,,00:31:28.259,328.000000,1,00:31:15.619,335.750000,103,,,,00:31:15.563,322.000000,113,00:31:02.567,330.000000,1,,,,00:31:55.397,328.000000,1,00:31:55.397,331.000000,1,,,,3.000000,13.750000,,33,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:32,20201220,18:32,00:32:14.690,327.750000,52,00:32:14.690,331.250000,31,,,,00:32:16.747,328.000000,1,00:32:14.690,331.250000,31,,,,00:32:51.226,327.500000,52,00:32:52.560,330.750000,1,,,,00:32:57.147,327.750000,1,00:32:57.147,330.750000,1,,,,3.250000,3.500000,,30,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:33,20201220,18:33,00:33:02.817,327.500000,52,00:33:02.817,331.250000,31,,,,00:33:27.621,328.250000,1,00:33:35.633,335.750000,104,,,,00:33:35.633,323.250000,114,00:33:03.984,330.750000,1,,,,00:33:37.285,328.000000,1,00:33:42.777,331.000000,1,,,,3.000000,8.000000,,24,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:34,20201220,18:34,00:34:07.076,328.250000,1,,,,,,,00:34:07.076,328.250000,1,,,,,,,00:34:15.142,328.000000,1,,,,,,,00:34:17.469,328.000000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:35,20201220,18:35,00:35:01.871,327.750000,52,00:35:01.871,331.250000,31,,,,00:35:12.531,328.750000,1,00:35:31.416,331.750000,1,,,,00:35:01.871,327.750000,52,00:35:01.871,331.250000,31,,,,00:35:58.149,328.000000,52,00:35:58.149,331.500000,31,,,,3.000000,3.750000,,25,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:36,20201220,18:36,00:36:00.272,328.250000,1,00:36:00.272,331.250000,1,,,,00:36:00.272,328.250000,1,00:36:01.568,331.500000,31,,,,00:36:35.697,327.500000,52,00:36:37.380,330.750000,1,,,,00:36:54.661,328.000000,1,00:36:53.387,331.000000,1,,,,3.000000,3.500000,,31,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:37,20201220,18:37,00:37:06.368,328.000000,53,00:37:06.369,331.250000,1,,,,00:37:06.369,328.250000,1,00:37:24.119,331.500000,31,,,,00:37:28.260,327.750000,52,00:37:29.265,331.000000,1,,,,00:37:57.457,328.000000,53,00:37:57.457,331.250000,1,,,,3.250000,3.250000,,15,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:38,20201220,18:38,00:38:06.762,328.250000,1,00:38:08.198,331.500000,31,,,,00:38:06.762,328.250000,1,00:38:08.198,331.500000,31,,,,00:38:08.198,328.000000,52,00:38:10.149,331.250000,1,,,,00:38:10.149,328.250000,1,00:38:10.149,331.250000,1,,,,3.250000,3.250000,,5,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:47,20201220,18:47,00:47:26.307,328.250000,52,00:47:26.307,332.000000,31,,,,00:47:26.414,328.500000,1,00:47:26.307,332.000000,31,,,,00:47:26.307,328.250000,52,00:47:39.539,331.500000,1,,,,00:47:36.918,328.500000,1,00:47:50.012,331.750000,1,,,,3.000000,3.500000,,10,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:48,20201220,18:48,00:48:04.830,328.750000,1,00:48:07.833,332.000000,1,,,,00:48:57.263,330.000000,1,00:48:28.163,333.250000,31,,,,00:48:04.833,328.500000,1,00:48:07.833,332.000000,1,,,,00:48:57.263,330.000000,1,00:48:57.263,333.000000,1,,,,3.000000,3.750000,,34,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:49,20201220,18:49,00:49:01.781,330.250000,52,00:49:01.790,333.250000,1,,,,00:49:01.790,330.500000,1,00:49:22.007,333.750000,31,,,,00:49:51.633,330.000000,1,00:49:51.633,332.750000,1,,,,00:49:51.633,330.000000,1,00:49:54.709,333.000000,1,,,,2.500000,3.250000,,16,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:50,20201220,18:50,00:50:04.987,330.000000,53,00:50:04.987,333.250000,1,,,,00:50:10.127,330.250000,1,00:50:19.365,333.500000,31,,,,00:50:40.593,329.750000,52,00:50:40.349,332.750000,1,,,,00:50:53.198,330.250000,1,00:50:53.198,333.250000,1,,,,2.500000,3.250000,,27,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:51,20201220,18:51,00:51:18.437,330.250000,53,00:51:18.438,333.500000,1,,,,00:51:56.610,331.500000,1,00:51:55.487,334.750000,31,,,,00:51:18.437,330.250000,53,00:51:18.438,333.500000,1,,,,00:51:57.988,331.500000,1,00:51:57.988,334.500000,1,,,,3.250000,3.750000,,28,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:52,20201220,18:52,00:52:07.879,331.000000,1,00:52:06.778,334.500000,32,,,,00:52:07.879,331.000000,1,00:52:06.778,334.500000,32,,,,00:52:54.998,330.500000,52,00:52:56.729,333.750000,1,,,,00:52:57.107,330.750000,53,00:52:57.434,334.000000,1,,,,3.000000,3.250000,,19,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:53,20201220,18:53,00:53:27.803,331.000000,1,,,,,,,00:53:27.803,331.000000,1,,,,,,,00:53:27.803,331.000000,1,,,,,,,00:53:27.803,331.000000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:54,20201220,18:54,00:54:21.874,326.000000,114,00:54:21.874,338.500000,104,,,,00:54:34.667,331.000000,52,00:54:21.874,338.500000,104,,,,00:54:21.874,326.000000,114,00:54:22.462,333.750000,1,,,,00:54:51.715,331.000000,1,00:54:51.715,334.000000,1,,,,3.250000,8.000000,,32,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:55,20201220,18:55,00:55:06.929,331.000000,53,00:55:08.095,334.500000,1,,,,00:55:06.932,331.250000,1,00:55:12.820,334.750000,31,,,,00:55:46.041,330.500000,52,00:55:30.882,333.750000,1,,,,00:55:58.261,331.000000,1,00:55:53.007,334.000000,1,,,,2.750000,3.500000,,21,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:56,20201220,18:56,00:56:12.926,330.750000,1,00:56:12.369,334.000000,32,,,,00:56:12.926,330.750000,1,00:56:12.369,334.000000,32,,,,00:56:34.243,330.000000,52,00:56:33.069,333.250000,1,,,,00:56:43.019,330.250000,1,00:56:43.019,333.250000,1,,,,2.750000,3.250000,,21,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:57,20201220,18:57,00:57:16.610,330.000000,52,00:57:16.610,333.500000,31,,,,00:57:19.189,330.250000,1,00:57:57.813,333.750000,31,,,,00:57:32.870,329.750000,52,00:57:26.420,333.000000,1,,,,00:57:57.813,330.250000,52,00:57:57.813,333.750000,31,,,,2.750000,3.750000,,25,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:58,20201220,18:58,00:58:01.241,330.500000,1,00:58:01.241,333.500000,1,,,,00:58:58.890,331.250000,1,00:58:57.293,334.500000,31,,,,00:58:05.433,330.250000,52,00:58:01.241,333.500000,1,,,,00:58:58.890,331.250000,1,00:58:58.890,334.250000,1,,,,3.250000,3.500000,,24,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:59,20201220,18:59,00:59:00.576,331.000000,1,00:59:00.213,334.250000,32,,,,00:59:10.577,331.500000,1,00:59:20.842,334.500000,31,,,,00:59:05.249,330.750000,52,00:59:55.335,333.750000,1,,,,00:59:35.444,330.750000,1,00:59:55.335,333.750000,1,,,,2.750000,3.250000,,23,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:00,20201220,19:00,01:00:00.464,330.500000,1,01:00:00.045,333.750000,32,,,,01:00:08.518,330.750000,1,01:00:00.045,333.750000,32,,,,01:00:04.500,329.750000,52,01:00:04.645,333.000000,1,,,,01:00:45.508,330.750000,1,01:00:44.574,333.750000,1,,,,2.750000,3.500000,,46,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:01,20201220,19:01,01:01:08.758,330.500000,1,01:01:08.754,333.750000,32,,,,01:01:08.758,330.500000,1,01:01:08.754,333.750000,32,,,,01:01:26.096,330.000000,52,01:01:26.091,333.250000,1,,,,01:01:56.266,330.500000,1,01:01:56.272,333.500000,1,,,,3.000000,3.250000,,20,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:02,20201220,19:02,01:02:04.759,330.250000,1,01:02:04.620,333.500000,32,,,,01:02:24.406,331.000000,1,01:02:37.241,334.000000,31,,,,01:02:04.759,330.250000,1,01:02:04.620,333.500000,32,,,,01:02:39.806,330.750000,1,01:02:39.806,333.750000,1,,,,3.000000,3.250000,,15,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:03,20201220,19:03,01:03:01.105,330.500000,52,01:03:01.105,334.000000,31,,,,01:03:29.981,331.500000,1,01:03:28.964,334.750000,31,,,,01:03:01.105,330.500000,52,01:03:02.452,333.750000,1,,,,01:03:56.381,331.250000,1,01:03:48.705,334.250000,1,,,,2.750000,3.750000,,32,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:04,20201220,19:04,01:04:07.777,331.000000,52,01:04:07.777,334.500000,31,,,,01:04:53.071,334.000000,1,01:04:52.981,341.250000,103,,,,01:04:34.770,326.750000,113,01:04:08.996,334.250000,1,,,,01:04:53.071,334.000000,1,01:04:56.486,337.000000,1,,,,3.000000,13.500000,,39,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:05,20201220,19:05,01:05:02.241,333.750000,52,01:05:02.241,337.250000,31,,,,01:05:03.605,334.000000,1,01:05:02.241,337.250000,31,,,,01:05:18.044,332.750000,52,01:05:45.953,335.750000,1,,,,01:05:35.447,333.000000,1,01:05:52.543,336.000000,1,,,,2.750000,3.500000,,46,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:06,20201220,19:06,01:06:03.000,332.750000,52,01:06:03.000,336.250000,31,,,,01:06:05.799,333.000000,1,01:06:03.000,336.250000,31,,,,01:06:40.857,331.750000,52,01:06:32.078,335.000000,1,,,,01:06:51.508,332.250000,1,01:06:57.804,335.000000,1,,,,2.750000,4.000000,,27,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:07,20201220,19:07,01:07:00.191,332.000000,52,01:07:00.191,335.750000,31,,,,01:07:42.544,332.750000,1,01:07:42.442,336.000000,31,,,,01:07:10.318,331.500000,1,01:07:10.294,334.750000,1,,,,01:07:58.074,332.250000,1,01:07:58.057,335.250000,1,,,,2.750000,4.000000,,34,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:08,20201220,19:08,01:08:21.417,332.000000,1,01:08:21.231,335.250000,32,,,,01:08:21.417,332.000000,1,01:08:21.231,335.250000,32,,,,01:08:21.417,332.000000,1,01:08:22.114,335.000000,1,,,,01:08:21.417,332.000000,1,01:08:22.114,335.000000,1,,,,3.000000,3.000000,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:09,20201220,19:09,01:09:03.045,331.750000,51,01:09:03.045,335.250000,31,,,,01:09:35.413,332.250000,1,01:09:03.045,335.250000,31,,,,01:09:56.472,331.500000,51,01:09:04.118,335.000000,1,,,,01:09:57.758,332.000000,1,01:09:57.489,335.000000,1,,,,2.750000,3.500000,,14,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:10,20201220,19:10,01:10:00.286,331.500000,51,01:10:00.286,335.250000,31,,,,01:10:24.581,332.750000,1,01:10:26.245,336.000000,31,,,,01:10:00.286,331.500000,51,01:10:01.387,335.000000,1,,,,01:10:51.705,332.250000,1,01:10:52.645,335.250000,1,,,,3.000000,3.750000,,37,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:11,20201220,19:11,01:11:02.239,332.000000,51,01:11:02.239,335.500000,31,,,,01:11:03.899,332.250000,1,01:11:02.239,335.500000,31,,,,01:11:50.224,331.750000,52,01:11:52.151,335.000000,1,,,,01:11:52.462,331.750000,1,01:11:52.151,335.000000,1,,,,3.000000,3.500000,,15,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:12,20201220,19:12,01:12:01.007,332.000000,1,01:12:59.504,335.250000,1,,,,01:12:59.400,332.250000,1,01:12:59.504,335.250000,1,,,,01:12:01.407,331.750000,1,01:12:59.504,335.250000,1,,,,01:12:59.400,332.250000,1,01:12:59.504,335.250000,1,,,,3.000000,3.000000,,9,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:13,20201220,19:13,01:13:00.406,332.000000,51,01:13:00.406,335.500000,31,,,,01:13:02.006,332.250000,1,01:13:00.406,335.500000,31,,,,01:13:25.637,331.750000,51,01:13:13.726,335.000000,1,,,,01:13:28.244,332.000000,1,01:13:28.244,335.000000,1,,,,3.000000,3.250000,,11,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:14,20201220,19:14,01:14:14.678,331.750000,51,01:14:14.678,335.250000,31,,,,01:14:40.173,332.250000,1,01:14:46.667,335.500000,31,,,,01:14:14.678,331.750000,51,01:14:16.517,335.000000,1,,,,01:14:49.519,332.250000,1,01:14:49.519,335.250000,1,,,,3.250000,3.250000,,11,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:15,20201220,19:15,01:15:02.927,332.000000,1,01:15:02.927,335.250000,32,,,,01:15:02.927,332.000000,1,01:15:02.927,335.250000,32,,,,01:15:43.996,330.500000,1,01:15:46.175,333.500000,1,,,,01:15:54.771,331.000000,1,01:15:54.771,334.000000,1,,,,2.750000,3.250000,,26,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:16,20201220,19:16,01:16:23.257,330.750000,1,01:16:23.251,334.000000,32,,,,01:16:55.242,331.250000,1,01:16:46.357,334.500000,31,,,,01:16:23.257,330.750000,1,01:16:24.796,333.750000,1,,,,01:16:55.242,331.250000,1,01:16:47.659,334.250000,1,,,,3.000000,3.500000,,12,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,01:17,20201220,19:17,01:17:08.252,331.500000,1,01:17:44.584,334.500000,1,,,,01:17:08.252,331.500000,1,01:17:44.584,334.500000,1,,,,01:17:16.371,331.000000,1,01:17:44.584,334.500000,1,,,,01:17:44.584,331.500000,1,01:17:44.584,334.500000,1,,,,3.250000,3.250000,,9,,,,,,,0,0
