Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2650,20201221,P,2650,H,2021,00:17,20201220,18:17,00:17:07.421,11.500000,309,00:17:09.061,12.250000,357,,,,00:17:07.421,11.500000,309,00:17:09.061,12.250000,357,,,,00:17:07.421,11.500000,309,00:17:09.061,12.250000,357,,,,00:17:45.179,11.500000,532,00:17:56.962,12.250000,376,,,,0.750000,0.750000,,22,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:18,20201220,18:18,00:18:13.832,11.500000,533,00:18:13.356,12.250000,238,,,,00:18:13.832,11.500000,533,00:18:13.835,12.500000,469,,,,00:18:13.832,11.500000,533,00:18:13.356,12.250000,238,,,,00:18:52.147,11.500000,100,00:18:33.029,12.250000,384,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:19,20201220,18:19,00:19:27.650,11.500000,68,00:19:35.997,12.250000,385,,,,00:19:27.650,11.500000,68,00:19:35.997,12.250000,385,,,,00:19:27.650,11.500000,68,00:19:35.997,12.250000,385,,,,00:19:27.664,11.500000,3,00:19:52.409,12.250000,384,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:20,20201220,18:20,00:20:49.031,11.500000,35,00:20:39.081,12.250000,385,,,,00:20:49.031,11.500000,35,00:20:39.081,12.250000,385,,,,00:20:49.031,11.500000,35,00:20:39.081,12.250000,385,,,,00:20:49.035,11.500000,97,00:20:39.081,12.250000,385,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:22,20201220,18:22,,,,00:22:45.630,12.250000,246,,,,,,,00:22:45.630,12.250000,246,,,,,,,00:22:45.630,12.250000,246,,,,,,,00:22:46.882,12.250000,384,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:24,20201220,18:24,00:24:17.082,11.500000,318,00:24:51.141,12.250000,385,,,,00:24:17.082,11.500000,318,00:24:51.141,12.250000,385,,,,00:24:17.082,11.500000,318,00:24:51.141,12.250000,385,,,,00:24:37.420,11.500000,318,00:24:51.141,12.250000,385,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:25,20201220,18:25,00:25:02.043,11.500000,97,,,,,,,00:25:02.043,11.500000,97,,,,,,,00:25:02.043,11.500000,97,,,,,,,00:25:02.043,11.500000,97,,,,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:26,20201220,18:26,,,,00:26:19.147,12.250000,384,,,,,,,00:26:19.147,12.250000,384,,,,,,,00:26:19.147,12.250000,384,,,,,,,00:26:40.478,12.250000,386,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:27,20201220,18:27,,,,00:27:49.822,12.250000,385,,,,,,,00:27:49.822,12.250000,385,,,,,,,00:27:49.822,12.250000,385,,,,,,,00:27:49.822,12.250000,385,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:28,20201220,18:28,00:28:10.986,11.500000,65,00:28:10.935,12.250000,246,,,,00:28:10.986,11.500000,65,00:28:10.935,12.250000,246,,,,00:28:10.986,11.500000,65,00:28:10.935,12.250000,246,,,,00:28:37.992,11.500000,562,00:28:12.327,12.250000,383,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:29,20201220,18:29,00:29:38.107,11.750000,32,00:29:07.868,12.250000,244,,,,00:29:38.107,11.750000,32,00:29:07.868,12.250000,244,,,,00:29:38.107,11.750000,32,00:29:07.868,12.250000,244,,,,00:29:38.115,11.750000,72,00:29:10.582,12.250000,3,,,,,,,5,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:30,20201220,18:30,00:30:05.646,11.750000,73,,,,,,,00:30:05.646,11.750000,73,,,,,,,00:30:05.646,11.750000,73,,,,,,,00:30:22.291,11.750000,31,,,,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:31,20201220,18:31,00:31:16.162,11.500000,272,00:31:09.267,12.250000,141,,,,00:31:16.162,11.500000,272,00:31:09.267,12.250000,141,,,,00:31:16.162,11.500000,272,00:31:09.267,12.250000,141,,,,00:31:35.717,11.500000,350,00:31:16.935,12.250000,358,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:33,20201220,18:33,00:33:01.061,11.500000,562,00:33:35.633,12.250000,240,,,,00:33:01.061,11.500000,562,00:33:35.633,12.250000,240,,,,00:33:01.061,11.500000,562,00:33:35.633,12.250000,240,,,,00:33:04.991,11.500000,350,00:33:36.907,12.250000,378,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:35,20201220,18:35,00:35:11.232,11.500000,129,,,,,,,00:35:11.232,11.500000,129,,,,,,,00:35:11.232,11.500000,129,,,,,,,00:35:11.232,11.500000,129,,,,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:38,20201220,18:38,,,,00:38:20.857,12.250000,161,,,,,,,00:38:20.857,12.250000,161,,,,,,,00:38:20.857,12.250000,161,,,,,,,00:38:20.930,12.250000,3,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:45,20201220,18:45,00:45:46.090,11.750000,7,,,,,,,00:45:46.090,11.750000,7,,,,,,,00:45:46.090,11.750000,7,,,,,,,00:45:49.498,11.750000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:47,20201220,18:47,00:47:38.410,11.500000,129,00:47:24.504,12.250000,141,,,,00:47:38.410,11.500000,129,00:47:24.504,12.250000,141,,,,00:47:38.410,11.500000,129,00:47:24.504,12.250000,141,,,,00:47:45.976,11.500000,128,00:47:45.976,12.250000,174,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:48,20201220,18:48,00:48:35.471,11.500000,123,00:48:13.965,12.250000,206,,,,00:48:35.471,11.500000,123,00:48:13.965,12.250000,206,,,,00:48:35.471,11.500000,123,00:48:13.965,12.250000,206,,,,00:48:37.130,11.500000,120,00:48:13.965,12.250000,206,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:51,20201220,18:51,00:51:55.540,11.500000,80,00:51:26.181,12.000000,138,,,,00:51:55.540,11.500000,80,00:51:26.181,12.000000,138,,,,00:51:55.540,11.500000,80,00:51:26.181,12.000000,138,,,,00:51:55.545,11.500000,2,00:51:27.438,12.000000,140,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:52,20201220,18:52,,,,00:52:20.573,12.000000,141,,,,,,,00:52:20.573,12.000000,141,,,,,,,00:52:20.573,12.000000,141,,,,,,,00:52:20.573,12.000000,141,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:54,20201220,18:54,00:54:26.762,11.500000,34,00:54:20.371,12.000000,360,,,,00:54:26.762,11.500000,34,00:54:20.371,12.000000,360,,,,00:54:26.762,11.500000,34,00:54:20.371,12.000000,360,,,,00:54:44.979,11.500000,2,00:54:32.827,12.000000,360,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:55,20201220,18:55,00:55:14.210,11.250000,375,,,,,,,00:55:31.737,11.500000,32,,,,,,,00:55:14.210,11.250000,375,,,,,,,00:55:34.525,11.500000,33,,,,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:56,20201220,18:56,,,,00:56:33.060,12.000000,221,,,,,,,00:56:33.060,12.000000,221,,,,,,,00:56:33.060,12.000000,221,,,,,,,00:56:55.746,12.000000,2,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:58,20201220,18:58,,,,00:58:26.536,12.000000,220,,,,,,,00:58:26.536,12.000000,220,,,,,,,00:58:26.536,12.000000,220,,,,,,,00:58:51.919,12.000000,359,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:59,20201220,18:59,00:59:22.013,11.500000,1,,,,,,,00:59:22.013,11.500000,1,,,,,,,00:59:35.445,11.250000,371,,,,,,,00:59:38.361,11.250000,583,,,,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:00,20201220,19:00,01:00:00.029,11.250000,516,01:00:02.523,12.000000,221,,,,01:00:00.088,11.500000,32,01:00:02.523,12.000000,221,,,,01:00:00.029,11.250000,516,01:00:02.523,12.000000,221,,,,01:00:48.423,11.500000,1,01:00:52.339,12.000000,359,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:01,20201220,19:01,01:01:28.790,11.500000,33,01:01:23.805,12.000000,140,,,,01:01:28.790,11.500000,33,01:01:23.805,12.000000,140,,,,01:01:28.790,11.500000,33,01:01:23.805,12.000000,140,,,,01:01:59.996,11.500000,1,01:01:26.105,12.000000,2,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:02,20201220,19:02,,,,01:02:09.358,12.000000,140,,,,,,,01:02:09.358,12.000000,140,,,,,,,01:02:09.358,12.000000,140,,,,,,,01:02:10.494,12.000000,359,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:04,20201220,19:04,01:04:35.811,11.250000,136,01:04:34.741,12.000000,240,,,,01:04:35.811,11.250000,136,01:04:34.741,12.000000,240,,,,01:04:35.811,11.250000,136,01:04:34.741,12.000000,240,,,,01:04:59.436,11.250000,99,01:04:59.436,12.000000,262,,,,0.750000,0.750000,,16,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:05,20201220,19:05,,,,01:05:00.824,12.000000,482,,,,,,,01:05:00.824,12.000000,482,,,,,,,01:05:00.824,12.000000,482,,,,,,,01:05:48.149,12.000000,192,,,,,,,10,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:06,20201220,19:06,,,,01:06:51.243,12.000000,191,,,,,,,01:06:51.243,12.000000,191,,,,,,,01:06:51.243,12.000000,191,,,,,,,01:06:51.243,12.000000,191,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:07,20201220,19:07,01:07:10.295,11.250000,315,01:07:28.321,12.000000,140,,,,01:07:10.295,11.250000,315,01:07:28.321,12.000000,140,,,,01:07:10.295,11.250000,315,01:07:28.321,12.000000,140,,,,01:07:12.402,11.250000,103,01:07:57.874,12.000000,140,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:09,20201220,19:09,01:09:39.742,11.250000,325,01:09:14.487,12.000000,358,,,,01:09:39.742,11.250000,325,01:09:14.487,12.000000,358,,,,01:09:39.742,11.250000,325,01:09:14.487,12.000000,358,,,,01:09:39.897,11.250000,537,01:09:14.490,12.000000,381,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:10,20201220,19:10,01:10:22.290,11.250000,325,,,,,,,01:10:22.290,11.250000,325,,,,,,,01:10:22.290,11.250000,325,,,,,,,01:10:26.239,11.250000,103,,,,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:11,20201220,19:11,01:11:06.499,11.250000,325,,,,,,,01:11:06.499,11.250000,325,,,,,,,01:11:06.499,11.250000,325,,,,,,,01:11:37.967,11.250000,537,,,,,,,,,,6,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:15,20201220,19:15,01:15:39.802,11.250000,536,01:15:26.830,12.000000,243,,,,01:15:44.395,11.500000,37,01:15:26.830,12.000000,243,,,,01:15:39.802,11.250000,536,01:15:26.830,12.000000,243,,,,01:15:45.396,11.500000,99,01:15:34.584,12.000000,2,,,,,,,7,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:16,20201220,19:16,01:16:57.521,11.500000,71,,,,,,,01:16:57.521,11.500000,71,,,,,,,01:16:57.521,11.500000,71,,,,,,,01:16:57.537,11.500000,11,,,,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:18,20201220,19:18,,,,01:18:30.072,12.000000,220,,,,,,,01:18:30.072,12.000000,220,,,,,,,01:18:30.072,12.000000,220,,,,,,,01:18:30.072,12.000000,220,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:19,20201220,19:19,01:19:03.310,11.500000,2,,,,,,,01:19:03.310,11.500000,2,,,,,,,01:19:03.310,11.500000,2,,,,,,,01:19:47.877,11.500000,11,,,,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:20,20201220,19:20,01:20:35.986,11.250000,499,01:20:35.915,12.000000,236,,,,01:20:35.986,11.250000,499,01:20:35.915,12.000000,236,,,,01:20:35.986,11.250000,499,01:20:35.915,12.000000,236,,,,01:20:35.986,11.250000,499,01:20:58.461,12.000000,2,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:21,20201220,19:21,01:21:04.720,11.500000,6,,,,,,,01:21:04.720,11.500000,6,,,,,,,01:21:04.720,11.500000,6,,,,,,,01:21:26.734,11.500000,100,,,,,,,,,,5,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:30,20201220,19:30,,,,01:30:22.567,12.250000,140,,,,,,,01:30:22.567,12.250000,140,,,,,,,01:30:22.567,12.250000,140,,,,,,,01:30:22.567,12.250000,140,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:31,20201220,19:31,01:31:00.135,11.750000,32,01:31:44.988,12.250000,2,,,,01:31:00.135,11.750000,32,01:31:44.988,12.250000,2,,,,01:31:40.983,11.500000,143,01:31:44.988,12.250000,2,,,,01:31:45.175,11.750000,38,01:31:46.385,12.250000,140,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:33,20201220,19:33,01:33:04.026,11.750000,87,,,,,,,01:33:04.026,11.750000,87,,,,,,,01:33:04.026,11.750000,87,,,,,,,01:33:19.402,11.750000,89,,,,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:34,20201220,19:34,01:34:31.730,11.750000,79,,,,,,,01:34:31.730,11.750000,79,,,,,,,01:34:31.730,11.750000,79,,,,,,,01:34:32.898,11.750000,78,,,,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:35,20201220,19:35,01:35:33.583,11.750000,99,,,,,,,01:35:33.583,11.750000,99,,,,,,,01:35:33.583,11.750000,99,,,,,,,01:35:33.583,11.750000,99,,,,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:36,20201220,19:36,,,,01:36:00.763,12.250000,2,,,,,,,01:36:00.763,12.250000,2,,,,,,,01:36:00.763,12.250000,2,,,,,,,01:36:00.763,12.250000,2,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:40,20201220,19:40,,,,01:40:15.635,12.250000,140,,,,,,,01:40:15.635,12.250000,140,,,,,,,01:40:15.635,12.250000,140,,,,,,,01:40:47.419,12.250000,2,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:47,20201220,19:47,,,,01:47:23.943,12.250000,218,,,,,,,01:47:23.943,12.250000,218,,,,,,,01:47:23.943,12.250000,218,,,,,,,01:47:23.943,12.250000,218,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:48,20201220,19:48,,,,01:48:06.791,12.250000,2,,,,,,,01:48:06.791,12.250000,2,,,,,,,01:48:06.791,12.250000,2,,,,,,,01:48:06.791,12.250000,2,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:50,20201220,19:50,01:50:07.036,12.000000,37,01:50:12.965,12.500000,140,,,,01:50:07.036,12.000000,37,01:50:12.965,12.500000,140,,,,01:50:07.036,12.000000,37,01:50:12.965,12.500000,140,,,,01:50:12.968,12.000000,77,01:50:12.968,12.500000,174,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:52,20201220,19:52,01:52:19.636,12.000000,40,01:52:19.636,12.500000,205,,,,01:52:19.636,12.000000,40,01:52:19.636,12.500000,205,,,,01:52:19.654,11.750000,148,01:52:19.636,12.500000,205,,,,01:52:42.039,11.750000,148,01:52:42.039,12.500000,178,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:53,20201220,19:53,01:53:16.900,12.000000,31,01:53:16.912,12.500000,181,,,,01:53:16.900,12.000000,31,01:53:16.912,12.500000,181,,,,01:53:36.890,11.750000,148,01:53:16.912,12.500000,181,,,,01:53:36.890,11.750000,148,01:53:36.890,12.500000,184,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:54,20201220,19:54,01:54:05.629,11.750000,70,01:54:04.295,12.500000,215,,,,01:54:05.629,11.750000,70,01:54:04.295,12.500000,215,,,,01:54:05.629,11.750000,70,01:54:04.295,12.500000,215,,,,01:54:36.332,11.750000,70,01:54:36.332,12.500000,171,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:55,20201220,19:55,,,,01:55:40.712,12.500000,387,,,,,,,01:55:40.712,12.500000,387,,,,,,,01:55:40.712,12.500000,387,,,,,,,01:55:40.712,12.500000,387,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:56,20201220,19:56,,,,01:56:47.440,12.250000,216,,,,,,,01:56:47.440,12.250000,216,,,,,,,01:56:47.440,12.250000,216,,,,,,,01:56:49.461,12.250000,356,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:57,20201220,19:57,01:57:38.192,11.750000,46,01:57:05.099,12.250000,218,,,,01:57:38.192,11.750000,46,01:57:05.099,12.250000,218,,,,01:57:38.192,11.750000,46,01:57:05.099,12.250000,218,,,,01:57:38.192,11.750000,46,01:57:13.665,12.250000,357,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:58,20201220,19:58,,,,01:58:46.735,12.250000,140,,,,,,,01:58:46.735,12.250000,140,,,,,,,01:58:46.735,12.250000,140,,,,,,,01:58:46.735,12.250000,140,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,01:59,20201220,19:59,,,,01:59:00.794,12.250000,357,,,,,,,01:59:00.794,12.250000,357,,,,,,,01:59:00.794,12.250000,357,,,,,,,01:59:00.794,12.250000,357,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:01,20201220,20:01,02:01:30.402,11.750000,42,,,,,,,02:01:30.402,11.750000,42,,,,,,,02:01:30.402,11.750000,42,,,,,,,02:01:30.402,11.750000,42,,,,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:03,20201220,20:03,02:03:40.341,11.750000,31,02:03:29.417,12.250000,219,,,,02:03:40.341,11.750000,31,02:03:29.417,12.250000,219,,,,02:03:40.341,11.750000,31,02:03:29.417,12.250000,219,,,,02:03:40.341,11.750000,31,02:03:30.679,12.250000,357,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:04,20201220,20:04,02:04:29.555,11.500000,70,02:04:53.877,12.250000,358,,,,02:04:29.555,11.500000,70,02:04:53.877,12.250000,358,,,,02:04:29.555,11.500000,70,02:04:53.877,12.250000,358,,,,02:04:29.555,11.500000,70,02:04:53.877,12.250000,358,,,,0.750000,0.750000,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:05,20201220,20:05,02:05:52.120,11.750000,31,02:05:10.932,12.250000,357,,,,02:05:52.120,11.750000,31,02:05:10.932,12.250000,357,,,,02:05:52.120,11.750000,31,02:05:10.932,12.250000,357,,,,02:05:52.120,11.750000,31,02:05:51.897,12.250000,357,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:12,20201220,20:12,02:12:52.804,11.750000,94,02:12:52.804,12.250000,435,,,,02:12:52.804,11.750000,94,02:12:52.804,12.250000,435,,,,02:12:52.804,11.750000,94,02:12:52.804,12.250000,435,,,,02:12:58.557,11.750000,96,02:12:52.804,12.250000,435,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:14,20201220,20:14,,,,02:14:59.043,12.250000,407,,,,,,,02:14:59.043,12.250000,407,,,,,,,02:14:59.043,12.250000,407,,,,,,,02:14:59.043,12.250000,407,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:16,20201220,20:16,,,,02:16:42.246,12.250000,406,,,,,,,02:16:42.246,12.250000,406,,,,,,,02:16:42.246,12.250000,406,,,,,,,02:16:42.246,12.250000,406,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:18,20201220,20:18,,,,02:18:09.488,12.250000,407,,,,,,,02:18:09.488,12.250000,407,,,,,,,02:18:09.488,12.250000,407,,,,,,,02:18:09.488,12.250000,407,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:20,20201220,20:20,,,,02:20:43.495,12.250000,269,,,,,,,02:20:43.495,12.250000,269,,,,,,,02:20:43.495,12.250000,269,,,,,,,02:20:44.869,12.250000,407,,,,,,,2,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:24,20201220,20:24,02:24:20.212,11.750000,98,02:24:09.661,12.250000,190,,,,02:24:20.212,11.750000,98,02:24:09.661,12.250000,190,,,,02:24:20.212,11.750000,98,02:24:09.661,12.250000,190,,,,02:24:20.212,11.750000,98,02:24:15.684,12.250000,407,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:27,20201220,20:27,02:27:05.824,11.750000,96,02:27:03.919,12.250000,269,,,,02:27:05.824,11.750000,96,02:27:03.919,12.250000,269,,,,02:27:05.824,11.750000,96,02:27:03.919,12.250000,269,,,,02:27:05.824,11.750000,96,02:27:05.824,12.250000,380,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,02:28,20201220,20:28,,,,02:28:20.545,12.250000,242,,,,,,,02:28:20.545,12.250000,242,,,,,,,02:28:20.545,12.250000,242,,,,,,,02:28:27.903,12.250000,2,,,,,,,3,,,,,,,0,0
