Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3260,20201221,P,3260,H,2021,00:10,20201220,18:10,00:10:19.836,46.500000,252,00:10:47.691,48.000000,41,,,,00:10:19.836,46.500000,252,00:10:47.691,48.000000,41,,,,00:10:47.741,46.250000,72,00:10:47.691,48.000000,41,,,,00:10:51.169,46.500000,232,00:10:51.166,48.000000,180,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:11,20201220,18:11,00:11:19.571,46.500000,231,00:11:58.967,48.000000,162,,,,00:11:19.571,46.500000,231,00:11:58.967,48.000000,162,,,,00:11:19.571,46.500000,231,00:11:58.967,48.000000,162,,,,00:11:58.967,46.500000,252,00:11:58.967,48.000000,162,,,,1.500000,1.500000,,3,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:13,20201220,18:13,00:13:05.860,46.500000,231,00:13:05.935,48.000000,147,,,,00:13:53.135,47.000000,198,00:13:53.202,48.500000,135,,,,00:13:05.860,46.500000,231,00:13:05.935,48.000000,147,,,,00:13:53.135,47.000000,198,00:13:56.572,48.500000,154,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:14,20201220,18:14,00:14:00.876,47.000000,234,00:14:31.687,48.500000,170,,,,00:14:00.876,47.000000,234,00:14:31.687,48.500000,170,,,,00:14:00.876,47.000000,234,00:14:31.687,48.500000,170,,,,00:14:00.876,47.000000,234,00:14:36.739,48.500000,170,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:15,20201220,18:15,00:15:21.812,47.000000,252,00:15:21.788,48.500000,152,,,,00:15:55.300,47.250000,18,00:15:55.319,48.750000,11,,,,00:15:21.812,47.000000,252,00:15:21.788,48.500000,152,,,,00:15:58.568,47.250000,246,00:15:58.570,48.750000,153,,,,1.500000,1.500000,,18,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:16,20201220,18:16,00:16:12.264,47.500000,18,00:16:07.373,48.750000,152,,,,00:16:43.655,47.750000,198,00:16:43.665,49.250000,132,,,,00:16:12.264,47.500000,18,00:16:07.373,48.750000,152,,,,00:16:50.095,47.750000,243,00:16:46.152,49.250000,159,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:17,20201220,18:17,00:17:00.017,47.750000,225,00:17:00.044,49.250000,144,,,,00:17:10.111,48.250000,197,00:17:24.451,55.000000,108,,,,00:17:24.451,42.750000,116,00:17:00.044,49.250000,144,,,,00:17:57.548,48.250000,28,00:17:57.548,49.500000,122,,,,1.250000,7.250000,,68,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:18,20201220,18:18,00:18:02.195,48.000000,207,00:18:10.376,49.500000,124,,,,00:18:02.219,48.250000,18,00:18:13.356,49.750000,135,,,,00:18:26.386,47.750000,11,00:18:41.275,49.250000,124,,,,00:18:57.477,47.750000,228,00:18:41.275,49.250000,124,,,,1.250000,2.000000,,21,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:19,20201220,18:19,00:19:57.032,47.750000,210,,,,,,,00:19:57.032,47.750000,210,,,,,,,00:19:57.032,47.750000,210,,,,,,,00:19:59.137,47.750000,229,,,,,,,,,,5,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:20,20201220,18:20,00:20:39.677,47.750000,218,00:20:55.198,49.500000,136,,,,00:20:50.517,48.000000,18,00:20:55.198,49.500000,136,,,,00:20:39.677,47.750000,218,00:20:55.198,49.500000,136,,,,00:20:59.452,48.000000,218,00:20:55.198,49.500000,136,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:21,20201220,18:21,00:21:01.208,48.000000,228,00:21:08.762,49.250000,124,,,,00:21:01.208,48.000000,228,00:21:08.762,49.250000,124,,,,00:21:09.813,47.750000,233,00:21:08.762,49.250000,124,,,,00:21:58.971,48.000000,18,00:21:08.762,49.250000,124,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:22,20201220,18:22,00:22:11.084,48.000000,217,00:22:11.084,49.500000,136,,,,00:22:11.084,48.000000,217,00:22:45.630,49.750000,11,,,,00:22:45.657,47.750000,11,00:22:11.084,49.500000,136,,,,00:22:47.585,48.000000,232,00:22:47.584,49.500000,123,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:23,20201220,18:23,00:23:24.837,48.000000,209,00:23:39.615,49.250000,2,,,,00:23:39.615,48.500000,7,00:23:39.615,49.250000,2,,,,00:23:24.837,48.000000,209,00:23:39.615,49.250000,2,,,,00:23:39.615,48.500000,7,00:23:39.615,49.250000,2,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:24,20201220,18:24,00:24:32.880,48.250000,28,00:24:17.171,49.250000,1,,,,00:24:34.043,48.500000,8,00:24:32.880,49.500000,136,,,,00:24:32.880,48.250000,28,00:24:17.171,49.250000,1,,,,00:24:34.043,48.500000,8,00:24:50.285,49.500000,138,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:25,20201220,18:25,00:25:02.323,48.500000,6,00:25:03.191,49.500000,136,,,,00:25:02.323,48.500000,6,00:25:03.191,49.500000,136,,,,00:25:03.191,48.250000,28,00:25:03.191,49.500000,136,,,,00:25:10.613,48.500000,7,00:25:10.614,49.500000,138,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:26,20201220,18:26,00:26:07.711,48.250000,10,00:26:07.711,49.500000,136,,,,00:26:07.711,48.250000,10,00:26:07.711,49.500000,136,,,,00:26:11.142,48.000000,29,00:26:11.142,49.250000,124,,,,00:26:20.674,48.250000,7,00:26:20.675,49.250000,136,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:27,20201220,18:27,00:27:00.153,48.000000,10,00:27:00.153,49.250000,134,,,,00:27:00.153,48.000000,10,00:27:00.153,49.250000,134,,,,00:27:01.319,47.750000,211,00:27:00.153,49.250000,134,,,,00:27:56.996,48.000000,39,00:27:35.730,49.250000,137,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:28,20201220,18:28,00:28:04.299,48.000000,31,00:28:04.299,49.250000,135,,,,00:28:05.339,48.250000,8,00:28:11.246,55.000000,110,,,,00:28:11.161,41.500000,12,00:28:04.299,49.250000,135,,,,00:28:57.089,48.250000,218,00:28:58.024,49.500000,1,,,,1.250000,13.500000,,29,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:29,20201220,18:29,00:29:06.931,48.250000,210,00:29:06.931,49.750000,136,,,,00:29:22.326,48.750000,6,00:29:10.950,50.000000,134,,,,00:29:06.931,48.250000,210,00:29:08.414,49.500000,1,,,,00:29:55.144,48.750000,7,00:29:40.009,50.000000,136,,,,1.000000,1.500000,,43,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:30,20201220,18:30,00:30:00.684,48.500000,212,00:30:00.684,50.000000,134,,,,00:30:04.002,48.750000,7,00:30:00.684,50.000000,134,,,,00:30:00.684,48.500000,212,00:30:25.941,49.500000,1,,,,00:30:57.684,48.750000,6,00:30:57.684,49.750000,139,,,,1.000000,1.250000,,34,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:31,20201220,18:31,00:31:00.423,48.500000,30,00:31:00.423,49.750000,135,,,,00:31:02.568,48.750000,5,00:31:00.423,49.750000,135,,,,00:31:24.651,48.250000,28,00:31:28.260,49.250000,1,,,,00:31:55.397,48.500000,5,00:31:55.397,49.250000,1,,,,0.750000,1.250000,,34,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:32,20201220,18:32,00:32:04.579,48.500000,6,00:32:08.794,49.500000,140,,,,00:32:04.579,48.500000,6,00:32:08.794,49.500000,140,,,,00:32:14.690,48.250000,28,00:32:13.001,49.250000,1,,,,00:32:58.354,48.500000,6,00:32:59.125,49.250000,1,,,,0.750000,1.250000,,37,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:33,20201220,18:33,00:33:02.817,48.250000,44,00:33:01.654,49.500000,153,,,,00:33:03.984,48.500000,6,00:33:01.654,49.500000,153,,,,00:33:04.529,48.000000,210,00:33:03.984,49.250000,1,,,,00:33:37.286,48.500000,6,00:33:42.408,49.500000,157,,,,0.750000,1.250000,,36,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:34,20201220,18:34,00:34:59.457,48.500000,4,,,,,,,00:34:59.457,48.500000,4,,,,,,,00:34:59.457,48.500000,4,,,,,,,00:34:59.457,48.500000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:35,20201220,18:35,00:35:00.147,48.500000,5,00:35:01.871,49.500000,153,,,,00:35:00.147,48.500000,5,00:35:01.871,49.500000,153,,,,00:35:56.401,48.000000,29,00:35:03.747,49.250000,2,,,,00:35:58.149,48.000000,29,00:35:58.149,49.250000,147,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:36,20201220,18:36,00:36:00.273,48.250000,7,00:36:00.273,49.250000,149,,,,00:36:37.380,48.500000,5,00:36:12.586,49.500000,155,,,,00:36:01.568,48.000000,29,00:36:00.273,49.250000,149,,,,00:36:43.226,48.500000,6,00:36:46.908,49.250000,1,,,,0.750000,1.500000,,35,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:37,20201220,18:37,00:37:08.560,48.500000,4,00:37:03.903,49.250000,2,,,,00:37:08.560,48.500000,4,00:37:24.119,49.500000,136,,,,00:37:24.119,48.250000,32,00:37:03.903,49.250000,2,,,,00:37:29.266,48.500000,4,00:37:29.266,49.250000,2,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:38,20201220,18:38,00:38:08.198,48.250000,32,00:38:08.198,49.500000,136,,,,00:38:10.149,48.500000,4,00:38:08.198,49.500000,136,,,,00:38:23.368,48.000000,34,00:38:10.149,49.250000,2,,,,00:38:24.248,48.250000,8,00:38:24.248,49.250000,2,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:39,20201220,18:39,00:39:08.388,48.000000,34,00:39:04.720,49.250000,1,,,,00:39:13.339,48.250000,8,00:39:08.388,49.500000,33,,,,00:39:08.388,48.000000,34,00:39:47.509,49.000000,1,,,,00:39:47.509,48.000000,8,00:39:59.659,49.250000,35,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:40,20201220,18:40,00:40:08.933,48.000000,29,00:40:00.494,49.250000,34,,,,00:40:49.008,48.500000,3,00:40:11.458,49.500000,37,,,,00:40:08.933,48.000000,29,00:40:00.494,49.250000,34,,,,00:40:53.372,48.500000,3,00:40:54.946,49.250000,3,,,,0.750000,1.500000,,32,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:41,20201220,18:41,00:41:04.259,48.250000,28,00:41:04.259,49.500000,30,,,,00:41:04.259,48.250000,28,00:41:04.259,49.500000,30,,,,00:41:26.687,48.000000,32,00:41:05.321,49.250000,4,,,,00:41:57.726,48.250000,5,00:41:35.949,49.250000,5,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:42,20201220,18:42,00:42:04.413,48.000000,32,00:42:04.413,49.500000,30,,,,00:42:05.909,48.250000,5,00:42:04.413,49.500000,30,,,,00:42:04.413,48.000000,32,00:42:05.909,49.250000,5,,,,00:42:34.908,48.250000,5,00:42:45.231,49.250000,5,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:43,20201220,18:43,00:43:00.744,48.250000,4,00:43:29.192,49.500000,18,,,,00:43:00.744,48.250000,4,00:43:29.192,49.500000,18,,,,00:43:29.192,48.000000,22,00:43:34.146,49.250000,5,,,,00:43:34.146,48.250000,5,00:43:48.027,49.250000,5,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:44,20201220,18:44,00:44:15.375,48.250000,4,00:44:26.319,49.250000,23,,,,00:44:15.375,48.250000,4,00:44:45.990,49.500000,41,,,,00:44:45.990,48.000000,28,00:44:26.319,49.250000,23,,,,00:44:59.427,48.000000,28,00:44:59.427,49.500000,41,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:45,20201220,18:45,00:45:01.658,48.250000,5,00:45:01.658,49.250000,4,,,,00:45:41.276,48.500000,4,00:45:43.461,50.000000,10,,,,00:45:43.460,48.000000,10,00:45:01.658,49.250000,4,,,,00:45:53.041,48.500000,4,00:45:53.041,49.500000,5,,,,1.250000,2.000000,,34,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:46,20201220,18:46,00:46:24.427,48.500000,3,00:46:01.696,49.500000,6,,,,00:46:24.427,48.500000,3,00:46:01.696,49.500000,6,,,,00:46:24.427,48.500000,3,00:46:01.696,49.500000,6,,,,00:46:24.427,48.500000,3,00:46:22.283,49.500000,38,,,,,,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:47,20201220,18:47,00:47:25.511,48.500000,2,00:47:25.304,49.250000,124,,,,00:47:25.511,48.500000,2,00:47:25.304,49.250000,124,,,,00:47:34.316,48.250000,10,00:47:25.612,49.000000,1,,,,00:47:38.404,48.250000,3,00:47:38.404,49.000000,3,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:48,20201220,18:48,00:48:05.076,48.250000,2,00:48:05.076,49.000000,4,,,,00:48:05.076,48.250000,2,00:48:13.839,49.250000,154,,,,00:48:30.824,47.500000,211,00:48:15.338,48.750000,1,,,,00:48:57.560,48.000000,1,00:48:57.560,48.750000,5,,,,0.750000,1.250000,,40,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:49,20201220,18:49,00:49:07.896,47.750000,15,00:49:00.443,48.750000,129,,,,00:49:07.896,47.750000,15,00:49:00.443,48.750000,129,,,,00:49:22.007,47.500000,35,00:49:23.064,48.500000,3,,,,00:49:55.009,47.750000,4,00:49:53.152,48.500000,2,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:50,20201220,18:50,00:50:19.365,47.500000,35,00:50:05.243,48.500000,3,,,,00:50:21.074,47.750000,4,00:50:19.365,48.750000,135,,,,00:50:19.365,47.500000,35,00:50:05.243,48.500000,3,,,,00:50:54.205,47.750000,4,00:50:57.830,48.500000,2,,,,0.750000,1.000000,,39,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:51,20201220,18:51,00:51:18.502,47.750000,3,00:51:15.091,48.500000,3,,,,00:51:18.502,47.750000,3,00:51:42.407,48.750000,156,,,,00:51:56.648,47.250000,33,00:51:56.611,48.250000,3,,,,00:51:57.988,47.500000,3,00:51:57.988,48.250000,3,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:52,20201220,18:52,00:52:07.879,47.500000,4,00:52:28.706,48.250000,2,,,,00:52:07.879,47.500000,4,00:52:54.998,48.500000,136,,,,00:52:55.963,47.000000,210,00:52:28.706,48.250000,2,,,,00:52:56.729,47.500000,4,00:52:56.729,48.250000,2,,,,0.750000,1.000000,,25,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:53,20201220,18:53,00:53:06.398,47.500000,5,,,,,,,00:53:06.398,47.500000,5,,,,,,,00:53:06.398,47.500000,5,,,,,,,00:53:07.485,47.500000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:54,20201220,18:54,00:54:20.670,47.250000,10,00:54:20.670,48.500000,12,,,,00:54:21.881,47.750000,2,00:54:20.699,48.750000,32,,,,00:54:20.670,47.250000,10,00:54:36.770,48.250000,2,,,,00:54:51.715,47.500000,4,00:54:51.715,48.250000,2,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:55,20201220,18:55,00:55:08.095,47.500000,3,00:55:08.095,48.250000,3,,,,00:55:47.770,47.750000,1,00:55:12.820,48.500000,154,,,,00:55:12.820,47.250000,29,00:55:08.095,48.250000,3,,,,00:55:47.770,47.750000,1,00:55:47.770,48.250000,2,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:56,20201220,18:56,00:56:12.926,47.750000,2,00:56:08.974,48.250000,1,,,,00:56:12.926,47.750000,2,00:56:24.369,48.750000,154,,,,00:56:23.435,47.500000,12,00:56:08.974,48.250000,1,,,,00:56:43.457,47.500000,5,00:56:56.323,48.500000,5,,,,0.500000,1.250000,,26,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:57,20201220,18:57,00:57:16.610,47.250000,209,00:57:03.114,48.500000,4,,,,00:57:38.637,48.000000,1,00:57:16.610,48.750000,135,,,,00:57:16.610,47.250000,209,00:57:03.114,48.500000,4,,,,00:57:57.693,47.750000,11,00:57:57.693,48.750000,153,,,,0.500000,1.250000,,33,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:58,20201220,18:58,00:58:01.729,47.750000,4,00:58:01.729,48.500000,3,,,,00:58:01.729,47.750000,4,00:58:05.433,48.750000,153,,,,00:58:05.433,47.500000,35,00:58:58.891,48.250000,2,,,,00:58:58.891,47.500000,4,00:58:58.891,48.250000,2,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:59,20201220,18:59,00:59:00.212,47.500000,5,00:59:00.576,48.250000,1,,,,00:59:00.212,47.500000,5,00:59:05.249,48.500000,136,,,,00:59:29.268,47.000000,209,00:59:00.576,48.250000,1,,,,00:59:31.139,47.250000,6,00:59:31.139,48.250000,3,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:00,20201220,19:00,01:00:00.837,47.500000,4,01:00:00.464,48.250000,2,,,,01:00:00.837,47.500000,4,01:00:19.302,48.750000,135,,,,01:00:03.417,47.250000,209,01:00:00.464,48.250000,2,,,,01:00:58.900,47.500000,5,01:00:43.331,48.500000,5,,,,0.750000,1.250000,,34,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:01,20201220,19:01,01:01:26.096,47.250000,209,01:01:02.527,48.500000,4,,,,01:01:28.844,47.500000,6,01:01:26.096,48.750000,135,,,,01:01:26.096,47.250000,209,01:01:02.527,48.500000,4,,,,01:01:58.169,47.500000,42,01:01:53.222,48.500000,3,,,,1.000000,1.250000,,28,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:02,20201220,19:02,01:02:00.003,47.500000,38,01:02:09.464,48.500000,4,,,,01:02:00.003,47.500000,38,01:02:37.241,48.750000,155,,,,01:02:37.241,47.250000,233,01:02:09.464,48.500000,4,,,,01:02:41.186,47.500000,5,01:02:41.186,48.500000,4,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:03,20201220,19:03,01:03:01.105,47.250000,233,01:03:01.105,48.750000,155,,,,01:03:02.809,47.500000,5,01:03:01.105,48.750000,155,,,,01:03:01.105,47.250000,233,01:03:29.981,48.250000,3,,,,01:03:59.180,47.500000,4,01:03:47.523,48.250000,3,,,,0.750000,1.250000,,35,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:04,20201220,19:04,01:04:01.714,47.500000,3,01:04:07.777,48.500000,136,,,,01:04:01.714,47.500000,3,01:04:52.929,54.000000,109,,,,01:04:52.929,41.750000,117,01:04:57.199,47.500000,4,,,,01:04:59.638,46.750000,2,01:04:57.199,47.500000,4,,,,0.750000,7.250000,,116,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:05,20201220,19:05,01:05:01.890,46.750000,3,01:05:02.241,47.750000,155,,,,01:05:18.638,47.000000,2,01:05:15.083,48.000000,33,,,,01:05:02.241,46.500000,32,01:05:03.605,47.500000,4,,,,01:05:42.863,47.000000,5,01:05:46.715,47.750000,1,,,,0.750000,1.500000,,66,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:06,20201220,19:06,01:06:03.000,46.750000,32,01:06:03.000,48.000000,157,,,,01:06:15.491,47.250000,3,01:06:15.154,48.250000,134,,,,01:06:03.000,46.750000,32,01:06:05.799,47.750000,1,,,,01:06:57.925,47.250000,6,01:06:55.021,48.000000,1,,,,0.750000,1.250000,,51,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:07,20201220,19:07,01:07:00.191,47.000000,233,01:07:00.191,48.250000,134,,,,01:07:01.233,47.250000,6,01:07:04.442,48.500000,166,,,,01:07:00.191,47.000000,233,01:07:00.191,48.250000,134,,,,01:07:41.346,47.250000,6,01:07:59.189,48.250000,149,,,,1.000000,1.500000,,41,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:08,20201220,19:08,01:08:36.201,47.250000,8,01:08:15.012,48.250000,147,,,,01:08:36.201,47.250000,8,01:08:15.012,48.250000,147,,,,01:08:36.201,47.250000,8,01:08:15.012,48.250000,147,,,,01:08:36.873,47.250000,16,01:08:22.115,48.250000,3,,,,,,,9,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:09,20201220,19:09,01:09:03.045,47.000000,275,01:09:03.045,48.500000,155,,,,01:09:57.490,47.500000,5,01:09:03.045,48.500000,155,,,,01:09:03.045,47.000000,275,01:09:04.118,48.250000,3,,,,01:09:57.490,47.500000,5,01:09:57.490,48.250000,1,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,01:10,20201220,19:10,01:10:00.286,47.250000,30,01:10:00.286,48.500000,175,,,,01:10:00.286,47.250000,30,01:10:00.286,48.500000,175,,,,01:10:01.641,47.000000,270,01:10:01.696,48.250000,2,,,,01:10:28.014,47.250000,6,01:10:55.557,48.250000,3,,,,1.000000,1.500000,,42,,,,,,,0,0
