Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3110,20201221,C,3110,H,2021,00:10,20201220,18:10,00:10:47.691,623.250000,119,00:10:47.691,639.500000,113,,,,00:10:51.291,627.500000,54,00:10:47.691,639.500000,113,,,,00:10:47.691,623.250000,119,00:10:51.291,635.500000,34,,,,00:10:51.291,627.500000,54,00:10:51.291,635.500000,34,,,,12.250000,12.250000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:11,20201220,18:11,00:11:24.809,627.000000,54,00:11:24.809,635.000000,34,,,,00:11:24.809,627.000000,54,00:11:24.809,635.000000,34,,,,00:11:24.809,627.000000,54,00:11:24.809,635.000000,34,,,,00:11:24.809,627.000000,54,00:11:24.809,635.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:13,20201220,18:13,00:13:03.307,626.500000,54,00:13:03.307,634.500000,34,,,,00:13:03.307,626.500000,54,00:13:03.307,634.500000,34,,,,00:13:53.187,625.000000,54,00:13:53.187,633.000000,34,,,,00:13:53.187,625.000000,54,00:13:53.187,633.000000,34,,,,7.500000,7.750000,,8,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:14,20201220,18:14,00:14:09.281,625.500000,54,00:14:09.281,633.500000,34,,,,00:14:09.281,625.500000,54,00:14:09.281,633.500000,34,,,,00:14:09.281,625.500000,54,00:14:09.281,633.500000,34,,,,00:14:09.281,625.500000,54,00:14:09.281,633.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:15,20201220,18:15,00:15:23.121,625.000000,54,00:15:23.121,633.000000,34,,,,00:15:23.121,625.000000,54,00:15:55.267,636.500000,112,,,,00:15:55.267,620.250000,118,00:15:58.715,632.000000,34,,,,00:15:58.715,624.000000,54,00:15:58.715,632.000000,34,,,,7.500000,12.000000,,8,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:16,20201220,18:16,00:16:04.483,623.500000,54,00:16:04.483,631.500000,34,,,,00:16:04.483,623.500000,54,00:16:04.483,631.500000,34,,,,00:16:57.908,621.750000,54,00:16:57.908,629.750000,34,,,,00:16:57.908,621.750000,54,00:16:57.908,629.750000,34,,,,7.250000,7.500000,,8,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:17,20201220,18:17,00:17:00.863,621.250000,54,00:17:00.863,629.250000,34,,,,00:17:00.863,621.250000,54,00:17:13.962,632.500000,112,,,,00:17:13.962,616.000000,118,00:17:44.074,627.250000,34,,,,00:17:47.992,619.750000,54,00:17:47.992,627.750000,34,,,,7.500000,12.750000,,26,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:18,20201220,18:18,00:18:10.377,619.750000,55,00:18:26.144,628.250000,34,,,,00:18:57.952,622.000000,55,00:18:29.148,633.250000,113,,,,00:18:26.386,616.000000,118,00:18:26.144,628.250000,34,,,,00:18:57.952,622.000000,55,00:18:57.952,630.000000,34,,,,8.500000,17.250000,,13,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:19,20201220,18:19,00:19:02.382,621.250000,55,00:19:02.382,629.500000,34,,,,00:19:02.382,621.250000,55,00:19:02.382,629.500000,34,,,,00:19:02.382,621.250000,55,00:19:02.382,629.500000,34,,,,00:19:02.382,621.250000,55,00:19:02.382,629.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:20,20201220,18:20,00:20:49.275,620.750000,55,00:20:49.275,628.750000,34,,,,00:20:49.275,620.750000,55,00:20:49.275,628.750000,34,,,,00:20:49.275,620.750000,55,00:20:49.275,628.750000,34,,,,00:20:49.275,620.750000,55,00:20:49.275,628.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:21,20201220,18:21,00:21:08.994,621.000000,55,00:21:08.994,629.250000,34,,,,00:21:08.994,621.000000,55,00:21:08.994,629.250000,34,,,,00:21:08.994,621.000000,55,00:21:08.994,629.250000,34,,,,00:21:08.994,621.000000,55,00:21:08.994,629.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:22,20201220,18:22,00:22:11.092,620.500000,55,00:22:11.092,628.500000,34,,,,00:22:11.092,620.500000,55,00:22:45.630,633.250000,113,,,,00:22:45.630,616.750000,119,00:22:22.378,628.000000,34,,,,00:22:49.087,620.250000,54,00:22:49.087,628.500000,34,,,,7.500000,12.750000,,12,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:24,20201220,18:24,00:24:14.358,620.500000,55,00:24:37.414,629.000000,34,,,,00:24:37.414,621.000000,55,00:24:37.414,629.000000,34,,,,00:24:14.358,620.500000,55,00:24:37.414,629.000000,34,,,,00:24:37.414,621.000000,55,00:24:37.414,629.000000,34,,,,8.500000,8.500000,,3,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:25,20201220,18:25,00:25:32.890,621.500000,55,00:25:32.890,629.500000,34,,,,00:25:32.890,621.500000,55,00:25:32.890,629.500000,34,,,,00:25:32.890,621.500000,55,00:25:32.890,629.500000,34,,,,00:25:32.890,621.500000,55,00:25:32.890,629.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:26,20201220,18:26,00:26:12.316,622.000000,55,00:26:12.316,630.000000,34,,,,00:26:12.316,622.000000,55,00:26:12.316,630.000000,34,,,,00:26:12.316,622.000000,55,00:26:12.316,630.000000,34,,,,00:26:12.316,622.000000,55,00:26:12.316,630.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:27,20201220,18:27,00:27:38.276,621.500000,55,00:27:38.276,629.750000,34,,,,00:27:38.276,621.500000,55,00:27:38.276,629.750000,34,,,,00:27:38.276,621.500000,55,00:27:38.276,629.750000,34,,,,00:27:38.276,621.500000,55,00:27:38.276,629.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:28,20201220,18:28,00:28:05.241,621.000000,55,00:28:05.241,629.250000,34,,,,00:28:05.241,621.000000,55,00:28:10.935,633.250000,114,,,,00:28:11.011,616.250000,120,00:28:57.089,628.000000,34,,,,00:28:57.089,620.000000,55,00:28:57.089,628.000000,34,,,,7.500000,16.750000,,12,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:29,20201220,18:29,00:29:35.347,619.500000,55,00:29:35.347,627.500000,34,,,,00:29:35.347,619.500000,55,00:29:35.347,627.500000,34,,,,00:29:37.436,619.000000,55,00:29:37.436,627.000000,34,,,,00:29:37.436,619.000000,55,00:29:37.436,627.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:30,20201220,18:30,00:30:07.244,619.500000,55,00:30:07.244,627.500000,34,,,,00:30:17.433,620.000000,55,00:30:17.433,628.000000,34,,,,00:30:07.244,619.500000,55,00:30:07.244,627.500000,34,,,,00:30:17.433,620.000000,55,00:30:17.433,628.000000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:31,20201220,18:31,00:31:07.747,620.500000,55,00:31:07.747,628.500000,34,,,,00:31:54.732,621.250000,55,00:31:15.622,633.500000,113,,,,00:31:15.538,614.500000,120,00:31:07.747,628.500000,34,,,,00:31:54.732,621.250000,55,00:31:54.732,629.500000,34,,,,8.500000,19.000000,,10,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:33,20201220,18:33,00:33:01.653,620.750000,55,00:33:01.653,628.750000,34,,,,00:33:33.430,621.750000,55,00:33:35.633,633.500000,113,,,,00:33:35.633,617.000000,119,00:33:01.653,628.750000,34,,,,00:33:39.111,621.250000,55,00:33:39.111,629.500000,34,,,,8.500000,12.500000,,10,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:35,20201220,18:35,00:35:11.231,622.000000,55,00:35:11.231,630.000000,34,,,,00:35:11.231,622.000000,55,00:35:11.231,630.000000,34,,,,00:35:58.758,621.500000,55,00:35:58.758,629.500000,34,,,,00:35:58.758,621.500000,55,00:35:58.758,629.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:36,20201220,18:36,00:36:35.723,621.000000,55,00:36:35.723,629.000000,34,,,,00:36:35.723,621.000000,55,00:36:35.723,629.000000,34,,,,00:36:35.723,621.000000,55,00:36:35.723,629.000000,34,,,,00:36:35.723,621.000000,55,00:36:35.723,629.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:37,20201220,18:37,00:37:03.231,621.500000,55,00:37:03.231,629.500000,34,,,,00:37:03.231,621.500000,55,00:37:03.231,629.500000,34,,,,00:37:03.231,621.500000,55,00:37:03.231,629.500000,34,,,,00:37:03.231,621.500000,55,00:37:03.231,629.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:38,20201220,18:38,00:38:20.909,617.000000,119,,,,,,,00:38:20.909,617.000000,119,,,,,,,00:38:20.909,617.000000,119,,,,,,,00:38:20.909,617.000000,119,,,,,,,,,,1,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:47,20201220,18:47,00:47:26.807,622.000000,55,00:47:26.807,630.250000,34,,,,00:47:26.807,622.000000,55,00:47:26.807,630.250000,34,,,,00:47:26.807,622.000000,55,00:47:26.807,630.250000,34,,,,00:47:26.807,622.000000,55,00:47:26.807,630.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:48,20201220,18:48,00:48:13.814,622.750000,55,00:48:13.814,630.750000,34,,,,00:48:28.190,623.750000,55,00:48:28.190,632.000000,34,,,,00:48:13.814,622.750000,55,00:48:13.814,630.750000,34,,,,00:48:55.761,623.750000,55,00:48:55.761,632.000000,34,,,,7.500000,8.750000,,10,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:49,20201220,18:49,00:49:07.711,624.500000,55,00:49:07.711,632.500000,34,,,,00:49:07.711,624.500000,55,00:49:07.711,632.500000,34,,,,00:49:23.480,624.000000,55,00:49:23.480,632.000000,34,,,,00:49:23.480,624.000000,55,00:49:23.480,632.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:50,20201220,18:50,00:50:42.478,623.500000,55,00:50:42.478,631.500000,34,,,,00:50:49.612,624.000000,55,00:50:49.612,632.000000,34,,,,00:50:42.478,623.500000,55,00:50:42.478,631.500000,34,,,,00:50:49.612,624.000000,55,00:50:49.612,632.000000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:51,20201220,18:51,00:51:18.436,624.500000,55,00:51:18.436,632.500000,34,,,,00:51:55.459,625.500000,55,00:51:55.459,633.500000,34,,,,00:51:18.436,624.500000,55,00:51:18.436,632.500000,34,,,,00:51:55.459,625.500000,55,00:51:55.459,633.500000,34,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:52,20201220,18:52,00:52:22.154,625.000000,55,00:52:22.154,633.000000,34,,,,00:52:22.154,625.000000,55,00:52:22.154,633.000000,34,,,,00:52:22.154,625.000000,55,00:52:22.154,633.000000,34,,,,00:52:22.154,625.000000,55,00:52:22.154,633.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:54,20201220,18:54,00:54:20.647,617.000000,119,00:54:22.274,637.000000,114,,,,00:54:35.167,625.250000,55,00:54:22.274,637.000000,114,,,,00:54:20.647,617.000000,119,00:54:24.201,632.750000,34,,,,00:54:35.167,625.250000,55,00:54:35.167,633.250000,34,,,,8.750000,20.000000,,7,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:55,20201220,18:55,00:55:28.325,624.750000,55,00:55:28.325,632.750000,34,,,,00:55:28.325,624.750000,55,00:55:28.325,632.750000,34,,,,00:55:28.325,624.750000,55,00:55:28.325,632.750000,34,,,,00:55:28.325,624.750000,55,00:55:28.325,632.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:56,20201220,18:56,00:56:25.631,624.250000,55,00:56:25.631,632.250000,34,,,,00:56:25.631,624.250000,55,00:56:25.631,632.250000,34,,,,00:56:25.631,624.250000,55,00:56:25.631,632.250000,34,,,,00:56:25.631,624.250000,55,00:56:25.631,632.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:57,20201220,18:57,00:57:25.985,623.750000,55,00:57:25.985,631.750000,34,,,,00:57:54.007,624.250000,55,00:57:54.007,632.250000,34,,,,00:57:25.985,623.750000,55,00:57:25.985,631.750000,34,,,,00:57:54.007,624.250000,55,00:57:54.007,632.250000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:58,20201220,18:58,00:58:43.564,625.000000,55,00:58:43.564,633.000000,34,,,,00:58:43.564,625.000000,55,00:58:43.564,633.000000,34,,,,00:58:43.564,625.000000,55,00:58:43.564,633.000000,34,,,,00:58:43.564,625.000000,55,00:58:43.564,633.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:59,20201220,18:59,00:59:12.140,625.500000,55,00:59:12.140,633.500000,34,,,,00:59:12.140,625.500000,55,00:59:12.140,633.500000,34,,,,00:59:38.359,624.750000,55,00:59:20.513,633.000000,34,,,,00:59:38.359,624.750000,55,00:59:38.359,633.000000,34,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:00,20201220,19:00,01:00:01.146,624.250000,55,01:00:01.146,632.250000,34,,,,01:00:27.752,624.750000,55,01:00:27.752,632.750000,34,,,,01:00:01.146,624.250000,55,01:00:01.146,632.250000,34,,,,01:00:27.752,624.750000,55,01:00:27.752,632.750000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:01,20201220,19:01,01:01:13.591,624.250000,55,01:01:13.591,632.500000,34,,,,01:01:13.591,624.250000,55,01:01:13.591,632.500000,34,,,,01:01:36.604,623.750000,55,01:01:36.604,631.750000,34,,,,01:01:46.842,624.250000,55,01:01:46.842,632.500000,34,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:02,20201220,19:02,01:02:24.414,625.000000,55,01:02:24.414,633.000000,34,,,,01:02:24.414,625.000000,55,01:02:24.414,633.000000,34,,,,01:02:24.414,625.000000,55,01:02:24.414,633.000000,34,,,,01:02:24.414,625.000000,55,01:02:24.414,633.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:03,20201220,19:03,01:03:06.380,624.500000,55,01:03:06.380,632.500000,34,,,,01:03:26.008,625.250000,55,01:03:26.008,633.500000,34,,,,01:03:06.380,624.500000,55,01:03:06.380,632.500000,34,,,,01:03:26.008,625.250000,55,01:03:26.008,633.500000,34,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:04,20201220,19:04,01:04:34.741,621.500000,119,01:04:34.741,637.750000,113,,,,01:04:56.890,628.750000,55,01:04:52.870,639.250000,113,,,,01:04:34.741,621.500000,119,01:04:38.830,634.000000,34,,,,01:04:56.890,628.750000,55,01:04:56.890,637.000000,34,,,,8.500000,14.250000,,12,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:05,20201220,19:05,01:05:05.492,628.000000,55,01:05:05.492,636.250000,34,,,,01:05:05.492,628.000000,55,01:05:05.492,636.250000,34,,,,01:05:18.545,627.500000,55,01:05:18.545,635.500000,34,,,,01:05:18.545,627.500000,55,01:05:18.545,635.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:06,20201220,19:06,01:06:08.996,626.750000,55,01:06:08.996,635.000000,34,,,,01:06:08.996,626.750000,55,01:06:08.996,635.000000,34,,,,01:06:32.083,626.250000,55,01:06:32.083,634.250000,34,,,,01:06:55.018,626.500000,55,01:06:55.018,634.750000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:07,20201220,19:07,01:07:10.289,625.750000,55,01:07:10.289,633.750000,34,,,,01:07:42.942,627.000000,55,01:07:42.942,635.000000,34,,,,01:07:10.289,625.750000,55,01:07:10.289,633.750000,34,,,,01:07:57.242,626.500000,55,01:07:57.242,634.500000,34,,,,7.500000,9.000000,,8,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:08,20201220,19:08,01:08:21.233,626.250000,54,01:08:21.233,634.250000,34,,,,01:08:21.233,626.250000,54,01:08:21.233,634.250000,34,,,,01:08:21.233,626.250000,54,01:08:21.233,634.250000,34,,,,01:08:21.233,626.250000,54,01:08:21.233,634.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:10,20201220,19:10,01:10:22.962,626.750000,54,01:10:22.962,635.000000,34,,,,01:10:22.962,626.750000,54,01:10:22.962,635.000000,34,,,,01:10:53.669,626.250000,54,01:10:53.669,634.250000,34,,,,01:10:53.669,626.250000,54,01:10:53.669,634.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:12,20201220,19:12,01:12:14.200,625.750000,54,01:12:14.200,633.750000,34,,,,01:12:16.561,626.250000,54,01:12:16.561,634.250000,34,,,,01:12:14.200,625.750000,54,01:12:14.200,633.750000,34,,,,01:12:16.561,626.250000,54,01:12:16.561,634.250000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:15,20201220,19:15,01:15:07.486,625.750000,54,01:15:07.486,633.750000,34,,,,01:15:07.486,625.750000,54,01:15:07.486,633.750000,34,,,,01:15:45.387,624.250000,54,01:15:45.387,632.250000,34,,,,01:15:50.356,624.750000,54,01:15:50.356,632.750000,34,,,,7.500000,8.500000,,10,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:16,20201220,19:16,01:16:22.879,625.000000,54,01:16:22.879,633.250000,34,,,,01:16:22.879,625.000000,54,01:16:22.879,633.250000,34,,,,01:16:23.250,624.500000,54,01:16:23.250,632.500000,34,,,,01:16:32.140,625.000000,54,01:16:32.140,633.250000,34,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:18,20201220,19:18,01:18:16.349,625.750000,54,01:18:16.349,633.750000,34,,,,01:18:16.349,625.750000,54,01:18:16.349,633.750000,34,,,,01:18:16.349,625.750000,54,01:18:16.349,633.750000,34,,,,01:18:16.349,625.750000,54,01:18:16.349,633.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:19,20201220,19:19,01:19:09.940,625.250000,54,01:19:09.940,633.250000,34,,,,01:19:50.446,625.500000,54,01:19:50.446,633.750000,34,,,,01:19:09.940,625.250000,54,01:19:09.940,633.250000,34,,,,01:19:50.446,625.500000,54,01:19:50.446,633.750000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:20,20201220,19:20,01:20:58.441,625.000000,54,01:20:58.441,633.000000,34,,,,01:20:58.441,625.000000,54,01:20:58.441,633.000000,34,,,,01:20:58.441,625.000000,54,01:20:58.441,633.000000,34,,,,01:20:58.441,625.000000,54,01:20:58.441,633.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:21,20201220,19:21,01:21:59.499,624.500000,54,01:21:59.499,632.500000,34,,,,01:21:59.499,624.500000,54,01:21:59.499,632.500000,34,,,,01:21:59.499,624.500000,54,01:21:59.499,632.500000,34,,,,01:21:59.499,624.500000,54,01:21:59.499,632.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:22,20201220,19:22,01:22:36.430,625.000000,54,01:22:36.430,633.250000,34,,,,01:22:36.430,625.000000,54,01:22:36.430,633.250000,34,,,,01:22:44.512,624.500000,54,01:22:44.512,632.500000,34,,,,01:22:44.512,624.500000,54,01:22:44.512,632.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:23,20201220,19:23,01:23:19.469,624.000000,54,01:23:19.469,632.000000,34,,,,01:23:19.469,624.000000,54,01:23:19.469,632.000000,34,,,,01:23:57.276,623.500000,54,01:23:57.276,631.500000,34,,,,01:23:57.276,623.500000,54,01:23:57.276,631.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:25,20201220,19:25,01:25:17.328,624.000000,54,01:25:17.328,632.000000,34,,,,01:25:17.328,624.000000,54,01:25:17.328,632.000000,34,,,,01:25:17.328,624.000000,54,01:25:17.328,632.000000,34,,,,01:25:17.328,624.000000,54,01:25:17.328,632.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:27,20201220,19:27,01:27:25.409,623.500000,54,01:27:25.409,631.500000,34,,,,01:27:25.409,623.500000,54,01:27:25.409,631.500000,34,,,,01:27:25.409,623.500000,54,01:27:25.409,631.500000,34,,,,01:27:25.409,623.500000,54,01:27:25.409,631.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:28,20201220,19:28,01:28:13.289,623.000000,54,01:28:13.289,631.000000,34,,,,01:28:13.289,623.000000,54,01:28:13.289,631.000000,34,,,,01:28:13.289,623.000000,54,01:28:13.289,631.000000,34,,,,01:28:13.289,623.000000,54,01:28:13.289,631.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,01:30,20201220,19:30,01:30:00.034,622.500000,54,01:30:00.034,630.500000,34,,,,01:30:00.034,622.500000,54,01:30:00.034,630.500000,34,,,,01:30:56.322,620.750000,54,01:30:56.322,628.750000,34,,,,01:30:56.322,620.750000,54,01:30:56.322,628.750000,34,,,,7.250000,7.500000,,8,,,,,,,0,0
