Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2420,20201221,P,2420,H,2021,00:28,20201220,18:28,00:28:10.986,7.000000,360,00:28:10.935,7.750000,338,,,,00:28:10.986,7.000000,360,00:28:10.935,7.750000,338,,,,00:28:10.986,7.000000,360,00:28:10.935,7.750000,338,,,,00:28:11.045,7.000000,438,00:28:10.935,7.750000,338,,,,,,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:29,20201220,18:29,00:29:38.107,7.250000,38,00:29:42.315,7.750000,36,,,,00:29:38.107,7.250000,38,00:29:42.316,8.000000,577,,,,00:29:38.107,7.250000,38,00:29:42.315,7.750000,36,,,,00:29:38.107,7.250000,38,00:29:42.316,8.000000,577,,,,0.500000,0.750000,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:30,20201220,18:30,00:30:22.291,7.000000,444,00:30:27.262,7.750000,302,,,,00:30:22.291,7.000000,444,00:30:27.262,7.750000,302,,,,00:30:22.291,7.000000,444,00:30:27.262,7.750000,302,,,,00:30:22.291,7.000000,444,00:30:27.265,7.750000,337,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:31,20201220,18:31,00:31:15.585,7.000000,359,00:31:15.601,7.750000,302,,,,00:31:15.585,7.000000,359,00:31:15.601,7.750000,302,,,,00:31:15.585,7.000000,359,00:31:15.601,7.750000,302,,,,00:31:35.708,7.000000,478,00:31:41.067,7.750000,339,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:34,20201220,18:34,00:34:11.770,7.000000,479,00:34:23.587,7.750000,481,,,,00:34:11.770,7.000000,479,00:34:23.587,7.750000,481,,,,00:34:11.770,7.000000,479,00:34:23.587,7.750000,481,,,,00:34:51.283,7.000000,478,00:34:23.587,7.750000,481,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:36,20201220,18:36,00:36:56.327,7.000000,174,,,,,,,00:36:56.327,7.000000,174,,,,,,,00:36:56.327,7.000000,174,,,,,,,00:36:56.327,7.000000,174,,,,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:37,20201220,18:37,,,,00:37:50.775,7.750000,480,,,,,,,00:37:50.775,7.750000,480,,,,,,,00:37:50.775,7.750000,480,,,,,,,00:37:50.775,7.750000,480,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:38,20201220,18:38,,,,00:38:20.857,7.750000,179,,,,,,,00:38:20.930,8.000000,153,,,,,,,00:38:20.857,7.750000,179,,,,,,,00:38:20.930,8.000000,153,,,,,,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:44,20201220,18:44,00:44:57.481,7.250000,6,,,,,,,00:44:57.481,7.250000,6,,,,,,,00:44:57.481,7.250000,6,,,,,,,00:44:57.481,7.250000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:45,20201220,18:45,00:45:43.522,7.250000,44,,,,,,,00:45:43.522,7.250000,44,,,,,,,00:45:43.522,7.250000,44,,,,,,,00:45:43.526,7.250000,115,,,,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:47,20201220,18:47,00:47:24.304,7.250000,110,00:47:24.303,7.750000,141,,,,00:47:24.304,7.250000,110,00:47:24.303,7.750000,141,,,,00:47:30.551,7.000000,179,00:47:24.303,7.750000,141,,,,00:47:30.551,7.000000,179,00:47:30.551,7.750000,189,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:48,20201220,18:48,,,,00:48:13.965,7.750000,227,,,,,,,00:48:13.965,7.750000,227,,,,,,,00:48:13.965,7.750000,227,,,,,,,00:48:13.965,7.750000,227,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:53,20201220,18:53,00:53:14.588,7.000000,165,,,,,,,00:53:14.588,7.000000,165,,,,,,,00:53:14.588,7.000000,165,,,,,,,00:53:14.588,7.000000,165,,,,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:54,20201220,18:54,,,,00:54:20.320,7.750000,558,,,,,,,00:54:20.320,7.750000,558,,,,,,,00:54:20.320,7.750000,558,,,,,,,00:54:21.697,7.750000,558,,,,,,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:00,20201220,19:00,01:00:00.029,7.000000,94,01:00:00.029,7.750000,520,,,,01:00:00.029,7.000000,94,01:00:00.029,7.750000,520,,,,01:00:00.029,7.000000,94,01:00:00.029,7.750000,520,,,,01:00:48.422,7.000000,155,01:00:22.292,7.750000,555,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:04,20201220,19:04,01:04:34.796,7.000000,95,01:04:34.741,7.750000,414,,,,01:04:34.796,7.000000,95,01:04:34.741,7.750000,414,,,,01:04:52.960,6.750000,304,01:04:52.987,7.500000,302,,,,01:04:59.407,6.750000,180,01:04:59.407,7.500000,186,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:05,20201220,19:05,01:05:00.729,6.750000,485,01:05:00.729,7.500000,488,,,,01:05:03.724,7.000000,38,01:05:15.009,7.750000,85,,,,01:05:00.729,6.750000,485,01:05:00.729,7.500000,488,,,,01:05:03.729,7.000000,98,01:05:48.149,7.750000,306,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:06,20201220,19:06,,,,01:06:14.046,7.750000,299,,,,,,,01:06:14.046,7.750000,299,,,,,,,01:06:14.046,7.750000,299,,,,,,,01:06:14.046,7.750000,299,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:07,20201220,19:07,,,,01:07:07.508,7.750000,293,,,,,,,01:07:07.508,7.750000,293,,,,,,,01:07:07.508,7.750000,293,,,,,,,01:07:40.435,7.750000,293,,,,,,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:09,20201220,19:09,,,,01:09:14.386,7.750000,594,,,,,,,01:09:14.386,7.750000,594,,,,,,,01:09:14.386,7.750000,594,,,,,,,01:09:14.386,7.750000,594,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:12,20201220,19:12,,,,01:12:04.043,7.750000,589,,,,,,,01:12:04.043,7.750000,589,,,,,,,01:12:04.043,7.750000,589,,,,,,,01:12:04.043,7.750000,589,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:15,20201220,19:15,,,,01:15:44.394,7.750000,575,,,,,,,01:15:44.394,7.750000,575,,,,,,,01:15:44.394,7.750000,575,,,,,,,01:15:44.394,7.750000,575,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:25,20201220,19:25,,,,01:25:37.646,7.750000,537,,,,,,,01:25:37.646,7.750000,537,,,,,,,01:25:37.646,7.750000,537,,,,,,,01:25:37.646,7.750000,537,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:26,20201220,19:26,,,,01:26:42.026,7.750000,575,,,,,,,01:26:42.026,7.750000,575,,,,,,,01:26:42.026,7.750000,575,,,,,,,01:26:42.026,7.750000,575,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:28,20201220,19:28,,,,01:28:08.966,7.750000,537,,,,,,,01:28:08.966,7.750000,537,,,,,,,01:28:08.966,7.750000,537,,,,,,,01:28:39.625,7.750000,236,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:30,20201220,19:30,01:30:18.793,7.250000,102,01:30:18.793,7.750000,201,,,,01:30:18.793,7.250000,102,01:30:18.793,7.750000,201,,,,01:30:18.793,7.250000,102,01:30:18.793,7.750000,201,,,,01:30:18.793,7.250000,102,01:30:18.793,7.750000,201,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:31,20201220,19:31,01:31:37.658,7.250000,87,01:31:44.988,7.750000,33,,,,01:31:37.658,7.250000,87,01:31:45.113,8.000000,172,,,,01:31:37.658,7.250000,87,01:31:44.988,7.750000,33,,,,01:31:48.132,7.250000,142,01:31:46.185,7.750000,141,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:36,20201220,19:36,,,,01:36:28.426,8.000000,313,,,,,,,01:36:28.426,8.000000,313,,,,,,,01:36:28.426,8.000000,313,,,,,,,01:36:28.426,8.000000,313,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:37,20201220,19:37,,,,01:37:23.810,7.750000,301,,,,,,,01:37:23.810,7.750000,301,,,,,,,01:37:23.810,7.750000,301,,,,,,,01:37:23.810,7.750000,301,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:45,20201220,19:45,,,,01:45:53.668,8.000000,298,,,,,,,01:45:53.668,8.000000,298,,,,,,,01:45:53.668,8.000000,298,,,,,,,01:45:53.668,8.000000,298,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:46,20201220,19:46,,,,01:46:01.315,8.000000,591,,,,,,,01:46:01.315,8.000000,591,,,,,,,01:46:19.236,7.750000,301,,,,,,,01:46:19.236,7.750000,301,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:47,20201220,19:47,,,,01:47:02.687,7.750000,324,,,,,,,01:47:02.687,7.750000,324,,,,,,,01:47:02.687,7.750000,324,,,,,,,01:47:02.687,7.750000,324,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:49,20201220,19:49,,,,01:49:43.592,8.000000,592,,,,,,,01:49:43.592,8.000000,592,,,,,,,01:49:46.065,7.750000,302,,,,,,,01:49:46.065,7.750000,302,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:50,20201220,19:50,01:50:41.780,7.500000,37,01:50:08.134,8.000000,591,,,,01:50:41.780,7.500000,37,01:50:08.134,8.000000,591,,,,01:50:41.780,7.500000,37,01:50:08.134,8.000000,591,,,,01:50:41.780,7.500000,37,01:50:08.134,8.000000,591,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:51,20201220,19:51,01:51:43.677,7.250000,177,01:51:52.516,7.750000,302,,,,01:51:43.677,7.250000,177,01:51:52.516,7.750000,302,,,,01:51:43.677,7.250000,177,01:51:52.516,7.750000,302,,,,01:51:43.677,7.250000,177,01:51:52.516,7.750000,302,,,,0.500000,0.500000,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:52,20201220,19:52,01:52:32.938,7.250000,83,,,,,,,01:52:32.938,7.250000,83,,,,,,,01:52:32.938,7.250000,83,,,,,,,01:52:42.029,7.250000,176,,,,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:53,20201220,19:53,,,,01:53:10.757,7.750000,301,,,,,,,01:53:10.757,7.750000,301,,,,,,,01:53:10.757,7.750000,301,,,,,,,01:53:28.070,7.750000,302,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:54,20201220,19:54,01:54:05.629,7.250000,83,,,,,,,01:54:05.629,7.250000,83,,,,,,,01:54:05.629,7.250000,83,,,,,,,01:54:36.332,7.250000,83,,,,,,,,,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:56,20201220,19:56,,,,01:56:39.517,7.750000,443,,,,,,,01:56:39.517,7.750000,443,,,,,,,01:56:39.517,7.750000,443,,,,,,,01:56:39.517,7.750000,443,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:57,20201220,19:57,01:57:38.191,7.250000,68,01:57:05.099,7.750000,302,,,,01:57:38.191,7.250000,68,01:57:05.099,7.750000,302,,,,01:57:38.191,7.250000,68,01:57:05.099,7.750000,302,,,,01:57:38.191,7.250000,68,01:57:44.315,7.750000,442,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:58,20201220,19:58,,,,01:58:46.735,7.750000,141,,,,,,,01:58:46.735,7.750000,141,,,,,,,01:58:46.735,7.750000,141,,,,,,,01:58:46.735,7.750000,141,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,01:59,20201220,19:59,,,,01:59:00.693,7.750000,443,,,,,,,01:59:00.693,7.750000,443,,,,,,,01:59:00.693,7.750000,443,,,,,,,01:59:00.693,7.750000,443,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:01,20201220,20:01,02:01:57.759,7.250000,63,,,,,,,02:01:57.759,7.250000,63,,,,,,,02:01:57.759,7.250000,63,,,,,,,02:01:57.759,7.250000,63,,,,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:03,20201220,20:03,02:03:40.340,7.250000,55,02:03:29.417,7.750000,301,,,,02:03:40.340,7.250000,55,02:03:29.417,7.750000,301,,,,02:03:40.340,7.250000,55,02:03:29.417,7.750000,301,,,,02:03:40.340,7.250000,55,02:03:30.474,7.750000,442,,,,,,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:04,20201220,20:04,02:04:29.555,7.250000,50,02:04:21.465,7.750000,479,,,,02:04:29.555,7.250000,50,02:04:21.465,7.750000,479,,,,02:04:29.555,7.250000,50,02:04:21.465,7.750000,479,,,,02:04:29.555,7.250000,50,02:04:21.465,7.750000,479,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:10,20201220,20:10,,,,02:10:48.312,7.750000,442,,,,,,,02:10:48.312,7.750000,442,,,,,,,02:10:48.312,7.750000,442,,,,,,,02:10:48.312,7.750000,442,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:12,20201220,20:12,02:12:52.793,7.250000,144,02:12:52.793,7.750000,536,,,,02:12:52.793,7.250000,144,02:12:52.793,7.750000,536,,,,02:12:52.793,7.250000,144,02:12:52.793,7.750000,536,,,,02:12:52.793,7.250000,144,02:12:52.793,7.750000,536,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:20,20201220,20:20,,,,02:20:43.495,7.750000,395,,,,,,,02:20:43.495,7.750000,395,,,,,,,02:20:43.495,7.750000,395,,,,,,,02:20:44.669,7.750000,574,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:24,20201220,20:24,,,,02:24:09.661,7.750000,235,,,,,,,02:24:09.661,7.750000,235,,,,,,,02:24:09.661,7.750000,235,,,,,,,02:24:15.582,7.750000,536,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:32,20201220,20:32,,,,02:32:38.722,7.750000,32,,,,,,,02:32:38.725,8.000000,621,,,,,,,02:32:38.722,7.750000,32,,,,,,,02:32:38.725,8.000000,621,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:35,20201220,20:35,02:35:04.996,7.250000,94,02:35:04.996,8.000000,536,,,,02:35:04.996,7.250000,94,02:35:04.996,8.000000,536,,,,02:35:04.996,7.250000,94,02:35:04.996,8.000000,536,,,,02:35:12.518,7.250000,164,02:35:12.497,8.000000,621,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:43,20201220,20:43,,,,02:43:51.915,8.000000,474,,,,,,,02:43:51.915,8.000000,474,,,,,,,02:43:51.915,8.000000,474,,,,,,,02:43:52.851,8.000000,615,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:48,20201220,20:48,,,,02:48:06.740,8.000000,474,,,,,,,02:48:06.740,8.000000,474,,,,,,,02:48:06.740,8.000000,474,,,,,,,02:48:07.751,8.000000,615,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:56,20201220,20:56,02:56:38.751,7.250000,94,02:56:38.698,8.000000,474,,,,02:56:38.751,7.250000,94,02:56:38.698,8.000000,474,,,,02:56:38.751,7.250000,94,02:56:49.880,7.750000,301,,,,02:56:42.230,7.250000,161,02:56:49.880,7.750000,301,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,02:58,20201220,20:58,,,,02:58:00.234,7.750000,345,,,,,,,02:58:00.234,7.750000,345,,,,,,,02:58:00.234,7.750000,345,,,,,,,02:58:00.234,7.750000,345,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:03,20201220,21:03,,,,03:03:02.227,7.750000,44,,,,,,,03:03:02.233,8.000000,621,,,,,,,03:03:02.227,7.750000,44,,,,,,,03:03:02.233,8.000000,621,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:07,20201220,21:07,,,,03:07:04.000,8.000000,480,,,,,,,03:07:04.000,8.000000,480,,,,,,,03:07:04.000,8.000000,480,,,,,,,03:07:05.066,8.000000,621,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:11,20201220,21:11,,,,03:11:46.644,8.000000,480,,,,,,,03:11:46.644,8.000000,480,,,,,,,03:11:46.644,8.000000,480,,,,,,,03:11:47.748,8.000000,621,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:30,20201220,21:30,,,,03:30:58.897,8.000000,480,,,,,,,03:30:58.897,8.000000,480,,,,,,,03:30:58.897,8.000000,480,,,,,,,03:30:59.975,8.000000,621,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:33,20201220,21:33,,,,03:33:19.945,8.000000,320,,,,,,,03:33:19.945,8.000000,320,,,,,,,03:33:19.945,8.000000,320,,,,,,,03:33:21.182,8.000000,179,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:36,20201220,21:36,,,,03:36:34.312,8.000000,173,,,,,,,03:36:34.312,8.000000,173,,,,,,,03:36:34.312,8.000000,173,,,,,,,03:36:34.312,8.000000,173,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:37,20201220,21:37,,,,03:37:25.000,8.000000,167,,,,,,,03:37:25.000,8.000000,167,,,,,,,03:37:25.000,8.000000,167,,,,,,,03:37:25.000,8.000000,167,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:42,20201220,21:42,,,,03:42:40.975,8.000000,160,,,,,,,03:42:40.975,8.000000,160,,,,,,,03:42:40.975,8.000000,160,,,,,,,03:42:40.975,8.000000,160,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:54,20201220,21:54,,,,03:54:43.023,8.000000,301,,,,,,,03:54:43.023,8.000000,301,,,,,,,03:54:43.023,8.000000,301,,,,,,,03:54:43.023,8.000000,301,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,03:57,20201220,21:57,,,,03:57:41.869,8.000000,602,,,,,,,03:57:41.869,8.000000,602,,,,,,,03:57:41.869,8.000000,602,,,,,,,03:57:41.869,8.000000,602,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,04:00,20201220,22:00,04:00:48.292,7.500000,74,04:00:48.292,8.000000,572,,,,04:00:48.292,7.500000,74,04:00:48.292,8.000000,572,,,,04:00:54.841,7.250000,176,04:00:48.292,8.000000,572,,,,04:00:54.841,7.250000,176,04:00:48.292,8.000000,572,,,,,,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,04:08,20201220,22:08,04:08:14.856,7.500000,37,04:08:14.856,8.000000,566,,,,04:08:14.856,7.500000,37,04:08:14.856,8.000000,566,,,,04:08:48.216,7.250000,176,04:08:14.856,8.000000,566,,,,04:08:48.216,7.250000,176,04:08:14.856,8.000000,566,,,,,,,5,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,04:12,20201220,22:12,04:12:42.702,7.250000,93,04:12:42.633,8.000000,425,,,,04:12:42.702,7.250000,93,04:12:42.633,8.000000,425,,,,04:12:42.731,7.000000,304,04:12:42.633,8.000000,425,,,,04:12:42.805,7.250000,75,04:12:43.952,8.000000,525,,,,0.750000,1.000000,,8,,,,,,,0,0
