Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3760,20201221,C,3760,H,2021,00:44,20201220,18:44,00:44:24.523,110.250000,2,00:44:23.848,111.500000,2,,,,00:44:47.888,110.500000,1,00:44:35.522,112.000000,3,,,,00:44:24.523,110.250000,2,00:44:23.848,111.500000,2,,,,00:44:59.427,110.250000,14,00:44:59.427,112.000000,14,,,,1.500000,1.750000,,14,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:45,20201220,18:45,00:45:03.531,110.250000,16,00:45:03.531,111.750000,3,,,,00:45:03.531,110.250000,16,00:45:03.531,111.750000,3,,,,00:45:43.473,109.500000,18,00:45:41.276,111.250000,3,,,,00:45:53.805,110.000000,1,00:45:53.805,111.250000,3,,,,1.250000,2.000000,,34,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:46,20201220,18:46,00:46:02.244,110.000000,2,00:46:01.697,111.250000,2,,,,00:46:02.244,110.000000,2,00:46:22.731,111.500000,3,,,,00:46:02.244,110.000000,2,00:46:01.697,111.250000,2,,,,00:46:22.283,110.000000,16,00:46:22.731,111.500000,3,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:47,20201220,18:47,00:47:26.815,110.000000,15,00:47:34.316,111.750000,55,,,,00:47:49.033,110.250000,1,00:47:34.316,111.750000,55,,,,00:47:26.815,110.000000,15,00:47:38.405,111.500000,3,,,,00:47:49.033,110.250000,1,00:47:38.405,111.500000,3,,,,1.500000,1.750000,,6,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:48,20201220,18:48,00:48:04.887,110.250000,17,00:48:05.075,111.750000,3,,,,00:48:57.561,111.250000,1,00:48:55.897,112.750000,55,,,,00:48:04.887,110.250000,17,00:48:05.075,111.750000,3,,,,00:48:57.561,111.250000,1,00:48:57.561,112.500000,2,,,,1.500000,2.000000,,39,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:49,20201220,18:49,00:49:22.007,111.000000,16,00:49:22.007,112.750000,54,,,,00:49:23.065,111.250000,1,00:49:22.007,112.750000,54,,,,00:49:22.007,111.000000,16,00:49:23.065,112.500000,2,,,,00:49:59.428,111.000000,17,00:49:54.398,112.500000,40,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:50,20201220,18:50,00:50:01.703,111.000000,18,00:50:04.868,112.500000,2,,,,00:50:04.878,111.250000,1,00:50:19.365,112.750000,54,,,,00:50:40.593,110.750000,17,00:50:42.592,112.250000,2,,,,00:50:53.199,111.250000,1,00:50:53.199,112.500000,2,,,,1.500000,1.750000,,33,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:51,20201220,18:51,00:51:26.179,111.250000,18,00:51:26.212,112.750000,2,,,,00:51:55.847,112.000000,1,00:51:56.648,113.500000,55,,,,00:51:26.179,111.250000,18,00:51:26.212,112.750000,2,,,,00:51:59.621,112.000000,1,00:51:57.989,113.250000,2,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:52,20201220,18:52,00:52:01.095,111.750000,19,00:52:06.778,113.250000,40,,,,00:52:01.095,111.750000,19,00:52:06.778,113.250000,40,,,,00:52:55.963,111.000000,67,00:52:56.730,112.750000,2,,,,00:52:56.730,111.500000,2,00:52:56.730,112.750000,2,,,,1.250000,2.000000,,22,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:53,20201220,18:53,00:53:06.398,111.500000,1,,,,,,,00:53:06.398,111.500000,1,,,,,,,00:53:06.398,111.500000,1,,,,,,,00:53:46.141,111.500000,2,,,,,,,,,,6,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:54,20201220,18:54,00:54:03.444,111.500000,1,00:54:20.686,113.000000,15,,,,00:54:51.716,111.750000,1,00:54:45.446,113.250000,58,,,,00:54:20.686,111.250000,18,00:54:21.882,112.750000,2,,,,00:54:51.716,111.750000,1,00:54:51.716,113.000000,2,,,,1.500000,1.750000,,33,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:55,20201220,18:55,00:55:08.096,111.750000,2,00:55:12.820,113.250000,14,,,,00:55:08.096,111.750000,2,00:55:12.820,113.250000,14,,,,00:55:46.041,111.250000,15,00:55:47.771,112.750000,2,,,,00:55:47.771,111.500000,2,00:55:47.771,112.750000,2,,,,1.500000,1.500000,,16,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:56,20201220,18:56,00:56:09.856,111.500000,1,00:56:23.435,113.000000,53,,,,00:56:09.856,111.500000,1,00:56:23.435,113.000000,53,,,,00:56:41.460,110.750000,66,00:56:35.326,112.500000,2,,,,00:56:58.180,111.250000,1,00:56:43.458,112.500000,2,,,,1.500000,1.750000,,26,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:57,20201220,18:57,00:57:03.114,111.000000,2,00:57:11.277,112.500000,3,,,,00:57:54.004,111.250000,1,00:57:16.610,112.750000,38,,,,00:57:16.610,110.750000,66,00:57:34.390,112.250000,2,,,,00:57:57.693,111.000000,17,00:57:57.693,112.750000,55,,,,1.500000,2.000000,,28,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:58,20201220,18:58,00:58:01.730,111.250000,1,00:58:01.730,112.500000,2,,,,00:58:58.892,111.750000,1,00:58:57.293,113.250000,55,,,,00:58:05.433,111.000000,17,00:58:01.730,112.500000,2,,,,00:58:58.892,111.750000,1,00:58:58.892,113.000000,2,,,,1.500000,1.750000,,28,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:59,20201220,18:59,00:59:00.505,111.500000,16,00:59:05.249,113.250000,38,,,,00:59:09.877,111.750000,1,00:59:05.249,113.250000,38,,,,00:59:05.249,111.250000,66,00:59:58.277,112.750000,2,,,,00:59:57.137,111.250000,2,00:59:58.277,112.750000,2,,,,1.500000,1.750000,,27,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:00,20201220,19:00,01:00:01.424,111.250000,1,01:00:02.421,112.750000,40,,,,01:00:45.595,111.500000,1,01:00:19.302,113.000000,38,,,,01:00:03.417,110.750000,66,01:00:02.567,112.500000,2,,,,01:00:47.521,111.500000,1,01:00:27.849,112.750000,2,,,,1.250000,1.750000,,37,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:01,20201220,19:01,01:01:01.949,111.250000,2,01:01:13.591,112.750000,40,,,,01:01:01.949,111.250000,2,01:01:13.591,112.750000,40,,,,01:01:26.096,110.750000,66,01:01:26.089,112.500000,3,,,,01:01:58.433,111.250000,2,01:01:42.743,112.500000,2,,,,1.500000,1.750000,,24,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:02,20201220,19:02,01:02:01.691,111.250000,4,01:02:09.139,112.750000,2,,,,01:02:22.475,111.500000,1,01:02:37.241,113.000000,52,,,,01:02:01.691,111.250000,4,01:02:09.139,112.750000,2,,,,01:02:55.116,111.500000,1,01:02:41.187,112.750000,2,,,,1.500000,1.500000,,24,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:03,20201220,19:03,01:03:00.328,111.500000,2,01:03:01.105,113.000000,38,,,,01:03:24.364,111.750000,1,01:03:28.932,113.250000,14,,,,01:03:06.373,111.000000,88,01:03:02.810,112.750000,2,,,,01:03:52.657,111.750000,2,01:03:47.184,113.000000,2,,,,1.500000,1.500000,,43,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:04,20201220,19:04,01:04:04.529,111.750000,1,01:04:07.777,113.250000,54,,,,01:04:53.071,113.500000,1,01:04:35.987,119.000000,95,,,,01:04:34.770,105.750000,108,01:04:09.457,113.000000,2,,,,01:04:58.785,113.250000,1,01:04:55.294,114.500000,2,,,,1.250000,8.000000,,75,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:05,20201220,19:05,01:05:00.050,113.250000,2,01:05:02.241,114.750000,16,,,,01:05:00.050,113.250000,2,01:05:15.032,115.250000,19,,,,01:05:15.044,111.750000,19,01:05:19.195,114.000000,2,,,,01:05:35.606,112.750000,2,01:05:50.248,114.000000,1,,,,1.250000,3.500000,,63,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:06,20201220,19:06,01:06:03.000,112.500000,23,01:06:03.000,114.250000,54,,,,01:06:05.908,112.750000,2,01:06:03.000,114.250000,54,,,,01:06:51.208,111.750000,65,01:06:42.994,113.500000,1,,,,01:06:51.509,112.250000,2,01:06:57.926,113.500000,1,,,,1.250000,2.000000,,64,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:07,20201220,19:07,01:07:00.191,112.000000,86,01:07:00.191,113.750000,16,,,,01:07:43.137,112.500000,2,01:07:39.472,114.750000,19,,,,01:07:39.491,111.500000,19,01:07:01.450,113.500000,1,,,,01:07:58.835,112.250000,2,01:07:58.390,113.750000,18,,,,1.250000,2.500000,,41,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,01:08,20201220,19:08,01:08:36.834,112.000000,2,01:08:09.306,113.750000,16,,,,01:08:49.447,112.250000,2,01:08:09.306,113.750000,16,,,,01:08:36.834,112.000000,2,01:08:22.115,113.500000,1,,,,01:08:49.447,112.250000,2,01:08:36.873,113.500000,1,,,,1.500000,1.500000,,19,,,,,,,0,0
