Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3660,20201221,C,3660,H,2021,00:10,20201220,18:10,00:10:14.467,174.750000,50,00:10:14.467,177.000000,18,,,,00:10:14.467,174.750000,50,00:10:47.691,181.750000,95,,,,00:10:47.691,169.500000,108,00:10:14.467,177.000000,18,,,,00:10:50.490,174.500000,65,00:10:50.490,177.000000,44,,,,2.500000,7.500000,,11,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:11,20201220,18:11,00:11:20.389,174.500000,15,00:11:20.389,176.750000,29,,,,00:11:20.389,174.500000,15,00:11:20.389,176.750000,29,,,,00:11:25.218,174.250000,64,00:11:20.389,176.750000,29,,,,00:11:25.218,174.250000,64,00:11:25.218,176.750000,46,,,,2.250000,2.250000,,4,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:12,20201220,18:12,00:12:00.766,174.250000,14,,,,,,,00:12:00.766,174.250000,14,,,,,,,00:12:00.766,174.250000,14,,,,,,,00:12:00.766,174.250000,14,,,,,,,,,,1,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:13,20201220,18:13,00:13:03.293,174.000000,65,00:13:03.293,176.500000,17,,,,00:13:03.293,174.000000,65,00:13:05.860,176.750000,29,,,,00:13:55.728,172.750000,49,00:13:55.728,175.250000,29,,,,00:13:55.728,172.750000,49,00:13:55.728,175.250000,29,,,,2.250000,2.750000,,28,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:14,20201220,18:14,00:14:06.488,173.000000,50,00:14:03.369,175.500000,29,,,,00:14:31.682,173.500000,14,00:14:36.632,176.000000,43,,,,00:14:06.488,173.000000,50,00:14:03.369,175.500000,29,,,,00:14:36.739,173.500000,14,00:14:36.739,175.750000,14,,,,2.500000,2.500000,,10,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:15,20201220,18:15,00:15:21.788,173.250000,49,00:15:21.788,176.000000,28,,,,00:15:21.788,173.250000,49,00:15:55.267,180.500000,94,,,,00:15:55.267,168.250000,108,00:15:52.664,175.000000,28,,,,00:15:55.300,172.750000,14,00:15:57.910,175.000000,42,,,,2.250000,8.000000,,27,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:16,20201220,18:16,00:16:02.569,172.500000,14,00:16:03.280,174.750000,28,,,,00:16:02.569,172.500000,14,00:16:03.280,174.750000,28,,,,00:16:59.003,171.000000,17,00:16:58.913,173.250000,28,,,,00:16:59.003,171.000000,17,00:16:58.913,173.250000,28,,,,1.750000,2.500000,,27,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:17,20201220,18:17,00:17:00.017,170.750000,49,00:17:02.314,173.250000,42,,,,00:17:00.038,171.000000,15,00:17:13.962,177.750000,94,,,,00:17:13.962,165.250000,107,00:17:39.519,171.750000,28,,,,00:17:56.943,170.250000,14,00:17:56.953,172.250000,28,,,,1.750000,7.750000,,66,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:18,20201220,18:18,00:18:02.195,169.750000,49,00:18:10.376,172.000000,29,,,,00:18:57.942,171.250000,17,00:18:26.386,177.000000,96,,,,00:18:26.386,164.500000,110,00:18:10.376,172.000000,29,,,,00:18:57.942,171.250000,17,00:18:57.948,173.500000,29,,,,2.000000,8.500000,,27,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:19,20201220,18:19,00:19:02.358,171.000000,65,00:19:02.358,173.500000,46,,,,00:19:02.358,171.000000,65,00:19:02.358,173.500000,46,,,,00:19:57.031,170.250000,50,00:19:13.424,173.000000,29,,,,00:19:57.053,171.000000,14,00:19:58.530,173.250000,43,,,,2.000000,2.500000,,22,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:20,20201220,18:20,00:20:46.955,170.750000,14,00:20:46.955,173.000000,14,,,,00:20:46.955,170.750000,14,00:20:49.032,173.250000,45,,,,00:20:59.420,170.000000,50,00:20:56.595,172.500000,29,,,,00:20:59.452,170.500000,14,00:20:56.595,172.500000,29,,,,2.000000,2.500000,,11,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:21,20201220,18:21,00:21:04.885,170.750000,14,00:21:02.054,172.750000,43,,,,00:21:04.885,170.750000,14,00:21:17.176,173.250000,45,,,,00:21:04.885,170.750000,14,00:21:02.054,172.750000,43,,,,00:21:17.796,170.750000,14,00:21:22.953,173.000000,29,,,,2.250000,2.500000,,9,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:22,20201220,18:22,00:22:11.595,170.500000,14,00:22:11.091,172.750000,29,,,,00:22:33.700,170.750000,14,00:22:45.666,173.000000,16,,,,00:22:45.630,165.500000,109,00:22:22.377,172.250000,29,,,,00:22:45.666,170.500000,14,00:22:48.286,172.500000,29,,,,1.750000,7.500000,,12,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:23,20201220,18:23,00:23:24.837,170.000000,50,00:23:39.615,172.250000,1,,,,00:23:39.615,170.750000,1,00:23:46.983,172.500000,1,,,,00:23:24.837,170.000000,50,00:23:39.615,172.250000,1,,,,00:23:46.580,170.750000,15,00:23:46.983,172.500000,1,,,,1.750000,1.750000,,6,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:24,20201220,18:24,00:24:04.632,170.750000,1,00:24:17.083,172.500000,30,,,,00:24:34.043,171.000000,1,00:24:32.880,172.750000,29,,,,00:24:04.632,170.750000,1,00:24:17.092,172.250000,1,,,,00:24:37.409,171.000000,15,00:24:37.435,172.750000,1,,,,1.500000,2.000000,,11,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:25,20201220,18:25,00:25:00.511,171.250000,1,00:25:00.600,173.000000,30,,,,00:25:32.883,171.500000,1,00:25:32.885,173.250000,30,,,,00:25:03.191,171.000000,14,00:25:05.427,172.750000,1,,,,00:25:32.883,171.500000,1,00:25:55.509,173.000000,1,,,,1.500000,2.000000,,18,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:26,20201220,18:26,00:26:07.711,171.250000,14,00:26:03.872,173.250000,30,,,,00:26:13.846,171.750000,1,00:26:20.039,173.750000,43,,,,00:26:07.711,171.250000,14,00:26:03.872,173.250000,30,,,,00:26:20.675,171.750000,1,00:26:20.675,173.500000,1,,,,1.750000,2.250000,,14,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:27,20201220,18:27,00:27:00.153,171.500000,16,00:27:00.153,173.750000,43,,,,00:27:12.451,172.000000,1,00:27:00.153,173.750000,43,,,,00:27:01.319,171.000000,50,00:27:44.215,173.250000,1,,,,00:27:38.107,171.750000,1,00:27:44.215,173.250000,1,,,,1.500000,2.500000,,16,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:28,20201220,18:28,00:28:04.299,171.500000,14,00:28:04.299,173.750000,45,,,,00:28:04.299,171.500000,14,00:28:10.963,178.750000,98,,,,00:28:11.008,165.250000,110,00:28:57.393,172.250000,1,,,,00:28:45.733,170.500000,1,00:28:57.393,172.250000,1,,,,1.500000,11.000000,,37,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:29,20201220,18:29,00:29:03.491,170.250000,1,00:29:06.931,172.500000,29,,,,00:29:03.491,170.250000,1,00:29:06.931,172.500000,29,,,,00:29:37.432,169.250000,50,00:29:37.471,171.500000,1,,,,00:29:55.458,169.750000,1,00:29:54.171,171.500000,1,,,,1.500000,2.500000,,42,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:30,20201220,18:30,00:30:00.684,169.250000,51,00:30:00.684,171.750000,29,,,,00:30:34.722,171.000000,1,00:30:24.270,172.500000,29,,,,00:30:00.684,169.250000,51,00:30:04.003,171.500000,1,,,,00:30:53.515,170.750000,1,00:30:53.515,172.250000,1,,,,1.500000,2.750000,,34,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:31,20201220,18:31,00:31:00.423,170.500000,14,00:31:00.423,172.500000,29,,,,00:31:28.260,171.500000,1,00:31:15.616,178.250000,97,,,,00:31:15.563,164.750000,109,00:31:02.568,172.250000,1,,,,00:31:55.398,171.500000,1,00:31:58.407,173.250000,1,,,,1.750000,13.500000,,33,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:32,20201220,18:32,00:32:14.690,171.250000,16,00:32:14.690,173.500000,46,,,,00:32:16.748,171.500000,1,00:32:14.690,173.500000,46,,,,00:32:14.690,171.250000,16,00:32:50.954,173.000000,1,,,,00:32:57.148,171.500000,1,00:32:57.148,173.000000,1,,,,1.500000,2.000000,,30,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:33,20201220,18:33,00:33:02.817,171.250000,14,00:33:01.057,173.000000,30,,,,00:33:30.033,171.750000,1,00:33:35.633,178.250000,97,,,,00:33:35.633,166.000000,110,00:33:03.985,172.750000,1,,,,00:33:37.287,171.500000,1,00:33:38.311,173.250000,30,,,,1.500000,7.500000,,32,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:34,20201220,18:34,,,,00:34:03.444,173.250000,1,,,,,,,00:34:03.444,173.250000,1,,,,,,,00:34:03.444,173.250000,1,,,,,,,00:34:25.191,173.250000,30,,,,,,,2,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:35,20201220,18:35,00:35:01.871,171.250000,18,00:35:01.871,173.250000,29,,,,00:35:12.531,172.000000,1,00:35:12.250,173.750000,43,,,,00:35:01.871,171.250000,18,00:35:01.871,173.250000,29,,,,00:35:58.741,171.500000,15,00:35:58.741,173.500000,45,,,,1.500000,2.000000,,24,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:36,20201220,18:36,00:36:00.273,171.750000,1,00:36:00.273,173.250000,1,,,,00:36:00.273,171.750000,1,00:36:01.568,173.500000,45,,,,00:36:35.694,170.500000,50,00:36:37.381,172.750000,1,,,,00:36:41.745,171.500000,1,00:36:52.818,173.000000,1,,,,1.500000,2.000000,,28,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:37,20201220,18:37,00:37:03.657,171.500000,18,00:37:03.903,173.250000,1,,,,00:37:26.018,171.750000,1,00:37:24.119,173.500000,44,,,,00:37:03.657,171.500000,18,00:37:29.266,173.000000,1,,,,00:37:29.266,171.750000,1,00:37:57.456,173.250000,1,,,,1.500000,2.000000,,14,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:38,20201220,18:38,00:38:08.198,171.500000,17,00:38:08.198,173.500000,44,,,,00:38:10.150,171.750000,1,00:38:08.198,173.500000,44,,,,00:38:08.198,171.500000,17,00:38:10.150,173.250000,1,,,,00:38:40.241,171.750000,18,00:38:40.242,173.500000,1,,,,1.750000,1.750000,,10,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:39,20201220,18:39,00:39:08.388,171.750000,17,00:39:08.388,173.750000,15,,,,00:39:24.354,172.250000,1,00:39:22.470,174.000000,16,,,,00:39:08.388,171.750000,17,00:39:13.339,173.500000,1,,,,00:39:47.509,172.250000,1,00:39:47.509,173.750000,1,,,,1.500000,2.000000,,17,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:40,20201220,18:40,00:40:08.934,172.000000,1,00:40:08.933,173.750000,17,,,,00:40:08.934,172.000000,1,00:40:08.933,173.750000,17,,,,00:40:40.516,171.500000,14,00:40:49.009,173.000000,1,,,,00:40:52.448,171.750000,15,00:40:52.657,173.250000,1,,,,1.500000,1.750000,,24,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:41,20201220,18:41,00:41:04.259,171.750000,14,00:41:04.259,173.500000,14,,,,00:41:05.321,172.250000,1,00:41:04.913,173.750000,14,,,,00:41:04.259,171.750000,14,00:41:29.085,173.250000,1,,,,00:41:29.085,172.000000,1,00:41:39.065,173.500000,1,,,,1.500000,2.000000,,14,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:42,20201220,18:42,00:42:04.413,171.750000,14,00:42:04.413,173.750000,14,,,,00:42:05.910,172.000000,1,00:42:04.413,173.750000,14,,,,00:42:04.413,171.750000,14,00:42:05.910,173.500000,1,,,,00:42:14.566,172.000000,1,00:42:14.566,173.500000,1,,,,1.750000,1.750000,,8,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:43,20201220,18:43,00:43:29.192,171.750000,14,00:43:29.192,173.750000,14,,,,00:43:34.146,172.000000,1,00:43:29.192,173.750000,14,,,,00:43:29.192,171.750000,14,00:43:34.146,173.500000,1,,,,00:43:34.146,172.000000,1,00:43:34.146,173.500000,1,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:44,20201220,18:44,00:44:23.747,172.000000,17,00:44:23.848,173.750000,1,,,,00:44:29.015,172.250000,1,00:44:35.522,174.000000,1,,,,00:44:23.747,172.000000,17,00:44:23.848,173.750000,1,,,,00:44:59.427,172.000000,15,00:44:59.427,173.750000,14,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:45,20201220,18:45,00:45:02.296,172.000000,16,00:45:02.296,173.500000,1,,,,00:45:05.432,172.250000,1,00:45:02.296,173.500000,1,,,,00:45:43.474,171.250000,16,00:45:44.926,173.000000,1,,,,00:45:59.594,171.500000,15,00:45:53.805,173.000000,1,,,,1.500000,2.000000,,31,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:46,20201220,18:46,00:46:01.123,171.750000,1,00:46:04.620,173.250000,1,,,,00:46:24.416,172.000000,1,00:46:50.422,173.500000,1,,,,00:46:01.123,171.750000,1,00:46:04.620,173.250000,1,,,,00:46:48.904,172.000000,15,00:46:50.422,173.500000,1,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:47,20201220,18:47,00:47:30.545,172.000000,1,00:47:34.316,173.750000,44,,,,00:47:30.545,172.000000,1,00:47:34.316,173.750000,44,,,,00:47:34.316,171.750000,19,00:47:38.405,173.500000,1,,,,00:47:49.033,172.000000,1,00:47:38.405,173.500000,1,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:48,20201220,18:48,00:48:04.725,172.000000,18,00:48:04.920,173.750000,1,,,,00:48:57.561,173.250000,1,00:48:28.158,174.750000,44,,,,00:48:04.725,172.000000,18,00:48:04.920,173.750000,1,,,,00:48:57.561,173.250000,1,00:48:57.561,174.500000,1,,,,1.500000,2.500000,,40,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:49,20201220,18:49,00:49:01.769,173.250000,16,00:49:01.789,174.750000,1,,,,00:49:07.727,173.500000,1,00:49:22.007,175.000000,43,,,,00:49:51.595,173.000000,14,00:49:51.626,174.500000,1,,,,00:49:53.152,173.000000,15,00:49:51.626,174.500000,1,,,,1.500000,1.750000,,14,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:50,20201220,18:50,00:50:04.875,173.250000,1,00:50:09.497,174.750000,1,,,,00:50:21.074,173.500000,1,00:50:19.365,175.000000,44,,,,00:50:40.330,173.000000,14,00:50:42.338,174.500000,1,,,,00:50:53.199,173.250000,15,00:50:53.199,174.750000,1,,,,1.500000,1.750000,,32,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:51,20201220,18:51,00:51:16.020,173.500000,1,00:51:26.213,175.000000,1,,,,00:51:56.611,174.250000,1,00:51:55.465,175.750000,43,,,,00:51:16.020,173.500000,1,00:51:26.213,175.000000,1,,,,00:51:57.989,174.250000,1,00:51:57.989,175.500000,1,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:52,20201220,18:52,00:52:03.596,174.000000,18,00:52:22.167,175.500000,17,,,,00:52:03.596,174.000000,18,00:52:22.167,175.500000,17,,,,00:52:55.963,172.750000,50,00:52:28.706,175.250000,1,,,,00:52:56.730,173.750000,1,00:52:56.730,175.250000,1,,,,1.500000,2.750000,,24,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:54,20201220,18:54,00:54:15.238,173.750000,15,00:54:20.686,175.250000,14,,,,00:54:54.349,174.000000,1,00:54:34.495,175.500000,14,,,,00:54:20.686,173.500000,17,00:54:21.882,175.000000,1,,,,00:54:54.349,174.000000,1,00:54:51.716,175.250000,1,,,,1.500000,1.750000,,31,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:55,20201220,18:55,00:55:06.950,174.000000,15,00:55:08.096,175.500000,1,,,,00:55:06.950,174.000000,15,00:55:12.820,175.750000,15,,,,00:55:30.880,173.500000,14,00:55:47.771,175.000000,1,,,,00:55:47.771,173.750000,1,00:55:48.530,175.250000,1,,,,1.500000,1.750000,,24,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:56,20201220,18:56,00:56:12.365,173.500000,14,00:56:12.363,175.250000,18,,,,00:56:12.365,173.500000,14,00:56:12.363,175.250000,18,,,,00:56:41.460,172.750000,50,00:56:30.706,174.750000,1,,,,00:56:43.458,173.250000,1,00:56:43.458,174.750000,1,,,,1.500000,2.000000,,23,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:57,20201220,18:57,00:57:12.108,173.000000,1,00:57:16.610,175.000000,29,,,,00:57:46.479,173.250000,1,00:57:16.610,175.000000,29,,,,00:57:16.610,172.750000,50,00:57:19.190,174.500000,1,,,,00:57:57.693,173.250000,14,00:57:57.693,175.000000,44,,,,1.500000,2.000000,,25,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:58,20201220,18:58,00:58:01.729,173.250000,15,00:58:01.729,174.750000,1,,,,00:58:58.891,174.000000,1,00:58:57.293,175.500000,15,,,,00:58:01.729,173.250000,15,00:58:01.729,174.750000,1,,,,00:58:58.891,174.000000,1,00:58:58.891,175.250000,1,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:59,20201220,18:59,00:59:00.212,173.750000,15,00:59:05.249,175.500000,29,,,,00:59:12.138,174.000000,1,00:59:20.843,175.750000,29,,,,00:59:05.249,173.000000,50,00:59:38.352,175.000000,1,,,,00:59:35.444,173.500000,1,00:59:55.336,175.000000,1,,,,1.500000,2.250000,,27,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:00,20201220,19:00,01:00:00.038,172.750000,50,01:00:00.837,174.750000,1,,,,01:00:44.573,173.500000,1,01:00:19.301,175.250000,29,,,,01:00:03.427,172.250000,50,01:00:03.407,174.500000,1,,,,01:00:44.573,173.500000,1,01:00:45.595,175.250000,1,,,,1.500000,2.250000,,33,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:01,20201220,19:01,01:01:11.061,173.250000,1,01:01:02.527,175.000000,1,,,,01:01:56.382,173.500000,1,01:01:26.096,175.250000,29,,,,01:01:25.300,172.500000,50,01:01:28.844,174.500000,1,,,,01:01:56.382,173.500000,1,01:01:56.421,175.000000,1,,,,1.500000,2.250000,,23,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:02,20201220,19:02,01:02:04.615,173.250000,17,01:02:04.625,175.000000,30,,,,01:02:23.659,173.750000,1,01:02:37.241,175.500000,46,,,,01:02:04.615,173.250000,17,01:02:04.627,174.750000,1,,,,01:02:52.651,173.750000,1,01:02:41.186,175.250000,1,,,,1.500000,1.750000,,21,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:03,20201220,19:03,01:03:01.105,173.500000,16,01:03:01.105,175.500000,46,,,,01:03:29.982,174.250000,1,01:03:28.932,175.750000,49,,,,01:03:01.105,173.500000,16,01:03:06.369,175.000000,1,,,,01:03:48.158,174.000000,1,01:03:48.165,175.500000,1,,,,1.500000,1.750000,,42,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:04,20201220,19:04,01:04:00.855,174.000000,3,01:04:07.777,175.750000,46,,,,01:04:53.071,176.250000,1,01:04:52.977,182.500000,96,,,,01:04:34.770,167.500000,109,01:04:09.457,175.500000,1,,,,01:04:55.714,176.000000,1,01:04:54.432,177.500000,1,,,,1.250000,13.750000,,94,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:05,20201220,19:05,01:05:02.241,175.750000,17,01:05:02.241,177.750000,21,,,,01:05:03.731,176.000000,1,01:05:02.241,177.750000,21,,,,01:05:06.680,175.000000,50,01:05:48.008,176.500000,1,,,,01:05:43.237,175.250000,1,01:05:48.008,176.500000,1,,,,1.250000,2.250000,,68,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:06,20201220,19:06,01:06:03.000,175.000000,16,01:06:03.000,176.750000,16,,,,01:06:05.908,175.250000,1,01:06:03.000,176.750000,16,,,,01:06:51.186,174.000000,50,01:06:32.077,176.000000,1,,,,01:06:57.926,174.500000,1,01:06:59.953,176.250000,20,,,,1.250000,2.500000,,55,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:07,20201220,19:07,01:07:00.191,174.250000,20,01:07:00.191,176.250000,19,,,,01:07:41.571,175.000000,1,01:07:39.507,176.500000,15,,,,01:07:00.191,174.250000,20,01:07:10.294,175.750000,1,,,,01:07:55.970,174.750000,1,01:07:56.347,176.250000,1,,,,1.250000,2.000000,,38,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:08,20201220,19:08,01:08:10.014,174.500000,1,01:08:04.071,176.250000,3,,,,01:08:10.014,174.500000,1,01:08:04.071,176.250000,3,,,,01:08:33.655,174.250000,1,01:08:21.856,176.000000,1,,,,01:08:35.681,174.500000,1,01:08:36.873,176.000000,1,,,,1.500000,1.500000,,12,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,01:09,20201220,19:09,01:09:03.045,174.250000,16,01:09:03.045,176.250000,17,,,,01:09:22.098,174.750000,1,01:09:03.045,176.250000,17,,,,01:09:03.045,174.250000,16,01:09:04.420,176.000000,1,,,,01:09:57.490,174.500000,1,01:09:57.490,176.000000,17,,,,1.250000,1.750000,,24,,,,,,,0,0
