Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3300,20201221,C,3300,H,2021,00:11,20201220,18:11,00:11:24.805,458.250000,53,00:11:24.805,463.250000,32,,,,00:11:24.805,458.250000,53,00:11:24.805,463.250000,32,,,,00:11:24.805,458.250000,53,00:11:24.805,463.250000,32,,,,00:11:24.805,458.250000,53,00:11:24.805,463.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:12,20201220,18:12,00:12:00.762,458.000000,53,00:12:00.762,463.000000,32,,,,00:12:00.762,458.000000,53,00:12:00.762,463.000000,32,,,,00:12:00.762,458.000000,53,00:12:00.762,463.000000,32,,,,00:12:00.762,458.000000,53,00:12:00.762,463.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:13,20201220,18:13,00:13:05.875,457.500000,53,00:13:05.875,462.500000,32,,,,00:13:05.875,457.500000,53,00:13:05.875,462.500000,32,,,,00:13:55.769,455.750000,53,00:13:55.769,461.000000,32,,,,00:13:55.769,455.750000,53,00:13:55.769,461.000000,32,,,,4.250000,4.750000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:14,20201220,18:14,00:14:03.375,456.250000,53,00:14:03.375,461.500000,32,,,,00:14:10.456,456.750000,53,00:14:10.456,461.750000,32,,,,00:14:03.375,456.250000,53,00:14:03.375,461.500000,32,,,,00:14:10.456,456.750000,53,00:14:10.456,461.750000,32,,,,5.500000,5.500000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:15,20201220,18:15,00:15:23.110,456.250000,53,00:15:23.110,461.250000,32,,,,00:15:23.110,456.250000,53,00:15:55.267,464.500000,107,,,,00:15:55.267,452.250000,115,00:15:58.411,460.500000,32,,,,00:15:58.411,455.250000,53,00:15:58.411,460.500000,32,,,,4.750000,8.750000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:16,20201220,18:16,00:16:04.524,454.750000,53,00:16:04.524,460.000000,32,,,,00:16:04.524,454.750000,53,00:16:04.524,460.000000,32,,,,00:16:57.867,453.250000,53,00:16:57.867,458.500000,32,,,,00:16:57.867,453.250000,53,00:16:57.867,458.500000,32,,,,4.750000,5.750000,,14,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:17,20201220,18:17,00:17:00.867,452.750000,53,00:17:00.867,458.000000,32,,,,00:17:00.867,452.750000,53,00:17:13.962,461.500000,106,,,,00:17:30.246,448.250000,115,00:17:44.080,456.250000,32,,,,00:17:49.074,451.500000,53,00:17:49.074,456.750000,32,,,,4.500000,9.500000,,30,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:18,20201220,18:18,00:18:25.138,451.750000,53,00:18:10.378,456.500000,33,,,,00:18:57.934,453.500000,53,00:18:26.386,461.000000,108,,,,00:18:26.386,448.750000,116,00:18:10.378,456.500000,33,,,,00:18:57.934,453.500000,53,00:18:57.934,458.500000,33,,,,5.500000,8.750000,,15,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:19,20201220,18:19,00:19:02.371,453.000000,53,00:19:02.371,458.250000,33,,,,00:19:38.696,453.250000,53,00:19:38.696,458.500000,33,,,,00:19:18.402,452.750000,53,00:19:18.402,457.750000,33,,,,00:19:49.808,452.750000,53,00:19:49.808,458.000000,33,,,,4.750000,5.500000,,10,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:20,20201220,18:20,00:20:49.434,452.500000,53,00:20:49.434,457.500000,33,,,,00:20:49.434,452.500000,53,00:20:49.434,457.500000,33,,,,00:20:55.202,452.250000,53,00:20:55.202,457.250000,33,,,,00:20:55.202,452.250000,53,00:20:55.202,457.250000,33,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:21,20201220,18:21,00:21:08.358,452.500000,53,00:21:08.358,457.750000,33,,,,00:21:08.358,452.500000,53,00:21:08.358,457.750000,33,,,,00:21:08.358,452.500000,53,00:21:08.358,457.750000,33,,,,00:21:08.358,452.500000,53,00:21:43.412,457.750000,32,,,,5.250000,5.250000,,3,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:22,20201220,18:22,00:22:11.087,452.000000,53,00:22:11.087,457.250000,32,,,,00:22:58.594,452.250000,53,00:22:45.630,461.000000,108,,,,00:22:45.630,448.500000,116,00:22:48.787,457.000000,32,,,,00:22:58.594,452.250000,53,00:22:58.594,457.250000,32,,,,5.250000,9.000000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:24,20201220,18:24,00:24:14.359,452.000000,53,00:24:14.359,457.000000,33,,,,00:24:32.178,452.250000,53,00:24:32.178,457.500000,33,,,,00:24:14.359,452.000000,53,00:24:14.359,457.000000,33,,,,00:24:32.178,452.250000,53,00:24:32.178,457.500000,33,,,,5.500000,5.500000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:25,20201220,18:25,00:25:00.516,452.750000,53,00:25:00.516,457.750000,33,,,,00:25:31.014,453.000000,53,00:25:31.014,458.000000,33,,,,00:25:00.516,452.750000,53,00:25:00.516,457.750000,33,,,,00:25:31.014,453.000000,53,00:25:31.014,458.000000,33,,,,5.250000,5.250000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:26,20201220,18:26,00:26:09.219,453.250000,53,00:26:09.219,458.250000,33,,,,00:26:12.312,453.500000,53,00:26:12.312,458.500000,33,,,,00:26:09.219,453.250000,53,00:26:09.219,458.250000,33,,,,00:26:12.312,453.500000,53,00:26:12.312,458.500000,33,,,,5.250000,5.250000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:27,20201220,18:27,00:27:12.163,453.750000,53,00:27:12.163,458.750000,33,,,,00:27:12.163,453.750000,53,00:27:12.163,458.750000,33,,,,00:27:21.787,453.250000,54,00:27:49.842,458.250000,33,,,,00:27:49.842,453.250000,53,00:27:49.842,458.250000,33,,,,4.750000,5.000000,,7,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:28,20201220,18:28,00:28:04.329,453.000000,53,00:28:04.329,457.750000,33,,,,00:28:04.329,453.000000,53,00:28:10.935,461.250000,109,,,,00:28:10.935,449.000000,117,00:28:37.994,457.000000,33,,,,00:28:37.994,452.000000,53,00:28:37.994,457.000000,33,,,,4.750000,8.750000,,9,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:29,20201220,18:29,00:29:02.595,451.750000,53,00:29:02.595,456.750000,33,,,,00:29:02.595,451.750000,53,00:29:02.595,456.750000,33,,,,00:29:37.404,450.750000,53,00:29:42.132,455.750000,33,,,,00:29:42.132,450.750000,54,00:29:42.132,455.750000,33,,,,4.750000,5.000000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:30,20201220,18:30,00:30:06.866,451.000000,54,00:30:06.866,456.250000,33,,,,00:30:17.424,451.750000,53,00:30:17.424,457.000000,33,,,,00:30:06.866,451.000000,54,00:30:06.866,456.250000,33,,,,00:30:17.424,451.750000,53,00:30:17.424,457.000000,33,,,,5.000000,5.750000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:31,20201220,18:31,00:31:09.272,452.500000,53,00:31:09.272,457.500000,33,,,,00:31:44.778,453.000000,53,00:31:15.616,461.750000,108,,,,00:31:15.538,447.750000,116,00:31:09.272,457.500000,33,,,,00:31:44.778,453.000000,53,00:31:44.778,458.250000,33,,,,5.750000,14.000000,,10,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:32,20201220,18:32,00:32:52.590,452.500000,53,00:32:52.590,457.750000,33,,,,00:32:52.590,452.500000,53,00:32:52.590,457.750000,33,,,,00:32:52.590,452.500000,53,00:32:52.590,457.750000,33,,,,00:32:52.590,452.500000,53,00:32:52.590,457.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:33,20201220,18:33,00:33:04.752,453.000000,53,00:33:04.752,458.250000,33,,,,00:33:24.412,453.250000,53,00:33:35.633,461.750000,108,,,,00:33:35.633,449.000000,116,00:33:15.929,457.750000,33,,,,00:33:38.812,453.000000,53,00:33:38.812,458.000000,33,,,,4.750000,9.000000,,10,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:35,20201220,18:35,00:35:01.883,453.500000,53,00:35:01.883,458.500000,33,,,,00:35:14.338,453.750000,53,00:35:14.338,458.750000,33,,,,00:35:56.792,453.250000,53,00:35:56.792,458.250000,33,,,,00:35:56.792,453.250000,53,00:35:56.792,458.250000,33,,,,4.500000,5.250000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:36,20201220,18:36,00:36:12.591,452.750000,53,00:36:12.591,458.000000,33,,,,00:36:12.591,452.750000,53,00:36:12.591,458.000000,33,,,,00:36:12.591,452.750000,53,00:36:12.591,458.000000,33,,,,00:36:12.591,452.750000,53,00:36:12.591,458.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:37,20201220,18:37,00:37:06.371,453.250000,53,00:37:06.371,458.250000,33,,,,00:37:06.371,453.250000,53,00:37:06.371,458.250000,33,,,,00:37:06.371,453.250000,53,00:37:06.371,458.250000,33,,,,00:37:06.371,453.250000,53,00:37:06.371,458.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:47,20201220,18:47,00:47:26.507,453.500000,53,00:47:26.507,458.750000,33,,,,00:47:26.507,453.500000,53,00:47:26.507,458.750000,33,,,,00:47:26.507,453.500000,53,00:47:45.976,458.500000,32,,,,00:47:26.507,453.500000,53,00:47:45.976,458.500000,32,,,,5.000000,5.000000,,3,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:48,20201220,18:48,00:48:04.736,453.750000,53,00:48:04.736,459.000000,32,,,,00:48:28.148,455.000000,53,00:48:28.148,460.250000,33,,,,00:48:04.736,453.750000,53,00:48:04.736,459.000000,32,,,,00:48:28.148,455.000000,53,00:48:28.148,460.250000,33,,,,5.500000,5.750000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:49,20201220,18:49,00:49:01.771,455.500000,53,00:49:01.771,460.500000,33,,,,00:49:07.720,456.000000,53,00:49:07.720,461.000000,33,,,,00:49:51.604,455.250000,53,00:49:51.604,460.250000,33,,,,00:49:51.604,455.250000,53,00:49:51.604,460.250000,33,,,,4.500000,5.500000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:50,20201220,18:50,00:50:04.990,455.500000,53,00:50:04.990,460.500000,33,,,,00:50:04.990,455.500000,53,00:50:04.990,460.500000,33,,,,00:50:40.350,455.000000,53,00:50:40.350,460.250000,33,,,,00:50:51.323,455.500000,53,00:50:51.323,460.500000,33,,,,4.750000,5.500000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:51,20201220,18:51,00:51:18.432,455.750000,53,00:51:18.432,461.000000,33,,,,00:51:54.606,456.500000,53,00:51:54.606,461.750000,33,,,,00:51:18.432,455.750000,53,00:51:18.432,461.000000,33,,,,00:51:54.606,456.500000,53,00:51:54.606,461.750000,33,,,,5.500000,5.500000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:52,20201220,18:52,00:52:54.221,456.000000,53,00:52:54.221,461.250000,33,,,,00:52:54.221,456.000000,53,00:52:54.221,461.250000,33,,,,00:52:54.221,456.000000,53,00:52:54.221,461.250000,33,,,,00:52:54.221,456.000000,53,00:52:54.221,461.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:54,20201220,18:54,00:54:21.975,452.500000,116,00:54:21.975,464.750000,108,,,,00:54:34.867,456.500000,53,00:54:21.975,464.750000,108,,,,00:54:21.975,452.500000,116,00:54:23.901,461.000000,33,,,,00:54:34.867,456.500000,53,00:54:34.867,461.500000,33,,,,5.250000,8.500000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:55,20201220,18:55,00:55:07.218,456.750000,53,00:55:07.218,462.000000,33,,,,00:55:07.218,456.750000,53,00:55:07.218,462.000000,33,,,,00:55:15.700,456.250000,53,00:55:15.700,461.500000,33,,,,00:55:15.700,456.250000,53,00:55:15.700,461.500000,33,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:56,20201220,18:56,00:56:23.453,455.750000,53,00:56:23.453,461.000000,33,,,,00:56:23.453,455.750000,53,00:56:23.453,461.000000,33,,,,00:56:34.991,455.250000,53,00:56:34.991,460.500000,33,,,,00:56:56.221,455.750000,53,00:56:56.221,461.000000,33,,,,4.750000,5.750000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:57,20201220,18:57,00:57:16.616,455.250000,53,00:57:16.616,460.500000,33,,,,00:57:57.804,456.000000,53,00:57:57.804,461.000000,33,,,,00:57:16.616,455.250000,53,00:57:16.616,460.500000,33,,,,00:57:57.804,456.000000,53,00:57:57.804,461.000000,33,,,,5.750000,5.750000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:58,20201220,18:58,00:58:00.629,455.750000,53,00:58:00.629,460.750000,33,,,,00:58:47.735,456.500000,53,00:58:47.735,461.750000,33,,,,00:58:00.629,455.750000,53,00:58:00.629,460.750000,33,,,,00:58:47.735,456.500000,53,00:58:47.735,461.750000,33,,,,5.500000,5.500000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:59,20201220,18:59,00:59:00.510,456.250000,53,00:59:00.510,461.250000,33,,,,00:59:09.813,456.750000,53,00:59:12.171,462.000000,33,,,,00:59:00.510,456.250000,53,00:59:00.510,461.250000,33,,,,00:59:20.246,456.250000,53,00:59:20.246,461.500000,33,,,,4.750000,5.250000,,7,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:00,20201220,19:00,01:00:00.051,455.750000,53,01:00:00.051,460.750000,33,,,,01:00:00.051,455.750000,53,01:00:07.182,461.000000,33,,,,01:00:04.497,455.250000,53,01:00:04.497,460.250000,33,,,,01:00:07.182,455.750000,53,01:00:07.182,461.000000,33,,,,4.750000,5.500000,,10,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:01,20201220,19:01,01:01:26.098,455.500000,53,01:01:26.098,460.500000,33,,,,01:01:46.831,455.750000,53,01:01:46.831,460.750000,33,,,,01:01:36.614,455.000000,53,01:01:36.614,460.250000,33,,,,01:01:46.831,455.750000,53,01:01:46.831,460.750000,33,,,,4.750000,5.750000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:02,20201220,19:02,01:02:09.362,456.000000,53,01:02:09.362,461.250000,33,,,,01:02:09.362,456.000000,53,01:02:09.362,461.250000,33,,,,01:02:09.362,456.000000,53,01:02:09.362,461.250000,33,,,,01:02:09.362,456.000000,53,01:02:09.362,461.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:03,20201220,19:03,01:03:23.704,456.500000,53,01:03:23.704,461.750000,33,,,,01:03:23.704,456.500000,53,01:03:23.704,461.750000,33,,,,01:03:23.704,456.500000,53,01:03:23.704,461.750000,33,,,,01:03:23.704,456.500000,53,01:03:23.704,461.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:04,20201220,19:04,01:04:34.741,452.500000,116,01:04:34.741,464.750000,108,,,,01:04:56.590,459.750000,53,01:04:52.870,467.000000,108,,,,01:04:34.741,452.500000,116,01:04:38.530,462.250000,33,,,,01:04:56.590,459.750000,53,01:04:56.590,465.000000,33,,,,5.250000,13.500000,,16,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:05,20201220,19:05,01:05:05.478,459.250000,53,01:05:05.478,464.250000,33,,,,01:05:05.478,459.250000,53,01:05:05.478,464.250000,33,,,,01:05:18.245,458.500000,54,01:05:18.245,463.750000,33,,,,01:05:18.245,458.500000,54,01:05:18.245,463.750000,33,,,,4.750000,4.750000,,5,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:06,20201220,19:06,01:06:08.983,458.000000,54,01:06:08.983,463.250000,33,,,,01:06:08.983,458.000000,54,01:06:08.983,463.250000,33,,,,01:06:47.040,457.250000,53,01:06:47.040,462.500000,33,,,,01:06:51.244,457.750000,53,01:06:51.244,463.000000,33,,,,4.750000,5.750000,,9,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:07,20201220,19:07,01:07:02.988,457.250000,53,01:07:02.988,462.500000,33,,,,01:07:42.642,458.250000,54,01:07:42.642,463.250000,32,,,,01:07:02.988,457.250000,53,01:07:02.988,462.500000,33,,,,01:07:55.978,457.750000,54,01:07:55.978,463.000000,32,,,,4.750000,6.000000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:08,20201220,19:08,01:08:21.233,457.500000,53,01:08:21.233,462.500000,32,,,,01:08:21.233,457.500000,53,01:08:21.233,462.500000,32,,,,01:08:21.233,457.500000,53,01:08:21.233,462.500000,32,,,,01:08:21.233,457.500000,53,01:08:21.233,462.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:09,20201220,19:09,01:09:40.954,457.250000,53,01:09:40.954,462.250000,32,,,,01:09:40.954,457.250000,53,01:09:40.954,462.250000,32,,,,01:09:40.954,457.250000,53,01:09:40.954,462.250000,32,,,,01:09:40.954,457.250000,53,01:09:40.954,462.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:10,20201220,19:10,01:10:01.216,457.500000,53,01:10:01.216,462.500000,32,,,,01:10:30.318,458.250000,53,01:10:30.318,463.250000,32,,,,01:10:03.482,457.250000,53,01:10:03.482,462.250000,32,,,,01:10:45.394,457.750000,53,01:10:45.394,463.000000,32,,,,4.500000,5.500000,,14,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:11,20201220,19:11,01:11:06.329,457.500000,53,01:11:06.329,462.500000,32,,,,01:11:06.329,457.500000,53,01:11:06.329,462.500000,32,,,,01:11:06.329,457.500000,53,01:11:06.329,462.500000,32,,,,01:11:06.329,457.500000,53,01:11:06.329,462.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:12,20201220,19:12,01:12:09.105,457.250000,53,01:12:09.105,462.250000,32,,,,01:12:47.492,457.500000,53,01:12:47.492,462.750000,32,,,,01:12:09.105,457.250000,53,01:12:09.105,462.250000,32,,,,01:12:47.492,457.500000,53,01:12:47.492,462.750000,32,,,,5.500000,5.500000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:13,20201220,19:13,01:13:44.872,457.000000,53,01:13:44.872,462.250000,32,,,,01:13:44.872,457.000000,53,01:13:44.872,462.250000,32,,,,01:13:44.872,457.000000,53,01:13:44.872,462.250000,32,,,,01:13:44.872,457.000000,53,01:13:44.872,462.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:14,20201220,19:14,01:14:35.872,457.500000,53,01:14:35.872,462.750000,32,,,,01:14:35.872,457.500000,53,01:14:35.872,462.750000,32,,,,01:14:35.872,457.500000,53,01:14:35.872,462.750000,32,,,,01:14:35.872,457.500000,53,01:14:35.872,462.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:15,20201220,19:15,01:15:06.926,457.000000,53,01:15:06.926,462.250000,32,,,,01:15:06.926,457.000000,53,01:15:06.926,462.250000,32,,,,01:15:46.180,455.750000,53,01:15:46.180,460.750000,32,,,,01:15:50.180,456.000000,53,01:15:50.180,461.250000,32,,,,4.500000,5.500000,,10,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:16,20201220,19:16,01:16:22.873,456.500000,53,01:16:22.873,461.750000,32,,,,01:16:22.873,456.500000,53,01:16:22.873,461.750000,32,,,,01:16:23.095,456.000000,53,01:16:23.095,461.000000,32,,,,01:16:32.125,456.250000,53,01:16:32.125,461.500000,32,,,,4.500000,5.500000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:17,20201220,19:17,01:17:10.058,456.750000,53,01:17:10.058,462.000000,32,,,,01:17:10.058,456.750000,53,01:17:10.058,462.000000,32,,,,01:17:16.263,456.250000,53,01:17:16.263,461.250000,32,,,,01:17:27.114,456.750000,53,01:17:27.114,461.750000,32,,,,4.500000,5.500000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:18,20201220,19:18,01:18:26.625,457.250000,53,01:18:26.625,462.250000,32,,,,01:18:26.625,457.250000,53,01:18:26.625,462.250000,32,,,,01:18:32.906,457.000000,53,01:18:32.906,462.000000,32,,,,01:18:32.906,457.000000,53,01:18:32.906,462.000000,32,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:19,20201220,19:19,01:19:09.939,456.500000,53,01:19:09.939,461.750000,32,,,,01:19:50.451,457.000000,53,01:19:50.451,462.000000,32,,,,01:19:09.939,456.500000,53,01:19:09.939,461.750000,32,,,,01:19:50.451,457.000000,53,01:19:50.451,462.000000,32,,,,5.500000,5.500000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:20,20201220,19:20,01:20:09.953,456.750000,53,01:20:09.953,461.750000,32,,,,01:20:09.953,456.750000,53,01:20:09.953,461.750000,32,,,,01:20:58.432,456.250000,53,01:20:58.432,461.500000,32,,,,01:20:58.432,456.250000,53,01:20:58.432,461.500000,32,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,01:22,20201220,19:22,01:22:04.565,455.750000,53,01:22:04.565,461.000000,32,,,,01:22:36.420,456.500000,53,01:22:36.420,461.500000,32,,,,01:22:50.337,455.500000,53,01:22:50.337,460.750000,32,,,,01:22:50.337,455.500000,53,01:22:50.337,460.750000,32,,,,4.500000,5.750000,,8,,,,,,,0,0
