Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2470,20201221,P,2470,H,2021,00:29,20201220,18:29,00:29:10.582,7.750000,653,00:29:10.582,8.500000,30,,,,00:29:38.108,8.000000,40,00:29:10.582,8.750000,561,,,,00:29:10.582,7.750000,653,00:29:10.582,8.500000,30,,,,00:29:38.117,8.000000,109,00:29:42.123,8.750000,520,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:30,20201220,18:30,00:30:22.291,8.000000,105,00:30:13.049,8.750000,521,,,,00:30:22.291,8.000000,105,00:30:13.049,8.750000,521,,,,00:30:22.291,8.000000,105,00:30:13.049,8.750000,521,,,,00:30:22.291,8.000000,105,00:30:22.291,8.750000,559,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:31,20201220,18:31,00:31:15.585,8.000000,43,00:31:15.538,8.750000,418,,,,00:31:15.585,8.000000,43,00:31:15.538,8.750000,418,,,,00:31:15.601,7.750000,292,00:31:22.650,8.500000,290,,,,00:31:35.715,7.750000,677,00:31:35.715,8.500000,313,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:33,20201220,18:33,00:33:22.290,8.000000,36,00:33:22.291,8.500000,319,,,,00:33:22.290,8.000000,36,00:33:22.291,8.500000,319,,,,00:33:22.290,8.000000,36,00:33:22.291,8.500000,319,,,,00:33:22.291,8.000000,84,00:33:22.291,8.500000,319,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:35,20201220,18:35,00:35:07.059,8.000000,48,00:35:07.071,8.500000,325,,,,00:35:07.059,8.000000,48,00:35:07.071,8.500000,325,,,,00:35:07.071,7.750000,465,00:35:07.071,8.500000,325,,,,00:35:20.611,7.750000,466,00:35:20.611,8.500000,326,,,,0.500000,0.750000,,5,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:37,20201220,18:37,00:37:03.609,8.000000,36,,,,,,,00:37:03.609,8.000000,36,,,,,,,00:37:03.609,8.000000,36,,,,,,,00:37:09.109,8.000000,78,,,,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:38,20201220,18:38,00:38:20.921,8.000000,88,00:38:20.857,8.500000,35,,,,00:38:20.921,8.000000,88,00:38:20.921,8.750000,136,,,,00:38:20.921,8.000000,88,00:38:20.857,8.500000,35,,,,00:38:20.921,8.000000,88,00:38:20.921,8.750000,136,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:41,20201220,18:41,00:41:22.289,8.000000,52,,,,,,,00:41:22.289,8.000000,52,,,,,,,00:41:22.289,8.000000,52,,,,,,,00:41:22.289,8.000000,52,,,,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:45,20201220,18:45,00:45:43.449,8.000000,49,,,,,,,00:45:43.449,8.000000,49,,,,,,,00:45:43.449,8.000000,49,,,,,,,00:45:43.522,8.000000,127,,,,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:46,20201220,18:46,00:46:04.680,8.000000,123,,,,,,,00:46:04.680,8.000000,123,,,,,,,00:46:04.680,8.000000,123,,,,,,,00:46:04.680,8.000000,123,,,,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:47,20201220,18:47,,,,00:47:24.403,8.500000,141,,,,,,,00:47:24.403,8.500000,141,,,,,,,00:47:24.403,8.500000,141,,,,,,,00:47:24.403,8.500000,141,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:48,20201220,18:48,00:48:13.965,8.000000,61,00:48:13.968,8.500000,185,,,,00:48:13.965,8.000000,61,00:48:13.968,8.500000,185,,,,00:48:13.968,7.750000,172,00:48:13.968,8.500000,185,,,,00:48:13.968,7.750000,172,00:48:13.968,8.500000,185,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:51,20201220,18:51,00:51:43.430,7.750000,158,00:51:43.430,8.500000,227,,,,00:51:43.430,7.750000,158,00:51:43.430,8.500000,227,,,,00:51:43.430,7.750000,158,00:51:43.430,8.500000,227,,,,00:51:43.430,7.750000,158,00:51:43.430,8.500000,227,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:54,20201220,18:54,,,,00:54:20.320,8.500000,520,,,,,,,00:54:20.320,8.500000,520,,,,,,,00:54:20.320,8.500000,520,,,,,,,00:54:21.796,8.500000,520,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:55,20201220,18:55,,,,00:55:31.736,8.500000,517,,,,,,,00:55:31.736,8.500000,517,,,,,,,00:55:31.736,8.500000,517,,,,,,,00:55:31.736,8.500000,517,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:58,20201220,18:58,,,,00:58:06.619,8.500000,514,,,,,,,00:58:06.619,8.500000,514,,,,,,,00:58:06.619,8.500000,514,,,,,,,00:58:06.619,8.500000,514,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:59,20201220,18:59,,,,00:59:22.567,8.500000,515,,,,,,,00:59:22.567,8.500000,515,,,,,,,00:59:22.567,8.500000,515,,,,,,,00:59:51.744,8.500000,514,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:00,20201220,19:00,01:00:00.029,7.750000,91,01:00:00.029,8.500000,478,,,,01:00:00.029,7.750000,91,01:00:00.029,8.500000,478,,,,01:00:00.029,7.750000,91,01:00:00.029,8.500000,478,,,,01:00:48.422,7.750000,150,01:00:48.422,8.500000,515,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:01,20201220,19:01,,,,01:01:28.791,8.500000,478,,,,,,,01:01:28.791,8.500000,478,,,,,,,01:01:28.791,8.500000,478,,,,,,,01:01:59.997,8.500000,515,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:04,20201220,19:04,01:04:34.796,7.750000,91,01:04:16.409,8.500000,516,,,,01:04:34.796,7.750000,91,01:04:16.409,8.500000,516,,,,01:04:52.960,7.500000,297,01:04:52.981,8.250000,294,,,,01:04:59.433,7.500000,174,01:04:54.714,8.250000,141,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:05,20201220,19:05,01:05:04.456,7.750000,37,01:05:00.730,8.250000,437,,,,01:05:04.456,7.750000,37,01:05:15.009,8.500000,78,,,,01:05:04.456,7.750000,37,01:05:00.730,8.250000,437,,,,01:05:04.458,7.750000,99,01:05:48.149,8.500000,294,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:07,20201220,19:07,,,,01:07:39.446,8.500000,139,,,,,,,01:07:39.446,8.500000,139,,,,,,,01:07:39.446,8.500000,139,,,,,,,01:07:40.535,8.500000,280,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:09,20201220,19:09,,,,01:09:14.386,8.500000,572,,,,,,,01:09:14.386,8.500000,572,,,,,,,01:09:14.386,8.500000,572,,,,,,,01:09:14.386,8.500000,572,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:10,20201220,19:10,,,,01:10:21.574,8.500000,573,,,,,,,01:10:21.574,8.500000,573,,,,,,,01:10:21.574,8.500000,573,,,,,,,01:10:21.574,8.500000,573,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:11,20201220,19:11,,,,01:11:36.444,8.500000,572,,,,,,,01:11:36.444,8.500000,572,,,,,,,01:11:36.444,8.500000,572,,,,,,,01:11:36.444,8.500000,572,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:12,20201220,19:12,,,,01:12:52.612,8.500000,568,,,,,,,01:12:52.612,8.500000,568,,,,,,,01:12:52.612,8.500000,568,,,,,,,01:12:52.612,8.500000,568,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:13,20201220,19:13,,,,01:13:10.151,8.500000,567,,,,,,,01:13:10.151,8.500000,567,,,,,,,01:13:10.151,8.500000,567,,,,,,,01:13:10.151,8.500000,567,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:14,20201220,19:14,,,,01:14:40.046,8.500000,568,,,,,,,01:14:40.046,8.500000,568,,,,,,,01:14:40.046,8.500000,568,,,,,,,01:14:40.046,8.500000,568,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:15,20201220,19:15,,,,01:15:22.667,8.500000,567,,,,,,,01:15:22.667,8.500000,567,,,,,,,01:15:22.667,8.500000,567,,,,,,,01:15:45.156,8.500000,522,,,,,,,4,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:16,20201220,19:16,,,,01:16:22.983,8.500000,523,,,,,,,01:16:22.983,8.500000,523,,,,,,,01:16:22.983,8.500000,523,,,,,,,01:16:22.983,8.500000,523,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:17,20201220,19:17,,,,01:17:44.074,8.500000,561,,,,,,,01:17:44.074,8.500000,561,,,,,,,01:17:44.074,8.500000,561,,,,,,,01:17:44.074,8.500000,561,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:19,20201220,19:19,,,,01:19:51.715,8.500000,560,,,,,,,01:19:51.715,8.500000,560,,,,,,,01:19:51.715,8.500000,560,,,,,,,01:19:51.715,8.500000,560,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:20,20201220,19:20,,,,01:20:06.973,8.500000,561,,,,,,,01:20:06.973,8.500000,561,,,,,,,01:20:06.973,8.500000,561,,,,,,,01:20:06.973,8.500000,561,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:21,20201220,19:21,,,,01:21:14.801,8.500000,560,,,,,,,01:21:14.801,8.500000,560,,,,,,,01:21:14.801,8.500000,560,,,,,,,01:21:34.014,8.500000,559,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:22,20201220,19:22,,,,01:22:43.175,8.500000,560,,,,,,,01:22:43.175,8.500000,560,,,,,,,01:22:43.175,8.500000,560,,,,,,,01:22:44.647,8.500000,559,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:23,20201220,19:23,,,,01:23:27.108,8.500000,522,,,,,,,01:23:27.108,8.500000,522,,,,,,,01:23:27.108,8.500000,522,,,,,,,01:23:27.108,8.500000,522,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:27,20201220,19:27,01:27:39.198,7.750000,112,01:27:39.198,8.500000,496,,,,01:27:39.198,7.750000,112,01:27:39.198,8.500000,496,,,,01:27:39.198,7.750000,112,01:27:39.198,8.500000,496,,,,01:27:39.198,7.750000,112,01:27:42.506,8.500000,495,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:28,20201220,19:28,01:28:36.802,7.750000,405,01:28:39.625,8.500000,205,,,,01:28:36.802,7.750000,405,01:28:39.625,8.500000,205,,,,01:28:36.802,7.750000,405,01:28:39.625,8.500000,205,,,,01:28:39.625,7.750000,112,01:28:39.625,8.500000,205,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:30,20201220,19:30,01:30:13.957,8.000000,6,01:30:13.957,8.500000,179,,,,01:30:13.957,8.000000,6,01:30:13.957,8.500000,179,,,,01:30:17.984,7.750000,128,01:30:13.957,8.500000,179,,,,01:30:17.984,7.750000,128,01:30:17.984,8.500000,178,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:31,20201220,19:31,01:31:03.623,7.750000,214,01:31:03.623,8.750000,294,,,,01:31:45.042,8.000000,77,01:31:03.623,8.750000,294,,,,01:31:31.003,7.500000,214,01:31:31.003,8.500000,140,,,,01:31:48.132,8.000000,145,01:31:48.132,8.750000,292,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:33,20201220,19:33,,,,01:33:21.228,8.750000,288,,,,,,,01:33:21.228,8.750000,288,,,,,,,01:33:21.228,8.750000,288,,,,,,,01:33:21.228,8.750000,288,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:37,20201220,19:37,,,,01:37:00.670,8.750000,262,,,,,,,01:37:00.670,8.750000,262,,,,,,,01:37:00.670,8.750000,262,,,,,,,01:37:23.811,8.750000,550,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:38,20201220,19:38,,,,01:38:53.338,8.750000,549,,,,,,,01:38:53.338,8.750000,549,,,,,,,01:38:53.338,8.750000,549,,,,,,,01:38:53.338,8.750000,549,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:39,20201220,19:39,,,,01:39:52.576,8.750000,550,,,,,,,01:39:52.576,8.750000,550,,,,,,,01:39:52.576,8.750000,550,,,,,,,01:39:52.576,8.750000,550,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:40,20201220,19:40,,,,01:40:15.643,8.500000,288,,,,,,,01:40:54.600,8.750000,550,,,,,,,01:40:15.643,8.500000,288,,,,,,,01:40:54.600,8.750000,550,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:41,20201220,19:41,,,,01:41:31.914,8.750000,537,,,,,,,01:41:31.914,8.750000,537,,,,,,,01:41:31.914,8.750000,537,,,,,,,01:41:33.708,8.750000,536,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:42,20201220,19:42,,,,01:42:04.006,8.750000,530,,,,,,,01:42:04.006,8.750000,530,,,,,,,01:42:04.006,8.750000,530,,,,,,,01:42:52.916,8.750000,531,,,,,,,4,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:44,20201220,19:44,,,,01:44:23.139,8.750000,532,,,,,,,01:44:23.139,8.750000,532,,,,,,,01:44:23.139,8.750000,532,,,,,,,01:44:23.139,8.750000,532,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:45,20201220,19:45,,,,01:45:53.668,8.750000,244,,,,,,,01:45:53.668,8.750000,244,,,,,,,01:45:53.668,8.750000,244,,,,,,,01:45:53.668,8.750000,244,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:46,20201220,19:46,,,,01:46:01.315,8.750000,531,,,,,,,01:46:01.315,8.750000,531,,,,,,,01:46:01.315,8.750000,531,,,,,,,01:46:53.799,8.750000,533,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:47,20201220,19:47,,,,01:47:22.939,8.500000,288,,,,,,,01:47:22.939,8.500000,288,,,,,,,01:47:22.939,8.500000,288,,,,,,,01:47:22.939,8.500000,288,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:49,20201220,19:49,,,,01:49:43.592,8.750000,529,,,,,,,01:49:43.592,8.750000,529,,,,,,,01:49:43.592,8.750000,529,,,,,,,01:49:43.592,8.750000,529,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:50,20201220,19:50,01:50:09.582,8.250000,40,,,,,,,01:50:09.582,8.250000,40,,,,,,,01:50:09.582,8.250000,40,,,,,,,01:50:09.595,8.250000,76,,,,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:52,20201220,19:52,01:52:19.637,8.250000,72,01:52:32.938,8.750000,464,,,,01:52:19.637,8.250000,72,01:52:32.938,8.750000,464,,,,01:52:22.291,8.000000,171,01:52:32.938,8.750000,464,,,,01:52:42.036,8.000000,171,01:52:42.036,8.750000,554,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:53,20201220,19:53,01:53:16.900,8.250000,36,01:53:41.055,8.750000,555,,,,01:53:16.900,8.250000,36,01:53:41.055,8.750000,555,,,,01:53:36.890,8.000000,171,01:53:41.055,8.750000,555,,,,01:53:36.890,8.000000,171,01:53:41.055,8.750000,555,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:54,20201220,19:54,01:54:05.629,8.000000,81,01:54:05.629,8.750000,465,,,,01:54:05.629,8.000000,81,01:54:05.629,8.750000,465,,,,01:54:05.629,8.000000,81,01:54:05.629,8.750000,465,,,,01:54:36.332,8.000000,81,01:54:36.332,8.750000,465,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:56,20201220,19:56,,,,01:56:25.289,8.500000,288,,,,,,,01:56:25.289,8.500000,288,,,,,,,01:56:25.289,8.500000,288,,,,,,,01:56:25.289,8.500000,288,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:57,20201220,19:57,01:57:38.193,8.000000,74,01:57:06.179,8.500000,429,,,,01:57:38.193,8.000000,74,01:57:06.179,8.500000,429,,,,01:57:38.193,8.000000,74,01:57:06.179,8.500000,429,,,,01:57:38.193,8.000000,74,01:57:13.659,8.500000,430,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:58,20201220,19:58,,,,01:58:46.735,8.500000,141,,,,,,,01:58:46.735,8.500000,141,,,,,,,01:58:46.735,8.500000,141,,,,,,,01:58:46.735,8.500000,141,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,01:59,20201220,19:59,,,,01:59:00.693,8.500000,430,,,,,,,01:59:00.693,8.500000,430,,,,,,,01:59:00.693,8.500000,430,,,,,,,01:59:00.693,8.500000,430,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,02:01,20201220,20:01,02:01:57.759,8.000000,69,02:01:16.677,8.500000,431,,,,02:01:57.759,8.000000,69,02:01:16.677,8.500000,431,,,,02:01:57.759,8.000000,69,02:01:16.677,8.500000,431,,,,02:01:57.759,8.000000,69,02:01:16.677,8.500000,431,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,02:03,20201220,20:03,02:03:40.341,8.000000,60,02:03:29.417,8.500000,290,,,,02:03:40.341,8.000000,60,02:03:29.417,8.500000,290,,,,02:03:40.341,8.000000,60,02:03:29.417,8.500000,290,,,,02:03:40.341,8.000000,60,02:03:30.573,8.500000,431,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,02:04,20201220,20:04,02:04:29.555,8.000000,55,,,,,,,02:04:29.555,8.000000,55,,,,,,,02:04:29.555,8.000000,55,,,,,,,02:04:29.555,8.000000,55,,,,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,02:08,20201220,20:08,,,,02:08:24.945,8.500000,432,,,,,,,02:08:24.945,8.500000,432,,,,,,,02:08:24.945,8.500000,432,,,,,,,02:08:24.945,8.500000,432,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,02:09,20201220,20:09,,,,02:09:53.646,8.500000,431,,,,,,,02:09:53.646,8.500000,431,,,,,,,02:09:53.646,8.500000,431,,,,,,,02:09:53.646,8.500000,431,,,,,,,1,,,,,,,0,0
