Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1500,20201221,P,1500,H,2021,00:45,20201220,18:45,00:45:43.522,1.100000,66,,,,,,,00:45:43.522,1.100000,66,,,,,,,00:45:43.522,1.100000,66,,,,,,,00:45:50.226,1.100000,7,,,,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:48,20201220,18:48,,,,00:48:13.965,1.400000,73,,,,,,,00:48:13.965,1.400000,73,,,,,,,00:48:13.965,1.400000,73,,,,,,,00:48:13.965,1.400000,73,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:54,20201220,18:54,,,,00:54:20.330,1.400000,381,,,,,,,00:54:20.330,1.400000,381,,,,,,,00:54:20.330,1.400000,381,,,,,,,00:54:20.330,1.400000,381,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:00,20201220,19:00,,,,01:00:00.029,1.400000,315,,,,,,,01:00:00.029,1.400000,315,,,,,,,01:00:00.029,1.400000,315,,,,,,,01:00:22.292,1.400000,315,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:03,20201220,19:03,,,,01:03:22.295,1.400000,381,,,,,,,01:03:22.295,1.400000,381,,,,,,,01:03:22.295,1.400000,381,,,,,,,01:03:22.295,1.400000,381,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:04,20201220,19:04,,,,01:04:34.796,1.400000,315,,,,,,,01:04:34.796,1.400000,315,,,,,,,01:04:34.796,1.400000,315,,,,,,,01:04:54.714,1.400000,78,,,,,,,7,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:05,20201220,19:05,,,,01:05:00.220,1.400000,386,,,,,,,01:05:00.220,1.400000,386,,,,,,,01:05:00.220,1.400000,386,,,,,,,01:05:48.149,1.400000,73,,,,,,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:09,20201220,19:09,,,,01:09:13.885,1.400000,381,,,,,,,01:09:13.885,1.400000,381,,,,,,,01:09:13.885,1.400000,381,,,,,,,01:09:13.885,1.400000,381,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:15,20201220,19:15,,,,01:15:44.396,1.400000,315,,,,,,,01:15:44.396,1.400000,315,,,,,,,01:15:44.396,1.400000,315,,,,,,,01:15:44.396,1.400000,315,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:27,20201220,19:27,,,,01:27:22.289,1.400000,381,,,,,,,01:27:22.289,1.400000,381,,,,,,,01:27:22.289,1.400000,381,,,,,,,01:27:37.661,1.400000,315,,,,,,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:28,20201220,19:28,,,,01:28:39.625,1.400000,7,,,,,,,01:28:39.625,1.400000,7,,,,,,,01:28:39.625,1.400000,7,,,,,,,01:28:39.625,1.400000,7,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:31,20201220,19:31,01:31:45.112,1.100000,78,,,,,,,01:31:45.112,1.100000,78,,,,,,,01:31:45.112,1.100000,78,,,,,,,01:31:45.112,1.100000,78,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:35,20201220,19:35,01:35:10.513,1.150000,79,01:35:02.019,1.400000,73,,,,01:35:10.513,1.150000,79,01:35:02.019,1.400000,73,,,,01:35:10.513,1.150000,79,01:35:02.019,1.400000,73,,,,01:35:28.730,1.150000,6,01:35:40.170,1.400000,72,,,,0.250000,0.250000,,5,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:36,20201220,19:36,01:36:53.513,1.150000,71,,,,,,,01:36:53.513,1.150000,71,,,,,,,01:36:53.513,1.150000,71,,,,,,,01:36:53.513,1.150000,71,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:40,20201220,19:40,,,,01:40:45.849,1.400000,6,,,,,,,01:40:45.849,1.400000,6,,,,,,,01:40:45.849,1.400000,6,,,,,,,01:40:45.849,1.400000,6,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:45,20201220,19:45,,,,01:45:52.996,1.400000,314,,,,,,,01:45:52.996,1.400000,314,,,,,,,01:45:52.996,1.400000,314,,,,,,,01:45:53.668,1.400000,6,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:46,20201220,19:46,,,,01:46:00.815,1.400000,314,,,,,,,01:46:00.815,1.400000,314,,,,,,,01:46:00.815,1.400000,314,,,,,,,01:46:18.221,1.400000,6,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:48,20201220,19:48,,,,01:48:23.074,1.400000,314,,,,,,,01:48:23.074,1.400000,314,,,,,,,01:48:23.074,1.400000,314,,,,,,,01:48:23.074,1.400000,314,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:49,20201220,19:49,01:49:18.468,1.150000,79,01:49:18.468,1.400000,71,,,,01:49:18.468,1.150000,79,01:49:18.468,1.400000,71,,,,01:49:18.468,1.150000,79,01:49:18.468,1.400000,71,,,,01:49:18.468,1.150000,79,01:49:23.525,1.400000,379,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:50,20201220,19:50,,,,01:50:41.781,1.400000,314,,,,,,,01:50:41.781,1.400000,314,,,,,,,01:50:41.781,1.400000,314,,,,,,,01:50:41.781,1.400000,314,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:51,20201220,19:51,,,,01:51:43.677,1.400000,379,,,,,,,01:51:43.677,1.400000,379,,,,,,,01:51:43.677,1.400000,379,,,,,,,01:51:43.677,1.400000,379,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:52,20201220,19:52,01:52:22.289,1.150000,73,01:52:22.289,1.400000,6,,,,01:52:22.289,1.150000,73,01:52:22.289,1.400000,6,,,,01:52:22.289,1.150000,73,01:52:22.289,1.400000,6,,,,01:52:22.289,1.150000,73,01:52:22.907,1.400000,314,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:53,20201220,19:53,,,,01:53:54.939,1.400000,71,,,,,,,01:53:54.939,1.400000,71,,,,,,,01:53:54.939,1.400000,71,,,,,,,01:53:54.939,1.400000,71,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:57,20201220,19:57,01:57:38.193,1.150000,6,,,,,,,01:57:38.193,1.150000,6,,,,,,,01:57:38.193,1.150000,6,,,,,,,01:57:38.193,1.150000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,01:59,20201220,19:59,,,,01:59:00.192,1.400000,379,,,,,,,01:59:00.192,1.400000,379,,,,,,,01:59:00.192,1.400000,379,,,,,,,01:59:00.192,1.400000,379,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,02:24,20201220,20:24,,,,02:24:09.661,1.400000,71,,,,,,,02:24:09.661,1.400000,71,,,,,,,02:24:09.661,1.400000,71,,,,,,,02:24:09.661,1.400000,71,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,02:25,20201220,20:25,,,,02:25:54.041,1.400000,379,,,,,,,02:25:54.041,1.400000,379,,,,,,,02:25:54.041,1.400000,379,,,,,,,02:25:54.041,1.400000,379,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,02:35,20201220,20:35,,,,02:35:04.996,1.400000,314,,,,,,,02:35:04.996,1.400000,314,,,,,,,02:35:04.996,1.400000,314,,,,,,,02:35:12.504,1.400000,380,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,02:56,20201220,20:56,,,,02:56:38.751,1.400000,314,,,,,,,02:56:38.751,1.400000,314,,,,,,,02:56:38.751,1.400000,314,,,,,,,02:56:38.831,1.400000,381,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,03:31,20201220,21:31,03:31:22.304,1.150000,72,,,,,,,03:31:22.304,1.150000,72,,,,,,,03:31:22.304,1.150000,72,,,,,,,03:31:22.304,1.150000,72,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,03:33,20201220,21:33,,,,03:33:19.945,1.400000,73,,,,,,,03:33:19.945,1.400000,73,,,,,,,03:33:19.945,1.400000,73,,,,,,,03:33:19.945,1.400000,73,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,03:42,20201220,21:42,,,,03:42:40.976,1.450000,94,,,,,,,03:42:40.976,1.450000,94,,,,,,,03:42:40.976,1.450000,94,,,,,,,03:42:40.976,1.450000,94,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,03:43,20201220,21:43,,,,03:43:17.122,1.400000,66,,,,,,,03:43:17.122,1.400000,66,,,,,,,03:43:17.122,1.400000,66,,,,,,,03:43:17.122,1.400000,66,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,03:45,20201220,21:45,,,,03:45:48.322,1.450000,95,,,,,,,03:45:48.322,1.450000,95,,,,,,,03:45:48.322,1.450000,95,,,,,,,03:45:48.322,1.450000,95,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,03:47,20201220,21:47,,,,03:47:36.708,1.450000,94,,,,,,,03:47:36.708,1.450000,94,,,,,,,03:47:36.708,1.450000,94,,,,,,,03:47:36.708,1.450000,94,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,03:57,20201220,21:57,,,,03:57:41.866,1.400000,308,,,,,,,03:57:41.866,1.400000,308,,,,,,,03:57:41.866,1.400000,308,,,,,,,03:57:48.173,1.400000,313,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,03:58,20201220,21:58,03:58:45.679,1.150000,71,,,,,,,03:58:45.679,1.150000,71,,,,,,,03:58:45.679,1.150000,71,,,,,,,03:58:45.679,1.150000,71,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,04:10,20201220,22:10,,,,04:10:14.959,1.400000,379,,,,,,,04:10:14.959,1.400000,379,,,,,,,04:10:14.959,1.400000,379,,,,,,,04:10:14.959,1.400000,379,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,04:12,20201220,22:12,04:12:12.359,1.150000,5,04:12:42.702,1.400000,313,,,,04:12:12.359,1.150000,5,04:12:42.702,1.400000,313,,,,04:12:12.359,1.150000,5,04:12:42.702,1.400000,313,,,,04:12:12.359,1.150000,5,04:12:42.805,1.400000,379,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,04:32,20201220,22:32,,,,04:32:01.033,1.400000,313,,,,,,,04:32:01.033,1.400000,313,,,,,,,04:32:01.033,1.400000,313,,,,,,,04:32:48.687,1.400000,379,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,05:46,20201220,23:46,,,,05:46:22.790,1.400000,5,,,,,,,05:46:22.790,1.400000,5,,,,,,,05:46:22.894,1.350000,66,,,,,,,05:46:44.919,1.350000,6,,,,,,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,05:47,20201220,23:47,,,,05:47:04.518,1.350000,72,,,,,,,05:47:04.518,1.350000,72,,,,,,,05:47:04.518,1.350000,72,,,,,,,05:47:04.518,1.350000,72,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,05:49,20201220,23:49,,,,05:49:09.408,1.350000,6,,,,,,,05:49:09.408,1.350000,6,,,,,,,05:49:09.408,1.350000,6,,,,,,,05:49:18.844,1.350000,72,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,05:50,20201220,23:50,,,,05:50:27.694,1.350000,6,,,,,,,05:50:27.694,1.350000,6,,,,,,,05:50:27.694,1.350000,6,,,,,,,05:50:48.355,1.350000,72,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,05:55,20201220,23:55,,,,05:55:48.356,1.350000,6,,,,,,,05:55:48.356,1.350000,6,,,,,,,05:55:48.356,1.350000,6,,,,,,,05:55:48.356,1.350000,6,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,06:34,20201221,00:34,,,,06:34:46.709,1.400000,380,,,,,,,06:34:46.709,1.400000,380,,,,,,,06:34:46.709,1.400000,380,,,,,,,06:34:46.709,1.400000,380,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,06:36,20201221,00:36,,,,06:36:26.449,1.400000,67,,,,,,,06:36:26.449,1.400000,67,,,,,,,06:36:26.449,1.400000,67,,,,,,,06:36:26.449,1.400000,67,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,06:41,20201221,00:41,,,,06:41:19.579,1.400000,73,,,,,,,06:41:19.579,1.400000,73,,,,,,,06:41:19.579,1.400000,73,,,,,,,06:41:19.579,1.400000,73,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:02,20201221,01:02,,,,07:02:56.477,1.450000,5,,,,,,,07:02:56.477,1.450000,5,,,,,,,07:02:56.477,1.450000,5,,,,,,,07:02:56.477,1.450000,5,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:06,20201221,01:06,,,,07:06:34.935,1.450000,392,,,,,,,07:06:34.935,1.450000,392,,,,,,,07:06:34.935,1.450000,392,,,,,,,07:06:34.935,1.450000,392,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:09,20201221,01:09,07:09:22.308,1.200000,65,,,,,,,07:09:22.308,1.200000,65,,,,,,,07:09:22.308,1.200000,65,,,,,,,07:09:52.573,1.200000,4,,,,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:11,20201221,01:11,07:11:22.078,1.200000,76,07:11:01.976,1.450000,313,,,,07:11:22.078,1.200000,76,07:11:01.976,1.450000,313,,,,07:11:22.078,1.200000,76,07:11:01.976,1.450000,313,,,,07:11:22.078,1.200000,76,07:11:22.078,1.450000,391,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:12,20201221,01:12,07:12:42.417,1.200000,71,,,,,,,07:12:42.417,1.200000,71,,,,,,,07:12:42.417,1.200000,71,,,,,,,07:12:42.417,1.200000,71,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:18,20201221,01:18,07:18:00.636,1.200000,4,07:18:00.636,1.450000,361,,,,07:18:00.636,1.200000,4,07:18:00.636,1.450000,361,,,,07:18:00.636,1.200000,4,07:18:00.636,1.450000,361,,,,07:18:00.636,1.200000,4,07:18:00.636,1.450000,361,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:20,20201221,01:20,07:20:26.327,1.200000,52,07:20:42.660,1.450000,313,,,,07:20:26.327,1.200000,52,07:20:42.660,1.450000,313,,,,07:20:26.327,1.200000,52,07:20:42.660,1.450000,313,,,,07:20:42.660,1.200000,4,07:20:42.660,1.450000,313,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:28,20201221,01:28,07:28:35.813,1.300000,1,,,,,,,07:28:35.813,1.300000,1,,,,,,,07:28:35.813,1.300000,1,,,,,,,07:28:35.813,1.300000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:35,20201221,01:35,,,,07:35:59.737,1.450000,5,,,,,,,07:35:59.737,1.450000,5,,,,,,,07:35:59.737,1.450000,5,,,,,,,07:35:59.737,1.450000,5,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:36,20201221,01:36,07:36:02.924,1.300000,5,,,,,,,07:36:02.924,1.300000,5,,,,,,,07:36:02.924,1.300000,5,,,,,,,07:36:02.924,1.300000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:37,20201221,01:37,07:37:18.693,1.300000,3,,,,,,,07:37:18.693,1.300000,3,,,,,,,07:37:18.693,1.300000,3,,,,,,,07:37:32.876,1.300000,5,,,,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:45,20201221,01:45,07:45:23.587,1.300000,1,,,,,,,07:45:23.587,1.300000,1,,,,,,,07:45:23.587,1.300000,1,,,,,,,07:45:25.550,1.300000,3,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:46,20201221,01:46,07:46:32.918,1.300000,2,07:46:06.143,1.500000,523,,,,07:46:32.918,1.300000,2,07:46:06.143,1.500000,523,,,,07:46:32.918,1.300000,2,07:46:06.143,1.500000,523,,,,07:46:43.936,1.300000,3,07:46:06.657,1.500000,312,,,,,,,5,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:47,20201221,01:47,07:47:06.904,1.300000,5,,,,,,,07:47:06.904,1.300000,5,,,,,,,07:47:06.904,1.300000,5,,,,,,,07:47:32.399,1.300000,2,,,,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:49,20201221,01:49,07:49:46.454,1.300000,3,,,,,,,07:49:46.454,1.300000,3,,,,,,,07:49:46.454,1.300000,3,,,,,,,07:49:46.454,1.300000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:50,20201221,01:50,07:50:35.860,1.300000,2,,,,,,,07:50:35.860,1.300000,2,,,,,,,07:50:35.860,1.300000,2,,,,,,,07:50:42.863,1.300000,3,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:53,20201221,01:53,07:53:22.661,1.300000,2,,,,,,,07:53:22.661,1.300000,2,,,,,,,07:53:22.661,1.300000,2,,,,,,,07:53:22.661,1.300000,2,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:55,20201221,01:55,07:55:22.993,1.300000,3,,,,,,,07:55:22.993,1.300000,3,,,,,,,07:55:22.993,1.300000,3,,,,,,,07:55:22.993,1.300000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:58,20201221,01:58,07:58:26.738,1.300000,2,,,,,,,07:58:26.738,1.300000,2,,,,,,,07:58:26.738,1.300000,2,,,,,,,07:58:54.742,1.300000,2,,,,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,07:59,20201221,01:59,07:59:18.187,1.300000,3,07:59:30.139,1.450000,308,,,,07:59:18.187,1.300000,3,07:59:30.139,1.450000,308,,,,07:59:18.187,1.300000,3,07:59:30.139,1.450000,308,,,,07:59:55.060,1.300000,1,07:59:30.461,1.450000,313,,,,0.150000,0.150000,,8,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:00,20201221,02:00,08:00:00.919,1.300000,3,,,,,,,08:00:00.919,1.300000,3,,,,,,,08:00:00.919,1.300000,3,,,,,,,08:00:48.654,1.300000,4,,,,,,,,,,10,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:01,20201221,02:01,08:01:04.144,1.300000,2,,,,,,,08:01:04.144,1.300000,2,,,,,,,08:01:04.144,1.300000,2,,,,,,,08:01:43.816,1.300000,4,,,,,,,,,,5,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:02,20201221,02:02,08:02:07.031,1.300000,3,,,,,,,08:02:07.031,1.300000,3,,,,,,,08:02:07.031,1.300000,3,,,,,,,08:02:37.499,1.300000,6,,,,,,,,,,8,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:03,20201221,02:03,08:03:02.971,1.300000,3,,,,,,,08:03:02.971,1.300000,3,,,,,,,08:03:02.971,1.300000,3,,,,,,,08:03:45.520,1.300000,6,,,,,,,,,,12,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:07,20201221,02:07,,,,08:07:34.550,1.450000,5,,,,,,,08:07:34.550,1.450000,5,,,,,,,08:07:34.550,1.450000,5,,,,,,,08:07:34.550,1.450000,5,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:12,20201221,02:12,,,,08:12:17.693,1.450000,313,,,,,,,08:12:17.693,1.450000,313,,,,,,,08:12:17.693,1.450000,313,,,,,,,08:12:17.693,1.450000,313,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:14,20201221,02:14,08:14:02.085,1.300000,3,,,,,,,08:14:02.085,1.300000,3,,,,,,,08:14:02.085,1.300000,3,,,,,,,08:14:26.457,1.300000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:27,20201221,02:27,08:27:05.953,1.300000,3,08:27:15.510,1.450000,5,,,,08:27:05.953,1.300000,3,08:27:34.256,1.500000,542,,,,08:27:05.953,1.300000,3,08:27:15.510,1.450000,5,,,,08:27:18.848,1.300000,4,08:27:34.256,1.500000,542,,,,0.150000,0.200000,,6,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:28,20201221,02:28,,,,08:28:00.416,1.500000,522,,,,,,,08:28:00.416,1.500000,522,,,,,,,08:28:00.416,1.500000,522,,,,,,,08:28:59.024,1.500000,542,,,,,,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:29,20201221,02:29,08:29:04.006,1.300000,5,08:29:28.790,1.500000,522,,,,08:29:04.006,1.300000,5,08:29:28.790,1.500000,522,,,,08:29:04.006,1.300000,5,08:29:28.790,1.500000,522,,,,08:29:04.006,1.300000,5,08:29:47.215,1.500000,522,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:37,20201221,02:37,,,,08:37:28.788,1.500000,312,,,,,,,08:37:28.788,1.500000,312,,,,,,,08:37:28.788,1.500000,312,,,,,,,08:37:29.310,1.500000,332,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:40,20201221,02:40,,,,08:40:49.055,1.500000,380,,,,,,,08:40:49.055,1.500000,380,,,,,,,08:40:49.055,1.500000,380,,,,,,,08:40:49.055,1.500000,380,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:41,20201221,02:41,08:41:27.860,1.300000,2,,,,,,,08:41:27.860,1.300000,2,,,,,,,08:41:27.860,1.300000,2,,,,,,,08:41:36.379,1.300000,5,,,,,,,,,,2,,,,,,,0,0
