Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3410,20201221,P,3410,H,2021,00:34,20201220,18:34,,,,00:34:59.457,71.000000,3,,,,,,,00:34:59.457,71.000000,3,,,,,,,00:34:59.457,71.000000,3,,,,,,,00:34:59.457,71.000000,3,,,,,,,1,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:35,20201220,18:35,00:35:01.871,69.750000,16,00:35:00.147,71.000000,2,,,,00:35:01.871,69.750000,16,00:35:01.871,71.250000,117,,,,00:35:53.789,69.500000,16,00:35:33.292,70.750000,2,,,,00:35:58.149,69.500000,29,00:35:58.149,71.000000,129,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:36,20201220,18:36,00:36:00.273,69.750000,4,00:36:00.273,70.750000,1,,,,00:36:15.543,70.000000,3,00:36:37.412,71.250000,117,,,,00:36:01.568,69.500000,29,00:36:00.273,70.750000,1,,,,00:36:56.035,70.000000,4,00:36:46.909,71.000000,2,,,,0.750000,1.500000,,50,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:37,20201220,18:37,00:37:00.423,70.000000,3,00:37:07.096,71.000000,3,,,,00:37:00.423,70.000000,3,00:37:07.096,71.000000,3,,,,00:37:24.121,69.500000,23,00:37:26.018,70.750000,1,,,,00:37:59.532,69.750000,5,00:37:41.140,70.750000,1,,,,1.000000,1.250000,,33,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:38,20201220,18:38,00:38:04.966,69.750000,4,00:38:08.198,71.000000,124,,,,00:38:04.966,69.750000,4,00:38:22.850,71.250000,29,,,,00:38:08.198,69.500000,23,00:38:10.150,70.750000,1,,,,00:38:24.248,69.750000,5,00:38:24.248,71.000000,3,,,,1.250000,1.750000,,17,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:39,20201220,18:39,00:39:08.388,69.500000,23,00:39:04.720,71.000000,2,,,,00:39:13.339,69.750000,5,00:39:08.388,71.250000,29,,,,00:39:22.470,69.250000,33,00:39:24.354,70.750000,2,,,,00:39:51.631,69.500000,6,00:39:49.831,70.750000,2,,,,1.250000,1.500000,,19,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:40,20201220,18:40,00:40:11.454,69.500000,25,00:40:11.459,71.000000,10,,,,00:40:49.009,70.000000,2,00:40:15.541,71.250000,34,,,,00:40:11.454,69.500000,25,00:40:11.459,71.000000,10,,,,00:40:55.992,70.000000,2,00:40:51.585,71.000000,4,,,,1.000000,1.750000,,27,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:41,20201220,18:41,00:41:04.259,69.750000,27,00:41:04.259,71.250000,26,,,,00:41:04.259,69.750000,27,00:41:04.259,71.250000,26,,,,00:41:26.687,69.500000,16,00:41:29.085,70.750000,2,,,,00:41:57.726,69.750000,3,00:41:34.499,70.750000,3,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:42,20201220,18:42,00:42:04.413,69.500000,16,00:42:04.413,71.000000,27,,,,00:42:05.910,69.750000,3,00:42:04.413,71.000000,27,,,,00:42:04.413,69.500000,16,00:42:05.910,70.750000,3,,,,00:42:34.908,69.750000,3,00:42:58.615,70.750000,3,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:43,20201220,18:43,00:43:00.744,69.750000,2,00:43:29.192,71.000000,27,,,,00:43:00.744,69.750000,2,00:43:29.192,71.000000,27,,,,00:43:29.192,69.500000,28,00:43:34.146,70.750000,3,,,,00:43:34.146,69.750000,3,00:43:49.716,70.750000,3,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:44,20201220,18:44,00:44:15.375,69.750000,2,00:44:30.188,70.750000,4,,,,00:44:15.375,69.750000,2,00:44:45.990,71.000000,27,,,,00:44:45.990,69.500000,28,00:44:30.188,70.750000,4,,,,00:44:59.427,69.500000,28,00:44:59.427,71.000000,27,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:45,20201220,18:45,00:45:02.095,69.750000,16,00:45:02.095,71.250000,29,,,,00:45:47.264,70.250000,2,00:45:43.460,71.750000,11,,,,00:45:39.949,69.250000,10,00:45:02.296,71.000000,4,,,,00:45:53.805,70.000000,3,00:45:59.594,71.250000,4,,,,1.000000,2.250000,,42,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:46,20201220,18:46,00:46:01.697,70.000000,2,00:46:01.123,71.250000,5,,,,00:46:01.697,70.000000,2,00:46:01.123,71.250000,5,,,,00:46:01.697,70.000000,2,00:46:29.363,71.000000,3,,,,00:46:23.796,70.000000,2,00:46:48.905,71.000000,19,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:47,20201220,18:47,00:47:25.211,70.000000,1,00:47:25.505,70.750000,107,,,,00:47:25.211,70.000000,1,00:47:25.505,70.750000,107,,,,00:47:34.316,69.500000,31,00:47:26.213,70.500000,1,,,,00:47:38.405,69.750000,1,00:47:38.405,70.500000,2,,,,0.500000,1.250000,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:48,20201220,18:48,00:48:04.910,69.500000,29,00:48:05.075,70.500000,3,,,,00:48:04.910,69.500000,29,00:48:13.839,70.750000,118,,,,00:48:30.824,68.750000,185,00:48:29.399,70.000000,1,,,,00:48:57.561,69.000000,34,00:48:57.561,70.250000,5,,,,0.750000,1.500000,,38,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:49,20201220,18:49,00:49:07.705,69.000000,12,00:49:01.771,70.250000,112,,,,00:49:07.705,69.000000,12,00:49:01.771,70.250000,112,,,,00:49:22.007,68.750000,29,00:49:23.065,69.750000,2,,,,00:49:51.594,69.000000,21,00:49:53.152,70.000000,3,,,,1.000000,1.000000,,24,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:50,20201220,18:50,00:50:19.365,69.000000,19,00:50:05.243,70.000000,4,,,,00:50:42.338,69.250000,1,00:50:19.365,70.250000,118,,,,00:50:24.088,68.750000,30,00:50:05.243,70.000000,4,,,,00:50:53.199,69.000000,20,00:50:53.199,70.000000,4,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:51,20201220,18:51,00:51:18.398,69.000000,2,00:51:01.314,70.000000,3,,,,00:51:18.398,69.000000,2,00:51:42.407,70.250000,136,,,,00:51:48.293,68.500000,31,00:51:56.611,69.500000,3,,,,00:51:57.989,68.500000,34,00:51:57.989,69.500000,3,,,,1.000000,1.250000,,36,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:52,20201220,18:52,00:52:06.760,68.500000,15,00:52:07.879,69.500000,2,,,,00:52:56.730,68.750000,2,00:52:55.963,70.000000,118,,,,00:52:55.963,68.250000,187,00:52:07.879,69.500000,2,,,,00:52:56.730,68.750000,2,00:52:56.730,69.750000,4,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:53,20201220,18:53,,,,00:53:06.398,69.750000,3,,,,,,,00:53:06.398,69.750000,3,,,,,,,00:53:06.398,69.750000,3,,,,,,,00:53:46.141,69.750000,4,,,,,,,8,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:54,20201220,18:54,00:54:20.670,68.500000,12,00:54:00.980,69.750000,3,,,,00:54:22.181,69.000000,1,00:54:20.670,70.000000,10,,,,00:54:20.670,68.500000,12,00:54:00.980,69.750000,3,,,,00:54:51.716,68.750000,2,00:54:56.443,69.750000,4,,,,1.000000,1.250000,,38,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:55,20201220,18:55,00:55:08.095,68.750000,1,00:55:01.352,69.750000,3,,,,00:55:08.095,68.750000,1,00:55:12.820,70.000000,142,,,,00:55:12.820,68.500000,12,00:55:01.352,69.750000,3,,,,00:55:48.340,68.750000,2,00:55:47.771,69.750000,3,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:56,20201220,18:56,00:56:08.974,68.750000,3,00:56:23.435,70.000000,118,,,,00:56:25.133,69.000000,1,00:56:34.991,70.250000,135,,,,00:56:23.435,68.500000,36,00:56:25.133,69.750000,2,,,,00:56:43.458,68.750000,3,00:56:55.753,70.000000,5,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:57,20201220,18:57,00:57:16.610,68.500000,189,00:57:08.997,70.000000,4,,,,00:57:44.423,69.250000,1,00:57:16.610,70.250000,118,,,,00:57:16.610,68.500000,189,00:57:08.997,70.000000,4,,,,00:57:57.782,68.750000,30,00:57:58.826,70.250000,136,,,,1.000000,1.500000,,30,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:58,20201220,18:58,00:58:01.729,69.000000,2,00:58:01.729,70.000000,3,,,,00:58:01.729,69.000000,2,00:58:05.433,70.250000,136,,,,00:58:57.293,68.500000,31,00:58:43.587,69.500000,1,,,,00:58:58.891,68.750000,1,00:58:58.891,69.500000,2,,,,0.500000,1.250000,,29,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:59,20201220,18:59,00:59:00.212,68.750000,2,00:59:00.576,69.500000,1,,,,00:59:00.212,68.750000,2,00:59:05.249,69.750000,119,,,,00:59:20.843,68.250000,187,00:59:00.576,69.500000,1,,,,00:59:31.140,68.500000,3,00:59:55.931,69.500000,2,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:00,20201220,19:00,01:00:00.465,68.500000,4,01:00:00.837,69.500000,1,,,,01:00:02.522,68.750000,2,01:00:19.302,70.250000,118,,,,01:00:00.465,68.500000,4,01:00:00.837,69.500000,1,,,,01:00:44.479,68.750000,2,01:00:58.900,69.750000,3,,,,1.000000,1.500000,,40,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:01,20201220,19:01,01:01:02.527,68.750000,3,01:01:26.088,69.750000,2,,,,01:01:36.637,69.000000,16,01:01:26.985,70.250000,118,,,,01:01:26.096,68.500000,12,01:01:26.088,69.750000,2,,,,01:01:57.679,69.000000,2,01:01:54.254,70.000000,4,,,,1.000000,1.750000,,25,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:02,20201220,19:02,01:02:00.044,69.000000,1,01:02:09.649,70.000000,112,,,,01:02:00.044,69.000000,1,01:02:09.649,70.000000,112,,,,01:02:22.502,68.500000,34,01:02:24.406,69.750000,3,,,,01:02:50.397,68.750000,2,01:02:41.186,69.750000,3,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:03,20201220,19:03,01:03:01.105,68.500000,32,01:03:01.105,70.000000,118,,,,01:03:02.810,68.750000,2,01:03:01.105,70.000000,118,,,,01:03:01.105,68.500000,32,01:03:29.982,69.500000,3,,,,01:03:47.523,68.750000,1,01:03:50.169,69.500000,2,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:04,20201220,19:04,01:04:07.777,68.500000,30,01:04:07.777,69.750000,119,,,,01:04:09.457,68.750000,1,01:04:52.929,75.250000,105,,,,01:04:52.979,62.000000,114,01:04:56.427,68.500000,3,,,,01:04:56.486,67.500000,2,01:04:59.767,68.500000,4,,,,0.750000,11.250000,,111,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:05,20201220,19:05,01:05:02.241,67.250000,30,01:05:00.631,68.500000,3,,,,01:05:18.854,68.000000,1,01:05:33.848,69.250000,138,,,,01:05:02.241,67.250000,30,01:05:00.631,68.500000,3,,,,01:05:42.863,68.000000,3,01:05:57.021,69.000000,2,,,,0.750000,1.500000,,81,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:06,20201220,19:06,01:06:03.000,67.750000,29,01:06:03.000,69.250000,137,,,,01:06:15.492,68.250000,3,01:06:40.857,69.500000,120,,,,01:06:03.000,67.750000,29,01:06:05.908,69.000000,3,,,,01:06:55.444,68.250000,4,01:06:57.926,69.250000,1,,,,1.000000,1.500000,,47,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:07,20201220,19:07,01:07:00.191,68.000000,239,01:07:00.191,69.500000,12,,,,01:07:07.056,68.500000,3,01:07:04.442,69.750000,145,,,,01:07:00.191,68.000000,239,01:07:41.571,69.250000,2,,,,01:07:56.188,68.250000,4,01:07:58.282,69.250000,1,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:08,20201220,19:08,01:08:04.071,68.250000,6,01:08:00.468,69.250000,2,,,,01:08:04.071,68.250000,6,01:08:41.143,69.500000,15,,,,01:08:04.071,68.250000,6,01:08:00.468,69.250000,2,,,,01:08:54.930,68.250000,46,01:08:41.143,69.500000,15,,,,1.250000,1.250000,,20,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,01:09,20201220,19:09,01:09:03.045,68.250000,41,01:09:01.337,69.500000,2,,,,01:09:04.420,68.500000,3,01:09:03.045,69.750000,136,,,,01:09:03.045,68.250000,41,01:09:01.337,69.500000,2,,,,01:09:57.490,68.500000,4,01:09:57.490,69.500000,1,,,,1.000000,1.500000,,30,,,,,,,0,0
