Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3120,20201221,C,3120,H,2021,00:10,20201220,18:10,00:10:47.691,613.000000,118,00:10:47.691,629.500000,112,,,,00:10:51.192,618.250000,54,00:10:47.691,629.500000,112,,,,00:10:47.691,613.000000,118,00:10:51.192,626.500000,34,,,,00:10:51.192,618.250000,54,00:10:51.192,626.500000,34,,,,13.500000,13.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:11,20201220,18:11,00:11:25.230,617.750000,54,00:11:25.230,625.750000,34,,,,00:11:25.230,617.750000,54,00:11:25.230,625.750000,34,,,,00:11:25.230,617.750000,54,00:11:25.230,625.750000,34,,,,00:11:25.230,617.750000,54,00:11:25.230,625.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:13,20201220,18:13,00:13:05.884,617.000000,54,00:13:05.884,625.000000,34,,,,00:13:05.884,617.000000,54,00:13:05.884,625.000000,34,,,,00:13:53.182,615.750000,54,00:13:53.182,623.750000,34,,,,00:13:53.182,615.750000,54,00:13:53.182,623.750000,34,,,,7.250000,7.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:14,20201220,18:14,00:14:08.061,616.000000,54,00:14:08.061,624.250000,34,,,,00:14:08.061,616.000000,54,00:14:08.061,624.250000,34,,,,00:14:08.061,616.000000,54,00:14:08.061,624.250000,34,,,,00:14:08.061,616.000000,54,00:14:08.061,624.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:15,20201220,18:15,00:15:51.759,615.250000,54,00:15:51.759,623.500000,34,,,,00:15:51.759,615.250000,54,00:15:55.267,627.250000,112,,,,00:15:55.267,610.750000,118,00:15:58.612,623.000000,34,,,,00:15:58.612,614.750000,54,00:15:58.612,623.000000,34,,,,12.000000,12.250000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:16,20201220,18:16,00:16:04.529,614.250000,54,00:16:04.529,622.500000,34,,,,00:16:04.529,614.250000,54,00:16:04.529,622.500000,34,,,,00:16:58.278,612.500000,54,00:16:58.278,620.500000,34,,,,00:16:58.278,612.500000,54,00:16:58.278,620.500000,34,,,,7.500000,8.500000,,12,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:17,20201220,18:17,00:17:06.531,612.000000,54,00:17:06.531,620.000000,34,,,,00:17:06.531,612.000000,54,00:17:13.962,624.250000,112,,,,00:17:30.246,606.500000,118,00:17:42.059,618.250000,34,,,,00:17:49.076,610.750000,54,00:17:49.076,618.750000,34,,,,7.500000,12.750000,,26,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:18,20201220,18:18,00:18:10.378,610.500000,55,00:18:26.386,622.500000,113,,,,00:18:57.250,612.500000,55,00:18:26.392,623.750000,113,,,,00:18:26.386,606.250000,119,00:18:29.859,619.500000,34,,,,00:18:57.250,612.500000,55,00:18:57.250,620.500000,34,,,,8.500000,17.500000,,11,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:19,20201220,18:19,00:19:18.271,612.000000,55,00:19:18.271,620.000000,34,,,,00:19:31.862,612.500000,55,00:19:31.862,620.500000,34,,,,00:19:18.271,612.000000,55,00:19:18.271,620.000000,34,,,,00:19:50.194,612.000000,55,00:19:50.194,620.250000,34,,,,7.750000,8.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:20,20201220,18:20,00:20:54.707,611.500000,55,00:20:54.707,619.500000,34,,,,00:20:54.707,611.500000,55,00:20:54.707,619.500000,34,,,,00:20:54.707,611.500000,55,00:20:54.707,619.500000,34,,,,00:20:54.707,611.500000,55,00:20:54.707,619.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:21,20201220,18:21,00:21:08.766,611.750000,55,00:21:08.766,620.000000,34,,,,00:21:14.797,612.000000,54,00:21:08.766,620.000000,34,,,,00:21:08.766,611.750000,55,00:21:08.766,620.000000,34,,,,00:21:43.412,611.750000,55,00:21:08.766,620.000000,34,,,,,,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:22,20201220,18:22,00:22:11.090,611.250000,55,00:22:11.090,619.500000,34,,,,00:22:40.739,611.500000,54,00:22:45.630,623.750000,113,,,,00:22:45.630,607.250000,119,00:22:48.988,619.250000,34,,,,00:22:48.988,611.000000,54,00:22:48.988,619.250000,34,,,,12.000000,12.250000,,7,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:24,20201220,18:24,00:24:14.359,611.250000,55,00:24:37.427,619.750000,34,,,,00:24:37.427,611.750000,55,00:24:37.427,619.750000,34,,,,00:24:14.359,611.250000,55,00:24:37.427,619.750000,34,,,,00:24:37.427,611.750000,55,00:24:37.427,619.750000,34,,,,8.500000,8.500000,,3,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:25,20201220,18:25,00:25:23.859,612.000000,55,00:25:23.859,620.250000,34,,,,00:25:23.859,612.000000,55,00:25:23.859,620.250000,34,,,,00:25:23.859,612.000000,55,00:25:23.859,620.250000,34,,,,00:25:23.859,612.000000,55,00:25:23.859,620.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:26,20201220,18:26,00:26:12.298,612.750000,55,00:26:12.298,620.750000,34,,,,00:26:12.298,612.750000,55,00:26:12.298,620.750000,34,,,,00:26:12.298,612.750000,55,00:26:12.298,620.750000,34,,,,00:26:12.298,612.750000,55,00:26:12.298,620.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:27,20201220,18:27,00:27:12.569,613.000000,55,00:27:12.569,621.250000,34,,,,00:27:12.569,613.000000,55,00:27:12.569,621.250000,34,,,,00:27:31.431,612.500000,55,00:27:31.431,620.750000,34,,,,00:27:31.431,612.500000,55,00:27:31.431,620.750000,34,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:28,20201220,18:28,00:28:05.237,611.750000,55,00:28:05.237,620.000000,34,,,,00:28:05.237,611.750000,55,00:28:10.935,625.000000,113,,,,00:28:11.010,607.250000,119,00:28:37.988,619.250000,34,,,,00:28:37.988,611.000000,55,00:28:37.988,619.250000,34,,,,7.750000,14.750000,,10,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:29,20201220,18:29,00:29:35.214,610.500000,55,00:29:35.214,618.500000,34,,,,00:29:35.214,610.500000,55,00:29:35.214,618.500000,34,,,,00:29:37.430,609.750000,55,00:29:37.430,617.750000,34,,,,00:29:37.430,609.750000,55,00:29:37.430,617.750000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:30,20201220,18:30,00:30:07.262,610.250000,55,00:30:07.262,618.250000,34,,,,00:30:11.898,610.750000,55,00:30:11.898,618.750000,34,,,,00:30:07.262,610.250000,55,00:30:07.262,618.250000,34,,,,00:30:11.898,610.750000,55,00:30:11.898,618.750000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:31,20201220,18:31,00:31:07.740,611.250000,55,00:31:07.740,619.500000,34,,,,00:31:19.040,611.750000,55,00:31:15.619,624.500000,113,,,,00:31:15.538,606.500000,119,00:31:07.740,619.500000,34,,,,00:31:19.040,611.750000,55,00:31:19.040,620.000000,34,,,,11.500000,18.000000,,8,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:33,20201220,18:33,00:33:24.517,612.500000,55,00:33:24.517,620.500000,34,,,,00:33:24.517,612.500000,55,00:33:35.633,624.500000,113,,,,00:33:35.633,607.500000,119,00:33:39.012,620.250000,34,,,,00:33:39.012,612.250000,55,00:33:39.012,620.250000,34,,,,12.000000,12.750000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:35,20201220,18:35,00:35:11.227,612.750000,55,00:35:11.227,621.000000,34,,,,00:35:11.227,612.750000,55,00:35:11.227,621.000000,34,,,,00:35:11.227,612.750000,55,00:35:11.227,621.000000,34,,,,00:35:11.227,612.750000,55,00:35:11.227,621.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:36,20201220,18:36,00:36:01.571,612.250000,55,00:36:01.571,620.250000,34,,,,00:36:01.571,612.250000,55,00:36:01.571,620.250000,34,,,,00:36:35.721,611.750000,55,00:36:35.721,619.750000,34,,,,00:36:53.393,612.000000,55,00:36:53.393,620.250000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:47,20201220,18:47,00:47:26.708,612.750000,54,00:47:26.708,621.000000,34,,,,00:47:26.708,612.750000,54,00:47:26.708,621.000000,34,,,,00:47:26.708,612.750000,54,00:47:26.708,621.000000,34,,,,00:47:26.708,612.750000,54,00:47:26.708,621.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:48,20201220,18:48,00:48:07.031,613.500000,54,00:48:07.031,621.500000,34,,,,00:48:28.156,614.500000,54,00:48:28.156,622.500000,34,,,,00:48:07.031,613.500000,54,00:48:07.031,621.500000,34,,,,00:48:28.156,614.500000,54,00:48:28.156,622.500000,34,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:50,20201220,18:50,00:50:44.713,614.250000,55,00:50:44.713,622.250000,34,,,,00:50:49.592,614.750000,55,00:50:49.592,622.750000,34,,,,00:50:44.713,614.250000,55,00:50:44.713,622.250000,34,,,,00:50:49.592,614.750000,55,00:50:49.592,622.750000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:51,20201220,18:51,00:51:18.408,615.250000,55,00:51:18.408,623.250000,34,,,,00:51:54.695,616.250000,55,00:51:54.695,624.250000,34,,,,00:51:18.408,615.250000,55,00:51:18.408,623.250000,34,,,,00:51:54.695,616.250000,55,00:51:54.695,624.250000,34,,,,8.500000,8.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:52,20201220,18:52,00:52:28.706,615.750000,55,00:52:28.706,623.750000,34,,,,00:52:28.706,615.750000,55,00:52:28.706,623.750000,34,,,,00:52:28.706,615.750000,55,00:52:28.706,623.750000,34,,,,00:52:28.706,615.750000,55,00:52:28.706,623.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:54,20201220,18:54,00:54:22.175,611.500000,119,00:54:22.175,627.750000,113,,,,00:54:34.261,616.000000,55,00:54:22.175,627.750000,113,,,,00:54:22.175,611.500000,119,00:54:24.102,623.500000,34,,,,00:54:34.261,616.000000,55,00:54:34.261,624.000000,34,,,,8.500000,12.000000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:55,20201220,18:55,00:55:08.013,616.500000,55,00:55:08.013,624.500000,34,,,,00:55:08.013,616.500000,55,00:55:08.013,624.500000,34,,,,00:55:30.648,615.500000,55,00:55:30.648,623.500000,34,,,,00:55:30.648,615.500000,55,00:55:30.648,623.500000,34,,,,7.500000,7.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:56,20201220,18:56,00:56:30.881,615.000000,55,00:56:30.881,623.000000,34,,,,00:56:30.881,615.000000,55,00:56:30.881,623.000000,34,,,,00:56:30.881,615.000000,55,00:56:30.881,623.000000,34,,,,00:56:30.881,615.000000,55,00:56:30.881,623.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:58,20201220,18:58,00:58:26.549,615.500000,55,00:58:26.549,623.500000,34,,,,00:58:44.437,616.000000,55,00:58:44.437,624.000000,34,,,,00:58:26.549,615.500000,55,00:58:26.549,623.500000,34,,,,00:58:44.437,616.000000,55,00:58:44.437,624.000000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:59,20201220,18:59,00:59:57.838,615.500000,55,00:59:57.838,623.500000,34,,,,00:59:57.838,615.500000,55,00:59:57.838,623.500000,34,,,,00:59:57.838,615.500000,55,00:59:57.838,623.500000,34,,,,00:59:57.838,615.500000,55,00:59:57.838,623.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:00,20201220,19:00,01:00:02.417,615.000000,55,01:00:02.417,623.000000,34,,,,01:00:08.349,615.500000,55,01:00:08.349,623.500000,34,,,,01:00:02.417,615.000000,55,01:00:02.417,623.000000,34,,,,01:00:27.568,615.500000,55,01:00:27.568,623.500000,34,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:01,20201220,19:01,01:01:13.687,615.000000,55,01:01:13.687,623.000000,34,,,,01:01:20.232,615.250000,55,01:01:20.232,623.500000,34,,,,01:01:26.988,614.750000,55,01:01:26.988,622.750000,34,,,,01:01:56.268,615.250000,55,01:01:56.268,623.500000,34,,,,7.500000,8.750000,,8,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:03,20201220,19:03,01:03:23.459,616.000000,55,01:03:23.459,624.000000,34,,,,01:03:28.968,616.500000,55,01:03:28.968,624.500000,34,,,,01:03:23.459,616.000000,55,01:03:23.459,624.000000,34,,,,01:03:33.608,616.000000,55,01:03:33.608,624.000000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:04,20201220,19:04,01:04:34.741,611.500000,119,01:04:34.741,627.750000,113,,,,01:04:56.791,619.500000,55,01:04:52.981,631.250000,113,,,,01:04:34.741,611.500000,119,01:04:38.732,624.750000,34,,,,01:04:56.791,619.500000,55,01:04:56.791,627.750000,34,,,,8.500000,18.500000,,16,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:05,20201220,19:05,01:05:05.487,619.000000,55,01:05:05.487,627.000000,34,,,,01:05:05.487,619.000000,55,01:05:05.487,627.000000,34,,,,01:05:18.446,618.250000,55,01:05:18.446,626.500000,34,,,,01:05:18.446,618.250000,55,01:05:18.446,626.500000,34,,,,7.750000,8.000000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:06,20201220,19:06,01:06:08.992,617.750000,55,01:06:08.992,625.750000,34,,,,01:06:08.992,617.750000,55,01:06:08.992,625.750000,34,,,,01:06:15.160,617.250000,55,01:06:15.160,625.250000,34,,,,01:06:15.160,617.250000,55,01:06:15.160,625.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:07,20201220,19:07,01:07:10.283,616.500000,55,01:07:10.283,624.500000,34,,,,01:07:42.843,617.750000,55,01:07:42.843,626.000000,34,,,,01:07:10.283,616.500000,55,01:07:10.283,624.500000,34,,,,01:07:58.064,617.250000,55,01:07:58.064,625.250000,34,,,,7.500000,9.000000,,8,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:08,20201220,19:08,01:08:21.234,617.000000,54,,,,,,,01:08:21.234,617.000000,54,,,,,,,01:08:21.234,617.000000,54,,,,,,,01:08:21.234,617.000000,54,,,,,,,,,,1,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:10,20201220,19:10,01:10:23.277,617.750000,54,01:10:23.277,625.750000,34,,,,01:10:23.277,617.750000,54,01:10:23.277,625.750000,34,,,,01:10:49.437,617.250000,54,01:10:49.437,625.250000,34,,,,01:10:49.437,617.250000,54,01:10:49.437,625.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:11,20201220,19:11,01:11:52.151,616.750000,54,01:11:52.151,625.000000,34,,,,01:11:52.151,616.750000,54,01:11:52.151,625.000000,34,,,,01:11:52.151,616.750000,54,01:11:52.151,625.000000,34,,,,01:11:52.151,616.750000,54,01:11:52.151,625.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:15,20201220,19:15,01:15:26.821,616.250000,54,01:15:26.821,624.250000,34,,,,01:15:26.821,616.250000,54,01:15:26.821,624.250000,34,,,,01:15:43.964,615.250000,54,01:15:43.964,623.250000,34,,,,01:15:50.799,615.750000,54,01:15:50.799,623.750000,34,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:16,20201220,19:16,01:16:24.271,615.250000,54,01:16:24.271,623.250000,34,,,,01:16:30.532,615.750000,54,01:16:30.532,623.750000,34,,,,01:16:24.271,615.250000,54,01:16:24.271,623.250000,34,,,,01:16:30.532,615.750000,54,01:16:30.532,623.750000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:17,20201220,19:17,01:17:08.262,616.250000,54,01:17:08.262,624.250000,34,,,,01:17:08.262,616.250000,54,01:17:44.497,624.500000,34,,,,01:17:16.268,615.750000,54,01:17:16.268,623.750000,34,,,,01:17:44.497,616.250000,54,01:17:44.497,624.500000,34,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:20,20201220,19:20,01:20:58.888,615.750000,54,01:20:58.888,623.750000,34,,,,01:20:58.888,615.750000,54,01:20:58.888,623.750000,34,,,,01:20:58.888,615.750000,54,01:20:58.888,623.750000,34,,,,01:20:58.888,615.750000,54,01:20:58.888,623.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:22,20201220,19:22,01:22:06.370,615.250000,54,01:22:06.370,623.250000,34,,,,01:22:36.427,615.750000,54,01:22:36.427,624.000000,34,,,,01:22:06.370,615.250000,54,01:22:06.370,623.250000,34,,,,01:22:44.532,615.250000,54,01:22:44.532,623.250000,34,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:23,20201220,19:23,01:23:19.486,614.750000,54,01:23:19.486,622.750000,34,,,,01:23:19.486,614.750000,54,01:23:19.486,622.750000,34,,,,01:23:57.292,614.250000,54,01:23:57.292,622.250000,34,,,,01:23:57.292,614.250000,54,01:23:57.292,622.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:25,20201220,19:25,01:25:06.364,614.750000,54,01:25:06.364,622.750000,34,,,,01:25:06.364,614.750000,54,01:25:06.364,622.750000,34,,,,01:25:06.364,614.750000,54,01:25:06.364,622.750000,34,,,,01:25:06.364,614.750000,54,01:25:06.364,622.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:27,20201220,19:27,01:27:25.407,614.250000,54,01:27:25.407,622.250000,34,,,,01:27:25.407,614.250000,54,01:27:25.407,622.250000,34,,,,01:27:25.407,614.250000,54,01:27:25.407,622.250000,34,,,,01:27:25.407,614.250000,54,01:27:25.407,622.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:28,20201220,19:28,01:28:35.776,613.750000,54,01:28:35.776,621.750000,34,,,,01:28:35.776,613.750000,54,01:28:35.776,621.750000,34,,,,01:28:35.776,613.750000,54,01:28:35.776,621.750000,34,,,,01:28:35.776,613.750000,54,01:28:35.776,621.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:30,20201220,19:30,01:30:13.926,613.250000,54,01:30:13.926,621.250000,34,,,,01:30:13.926,613.250000,54,01:30:13.926,621.250000,34,,,,01:30:56.314,611.750000,54,01:30:56.314,619.750000,34,,,,01:30:56.314,611.750000,54,01:30:56.314,619.750000,34,,,,7.250000,8.500000,,10,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:31,20201220,19:31,01:31:04.620,611.000000,54,01:31:04.620,619.000000,34,,,,01:31:29.197,612.500000,54,01:31:29.197,620.500000,34,,,,01:31:04.620,611.000000,54,01:31:04.620,619.000000,34,,,,01:31:48.590,611.500000,54,01:31:48.590,619.500000,34,,,,7.000000,8.750000,,10,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:33,20201220,19:33,01:33:37.898,612.000000,54,01:33:37.898,620.000000,34,,,,01:33:37.898,612.000000,54,01:33:37.898,620.000000,34,,,,01:33:53.139,611.500000,54,01:33:53.139,619.500000,34,,,,01:33:53.139,611.500000,54,01:33:53.139,619.500000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:35,20201220,19:35,01:35:14.553,611.000000,54,01:35:14.553,619.000000,34,,,,01:35:14.553,611.000000,54,01:35:14.553,619.000000,34,,,,01:35:14.553,611.000000,54,01:35:14.553,619.000000,34,,,,01:35:14.553,611.000000,54,01:35:14.553,619.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:36,20201220,19:36,01:36:00.756,610.500000,54,01:36:00.756,618.500000,34,,,,01:36:00.756,610.500000,54,01:36:00.756,618.500000,34,,,,01:36:28.343,610.000000,54,01:36:28.343,618.000000,34,,,,01:36:28.343,610.000000,54,01:36:28.343,618.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:37,20201220,19:37,01:37:23.709,610.500000,54,01:37:23.709,618.500000,34,,,,01:37:23.709,610.500000,54,01:37:23.709,618.500000,34,,,,01:37:46.465,609.750000,54,01:37:46.465,617.750000,34,,,,01:37:59.601,610.250000,54,01:37:59.601,618.250000,34,,,,7.250000,8.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:38,20201220,19:38,01:38:19.656,610.750000,54,01:38:19.656,618.750000,34,,,,01:38:19.656,610.750000,54,01:38:19.656,618.750000,34,,,,01:38:55.450,609.750000,54,01:38:55.450,617.750000,34,,,,01:38:55.450,609.750000,54,01:38:55.450,617.750000,34,,,,7.500000,7.500000,,6,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,01:39,20201220,19:39,01:39:42.435,610.250000,54,01:39:42.435,618.250000,34,,,,01:39:42.435,610.250000,54,01:39:42.435,618.250000,34,,,,01:39:42.435,610.250000,54,01:39:42.435,618.250000,34,,,,01:39:42.435,610.250000,54,01:39:42.435,618.250000,34,,,,,,,2,,,,,,,0,0
