Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1700,20201221,P,1700,H,2021,00:47,20201220,18:47,00:47:29.479,1.650000,168,,,,,,,00:47:29.479,1.650000,168,,,,,,,00:47:29.479,1.650000,168,,,,,,,00:47:29.479,1.650000,168,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:49,20201220,18:49,00:49:15.443,1.650000,134,,,,,,,00:49:15.443,1.650000,134,,,,,,,00:49:15.443,1.650000,134,,,,,,,00:49:15.443,1.650000,134,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:50,20201220,18:50,00:50:58.847,1.650000,119,,,,,,,00:50:58.847,1.650000,119,,,,,,,00:50:58.847,1.650000,119,,,,,,,00:50:58.847,1.650000,119,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:51,20201220,18:51,00:51:55.849,1.650000,114,,,,,,,00:51:55.849,1.650000,114,,,,,,,00:51:55.849,1.650000,114,,,,,,,00:51:55.849,1.650000,114,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:54,20201220,18:54,00:54:25.500,1.650000,80,,,,,,,00:54:25.500,1.650000,80,,,,,,,00:54:25.500,1.650000,80,,,,,,,00:54:25.500,1.650000,80,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:00,20201220,19:00,01:00:00.029,1.650000,5,,,,,,,01:00:00.029,1.650000,5,,,,,,,01:00:00.029,1.650000,5,,,,,,,01:00:48.422,1.650000,5,,,,,,,,,,4,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:01,20201220,19:01,01:01:28.791,1.650000,84,,,,,,,01:01:28.791,1.650000,84,,,,,,,01:01:28.791,1.650000,84,,,,,,,01:01:59.997,1.650000,79,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:02,20201220,19:02,01:02:12.316,1.650000,5,,,,,,,01:02:12.316,1.650000,5,,,,,,,01:02:12.316,1.650000,5,,,,,,,01:02:12.316,1.650000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:03,20201220,19:03,01:03:22.295,1.650000,85,,,,,,,01:03:22.295,1.650000,85,,,,,,,01:03:22.295,1.650000,85,,,,,,,01:03:22.295,1.650000,85,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:04,20201220,19:04,01:04:34.796,1.650000,5,01:04:53.578,1.950000,313,,,,01:04:34.796,1.650000,5,01:04:53.578,1.950000,313,,,,01:04:34.796,1.650000,5,01:04:53.578,1.950000,313,,,,01:04:34.796,1.650000,5,01:04:59.435,1.950000,21,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:05,20201220,19:05,,,,01:05:00.320,1.950000,329,,,,,,,01:05:00.320,1.950000,329,,,,,,,01:05:00.320,1.950000,329,,,,,,,01:05:48.153,1.950000,5,,,,,,,7,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:07,20201220,19:07,,,,01:07:28.352,1.900000,13,,,,,,,01:07:28.352,1.900000,13,,,,,,,01:07:28.352,1.900000,13,,,,,,,01:07:28.352,1.900000,13,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:08,20201220,19:08,01:08:36.201,1.650000,80,,,,,,,01:08:36.201,1.650000,80,,,,,,,01:08:36.201,1.650000,80,,,,,,,01:08:36.872,1.650000,5,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:17,20201220,19:17,01:17:43.048,1.650000,79,,,,,,,01:17:43.048,1.650000,79,,,,,,,01:17:43.048,1.650000,79,,,,,,,01:17:53.632,1.650000,5,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:19,20201220,19:19,01:19:33.904,1.650000,80,,,,,,,01:19:33.904,1.650000,80,,,,,,,01:19:33.904,1.650000,80,,,,,,,01:19:33.904,1.650000,80,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:20,20201220,19:20,01:20:01.628,1.650000,5,,,,,,,01:20:01.628,1.650000,5,,,,,,,01:20:01.628,1.650000,5,,,,,,,01:20:01.628,1.650000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:27,20201220,19:27,01:27:49.109,1.650000,125,,,,,,,01:27:49.109,1.650000,125,,,,,,,01:27:49.109,1.650000,125,,,,,,,01:27:49.109,1.650000,125,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:30,20201220,19:30,01:30:22.567,1.700000,83,01:30:43.135,1.950000,5,,,,01:30:22.567,1.700000,83,01:30:43.135,1.950000,5,,,,01:30:22.567,1.700000,83,01:30:43.135,1.950000,5,,,,01:30:41.002,1.700000,5,01:30:43.135,1.950000,5,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:31,20201220,19:31,01:31:45.112,1.700000,86,,,,,,,01:31:45.112,1.700000,86,,,,,,,01:31:45.112,1.700000,86,,,,,,,01:31:45.112,1.700000,86,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:35,20201220,19:35,01:35:10.513,1.750000,100,,,,,,,01:35:10.513,1.750000,100,,,,,,,01:35:10.513,1.750000,100,,,,,,,01:35:28.730,1.750000,5,,,,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:36,20201220,19:36,01:36:53.513,1.750000,91,,,,,,,01:36:53.513,1.750000,91,,,,,,,01:36:53.513,1.750000,91,,,,,,,01:36:53.513,1.750000,91,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:38,20201220,19:38,01:38:22.300,1.750000,5,,,,,,,01:38:22.300,1.750000,5,,,,,,,01:38:22.300,1.750000,5,,,,,,,01:38:22.300,1.750000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:49,20201220,19:49,01:49:18.468,1.750000,101,,,,,,,01:49:18.468,1.750000,101,,,,,,,01:49:18.468,1.750000,101,,,,,,,01:49:18.468,1.750000,101,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,01:57,20201220,19:57,01:57:38.193,1.750000,5,,,,,,,01:57:38.193,1.750000,5,,,,,,,01:57:38.193,1.750000,5,,,,,,,01:57:38.193,1.750000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,02:12,20201220,20:12,,,,02:12:52.801,1.950000,21,,,,,,,02:12:52.801,1.950000,21,,,,,,,02:12:54.703,1.900000,7,,,,,,,02:12:58.555,1.900000,11,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,02:15,20201220,20:15,,,,02:15:29.885,1.900000,4,,,,,,,02:15:29.885,1.900000,4,,,,,,,02:15:29.885,1.900000,4,,,,,,,02:15:29.885,1.900000,4,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,02:17,20201220,20:17,,,,02:17:25.998,1.900000,18,,,,,,,02:17:25.998,1.900000,18,,,,,,,02:17:25.998,1.900000,18,,,,,,,02:17:53.352,1.900000,18,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,02:18,20201220,20:18,,,,02:18:45.344,1.900000,4,,,,,,,02:18:45.344,1.900000,4,,,,,,,02:18:45.344,1.900000,4,,,,,,,02:18:45.344,1.900000,4,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,02:19,20201220,20:19,,,,02:19:02.440,1.900000,18,,,,,,,02:19:02.440,1.900000,18,,,,,,,02:19:02.440,1.900000,18,,,,,,,02:19:04.176,1.900000,4,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,02:40,20201220,20:40,02:40:19.930,1.750000,89,,,,,,,02:40:19.930,1.750000,89,,,,,,,02:40:19.930,1.750000,89,,,,,,,02:40:19.930,1.750000,89,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,02:45,20201220,20:45,02:45:05.481,1.750000,5,,,,,,,02:45:05.481,1.750000,5,,,,,,,02:45:05.481,1.750000,5,,,,,,,02:45:05.481,1.750000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,03:31,20201220,21:31,03:31:22.304,1.750000,92,,,,,,,03:31:22.304,1.750000,92,,,,,,,03:31:22.304,1.750000,92,,,,,,,03:31:22.304,1.750000,92,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,03:42,20201220,21:42,,,,03:42:37.551,2.050000,159,,,,,,,03:42:37.551,2.050000,159,,,,,,,03:42:37.551,2.050000,159,,,,,,,03:42:37.551,2.050000,159,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,03:47,20201220,21:47,,,,03:47:36.709,2.050000,164,,,,,,,03:47:36.709,2.050000,164,,,,,,,03:47:36.709,2.050000,164,,,,,,,03:47:36.709,2.050000,164,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,03:57,20201220,21:57,,,,03:57:41.850,2.050000,472,,,,,,,03:57:41.850,2.050000,472,,,,,,,03:57:41.850,2.050000,472,,,,,,,03:57:41.850,2.050000,472,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,03:58,20201220,21:58,03:58:33.988,1.750000,91,03:58:33.988,2.050000,471,,,,03:58:33.988,1.750000,91,03:58:33.988,2.050000,471,,,,03:58:33.988,1.750000,91,03:58:33.988,2.050000,471,,,,03:58:33.988,1.750000,91,03:58:33.988,2.050000,471,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,04:12,20201220,22:12,04:12:42.702,1.750000,4,04:12:42.702,2.050000,412,,,,04:12:42.702,1.750000,4,04:12:42.702,2.050000,412,,,,04:12:42.702,1.750000,4,04:12:42.702,2.050000,412,,,,04:12:42.702,1.750000,4,04:12:42.804,2.050000,371,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,04:26,20201220,22:26,,,,04:26:57.922,2.000000,12,,,,,,,04:26:57.922,2.000000,12,,,,,,,04:26:57.922,2.000000,12,,,,,,,04:26:57.922,2.000000,12,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,04:37,20201220,22:37,,,,04:37:59.740,2.000000,5,,,,,,,04:37:59.740,2.000000,5,,,,,,,04:37:59.740,2.000000,5,,,,,,,04:37:59.740,2.000000,5,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,04:38,20201220,22:38,,,,04:38:01.374,2.000000,21,,,,,,,04:38:01.374,2.000000,21,,,,,,,04:38:01.374,2.000000,21,,,,,,,04:38:01.431,2.000000,5,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,04:40,20201220,22:40,,,,04:40:57.652,2.000000,21,,,,,,,04:40:57.652,2.000000,21,,,,,,,04:40:57.652,2.000000,21,,,,,,,04:40:57.652,2.000000,21,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,04:49,20201220,22:49,,,,04:49:50.660,2.000000,5,,,,,,,04:49:50.660,2.000000,5,,,,,,,04:49:50.660,2.000000,5,,,,,,,04:49:50.660,2.000000,5,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:10,20201220,23:10,,,,05:10:35.279,2.000000,148,,,,,,,05:10:35.279,2.000000,148,,,,,,,05:10:35.279,2.000000,148,,,,,,,05:10:35.279,2.000000,148,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:11,20201220,23:11,,,,05:11:11.978,2.000000,138,,,,,,,05:11:11.978,2.000000,138,,,,,,,05:11:11.978,2.000000,138,,,,,,,05:11:11.978,2.000000,138,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:12,20201220,23:12,,,,05:12:07.914,2.000000,83,,,,,,,05:12:07.914,2.000000,83,,,,,,,05:12:07.914,2.000000,83,,,,,,,05:12:41.441,2.000000,154,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:14,20201220,23:14,,,,05:14:29.226,2.000000,80,,,,,,,05:14:29.226,2.000000,80,,,,,,,05:14:29.226,2.000000,80,,,,,,,05:14:29.233,2.000000,5,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:36,20201220,23:36,,,,05:36:36.162,2.000000,21,,,,,,,05:36:36.162,2.000000,21,,,,,,,05:36:36.162,2.000000,21,,,,,,,05:36:36.162,2.000000,21,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:40,20201220,23:40,,,,05:40:41.595,2.000000,80,,,,,,,05:40:41.595,2.000000,80,,,,,,,05:40:41.595,2.000000,80,,,,,,,05:40:41.613,2.000000,164,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:46,20201220,23:46,,,,05:46:22.790,2.000000,102,,,,,,,05:46:22.790,2.000000,102,,,,,,,05:46:22.812,1.950000,7,,,,,,,05:46:22.927,1.950000,11,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:48,20201220,23:48,,,,05:48:35.092,1.950000,4,,,,,,,05:48:35.092,1.950000,4,,,,,,,05:48:35.092,1.950000,4,,,,,,,05:48:35.092,1.950000,4,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,05:51,20201220,23:51,,,,05:51:26.689,1.950000,18,,,,,,,05:51:26.689,1.950000,18,,,,,,,05:51:26.689,1.950000,18,,,,,,,05:51:26.689,1.950000,18,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,06:42,20201221,00:42,,,,06:42:14.244,1.950000,4,,,,,,,06:42:14.244,1.950000,4,,,,,,,06:42:14.244,1.950000,4,,,,,,,06:42:14.244,1.950000,4,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,06:44,20201221,00:44,,,,06:44:12.511,1.950000,18,,,,,,,06:44:12.511,1.950000,18,,,,,,,06:44:12.511,1.950000,18,,,,,,,06:44:12.511,1.950000,18,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,06:57,20201221,00:57,06:57:08.966,1.750000,89,,,,,,,06:57:08.966,1.750000,89,,,,,,,06:57:08.966,1.750000,89,,,,,,,06:57:08.966,1.750000,89,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,06:59,20201221,00:59,06:59:14.055,1.750000,4,,,,,,,06:59:14.055,1.750000,4,,,,,,,06:59:14.055,1.750000,4,,,,,,,06:59:14.055,1.750000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:00,20201221,01:00,,,,07:00:18.618,1.950000,4,,,,,,,07:00:18.618,1.950000,4,,,,,,,07:00:18.618,1.950000,4,,,,,,,07:00:18.618,1.950000,4,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:03,20201221,01:03,07:03:10.882,1.800000,88,,,,,,,07:03:10.882,1.800000,88,,,,,,,07:03:10.882,1.800000,88,,,,,,,07:03:10.882,1.800000,88,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:04,20201221,01:04,,,,07:04:15.692,2.050000,4,,,,,,,07:04:15.692,2.050000,4,,,,,,,07:04:15.692,2.050000,4,,,,,,,07:04:56.708,2.050000,18,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:05,20201221,01:05,,,,07:05:25.584,2.050000,4,,,,,,,07:05:25.584,2.050000,4,,,,,,,07:05:25.584,2.050000,4,,,,,,,07:05:25.584,2.050000,4,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:06,20201221,01:06,,,,07:06:11.995,2.050000,18,,,,,,,07:06:11.995,2.050000,18,,,,,,,07:06:22.649,2.000000,11,,,,,,,07:06:22.649,2.000000,11,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:07,20201221,01:07,,,,07:07:56.560,2.000000,18,,,,,,,07:07:56.560,2.000000,18,,,,,,,07:07:56.560,2.000000,18,,,,,,,07:07:56.560,2.000000,18,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:11,20201221,01:11,07:11:01.976,1.800000,4,,,,,,,07:11:01.976,1.800000,4,,,,,,,07:11:01.976,1.800000,4,,,,,,,07:11:22.085,1.800000,317,,,,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:15,20201221,01:15,,,,07:15:32.971,2.000000,4,,,,,,,07:15:32.971,2.000000,4,,,,,,,07:15:32.971,2.000000,4,,,,,,,07:15:50.605,2.000000,18,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:18,20201221,01:18,07:18:00.636,1.800000,289,,,,,,,07:18:00.636,1.800000,289,,,,,,,07:18:00.636,1.800000,289,,,,,,,07:18:00.636,1.800000,289,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:20,20201221,01:20,07:20:42.660,1.800000,271,07:20:32.595,2.000000,4,,,,07:20:42.660,1.800000,271,07:20:32.595,2.000000,4,,,,07:20:42.660,1.800000,271,07:20:32.595,2.000000,4,,,,07:20:42.660,1.800000,271,07:20:32.595,2.000000,4,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:30,20201221,01:30,07:30:32.754,1.850000,206,,,,,,,07:30:32.754,1.850000,206,,,,,,,07:30:32.754,1.850000,206,,,,,,,07:30:32.754,1.850000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:32,20201221,01:32,07:32:06.656,1.850000,265,,,,,,,07:32:06.656,1.850000,265,,,,,,,07:32:06.656,1.850000,265,,,,,,,07:32:12.910,1.850000,269,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:33,20201221,01:33,07:33:18.887,1.850000,270,,,,,,,07:33:18.887,1.850000,270,,,,,,,07:33:18.887,1.850000,270,,,,,,,07:33:18.887,1.850000,270,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:35,20201221,01:35,,,,07:35:55.155,2.050000,104,,,,,,,07:35:55.155,2.050000,104,,,,,,,07:35:55.155,2.050000,104,,,,,,,07:35:55.155,2.050000,104,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:36,20201221,01:36,07:36:02.035,1.850000,210,,,,,,,07:36:02.499,1.900000,206,,,,,,,07:36:02.035,1.850000,210,,,,,,,07:36:02.765,1.900000,210,,,,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:37,20201221,01:37,07:37:31.168,1.900000,274,07:37:31.359,2.100000,312,,,,07:37:31.168,1.900000,274,07:37:31.359,2.100000,312,,,,07:37:31.168,1.900000,274,07:37:31.359,2.100000,312,,,,07:37:31.168,1.900000,274,07:37:31.359,2.100000,312,,,,0.200000,0.200000,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:39,20201221,01:39,07:39:46.204,1.900000,248,,,,,,,07:39:46.204,1.900000,248,,,,,,,07:39:46.204,1.900000,248,,,,,,,07:39:46.204,1.900000,248,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:47,20201221,01:47,07:47:46.858,1.900000,265,,,,,,,07:47:46.858,1.900000,265,,,,,,,07:47:46.858,1.900000,265,,,,,,,07:47:46.858,1.900000,265,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,07:48,20201221,01:48,07:48:54.366,1.900000,210,,,,,,,07:48:54.366,1.900000,210,,,,,,,07:48:54.366,1.900000,210,,,,,,,07:48:54.366,1.900000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:03,20201221,02:03,08:03:26.150,1.900000,265,,,,,,,08:03:26.150,1.900000,265,,,,,,,08:03:26.150,1.900000,265,,,,,,,08:03:44.544,1.900000,266,,,,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:08,20201221,02:08,08:08:56.997,1.900000,510,08:08:56.937,2.100000,4,,,,08:08:56.997,1.900000,510,08:08:56.937,2.100000,4,,,,08:08:56.997,1.900000,510,08:08:56.937,2.100000,4,,,,08:08:56.997,1.900000,510,08:08:58.796,2.100000,18,,,,0.200000,0.200000,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:09,20201221,02:09,08:09:15.601,1.900000,564,,,,,,,08:09:15.601,1.900000,564,,,,,,,08:09:15.601,1.900000,564,,,,,,,08:09:15.601,1.900000,564,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:11,20201221,02:11,,,,08:11:49.807,2.100000,4,,,,,,,08:11:49.807,2.100000,4,,,,,,,08:11:49.807,2.100000,4,,,,,,,08:11:49.807,2.100000,4,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:14,20201221,02:14,08:14:51.173,1.900000,210,,,,,,,08:14:51.173,1.900000,210,,,,,,,08:14:51.173,1.900000,210,,,,,,,08:14:51.173,1.900000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:15,20201221,02:15,,,,08:15:57.968,2.050000,11,,,,,,,08:15:57.968,2.050000,11,,,,,,,08:15:57.968,2.050000,11,,,,,,,08:15:57.968,2.050000,11,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:25,20201221,02:25,08:25:26.274,1.900000,4,,,,,,,08:25:26.274,1.900000,4,,,,,,,08:25:26.274,1.900000,4,,,,,,,08:25:48.348,1.900000,66,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:26,20201221,02:26,08:26:10.817,1.900000,366,,,,,,,08:26:10.817,1.900000,366,,,,,,,08:26:10.817,1.900000,366,,,,,,,08:26:10.817,1.900000,366,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:27,20201221,02:27,08:27:32.662,1.900000,592,,,,,,,08:27:32.662,1.900000,592,,,,,,,08:27:32.662,1.900000,592,,,,,,,08:27:32.662,1.900000,592,,,,,,,,,,1,,,,,,,0,0
