Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3270,20201221,C,3270,H,2021,00:10,20201220,18:10,00:10:47.691,482.250000,116,00:10:47.691,494.500000,108,,,,00:10:51.091,483.500000,53,00:10:47.691,494.500000,108,,,,00:10:47.691,482.250000,116,00:10:51.091,491.250000,33,,,,00:10:51.091,483.500000,53,00:10:51.091,491.250000,33,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:11,20201220,18:11,00:11:21.720,483.000000,53,00:11:21.720,491.000000,33,,,,00:11:21.720,483.000000,53,00:11:21.720,491.000000,33,,,,00:11:21.720,483.000000,53,00:11:21.720,491.000000,33,,,,00:11:21.720,483.000000,53,00:11:21.720,491.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:13,20201220,18:13,00:13:03.299,482.500000,53,00:13:03.299,490.250000,33,,,,00:13:03.299,482.500000,53,00:13:03.299,490.250000,33,,,,00:13:53.193,481.000000,53,00:13:53.193,489.000000,33,,,,00:13:53.193,481.000000,53,00:13:53.193,489.000000,33,,,,7.500000,7.500000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:14,20201220,18:14,00:14:06.488,481.250000,53,00:14:06.488,489.250000,32,,,,00:14:50.885,481.500000,53,00:14:50.885,489.500000,33,,,,00:14:06.488,481.250000,53,00:14:06.488,489.250000,32,,,,00:14:50.885,481.500000,53,00:14:50.885,489.500000,33,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:15,20201220,18:15,00:15:23.128,481.000000,53,00:15:23.128,489.000000,33,,,,00:15:23.128,481.000000,53,00:15:55.267,490.750000,108,,,,00:15:55.267,478.250000,116,00:15:58.510,488.000000,32,,,,00:15:58.510,480.250000,53,00:15:58.510,488.000000,32,,,,7.250000,10.250000,,9,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:16,20201220,18:16,00:16:03.278,479.750000,53,00:16:03.278,487.750000,32,,,,00:16:19.369,480.500000,53,00:16:03.278,487.750000,32,,,,00:16:58.920,479.000000,53,00:16:58.920,484.500000,32,,,,00:16:58.920,479.000000,53,00:16:58.920,484.500000,32,,,,5.000000,7.250000,,16,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:17,20201220,18:17,00:17:06.608,478.500000,53,00:17:06.608,484.000000,32,,,,00:17:06.608,478.500000,53,00:17:13.962,487.000000,107,,,,00:17:13.962,474.500000,115,00:17:42.057,482.500000,32,,,,00:17:49.074,477.500000,53,00:17:49.074,483.000000,32,,,,5.000000,9.500000,,24,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:18,20201220,18:18,00:18:10.376,477.500000,54,00:18:10.376,482.750000,33,,,,00:18:57.935,479.500000,53,00:18:26.392,487.250000,109,,,,00:18:26.386,473.750000,117,00:18:15.175,482.500000,33,,,,00:18:57.935,479.500000,53,00:18:57.935,484.750000,33,,,,5.000000,13.500000,,22,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:19,20201220,18:19,00:19:02.373,479.000000,53,00:19:02.373,484.500000,33,,,,00:19:02.373,479.000000,53,00:19:02.373,484.500000,33,,,,00:19:50.922,478.500000,53,00:19:18.280,484.000000,33,,,,00:19:58.525,479.000000,53,00:19:58.525,484.500000,33,,,,5.000000,6.000000,,10,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:20,20201220,18:20,00:20:42.891,478.500000,53,00:20:42.891,484.000000,33,,,,00:20:42.891,478.500000,53,00:20:42.891,484.000000,33,,,,00:20:55.202,478.000000,53,00:20:55.202,483.500000,33,,,,00:20:55.202,478.000000,53,00:20:55.202,483.500000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:21,20201220,18:21,00:21:07.473,478.500000,53,00:21:07.473,483.750000,33,,,,00:21:08.989,478.750000,53,00:21:08.989,484.250000,33,,,,00:21:07.473,478.500000,53,00:21:07.473,483.750000,33,,,,00:21:08.989,478.750000,53,00:21:08.989,484.250000,33,,,,5.750000,5.750000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:22,20201220,18:22,00:22:01.496,478.500000,53,00:22:01.496,483.750000,33,,,,00:22:01.496,478.500000,53,00:22:45.630,487.000000,108,,,,00:22:45.630,474.500000,116,00:22:22.369,483.000000,33,,,,00:22:48.886,478.000000,53,00:22:48.886,483.500000,33,,,,5.000000,9.000000,,12,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:24,20201220,18:24,00:24:14.358,478.000000,54,00:24:14.358,483.250000,33,,,,00:24:32.179,478.250000,54,00:24:32.179,483.750000,33,,,,00:24:14.358,478.000000,54,00:24:14.358,483.250000,33,,,,00:24:32.179,478.250000,54,00:24:32.179,483.750000,33,,,,5.750000,5.750000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:25,20201220,18:25,00:25:00.517,478.750000,54,00:25:00.517,484.250000,33,,,,00:25:00.517,478.750000,54,00:25:00.517,484.250000,33,,,,00:25:00.517,478.750000,54,00:25:00.517,484.250000,33,,,,00:25:00.517,478.750000,54,00:25:00.517,484.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:26,20201220,18:26,00:26:09.221,479.250000,54,00:26:09.221,484.750000,33,,,,00:26:09.221,479.250000,54,00:26:09.221,484.750000,33,,,,00:26:09.221,479.250000,54,00:26:09.221,484.750000,33,,,,00:26:09.221,479.250000,54,00:26:09.221,484.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:27,20201220,18:27,00:27:01.477,479.750000,54,00:27:01.477,485.250000,33,,,,00:27:01.477,479.750000,54,00:27:01.477,485.250000,33,,,,00:27:21.788,479.250000,54,00:27:21.788,484.750000,33,,,,00:27:21.788,479.250000,54,00:27:21.788,484.750000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:28,20201220,18:28,00:28:04.330,478.750000,54,00:28:04.330,484.250000,33,,,,00:28:04.330,478.750000,54,00:28:10.935,487.500000,110,,,,00:28:10.935,475.250000,117,00:28:37.995,483.250000,33,,,,00:28:37.995,477.750000,54,00:28:37.995,483.250000,33,,,,5.000000,8.750000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:29,20201220,18:29,00:29:35.211,477.250000,54,00:29:35.211,482.750000,33,,,,00:29:35.211,477.250000,54,00:29:35.211,482.750000,33,,,,00:29:37.412,476.750000,54,00:29:37.412,482.250000,33,,,,00:29:37.412,476.750000,54,00:29:37.412,482.250000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:30,20201220,18:30,00:30:08.001,477.500000,54,00:30:08.001,482.750000,33,,,,00:30:17.426,477.750000,54,00:30:17.426,483.250000,33,,,,00:30:08.001,477.500000,54,00:30:08.001,482.750000,33,,,,00:30:52.665,477.750000,53,00:30:17.426,483.250000,33,,,,5.750000,5.750000,,7,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:31,20201220,18:31,00:31:08.489,478.250000,53,00:31:08.489,483.500000,33,,,,00:31:44.558,479.000000,53,00:31:15.619,488.000000,109,,,,00:31:15.538,474.250000,117,00:31:08.489,483.500000,33,,,,00:31:44.558,479.000000,53,00:31:44.558,484.250000,33,,,,5.750000,13.750000,,10,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:32,20201220,18:32,00:32:17.970,479.000000,54,00:32:17.970,484.500000,33,,,,00:32:17.970,479.000000,54,00:32:17.970,484.500000,33,,,,00:32:52.243,478.750000,54,00:32:52.243,484.000000,33,,,,00:32:52.243,478.750000,54,00:32:52.243,484.000000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:33,20201220,18:33,00:33:04.628,479.000000,54,00:33:04.628,484.250000,33,,,,00:33:04.628,479.000000,54,00:33:35.633,488.000000,109,,,,00:33:35.633,475.000000,117,00:33:15.930,484.000000,33,,,,00:33:38.911,479.000000,54,00:33:38.911,484.500000,33,,,,5.000000,9.500000,,10,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:35,20201220,18:35,00:35:11.218,479.500000,54,00:35:11.218,485.000000,33,,,,00:35:11.218,479.500000,54,00:35:11.218,485.000000,33,,,,00:35:58.754,479.000000,54,00:35:58.754,484.500000,33,,,,00:35:58.754,479.000000,54,00:35:58.754,484.500000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:36,20201220,18:36,00:36:35.711,478.500000,54,00:36:35.711,484.000000,33,,,,00:36:53.391,479.000000,54,00:36:53.391,484.500000,33,,,,00:36:35.711,478.500000,54,00:36:35.711,484.000000,33,,,,00:36:53.391,479.000000,54,00:36:53.391,484.500000,33,,,,6.000000,6.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:47,20201220,18:47,00:47:26.607,479.500000,53,00:47:26.607,485.000000,33,,,,00:47:26.607,479.500000,53,00:47:26.607,485.000000,33,,,,00:47:26.607,479.500000,53,00:47:26.607,485.000000,33,,,,00:47:26.607,479.500000,53,00:47:26.607,485.000000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:48,20201220,18:48,00:48:04.917,480.000000,53,00:48:04.917,485.500000,33,,,,00:48:55.823,481.500000,53,00:48:55.823,487.000000,33,,,,00:48:04.917,480.000000,53,00:48:04.917,485.500000,33,,,,00:48:55.823,481.500000,53,00:48:55.823,487.000000,33,,,,6.000000,6.000000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:49,20201220,18:49,00:49:11.846,480.500000,53,00:49:11.846,488.250000,33,,,,00:49:11.846,480.500000,53,00:49:11.846,488.250000,33,,,,00:49:51.607,480.000000,53,00:49:51.607,487.750000,33,,,,00:49:51.607,480.000000,53,00:49:51.607,487.750000,33,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:50,20201220,18:50,00:50:09.644,480.500000,53,00:50:09.644,488.250000,33,,,,00:50:51.387,481.500000,53,00:50:09.644,488.250000,33,,,,00:50:46.256,479.500000,54,00:50:51.387,487.000000,33,,,,00:50:53.203,480.500000,54,00:50:53.203,488.250000,33,,,,6.750000,8.500000,,13,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:51,20201220,18:51,00:51:10.676,481.500000,53,00:51:10.676,487.000000,33,,,,00:51:26.184,482.000000,53,00:51:55.469,489.500000,33,,,,00:51:45.494,481.250000,54,00:51:10.676,487.000000,33,,,,00:51:55.469,481.750000,54,00:51:55.469,489.500000,33,,,,6.000000,8.250000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:52,20201220,18:52,00:52:06.772,481.250000,54,00:52:06.772,489.250000,33,,,,00:52:06.772,481.250000,54,00:52:06.772,489.250000,33,,,,00:52:55.083,480.750000,54,00:52:55.083,488.750000,33,,,,00:52:55.083,480.750000,54,00:52:55.083,488.750000,33,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:54,20201220,18:54,00:54:22.074,478.750000,117,00:54:22.074,491.000000,109,,,,00:54:34.966,481.250000,54,00:54:22.074,491.000000,109,,,,00:54:22.074,478.750000,117,00:54:24.000,488.750000,33,,,,00:54:34.966,481.250000,54,00:54:34.966,489.250000,33,,,,8.500000,10.000000,,6,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:55,20201220,18:55,00:55:30.888,480.750000,54,00:55:30.888,488.500000,33,,,,00:55:55.441,481.250000,54,00:55:55.441,489.000000,33,,,,00:55:30.888,480.750000,54,00:55:30.888,488.500000,33,,,,00:55:55.441,481.250000,54,00:55:55.441,489.000000,33,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:56,20201220,18:56,00:56:13.239,480.750000,54,00:56:13.239,488.750000,33,,,,00:56:13.239,480.750000,54,00:56:13.239,488.750000,33,,,,00:56:34.245,480.250000,54,00:56:34.245,488.000000,33,,,,00:56:56.626,480.750000,54,00:56:56.626,488.500000,33,,,,7.250000,8.250000,,6,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:57,20201220,18:57,00:57:15.347,480.250000,54,00:57:15.347,488.250000,33,,,,00:57:57.806,482.000000,54,00:57:15.347,488.250000,33,,,,00:57:15.347,480.250000,54,00:57:19.684,486.750000,33,,,,00:57:57.806,482.000000,54,00:57:57.806,487.250000,33,,,,6.000000,6.500000,,6,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:58,20201220,18:58,00:58:00.850,481.500000,54,00:58:00.850,487.000000,33,,,,00:58:00.850,481.500000,54,00:58:43.580,489.000000,33,,,,00:58:06.629,480.250000,53,00:58:00.850,487.000000,33,,,,00:58:43.580,481.000000,53,00:58:43.580,489.000000,33,,,,6.750000,8.750000,,6,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:59,20201220,18:59,00:59:12.172,481.750000,53,00:59:12.172,489.500000,33,,,,00:59:12.172,481.750000,53,00:59:12.172,489.500000,33,,,,00:59:57.972,480.750000,53,00:59:57.972,488.750000,33,,,,00:59:57.972,480.750000,53,00:59:57.972,488.750000,33,,,,7.500000,7.500000,,6,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:00,20201220,19:00,01:00:02.519,480.250000,53,01:00:02.519,488.000000,33,,,,01:00:07.183,480.750000,53,01:00:27.917,488.750000,33,,,,01:00:02.519,480.250000,53,01:00:02.519,488.000000,33,,,,01:00:27.917,480.750000,53,01:00:27.917,488.750000,33,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:01,20201220,19:01,01:01:25.302,480.250000,53,01:01:25.302,488.250000,33,,,,01:01:25.302,480.250000,53,01:01:25.302,488.250000,33,,,,01:01:25.302,480.250000,53,01:01:25.302,488.250000,33,,,,01:01:25.302,480.250000,53,01:01:25.302,488.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:02,20201220,19:02,01:02:09.650,480.750000,53,01:02:09.650,488.750000,33,,,,01:02:09.650,480.750000,53,01:02:09.650,488.750000,33,,,,01:02:09.650,480.750000,53,01:02:09.650,488.750000,33,,,,01:02:09.650,480.750000,53,01:02:09.650,488.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:03,20201220,19:03,01:03:23.705,481.250000,53,01:03:23.705,489.250000,33,,,,01:03:23.705,481.250000,53,01:03:23.705,489.250000,33,,,,01:03:23.705,481.250000,53,01:03:23.705,489.250000,33,,,,01:03:23.705,481.250000,53,01:03:23.705,489.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:04,20201220,19:04,01:04:34.741,478.750000,117,01:04:34.741,491.000000,109,,,,01:04:56.690,484.750000,54,01:04:52.981,494.250000,109,,,,01:04:34.741,478.750000,117,01:04:38.629,490.000000,33,,,,01:04:56.690,484.750000,54,01:04:56.690,492.500000,33,,,,8.500000,14.500000,,16,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:05,20201220,19:05,01:05:05.479,484.000000,54,01:05:05.479,492.000000,33,,,,01:05:05.479,484.000000,54,01:05:05.479,492.000000,33,,,,01:05:18.344,483.500000,54,01:05:18.344,491.250000,33,,,,01:05:18.344,483.500000,54,01:05:18.344,491.250000,33,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:06,20201220,19:06,01:06:08.984,482.750000,54,01:06:08.984,490.750000,33,,,,01:06:08.984,482.750000,54,01:06:08.984,490.750000,33,,,,01:06:32.087,482.250000,54,01:06:32.087,490.250000,33,,,,01:06:32.087,482.250000,54,01:06:32.087,490.250000,33,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:07,20201220,19:07,01:07:42.741,483.000000,54,01:07:42.741,491.000000,33,,,,01:07:42.741,483.000000,54,01:07:42.741,491.000000,33,,,,01:07:58.060,482.500000,54,01:07:58.060,490.250000,33,,,,01:07:58.060,482.500000,54,01:07:58.060,490.250000,33,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:08,20201220,19:08,01:08:21.231,482.250000,53,,,,,,,01:08:21.231,482.250000,53,,,,,,,01:08:21.231,482.250000,53,,,,,,,01:08:21.231,482.250000,53,,,,,,,,,,1,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:10,20201220,19:10,01:10:22.970,482.750000,53,01:10:22.970,490.750000,33,,,,01:10:22.970,482.750000,53,01:10:22.970,490.750000,33,,,,01:10:53.688,482.250000,53,01:10:53.688,490.250000,33,,,,01:10:53.688,482.250000,53,01:10:53.688,490.250000,33,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:15,20201220,19:15,01:15:24.600,481.750000,53,01:15:24.600,489.500000,33,,,,01:15:24.600,481.750000,53,01:15:24.600,489.500000,33,,,,01:15:45.155,480.500000,53,01:15:43.950,488.500000,33,,,,01:15:45.155,480.500000,53,01:15:45.155,488.500000,32,,,,7.250000,7.750000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:16,20201220,19:16,01:16:05.256,481.250000,53,01:16:05.256,489.000000,32,,,,01:16:05.256,481.250000,53,01:16:05.256,489.000000,32,,,,01:16:23.096,480.750000,53,01:16:23.096,488.500000,32,,,,01:16:32.149,481.250000,53,01:16:32.149,489.000000,32,,,,7.250000,8.250000,,6,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:17,20201220,19:17,01:17:10.059,481.500000,53,01:17:10.059,489.500000,32,,,,01:17:44.511,481.750000,53,01:17:10.059,489.500000,32,,,,01:17:16.613,481.000000,53,01:17:16.613,489.000000,32,,,,01:17:44.511,481.750000,53,01:17:44.511,489.500000,32,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:18,20201220,19:18,,,,01:18:21.763,489.750000,33,,,,,,,01:18:21.763,489.750000,33,,,,,,,01:18:21.763,489.750000,33,,,,,,,01:18:21.763,489.750000,33,,,,,,,1,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:19,20201220,19:19,01:19:25.178,481.500000,53,01:19:25.178,489.250000,32,,,,01:19:56.004,481.750000,53,01:19:56.004,489.750000,32,,,,01:19:25.178,481.500000,53,01:19:25.178,489.250000,32,,,,01:19:56.004,481.750000,53,01:19:56.004,489.750000,32,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:20,20201220,19:20,01:20:22.618,481.500000,53,01:20:22.618,489.500000,33,,,,01:20:22.618,481.500000,53,01:20:22.618,489.500000,33,,,,01:20:22.618,481.500000,53,01:20:22.618,489.500000,33,,,,01:20:22.618,481.500000,53,01:20:22.618,489.500000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:21,20201220,19:21,01:21:07.901,481.000000,53,01:21:07.901,488.750000,33,,,,01:21:07.901,481.000000,53,01:21:07.901,488.750000,33,,,,01:21:07.901,481.000000,53,01:21:07.901,488.750000,33,,,,01:21:07.901,481.000000,53,01:21:14.801,488.750000,32,,,,7.750000,7.750000,,3,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:22,20201220,19:22,01:22:06.852,481.750000,53,01:22:06.852,487.250000,32,,,,01:22:36.421,482.500000,53,01:22:43.175,489.000000,32,,,,01:22:45.291,480.500000,53,01:22:06.852,487.250000,32,,,,01:22:45.291,480.500000,53,01:22:45.291,488.500000,32,,,,6.000000,7.500000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:23,20201220,19:23,01:23:16.518,481.500000,53,01:23:16.518,487.000000,32,,,,01:23:16.518,481.500000,53,01:23:16.518,487.000000,32,,,,01:23:42.469,481.000000,53,01:23:42.469,486.500000,32,,,,01:23:42.469,481.000000,53,01:23:42.469,486.500000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:25,20201220,19:25,01:25:17.347,481.500000,53,01:25:17.347,486.750000,32,,,,01:25:17.347,481.500000,53,01:25:17.347,486.750000,32,,,,01:25:36.358,481.000000,53,01:25:36.358,486.500000,32,,,,01:25:36.358,481.000000,53,01:25:36.358,486.500000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:27,20201220,19:27,01:27:08.018,481.500000,53,01:27:08.018,486.750000,32,,,,01:27:08.018,481.500000,53,01:27:08.018,486.750000,32,,,,01:27:22.158,481.000000,53,01:27:22.158,486.500000,32,,,,01:27:22.158,481.000000,53,01:27:22.158,486.500000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:28,20201220,19:28,01:28:13.202,480.500000,53,01:28:13.202,486.000000,32,,,,01:28:13.202,480.500000,53,01:28:13.202,486.000000,32,,,,01:28:13.202,480.500000,53,01:28:13.202,486.000000,32,,,,01:28:13.202,480.500000,53,01:28:13.202,486.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:30,20201220,19:30,01:30:00.016,480.250000,53,01:30:00.016,485.500000,32,,,,01:30:00.016,480.250000,53,01:30:00.016,485.500000,32,,,,01:30:56.289,478.750000,53,01:30:56.289,484.000000,32,,,,01:30:56.289,478.750000,53,01:30:56.289,484.000000,32,,,,4.750000,5.000000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,01:31,20201220,19:31,01:31:02.112,478.250000,53,01:31:02.112,483.750000,32,,,,01:31:29.196,479.250000,53,01:31:44.988,491.250000,108,,,,01:31:04.649,477.750000,53,01:31:04.649,483.250000,32,,,,01:31:48.489,478.500000,53,01:31:48.489,483.750000,32,,,,4.500000,12.000000,,13,,,,,,,0,0
