Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2870,20201221,C,2870,H,2021,01:15,20201220,19:15,01:15:05.506,851.250000,56,01:15:05.506,859.500000,36,,,,01:15:05.506,851.250000,56,01:15:05.506,859.500000,36,,,,01:15:46.180,849.500000,56,01:15:46.180,857.750000,36,,,,01:15:50.352,850.000000,56,01:15:50.352,858.250000,36,,,,7.500000,8.750000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:16,20201220,19:16,01:16:12.626,850.500000,56,01:16:12.626,858.750000,36,,,,01:16:12.626,850.500000,56,01:16:12.626,858.750000,36,,,,01:16:23.109,850.000000,56,01:16:23.109,858.250000,36,,,,01:16:55.053,850.500000,56,01:16:55.053,858.750000,36,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:18,20201220,19:18,01:18:16.340,851.000000,56,01:18:16.340,859.250000,36,,,,01:18:16.340,851.000000,56,01:18:16.340,859.250000,36,,,,01:18:16.340,851.000000,56,01:18:16.340,859.250000,36,,,,01:18:16.340,851.000000,56,01:18:16.340,859.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:19,20201220,19:19,01:19:30.308,850.500000,56,01:19:30.308,858.750000,36,,,,01:19:43.674,851.000000,56,01:19:43.674,859.250000,36,,,,01:19:30.308,850.500000,56,01:19:30.308,858.750000,36,,,,01:19:43.674,851.000000,56,01:19:43.674,859.250000,36,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:20,20201220,19:20,01:20:53.608,850.500000,56,01:20:53.608,858.750000,36,,,,01:20:53.608,850.500000,56,01:20:53.608,858.750000,36,,,,01:20:53.608,850.500000,56,01:20:53.608,858.750000,36,,,,01:20:53.608,850.500000,56,01:20:53.608,858.750000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:21,20201220,19:21,01:21:07.970,850.000000,56,01:21:07.970,858.250000,36,,,,01:21:07.970,850.000000,56,01:21:07.970,858.250000,36,,,,01:21:07.970,850.000000,56,01:21:07.970,858.250000,36,,,,01:21:07.970,850.000000,56,01:21:07.970,858.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:22,20201220,19:22,01:22:48.475,849.500000,56,01:22:48.475,857.750000,36,,,,01:22:48.475,849.500000,56,01:22:48.475,857.750000,36,,,,01:22:48.475,849.500000,56,01:22:48.475,857.750000,36,,,,01:22:48.475,849.500000,56,01:22:48.475,857.750000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:23,20201220,19:23,01:23:42.462,848.750000,56,01:23:42.462,857.250000,36,,,,01:23:42.462,848.750000,56,01:23:42.462,857.250000,36,,,,01:23:42.462,848.750000,56,01:23:42.462,857.250000,36,,,,01:23:42.462,848.750000,56,01:23:42.462,857.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:28,20201220,19:28,01:28:13.200,848.250000,56,01:28:13.200,856.500000,36,,,,01:28:13.200,848.250000,56,01:28:13.200,856.500000,36,,,,01:28:41.571,848.000000,56,01:28:41.571,856.250000,35,,,,01:28:41.571,848.000000,56,01:28:41.571,856.250000,35,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:30,20201220,19:30,01:30:13.950,847.250000,56,01:30:13.950,855.500000,35,,,,01:30:13.950,847.250000,56,01:30:13.950,855.500000,35,,,,01:30:56.283,846.000000,56,01:30:56.283,854.250000,35,,,,01:30:56.283,846.000000,56,01:30:56.283,854.250000,35,,,,7.500000,7.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:31,20201220,19:31,01:31:03.618,845.500000,56,01:31:03.618,853.750000,35,,,,01:31:37.665,847.000000,56,01:31:37.665,855.500000,35,,,,01:31:03.618,845.500000,56,01:31:03.618,853.750000,35,,,,01:31:48.891,845.750000,56,01:31:48.891,854.000000,35,,,,7.000000,9.000000,,10,,,,,,,0,0
