Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3300,20201221,P,3300,H,2021,00:21,20201220,18:21,00:21:01.208,53.000000,223,00:21:08.766,54.250000,121,,,,00:21:01.208,53.000000,223,00:21:08.766,54.250000,121,,,,00:21:09.812,52.750000,226,00:21:08.766,54.250000,121,,,,00:21:09.812,52.750000,226,00:21:43.410,54.250000,120,,,,1.250000,1.500000,,5,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:22,20201220,18:22,00:22:00.125,53.000000,18,00:22:11.091,54.500000,132,,,,00:22:22.364,53.250000,18,00:22:45.630,54.750000,11,,,,00:22:45.657,52.750000,11,00:22:11.091,54.500000,132,,,,00:22:47.586,53.000000,226,00:22:47.585,54.500000,120,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:23,20201220,18:23,00:23:24.837,53.000000,204,00:23:39.614,54.250000,2,,,,00:23:39.614,53.500000,6,00:23:39.614,54.250000,2,,,,00:23:24.837,53.000000,204,00:23:39.614,54.250000,2,,,,00:23:39.614,53.500000,6,00:23:39.614,54.250000,2,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:24,20201220,18:24,00:24:32.880,53.250000,28,00:24:12.198,54.250000,1,,,,00:24:34.042,53.500000,7,00:24:17.074,54.500000,133,,,,00:24:32.880,53.250000,28,00:24:12.198,54.250000,1,,,,00:24:34.042,53.500000,7,00:24:56.761,54.500000,135,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:25,20201220,18:25,00:25:03.191,53.250000,28,00:25:03.191,54.500000,133,,,,00:25:05.177,53.500000,6,00:25:03.191,54.500000,133,,,,00:25:03.191,53.250000,28,00:25:03.191,54.500000,133,,,,00:25:10.613,53.500000,6,00:25:10.613,54.500000,135,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:26,20201220,18:26,00:26:07.711,53.250000,10,00:26:07.711,54.500000,133,,,,00:26:07.711,53.250000,10,00:26:07.711,54.500000,133,,,,00:26:11.149,53.000000,29,00:26:11.149,54.250000,121,,,,00:26:20.674,53.250000,6,00:26:20.674,54.250000,133,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:27,20201220,18:27,00:27:00.153,53.000000,10,00:27:00.153,54.250000,131,,,,00:27:00.153,53.000000,10,00:27:00.153,54.250000,131,,,,00:27:01.319,52.750000,206,00:27:00.153,54.250000,131,,,,00:27:35.729,53.000000,7,00:27:35.729,54.250000,134,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:28,20201220,18:28,00:28:02.719,53.000000,28,00:28:04.299,54.250000,132,,,,00:28:05.338,53.250000,7,00:28:11.244,90.000000,1,,,,00:28:11.246,47.250000,117,00:28:04.299,54.250000,132,,,,00:28:57.091,53.250000,212,00:28:57.088,54.500000,1,,,,1.250000,42.500000,,33,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:29,20201220,18:29,00:29:01.160,53.500000,7,00:29:02.166,54.750000,135,,,,00:29:36.228,53.750000,7,00:29:35.345,55.000000,132,,,,00:29:06.931,53.250000,205,00:29:02.166,54.750000,135,,,,00:29:55.144,53.750000,7,00:29:43.020,55.000000,131,,,,1.250000,1.750000,,46,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:30,20201220,18:30,00:30:00.684,53.500000,195,00:30:00.684,55.000000,130,,,,00:30:02.066,53.750000,7,00:30:00.684,55.000000,130,,,,00:30:24.285,53.250000,205,00:30:07.315,54.750000,1,,,,00:30:53.633,53.750000,5,00:30:57.684,54.750000,134,,,,1.000000,1.500000,,44,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:31,20201220,18:31,00:31:00.423,53.500000,19,00:31:00.423,54.750000,132,,,,00:31:02.567,53.750000,5,00:31:15.674,55.000000,37,,,,00:31:08.468,53.250000,227,00:31:09.112,54.500000,1,,,,00:31:55.397,53.500000,5,00:31:59.401,54.500000,137,,,,1.000000,1.750000,,28,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:32,20201220,18:32,00:32:14.690,53.250000,28,00:32:14.690,54.500000,134,,,,00:32:16.747,53.500000,5,00:32:14.690,54.500000,134,,,,00:32:22.576,53.000000,257,00:32:24.290,54.250000,1,,,,00:32:58.355,53.250000,54,00:32:58.355,54.500000,134,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:33,20201220,18:33,00:33:02.817,53.250000,47,00:33:02.817,54.500000,131,,,,00:33:03.984,53.500000,5,00:33:35.678,54.750000,11,,,,00:33:35.574,53.000000,205,00:33:05.673,54.250000,1,,,,00:33:45.654,53.500000,4,00:33:42.403,54.500000,138,,,,0.750000,1.750000,,46,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:35,20201220,18:35,00:35:01.871,53.250000,28,00:35:01.871,54.500000,139,,,,00:35:03.746,53.500000,4,00:35:01.871,54.500000,139,,,,00:35:53.792,53.000000,40,00:35:03.746,54.250000,1,,,,00:35:58.149,53.000000,50,00:35:58.149,54.250000,139,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:36,20201220,18:36,00:36:00.272,53.250000,6,00:36:00.272,54.250000,141,,,,00:36:37.380,53.500000,5,00:36:12.586,54.500000,139,,,,00:36:01.568,53.000000,50,00:36:00.272,54.250000,141,,,,00:36:54.195,53.500000,5,00:36:56.503,54.500000,141,,,,0.750000,1.500000,,36,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:37,20201220,18:37,00:37:02.339,53.500000,4,00:37:00.423,54.250000,1,,,,00:37:02.339,53.500000,4,00:37:24.119,54.500000,121,,,,00:37:24.119,53.250000,32,00:37:00.423,54.250000,1,,,,00:37:45.522,53.500000,3,00:37:50.574,54.250000,133,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:38,20201220,18:38,00:38:08.198,53.250000,32,00:38:08.198,54.250000,139,,,,00:38:10.149,53.500000,3,00:38:22.847,54.750000,64,,,,00:38:23.357,53.000000,31,00:38:08.198,54.250000,139,,,,00:38:23.942,53.250000,6,00:38:35.592,54.250000,1,,,,0.750000,1.500000,,21,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:39,20201220,18:39,00:39:08.388,53.000000,31,00:39:08.388,54.500000,20,,,,00:39:09.738,53.250000,7,00:39:08.388,54.500000,20,,,,00:39:08.388,53.000000,31,00:39:47.930,54.000000,1,,,,00:39:47.930,53.000000,7,00:39:49.831,54.250000,34,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:40,20201220,18:40,00:40:11.454,53.000000,28,00:40:11.454,54.250000,13,,,,00:40:49.008,53.500000,3,00:40:48.284,54.750000,38,,,,00:40:11.454,53.000000,28,00:40:11.454,54.250000,13,,,,00:40:51.584,53.500000,2,00:40:51.584,54.500000,6,,,,1.000000,1.750000,,34,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:41,20201220,18:41,00:41:02.045,53.500000,3,00:41:04.259,54.750000,38,,,,00:41:02.045,53.500000,3,00:41:04.259,54.750000,38,,,,00:41:26.687,53.000000,29,00:41:05.320,54.250000,3,,,,00:41:29.084,53.250000,4,00:41:29.084,54.250000,4,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:42,20201220,18:42,00:42:04.413,53.000000,29,00:42:04.413,54.500000,22,,,,00:42:05.909,53.250000,4,00:42:04.413,54.500000,22,,,,00:42:04.413,53.000000,29,00:42:05.909,54.250000,4,,,,00:42:15.447,53.250000,4,00:42:15.447,54.250000,4,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:43,20201220,18:43,00:43:29.192,53.000000,19,00:43:29.192,54.500000,22,,,,00:43:31.744,53.250000,4,00:43:29.192,54.500000,22,,,,00:43:29.192,53.000000,19,00:43:31.744,54.250000,4,,,,00:43:31.744,53.250000,4,00:43:31.744,54.250000,4,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:44,20201220,18:44,00:44:23.848,53.250000,3,00:44:23.848,54.250000,5,,,,00:44:23.848,53.250000,3,00:44:45.990,54.500000,39,,,,00:44:45.990,53.000000,29,00:44:23.848,54.250000,5,,,,00:44:59.427,53.000000,29,00:44:59.427,54.500000,39,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:45,20201220,18:45,00:45:02.296,53.250000,5,00:45:02.296,54.250000,3,,,,00:45:41.275,53.500000,4,00:45:43.461,55.000000,10,,,,00:45:39.962,52.500000,12,00:45:02.296,54.250000,3,,,,00:45:53.040,53.500000,4,00:45:53.040,54.500000,4,,,,1.000000,2.250000,,41,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:46,20201220,18:46,00:46:01.696,53.500000,3,00:46:01.696,54.500000,5,,,,00:46:01.696,53.500000,3,00:46:01.696,54.500000,5,,,,00:46:01.696,53.500000,3,00:46:01.696,54.500000,5,,,,00:46:58.726,53.500000,2,00:46:22.283,54.500000,34,,,,1.000000,1.000000,,16,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:47,20201220,18:47,00:47:00.182,53.500000,3,00:47:25.305,54.250000,121,,,,00:47:00.182,53.500000,3,00:47:25.305,54.250000,121,,,,00:47:34.316,53.000000,33,00:47:25.812,54.000000,1,,,,00:47:57.853,53.250000,2,00:47:45.317,54.000000,3,,,,0.500000,1.000000,,19,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:48,20201220,18:48,00:48:13.839,53.000000,10,00:48:05.075,54.000000,4,,,,00:48:13.839,53.000000,10,00:48:05.075,54.000000,4,,,,00:48:28.180,52.500000,236,00:48:29.751,53.500000,1,,,,00:48:57.263,52.750000,3,00:48:57.263,53.500000,2,,,,0.500000,1.250000,,41,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:49,20201220,18:49,00:49:07.896,52.750000,2,00:49:01.993,53.500000,3,,,,00:49:07.896,52.750000,2,00:49:22.007,53.750000,133,,,,00:49:22.007,52.500000,35,00:49:01.993,53.500000,3,,,,00:49:53.152,52.750000,3,00:49:53.152,53.500000,2,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:50,20201220,18:50,00:50:05.243,52.750000,2,00:50:01.703,53.500000,3,,,,00:50:05.243,52.750000,2,00:50:19.365,53.750000,133,,,,00:50:19.365,52.500000,35,00:50:01.703,53.500000,3,,,,00:50:53.198,52.750000,2,00:50:53.198,53.500000,3,,,,0.750000,1.000000,,34,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:51,20201220,18:51,00:51:01.314,52.750000,3,00:51:08.323,53.500000,2,,,,00:51:01.314,52.750000,3,00:51:42.407,53.750000,155,,,,00:51:56.648,52.000000,235,00:51:43.439,53.250000,1,,,,00:51:59.455,52.250000,4,00:51:57.988,53.250000,4,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:52,20201220,18:52,00:52:01.095,52.250000,5,00:52:07.879,53.250000,3,,,,00:52:56.729,52.500000,3,00:52:54.998,53.500000,134,,,,00:52:55.963,52.000000,207,00:52:07.879,53.250000,3,,,,00:52:56.729,52.500000,3,00:52:56.729,53.250000,3,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:53,20201220,18:53,,,,00:53:00.975,53.250000,2,,,,,,,00:53:00.975,53.250000,2,,,,,,,00:53:00.975,53.250000,2,,,,,,,00:53:50.698,53.250000,3,,,,,,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:54,20201220,18:54,00:54:20.670,52.250000,10,00:54:00.267,53.250000,2,,,,00:54:21.881,52.500000,3,00:54:20.699,53.750000,34,,,,00:54:20.670,52.250000,10,00:54:00.267,53.250000,2,,,,00:54:51.714,52.500000,3,00:54:58.637,53.250000,2,,,,0.750000,1.500000,,37,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:55,20201220,18:55,00:55:08.095,52.500000,2,00:55:08.095,53.250000,3,,,,00:55:08.095,52.500000,2,00:55:12.820,53.500000,154,,,,00:55:12.820,52.250000,10,00:55:08.095,53.250000,3,,,,00:55:47.770,52.500000,3,00:55:47.770,53.250000,2,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:56,20201220,18:56,00:56:12.926,52.500000,4,00:56:23.435,53.500000,134,,,,00:56:35.325,52.750000,2,00:56:34.994,53.750000,133,,,,00:56:23.435,52.250000,31,00:56:25.131,53.250000,1,,,,00:56:56.323,52.500000,3,00:56:55.759,53.500000,138,,,,0.750000,1.250000,,25,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:57,20201220,18:57,00:57:01.056,52.500000,4,00:57:13.510,53.500000,16,,,,00:57:21.538,52.750000,2,00:57:16.610,53.750000,133,,,,00:57:16.610,52.250000,206,00:57:13.510,53.500000,16,,,,00:57:57.693,52.500000,31,00:57:57.693,53.750000,133,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:58,20201220,18:58,00:58:01.241,52.750000,2,00:58:01.241,53.500000,3,,,,00:58:01.241,52.750000,2,00:58:06.629,53.750000,133,,,,00:58:30.280,52.250000,235,00:58:54.684,53.250000,3,,,,00:58:58.890,52.500000,3,00:58:58.890,53.250000,3,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:59,20201220,18:59,00:59:05.249,52.250000,10,00:59:00.576,53.250000,2,,,,00:59:05.249,52.250000,10,00:59:05.249,53.500000,134,,,,00:59:20.843,52.000000,206,00:59:00.576,53.250000,2,,,,00:59:34.736,52.250000,5,00:59:55.930,53.250000,3,,,,1.000000,1.250000,,30,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:00,20201220,19:00,01:00:00.837,52.250000,6,01:00:01.423,53.250000,2,,,,01:00:04.644,52.500000,4,01:00:19.302,53.750000,133,,,,01:00:03.417,52.000000,206,01:00:01.423,53.250000,2,,,,01:00:43.331,52.500000,3,01:00:34.360,53.500000,138,,,,1.000000,1.500000,,34,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:01,20201220,19:01,01:01:02.527,52.500000,4,01:01:26.096,53.500000,134,,,,01:01:02.527,52.500000,4,01:01:26.975,53.750000,133,,,,01:01:26.096,52.250000,10,01:01:26.096,53.500000,134,,,,01:01:59.996,52.500000,34,01:01:57.017,53.500000,3,,,,1.000000,1.500000,,28,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:02,20201220,19:02,01:02:00.003,52.500000,16,01:02:00.044,53.500000,4,,,,01:02:00.003,52.500000,16,01:02:00.044,53.500000,4,,,,01:02:37.241,52.250000,32,01:02:39.806,53.250000,2,,,,01:02:59.095,52.500000,3,01:02:39.806,53.250000,2,,,,1.000000,1.000000,,22,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:03,20201220,19:03,01:03:01.105,52.250000,32,01:03:01.105,53.500000,134,,,,01:03:02.452,52.500000,4,01:03:01.105,53.500000,134,,,,01:03:01.105,52.250000,32,01:03:02.452,53.250000,2,,,,01:03:47.522,52.500000,2,01:03:37.098,53.250000,3,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:04,20201220,19:04,01:04:07.777,52.250000,30,01:04:07.777,53.500000,134,,,,01:04:08.996,52.500000,2,01:04:53.062,90.000000,1,,,,01:04:53.062,2.000000,1,01:04:53.957,52.500000,3,,,,01:04:56.598,51.500000,3,01:04:56.067,52.500000,139,,,,0.750000,50.750000,,85,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:05,20201220,19:05,01:05:02.241,51.250000,32,01:05:02.241,52.500000,135,,,,01:05:09.445,51.750000,2,01:05:15.083,53.000000,75,,,,01:05:02.241,51.250000,32,01:05:03.605,52.250000,2,,,,01:05:45.310,51.750000,51,01:05:50.762,52.750000,147,,,,0.750000,1.500000,,82,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:06,20201220,19:06,01:06:03.000,51.750000,45,01:06:03.000,52.750000,145,,,,01:06:15.491,52.250000,2,01:06:51.248,53.250000,153,,,,01:06:03.000,51.750000,45,01:06:03.000,52.750000,145,,,,01:06:57.917,52.000000,39,01:06:58.587,53.000000,1,,,,0.500000,1.500000,,52,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:07,20201220,19:07,01:07:00.191,52.000000,62,01:07:00.191,53.250000,133,,,,01:07:01.232,52.250000,4,01:07:10.315,53.500000,162,,,,01:07:00.191,52.000000,62,01:07:01.232,53.000000,1,,,,01:07:41.346,52.000000,7,01:07:51.826,53.000000,2,,,,1.000000,1.250000,,34,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:08,20201220,19:08,01:08:04.071,52.000000,9,01:08:15.017,53.000000,1,,,,01:08:47.671,52.250000,5,01:08:47.671,53.250000,134,,,,01:08:04.071,52.000000,9,01:08:15.017,53.000000,1,,,,01:08:51.920,52.250000,5,01:08:49.255,53.000000,1,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:09,20201220,19:09,01:09:03.045,52.000000,30,01:09:01.337,53.250000,146,,,,01:09:04.118,52.250000,5,01:09:56.472,53.500000,153,,,,01:09:03.045,52.000000,30,01:09:03.030,53.000000,1,,,,01:09:57.489,52.250000,6,01:09:57.489,53.250000,2,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,01:10,20201220,19:10,01:10:00.286,52.000000,256,01:10:00.286,53.500000,173,,,,01:10:01.387,52.250000,6,01:10:00.286,53.500000,173,,,,01:10:26.245,51.750000,268,01:10:24.017,53.000000,1,,,,01:10:52.531,52.250000,5,01:10:52.539,53.250000,150,,,,0.750000,1.500000,,33,,,,,,,0,0
