Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1650,20201221,P,1650,H,2021,00:39,20201220,18:39,00:39:52.431,1.500000,129,00:39:52.431,1.800000,6,,,,00:39:52.431,1.500000,129,00:39:52.431,1.800000,6,,,,00:39:52.431,1.500000,129,00:39:52.431,1.800000,6,,,,00:39:52.431,1.500000,129,00:39:52.431,1.800000,6,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:41,20201220,18:41,00:41:06.347,1.500000,133,00:41:06.347,1.800000,24,,,,00:41:06.347,1.500000,133,00:41:06.347,1.800000,24,,,,00:41:06.347,1.500000,133,00:41:06.347,1.800000,24,,,,00:41:06.347,1.500000,133,00:41:06.347,1.800000,24,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:44,20201220,18:44,00:44:25.929,1.500000,127,00:44:45.017,1.800000,6,,,,00:44:25.929,1.500000,127,00:44:45.017,1.800000,6,,,,00:44:25.929,1.500000,127,00:44:45.017,1.800000,6,,,,00:44:45.017,1.500000,143,00:44:45.017,1.800000,6,,,,0.300000,0.300000,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:45,20201220,18:45,00:45:02.675,1.500000,166,00:45:36.840,1.800000,24,,,,00:45:02.675,1.500000,166,00:45:36.840,1.800000,24,,,,00:45:02.675,1.500000,166,00:45:36.840,1.800000,24,,,,00:45:57.779,1.500000,130,00:45:57.779,1.800000,6,,,,0.300000,0.300000,,9,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:46,20201220,18:46,00:46:05.266,1.500000,125,00:46:05.266,1.800000,24,,,,00:46:05.266,1.500000,125,00:46:05.266,1.800000,24,,,,00:46:05.266,1.500000,125,00:46:05.266,1.800000,24,,,,00:46:48.907,1.500000,77,00:46:05.266,1.800000,24,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:47,20201220,18:47,00:47:26.318,1.500000,120,00:47:26.318,1.800000,6,,,,00:47:26.318,1.500000,120,00:47:26.318,1.800000,6,,,,00:47:26.318,1.500000,120,00:47:26.318,1.800000,6,,,,00:47:26.854,1.500000,118,00:47:26.318,1.800000,6,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:53,20201220,18:53,00:53:20.677,1.500000,75,,,,,,,00:53:20.677,1.500000,75,,,,,,,00:53:20.677,1.500000,75,,,,,,,00:53:20.677,1.500000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:54,20201220,18:54,00:54:44.979,1.500000,5,00:54:20.324,1.800000,314,,,,00:54:44.979,1.500000,5,00:54:20.324,1.800000,314,,,,00:54:44.979,1.500000,5,00:54:20.324,1.800000,314,,,,00:54:44.979,1.500000,5,00:54:35.777,1.800000,407,,,,,,,4,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:55,20201220,18:55,00:55:31.736,1.500000,78,,,,,,,00:55:31.736,1.500000,78,,,,,,,00:55:31.736,1.500000,78,,,,,,,00:55:31.736,1.500000,78,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:59,20201220,18:59,00:59:22.013,1.500000,5,,,,,,,00:59:22.013,1.500000,5,,,,,,,00:59:22.013,1.500000,5,,,,,,,00:59:22.013,1.500000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:00,20201220,19:00,01:00:00.088,1.500000,79,,,,,,,01:00:00.088,1.500000,79,,,,,,,01:00:00.088,1.500000,79,,,,,,,01:00:22.292,1.500000,5,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:03,20201220,19:03,,,,01:03:15.097,1.750000,13,,,,,,,01:03:15.097,1.750000,13,,,,,,,01:03:15.097,1.750000,13,,,,,,,01:03:15.097,1.750000,13,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:04,20201220,19:04,,,,01:04:34.804,1.750000,24,,,,,,,01:04:34.804,1.750000,24,,,,,,,01:04:34.804,1.750000,24,,,,,,,01:04:59.434,1.750000,24,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:05,20201220,19:05,,,,01:05:05.152,1.750000,6,,,,,,,01:05:05.152,1.750000,6,,,,,,,01:05:05.152,1.750000,6,,,,,,,01:05:05.152,1.750000,6,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:07,20201220,19:07,,,,01:07:12.266,1.750000,24,,,,,,,01:07:12.266,1.750000,24,,,,,,,01:07:12.266,1.750000,24,,,,,,,01:07:59.189,1.750000,6,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:08,20201220,19:08,,,,01:08:51.856,1.750000,24,,,,,,,01:08:51.856,1.750000,24,,,,,,,01:08:51.856,1.750000,24,,,,,,,01:08:51.856,1.750000,24,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:16,20201220,19:16,,,,01:16:41.209,1.750000,6,,,,,,,01:16:41.209,1.750000,6,,,,,,,01:16:41.209,1.750000,6,,,,,,,01:16:41.209,1.750000,6,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:19,20201220,19:19,,,,01:19:12.853,1.750000,24,,,,,,,01:19:12.853,1.750000,24,,,,,,,01:19:12.853,1.750000,24,,,,,,,01:19:13.198,1.750000,6,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:25,20201220,19:25,01:25:37.646,1.500000,75,,,,,,,01:25:37.646,1.500000,75,,,,,,,01:25:37.646,1.500000,75,,,,,,,01:25:37.646,1.500000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:26,20201220,19:26,01:26:42.026,1.500000,5,,,,,,,01:26:42.026,1.500000,5,,,,,,,01:26:42.026,1.500000,5,,,,,,,01:26:42.026,1.500000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:27,20201220,19:27,01:27:22.289,1.500000,80,,,,,,,01:27:22.289,1.500000,80,,,,,,,01:27:22.289,1.500000,80,,,,,,,01:27:22.289,1.500000,80,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:31,20201220,19:31,01:31:45.042,1.500000,5,01:31:32.275,1.750000,24,,,,01:31:45.042,1.500000,5,01:31:32.275,1.750000,24,,,,01:31:45.042,1.500000,5,01:31:32.275,1.750000,24,,,,01:31:45.113,1.500000,105,01:31:32.275,1.750000,24,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:35,20201220,19:35,01:35:02.019,1.550000,99,01:35:41.334,1.800000,6,,,,01:35:02.019,1.550000,99,01:35:41.334,1.850000,167,,,,01:35:02.019,1.550000,99,01:35:41.334,1.800000,6,,,,01:35:02.024,1.550000,104,01:35:46.653,1.850000,166,,,,0.250000,0.300000,,6,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:37,20201220,19:37,,,,01:37:23.409,1.850000,474,,,,,,,01:37:23.409,1.850000,474,,,,,,,01:37:23.409,1.850000,474,,,,,,,01:37:23.409,1.850000,474,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:40,20201220,19:40,01:40:37.301,1.550000,84,01:40:45.849,1.850000,413,,,,01:40:37.301,1.550000,84,01:40:45.849,1.850000,413,,,,01:40:37.301,1.550000,84,01:40:45.849,1.850000,413,,,,01:40:37.301,1.550000,84,01:40:45.849,1.850000,413,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:44,20201220,19:44,01:44:20.626,1.550000,79,,,,,,,01:44:20.626,1.550000,79,,,,,,,01:44:20.626,1.550000,79,,,,,,,01:44:57.699,1.550000,78,,,,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:45,20201220,19:45,,,,01:45:53.668,1.850000,105,,,,,,,01:45:53.668,1.850000,105,,,,,,,01:45:53.668,1.850000,105,,,,,,,01:45:53.681,1.850000,21,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:46,20201220,19:46,,,,01:46:00.914,1.850000,329,,,,,,,01:46:00.914,1.850000,329,,,,,,,01:46:21.673,1.800000,12,,,,,,,01:46:21.673,1.800000,12,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:50,20201220,19:50,01:50:09.582,1.600000,77,,,,,,,01:50:09.582,1.600000,77,,,,,,,01:50:09.582,1.600000,77,,,,,,,01:50:09.700,1.600000,82,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:52,20201220,19:52,01:52:19.637,1.600000,5,01:52:32.938,1.800000,5,,,,01:52:19.637,1.600000,5,01:52:32.938,1.800000,5,,,,01:52:19.637,1.600000,5,01:52:32.938,1.800000,5,,,,01:52:19.637,1.600000,5,01:52:32.938,1.800000,5,,,,0.200000,0.200000,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:53,20201220,19:53,,,,01:53:12.468,1.800000,21,,,,,,,01:53:12.468,1.800000,21,,,,,,,01:53:12.468,1.800000,21,,,,,,,01:53:12.468,1.800000,21,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:54,20201220,19:54,,,,01:54:05.629,1.800000,5,,,,,,,01:54:05.629,1.800000,5,,,,,,,01:54:05.629,1.800000,5,,,,,,,01:54:36.332,1.800000,5,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,01:59,20201220,19:59,,,,01:59:00.292,1.800000,313,,,,,,,01:59:00.292,1.800000,313,,,,,,,01:59:00.292,1.800000,313,,,,,,,01:59:00.292,1.800000,313,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,02:12,20201220,20:12,,,,02:12:52.801,1.750000,7,,,,,,,02:12:52.801,1.750000,7,,,,,,,02:12:52.801,1.750000,7,,,,,,,02:12:58.551,1.750000,11,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,02:13,20201220,20:13,,,,02:13:13.209,1.700000,11,,,,,,,02:13:13.209,1.700000,11,,,,,,,02:13:13.209,1.700000,11,,,,,,,02:13:13.209,1.700000,11,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,02:19,20201220,20:19,,,,02:19:36.663,1.750000,11,,,,,,,02:19:36.663,1.750000,11,,,,,,,02:19:36.663,1.750000,11,,,,,,,02:19:36.665,1.750000,18,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,02:23,20201220,20:23,,,,02:23:08.546,1.750000,4,,,,,,,02:23:08.546,1.750000,4,,,,,,,02:23:08.546,1.750000,4,,,,,,,02:23:08.546,1.750000,4,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,03:42,20201220,21:42,03:42:43.364,1.550000,100,,,,,,,03:42:43.364,1.550000,100,,,,,,,03:42:43.364,1.550000,100,,,,,,,03:42:43.364,1.550000,88,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,03:47,20201220,21:47,03:47:36.703,1.550000,93,,,,,,,03:47:36.703,1.550000,93,,,,,,,03:47:36.703,1.550000,93,,,,,,,03:47:36.703,1.550000,93,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,04:04,20201220,22:04,04:04:38.769,1.550000,92,,,,,,,04:04:38.769,1.550000,92,,,,,,,04:04:38.769,1.550000,92,,,,,,,04:04:38.769,1.550000,92,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,04:08,20201220,22:08,04:08:48.198,1.550000,122,,,,,,,04:08:48.198,1.550000,122,,,,,,,04:08:48.198,1.550000,122,,,,,,,04:08:48.198,1.550000,122,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,04:10,20201220,22:10,04:10:14.958,1.550000,112,,,,,,,04:10:14.958,1.550000,112,,,,,,,04:10:14.958,1.550000,112,,,,,,,04:10:14.958,1.550000,112,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,04:12,20201220,22:12,04:12:42.702,1.550000,4,,,,,,,04:12:42.702,1.550000,4,,,,,,,04:12:42.702,1.550000,4,,,,,,,04:12:42.805,1.550000,101,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,04:32,20201220,22:32,04:32:01.033,1.550000,4,,,,,,,04:32:01.033,1.550000,4,,,,,,,04:32:01.033,1.550000,4,,,,,,,04:32:48.687,1.550000,99,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,05:10,20201220,23:10,05:10:35.258,1.550000,93,,,,,,,05:10:35.258,1.550000,93,,,,,,,05:10:35.258,1.550000,93,,,,,,,05:10:35.258,1.550000,93,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,05:40,20201220,23:40,05:40:41.594,1.550000,86,,,,,,,05:40:41.594,1.550000,86,,,,,,,05:40:41.594,1.550000,86,,,,,,,05:40:41.594,1.550000,86,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,05:44,20201220,23:44,05:44:52.465,1.550000,4,,,,,,,05:44:52.465,1.550000,4,,,,,,,05:44:52.465,1.550000,4,,,,,,,05:44:52.465,1.550000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,05:51,20201220,23:51,,,,05:51:30.932,1.750000,18,,,,,,,05:51:30.932,1.750000,18,,,,,,,05:51:30.932,1.750000,18,,,,,,,05:51:30.932,1.750000,18,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,06:10,20201221,00:10,06:10:41.504,1.550000,84,06:10:15.420,1.750000,4,,,,06:10:41.504,1.550000,84,06:10:15.420,1.750000,4,,,,06:10:41.504,1.550000,84,06:10:15.420,1.750000,4,,,,06:10:41.504,1.550000,84,06:10:15.420,1.750000,4,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,06:13,20201221,00:13,,,,06:13:29.843,1.750000,18,,,,,,,06:13:29.843,1.750000,18,,,,,,,06:13:29.843,1.750000,18,,,,,,,06:13:29.843,1.750000,18,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,06:21,20201221,00:21,06:21:41.148,1.550000,4,,,,,,,06:21:41.148,1.550000,4,,,,,,,06:21:41.148,1.550000,4,,,,,,,06:21:41.148,1.550000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,06:23,20201221,00:23,06:23:54.403,1.550000,83,,,,,,,06:23:54.403,1.550000,83,,,,,,,06:23:54.403,1.550000,83,,,,,,,06:23:54.403,1.550000,83,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,06:39,20201221,00:39,,,,06:39:19.748,1.750000,4,,,,,,,06:39:19.748,1.750000,4,,,,,,,06:39:19.748,1.750000,4,,,,,,,06:39:19.748,1.750000,4,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:00,20201221,01:00,,,,07:00:16.326,1.750000,18,,,,,,,07:00:16.326,1.750000,18,,,,,,,07:00:16.326,1.750000,18,,,,,,,07:00:18.618,1.750000,4,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:01,20201221,01:01,07:01:49.756,1.600000,87,,,,,,,07:01:49.756,1.600000,87,,,,,,,07:01:49.756,1.600000,87,,,,,,,07:01:49.756,1.600000,87,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:02,20201221,01:02,,,,07:02:35.545,1.800000,4,,,,,,,07:02:35.545,1.800000,4,,,,,,,07:02:35.545,1.800000,4,,,,,,,07:02:35.545,1.800000,4,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:03,20201221,01:03,07:03:19.838,1.600000,86,,,,,,,07:03:19.838,1.600000,86,,,,,,,07:03:19.838,1.600000,86,,,,,,,07:03:19.838,1.600000,86,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:10,20201221,01:10,,,,07:10:15.095,1.800000,18,,,,,,,07:10:15.095,1.800000,18,,,,,,,07:10:15.095,1.800000,18,,,,,,,07:10:15.095,1.800000,18,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:11,20201221,01:11,07:11:01.976,1.600000,4,,,,,,,07:11:22.077,1.650000,85,,,,,,,07:11:01.976,1.600000,4,,,,,,,07:11:22.406,1.650000,89,,,,,,,,,,4,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:15,20201221,01:15,,,,07:15:32.971,1.800000,4,,,,,,,07:15:32.971,1.800000,4,,,,,,,07:15:32.971,1.800000,4,,,,,,,07:15:32.971,1.800000,4,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:18,20201221,01:18,07:18:00.636,1.650000,4,,,,,,,07:18:00.636,1.650000,4,,,,,,,07:18:00.636,1.650000,4,,,,,,,07:18:12.817,1.650000,4,,,,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:20,20201221,01:20,,,,07:20:52.169,1.800000,18,,,,,,,07:20:52.169,1.800000,18,,,,,,,07:20:52.169,1.800000,18,,,,,,,07:20:52.169,1.800000,18,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:26,20201221,01:26,07:26:55.252,1.650000,210,,,,,,,07:26:55.252,1.650000,210,,,,,,,07:26:55.252,1.650000,210,,,,,,,07:26:55.252,1.650000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:35,20201221,01:35,07:35:34.638,1.700000,58,07:35:11.667,1.850000,4,,,,07:35:34.638,1.700000,58,07:35:11.667,1.850000,4,,,,07:35:34.638,1.700000,58,07:35:11.667,1.850000,4,,,,07:35:49.077,1.700000,264,07:35:11.667,1.850000,4,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:36,20201221,01:36,07:36:02.035,1.700000,210,,,,,,,07:36:02.035,1.700000,210,,,,,,,07:36:02.035,1.700000,210,,,,,,,07:36:02.035,1.700000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:37,20201221,01:37,07:37:10.532,1.700000,260,07:37:31.191,1.900000,104,07:37:31.191,1.850000,4,07:37:10.532,1.700000,260,07:37:31.191,1.900000,104,07:37:31.191,1.850000,4,07:37:10.532,1.700000,260,07:37:31.191,1.900000,104,07:37:31.191,1.850000,4,07:37:31.169,1.700000,278,07:37:31.191,1.900000,104,07:37:31.191,1.850000,4,0.200000,0.200000,1.850000,4,1,,,4,,,4,1
ESH1 P1650,20201221,P,1650,H,2021,07:40,20201221,01:40,07:40:48.413,1.700000,236,,,,,,,07:40:48.413,1.700000,236,,,,,,,07:40:48.413,1.700000,236,,,,,,,07:40:48.413,1.700000,236,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:45,20201221,01:45,07:45:19.331,1.700000,260,,,,,,,07:45:19.331,1.700000,260,,,,,,,07:45:19.331,1.700000,260,,,,,,,07:45:19.331,1.700000,260,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:46,20201221,01:46,07:46:36.924,1.700000,210,07:46:21.275,1.900000,4,,,,07:46:36.924,1.700000,210,07:46:21.275,1.900000,4,,,,07:46:36.924,1.700000,210,07:46:21.275,1.900000,4,,,,07:46:57.675,1.700000,266,07:46:21.275,1.900000,4,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:50,20201221,01:50,07:50:21.403,1.700000,210,,,,,,,07:50:21.403,1.700000,210,,,,,,,07:50:21.403,1.700000,210,,,,,,,07:50:48.379,1.700000,262,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:51,20201221,01:51,07:51:08.996,1.700000,210,,,,,,,07:51:08.996,1.700000,210,,,,,,,07:51:08.996,1.700000,210,,,,,,,07:51:47.567,1.700000,210,,,,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:55,20201221,01:55,07:55:12.415,1.700000,262,,,,,,,07:55:12.415,1.700000,262,,,,,,,07:55:12.415,1.700000,262,,,,,,,07:55:18.486,1.700000,210,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:56,20201221,01:56,07:56:16.416,1.700000,262,,,,,,,07:56:16.416,1.700000,262,,,,,,,07:56:16.416,1.700000,262,,,,,,,07:56:34.138,1.700000,210,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,07:59,20201221,01:59,,,,07:59:30.135,1.900000,18,,,,,,,07:59:30.135,1.900000,18,,,,,,,07:59:30.135,1.900000,18,,,,,,,07:59:30.443,1.900000,4,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:00,20201221,02:00,08:00:35.414,1.700000,261,,,,,,,08:00:35.414,1.700000,261,,,,,,,08:00:35.414,1.700000,261,,,,,,,08:00:35.479,1.700000,210,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:03,20201221,02:03,08:03:03.424,1.700000,263,,,,,,,08:03:03.424,1.700000,263,,,,,,,08:03:03.424,1.700000,263,,,,,,,08:03:41.019,1.700000,268,,,,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:04,20201221,02:04,08:04:42.117,1.700000,510,,,,,,,08:04:42.117,1.700000,510,,,,,,,08:04:42.117,1.700000,510,,,,,,,08:04:45.708,1.700000,562,,,,,,,,,,2,,,,,,,0,0
