Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3220,20201221,P,3220,H,2021,00:13,20201220,18:13,00:13:05.913,42.250000,251,00:13:05.860,43.750000,171,,,,00:13:53.151,42.500000,199,00:13:53.206,44.000000,134,,,,00:13:05.913,42.250000,251,00:13:05.860,43.750000,171,,,,00:13:57.176,42.500000,245,00:13:56.571,44.000000,153,,,,1.500000,1.500000,,18,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:14,20201220,18:14,00:14:31.688,42.500000,264,00:14:36.046,44.000000,172,,,,00:14:31.688,42.500000,264,00:14:36.046,44.000000,172,,,,00:14:31.688,42.500000,264,00:14:36.046,44.000000,172,,,,00:14:36.741,42.500000,264,00:14:36.721,44.000000,153,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:15,20201220,18:15,00:15:21.788,42.500000,245,00:15:54.095,44.000000,29,,,,00:15:54.095,42.750000,199,00:15:55.301,44.500000,74,,,,00:15:21.788,42.500000,245,00:15:54.095,44.000000,29,,,,00:15:57.113,42.750000,249,00:15:57.113,44.250000,160,,,,1.500000,2.000000,,18,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:16,20201220,18:16,00:16:18.731,43.000000,23,00:16:23.470,44.250000,21,,,,00:16:43.655,43.250000,199,00:16:57.924,44.750000,134,,,,00:16:18.731,43.000000,23,00:16:23.470,44.250000,21,,,,00:16:57.924,43.250000,257,00:16:57.924,44.750000,134,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:17,20201220,18:17,00:17:00.017,43.250000,238,00:17:00.863,44.750000,138,,,,00:17:10.111,43.750000,198,00:17:24.451,50.500000,109,,,,00:17:24.451,38.250000,116,00:17:00.863,44.750000,138,,,,00:17:56.948,43.750000,30,00:17:56.948,45.000000,123,,,,1.250000,7.750000,,71,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:18,20201220,18:18,00:18:02.195,43.500000,211,00:18:10.376,45.000000,125,,,,00:18:02.220,43.750000,19,00:18:26.386,45.250000,10,,,,00:18:26.386,43.250000,10,00:18:28.352,44.750000,125,,,,00:18:53.471,43.250000,230,00:18:28.352,44.750000,125,,,,1.250000,2.000000,,20,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:19,20201220,18:19,00:19:57.032,43.250000,210,,,,,,,00:19:57.032,43.250000,210,,,,,,,00:19:57.032,43.250000,210,,,,,,,00:19:58.038,43.250000,221,,,,,,,,,,4,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:20,20201220,18:20,00:20:50.516,43.500000,19,00:20:59.426,45.000000,135,,,,00:20:50.516,43.500000,19,00:20:59.426,45.000000,135,,,,00:20:59.420,43.250000,210,00:20:59.426,45.000000,135,,,,00:20:59.459,43.500000,232,00:20:59.426,45.000000,135,,,,1.750000,1.750000,,6,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:21,20201220,18:21,00:21:08.996,43.500000,32,00:21:08.996,44.750000,125,,,,00:21:08.996,43.500000,32,00:21:08.996,44.750000,125,,,,00:21:09.812,43.250000,234,00:21:08.996,44.750000,125,,,,00:21:58.971,43.500000,19,00:21:08.996,44.750000,125,,,,,,,4,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:22,20201220,18:22,00:22:16.500,43.500000,219,00:22:16.500,45.000000,135,,,,00:22:16.500,43.500000,219,00:22:45.630,45.250000,10,,,,00:22:45.657,43.250000,10,00:22:16.500,45.000000,135,,,,00:22:47.486,43.500000,235,00:22:47.484,45.000000,125,,,,1.500000,2.000000,,15,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:23,20201220,18:23,00:23:24.837,43.500000,212,00:23:39.615,44.750000,2,,,,00:23:39.615,43.750000,8,00:23:39.615,44.750000,2,,,,00:23:24.837,43.500000,212,00:23:39.615,44.750000,2,,,,00:23:39.615,43.750000,8,00:23:39.615,44.750000,2,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:24,20201220,18:24,00:24:04.654,43.750000,27,00:24:32.880,45.000000,135,,,,00:24:34.043,44.000000,8,00:24:32.880,45.000000,135,,,,00:24:04.654,43.750000,27,00:24:34.043,44.750000,2,,,,00:24:34.043,44.000000,8,00:24:51.140,45.000000,138,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:25,20201220,18:25,00:25:03.191,43.750000,11,00:25:03.191,45.000000,136,,,,00:25:03.191,43.750000,11,00:25:03.191,45.000000,136,,,,00:25:08.710,43.500000,236,00:25:31.014,44.750000,1,,,,00:25:10.614,43.750000,8,00:25:31.014,44.750000,1,,,,1.000000,1.500000,,11,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:26,20201220,18:26,00:26:07.711,43.500000,236,00:26:07.711,45.000000,136,,,,00:26:13.846,43.750000,8,00:26:07.711,45.000000,136,,,,00:26:07.711,43.500000,236,00:26:11.144,44.750000,126,,,,00:26:20.675,43.500000,8,00:26:45.271,44.750000,139,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:27,20201220,18:27,00:27:00.153,43.250000,239,00:27:00.153,44.750000,137,,,,00:27:02.161,43.500000,8,00:27:00.153,44.750000,137,,,,00:27:00.153,43.250000,239,00:27:00.153,44.750000,137,,,,00:27:35.730,43.500000,8,00:27:35.731,44.750000,139,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:28,20201220,18:28,00:28:02.722,43.500000,42,00:28:04.299,44.750000,137,,,,00:28:05.339,44.000000,5,00:28:11.244,50.500000,123,,,,00:28:11.245,38.250000,118,00:28:04.299,44.750000,137,,,,00:28:36.469,43.750000,8,00:28:36.470,45.000000,138,,,,0.750000,12.000000,,32,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:29,20201220,18:29,00:29:02.654,44.000000,8,00:29:06.650,45.000000,12,,,,00:29:39.033,44.250000,8,00:29:06.931,45.250000,136,,,,00:29:06.931,43.750000,212,00:29:06.650,45.000000,12,,,,00:29:53.365,44.250000,18,00:29:41.734,45.250000,1,,,,1.000000,1.500000,,35,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:30,20201220,18:30,00:30:00.684,44.000000,211,00:30:00.684,45.500000,125,,,,00:30:04.002,44.250000,8,00:30:00.684,45.500000,125,,,,00:30:24.280,43.750000,211,00:30:25.942,45.000000,2,,,,00:30:53.515,44.000000,8,00:30:53.515,45.000000,2,,,,1.000000,1.250000,,30,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:31,20201220,18:31,00:31:00.423,43.750000,238,00:31:00.423,45.250000,135,,,,00:31:02.568,44.000000,8,00:31:00.423,45.250000,135,,,,00:31:00.423,43.750000,238,00:31:28.260,44.750000,2,,,,00:31:55.503,44.000000,6,00:31:55.398,44.750000,2,,,,0.750000,1.500000,,34,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:32,20201220,18:32,00:32:14.690,43.750000,30,00:32:04.579,44.750000,1,,,,00:32:16.747,44.000000,6,00:32:14.690,45.000000,135,,,,00:32:22.573,43.500000,231,00:32:04.579,44.750000,1,,,,00:32:57.148,43.750000,8,00:32:57.148,44.750000,1,,,,0.750000,1.250000,,42,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:33,20201220,18:33,00:33:01.054,43.750000,30,00:33:02.817,45.000000,135,,,,00:33:03.985,44.000000,6,00:33:02.817,45.000000,135,,,,00:33:35.633,43.250000,49,00:33:03.985,44.750000,1,,,,00:33:37.286,43.750000,8,00:33:38.517,44.750000,2,,,,0.750000,1.750000,,39,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:34,20201220,18:34,,,,00:34:08.024,44.750000,3,,,,,,,00:34:08.024,44.750000,3,,,,,,,00:34:08.024,44.750000,3,,,,,,,00:34:59.457,44.750000,3,,,,,,,3,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:35,20201220,18:35,00:35:01.871,43.500000,232,00:35:00.147,44.750000,2,,,,00:35:03.747,43.750000,8,00:35:01.871,45.000000,154,,,,00:35:01.871,43.500000,232,00:35:00.147,44.750000,2,,,,00:35:58.149,43.500000,56,00:35:58.149,44.750000,148,,,,1.000000,1.500000,,28,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:36,20201220,18:36,00:36:00.273,43.750000,8,00:36:00.273,44.750000,151,,,,00:36:37.380,44.000000,6,00:36:02.348,45.000000,154,,,,00:36:01.568,43.500000,56,00:36:00.273,44.750000,151,,,,00:36:41.344,44.000000,6,00:36:57.469,44.750000,2,,,,0.750000,1.500000,,36,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:37,20201220,18:37,00:37:09.809,44.000000,4,00:37:09.048,44.750000,3,,,,00:37:09.809,44.000000,4,00:37:24.119,45.000000,157,,,,00:37:24.121,43.500000,229,00:37:09.048,44.750000,3,,,,00:37:29.266,43.750000,8,00:37:50.576,44.750000,149,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:38,20201220,18:38,00:38:08.198,43.500000,267,00:38:08.198,44.750000,146,,,,00:38:10.149,43.750000,8,00:38:22.847,45.000000,32,,,,00:38:08.198,43.500000,267,00:38:08.198,44.750000,146,,,,00:38:24.248,43.750000,8,00:38:35.592,44.750000,2,,,,1.000000,1.500000,,15,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:39,20201220,18:39,00:39:08.388,43.500000,28,00:39:08.388,45.000000,32,,,,00:39:13.339,43.750000,8,00:39:08.388,45.000000,32,,,,00:39:45.626,43.250000,39,00:39:47.509,44.500000,1,,,,00:39:47.509,43.500000,8,00:39:47.509,44.500000,1,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:40,20201220,18:40,00:40:08.933,43.500000,30,00:40:11.458,44.750000,11,,,,00:40:49.008,44.000000,3,00:40:15.541,45.000000,40,,,,00:40:08.933,43.500000,30,00:40:11.458,44.750000,11,,,,00:40:53.372,44.000000,3,00:40:54.946,44.750000,4,,,,0.750000,1.500000,,24,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:41,20201220,18:41,00:41:04.259,43.750000,30,00:41:04.259,45.000000,29,,,,00:41:04.259,43.750000,30,00:41:04.259,45.000000,29,,,,00:41:26.687,43.500000,23,00:41:29.084,44.500000,2,,,,00:41:29.084,43.750000,6,00:41:29.084,44.500000,2,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:42,20201220,18:42,00:42:04.413,43.500000,23,00:42:04.413,44.750000,30,,,,00:42:05.910,43.750000,5,00:42:04.413,44.750000,30,,,,00:42:04.413,43.500000,23,00:42:05.910,44.500000,2,,,,00:42:41.696,43.750000,6,00:42:28.396,44.500000,2,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:43,20201220,18:43,00:43:29.192,43.500000,23,00:43:00.744,44.500000,3,,,,00:43:34.146,43.750000,5,00:43:29.192,44.750000,30,,,,00:43:29.192,43.500000,23,00:43:00.744,44.500000,3,,,,00:43:34.146,43.750000,5,00:43:34.146,44.500000,2,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:44,20201220,18:44,00:44:23.848,43.750000,4,00:44:15.375,44.500000,3,,,,00:44:23.848,43.750000,4,00:44:45.990,44.750000,30,,,,00:44:45.990,43.500000,19,00:44:15.375,44.500000,3,,,,00:44:59.427,43.500000,19,00:44:59.428,44.750000,11,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:45,20201220,18:45,00:45:02.296,43.750000,6,00:45:02.296,44.750000,5,,,,00:45:41.276,44.000000,4,00:45:39.962,45.750000,11,,,,00:45:39.949,43.000000,10,00:45:02.296,44.750000,5,,,,00:45:59.594,44.000000,5,00:45:53.805,44.750000,3,,,,1.000000,2.750000,,35,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:46,20201220,18:46,00:46:01.123,44.000000,4,00:46:05.496,44.750000,4,,,,00:46:01.123,44.000000,4,00:46:05.496,44.750000,4,,,,00:46:01.123,44.000000,4,00:46:05.496,44.750000,4,,,,00:46:27.882,44.000000,3,00:46:55.299,44.750000,34,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:47,20201220,18:47,00:47:25.511,44.000000,2,00:47:25.205,44.750000,159,,,,00:47:25.511,44.000000,2,00:47:25.205,44.750000,159,,,,00:47:34.318,43.500000,25,00:47:38.405,44.500000,3,,,,00:47:38.405,43.750000,4,00:47:57.853,44.500000,4,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:48,20201220,18:48,00:48:05.076,43.750000,3,00:48:13.839,44.750000,159,,,,00:48:05.076,43.750000,3,00:48:13.839,44.750000,159,,,,00:48:14.043,43.250000,241,00:48:29.399,44.250000,4,,,,00:48:57.560,43.500000,2,00:48:57.560,44.250000,5,,,,0.750000,1.250000,,36,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:49,20201220,18:49,00:49:07.896,43.500000,1,00:49:06.292,44.250000,6,,,,00:49:07.896,43.500000,1,00:49:06.292,44.250000,6,,,,00:49:22.009,43.000000,35,00:49:23.064,44.000000,2,,,,00:49:52.768,43.250000,34,00:49:53.153,44.000000,2,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:50,20201220,18:50,00:50:19.365,43.250000,29,00:50:05.243,44.000000,3,,,,00:50:21.074,43.500000,1,00:50:19.365,44.250000,135,,,,00:50:19.365,43.250000,29,00:50:05.243,44.000000,3,,,,00:50:53.199,43.500000,1,00:50:56.901,44.000000,2,,,,0.500000,1.000000,,36,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:51,20201220,18:51,00:51:08.323,43.500000,2,00:51:15.091,44.000000,3,,,,00:51:08.323,43.500000,2,00:51:42.407,44.250000,154,,,,00:51:56.648,42.750000,37,00:51:56.611,43.750000,2,,,,00:51:57.989,43.000000,5,00:51:57.989,43.750000,3,,,,0.500000,1.000000,,28,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:52,20201220,18:52,00:52:22.168,43.000000,24,00:52:07.879,43.750000,2,,,,00:52:56.729,43.250000,2,00:52:55.081,44.250000,161,,,,00:52:55.963,42.750000,212,00:52:07.879,43.750000,2,,,,00:52:56.729,43.250000,2,00:52:56.729,44.000000,5,,,,0.750000,1.500000,,16,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:53,20201220,18:53,,,,00:53:28.609,44.000000,6,,,,,,,00:53:28.609,44.000000,6,,,,,,,00:53:28.609,44.000000,6,,,,,,,00:53:28.609,44.000000,6,,,,,,,1,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:54,20201220,18:54,00:54:20.669,43.000000,10,00:54:20.669,44.250000,10,,,,00:54:21.882,43.250000,3,00:54:20.669,44.250000,10,,,,00:54:45.447,42.750000,244,00:54:36.770,43.750000,2,,,,00:54:52.768,43.000000,35,00:54:51.715,43.750000,2,,,,0.500000,1.250000,,42,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:55,20201220,18:55,00:55:06.912,43.000000,16,00:55:08.095,43.750000,3,,,,00:55:47.771,43.250000,2,00:55:12.820,44.000000,154,,,,00:55:12.820,42.750000,36,00:55:08.095,43.750000,3,,,,00:55:47.771,43.250000,2,00:55:56.410,43.750000,1,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:56,20201220,18:56,00:56:12.926,43.250000,3,00:56:23.435,44.000000,135,,,,00:56:12.926,43.250000,3,00:56:23.450,44.250000,155,,,,00:56:41.462,42.750000,212,00:56:23.435,44.000000,135,,,,00:56:43.458,43.000000,7,00:56:55.753,44.000000,5,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:57,20201220,18:57,00:57:16.610,42.750000,212,00:57:12.850,44.000000,4,,,,00:57:22.376,43.500000,1,00:57:16.610,44.250000,135,,,,00:57:16.610,42.750000,212,00:57:12.850,44.000000,4,,,,00:57:57.784,43.000000,35,00:57:58.826,44.250000,154,,,,0.500000,1.250000,,37,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:58,20201220,18:58,00:58:01.729,43.250000,5,00:58:01.729,44.000000,3,,,,00:58:01.729,43.250000,5,00:58:05.433,44.250000,154,,,,00:58:05.433,43.000000,35,00:58:01.729,44.000000,3,,,,00:58:58.891,43.250000,3,00:58:58.891,44.000000,5,,,,0.750000,1.000000,,33,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:59,20201220,18:59,00:59:04.874,43.250000,2,00:59:00.576,44.000000,4,,,,00:59:04.874,43.250000,2,00:59:05.249,44.250000,135,,,,00:59:05.251,42.750000,212,00:59:21.954,43.750000,3,,,,00:59:31.737,43.000000,5,00:59:55.931,43.750000,2,,,,0.750000,1.500000,,29,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:00,20201220,19:00,01:00:00.837,43.000000,6,01:00:02.565,43.750000,1,,,,01:00:00.837,43.000000,6,01:00:03.433,44.250000,135,,,,01:00:03.417,42.750000,211,01:00:02.565,43.750000,1,,,,01:00:25.731,43.000000,6,01:00:45.595,44.000000,6,,,,0.750000,1.500000,,22,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:01,20201220,19:01,01:01:26.096,42.750000,211,01:01:13.841,44.000000,4,,,,01:01:36.817,43.250000,5,01:01:26.096,44.250000,135,,,,01:01:26.096,42.750000,211,01:01:13.841,44.000000,4,,,,01:01:54.254,43.250000,4,01:01:53.222,44.000000,3,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:02,20201220,19:02,01:02:04.759,43.250000,5,01:02:09.464,44.000000,4,,,,01:02:04.759,43.250000,5,01:02:37.241,44.250000,156,,,,01:02:37.241,43.000000,29,01:02:09.464,44.000000,4,,,,01:02:41.186,43.250000,3,01:02:54.290,44.000000,4,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:03,20201220,19:03,01:03:01.105,43.000000,10,01:03:01.105,44.250000,156,,,,01:03:01.105,43.000000,10,01:03:01.105,44.250000,156,,,,01:03:28.932,42.750000,38,01:03:29.981,43.750000,2,,,,01:03:47.184,43.000000,16,01:03:37.099,43.750000,2,,,,1.000000,1.000000,,42,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:04,20201220,19:04,01:04:07.777,42.750000,41,01:04:07.777,44.000000,135,,,,01:04:09.457,43.000000,5,01:04:52.929,49.750000,110,,,,01:04:52.929,37.250000,117,01:04:53.085,43.250000,2,,,,01:04:55.596,42.250000,6,01:04:56.067,43.250000,139,,,,0.500000,7.500000,,93,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:05,20201220,19:05,01:05:02.241,42.000000,239,01:05:02.241,43.250000,135,,,,01:05:09.446,42.500000,3,01:05:09.137,43.500000,172,,,,01:05:02.241,42.000000,239,01:05:03.605,43.000000,3,,,,01:05:45.299,42.500000,28,01:05:46.715,43.500000,145,,,,0.750000,1.250000,,68,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:06,20201220,19:06,01:06:03.000,42.500000,21,01:06:03.000,43.500000,141,,,,01:06:05.908,42.750000,3,01:06:15.154,43.750000,137,,,,01:06:51.186,42.250000,251,01:06:03.000,43.500000,141,,,,01:06:57.925,42.750000,8,01:06:58.278,43.750000,3,,,,0.750000,1.250000,,34,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:07,20201220,19:07,01:07:00.191,42.500000,31,01:07:00.191,44.000000,164,,,,01:07:01.450,42.750000,8,01:07:00.191,44.000000,164,,,,01:07:00.191,42.500000,31,01:07:44.214,43.500000,1,,,,01:07:41.346,42.750000,8,01:07:58.072,43.750000,15,,,,0.750000,1.500000,,45,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:08,20201220,19:08,01:08:04.071,42.750000,10,01:08:04.874,44.000000,158,,,,01:08:04.071,42.750000,10,01:08:04.874,44.000000,158,,,,01:08:04.071,42.750000,10,01:08:05.348,43.750000,3,,,,01:08:54.929,42.750000,66,01:08:50.892,43.750000,2,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,01:09,20201220,19:09,01:09:03.045,42.750000,58,01:09:03.045,44.000000,155,,,,01:09:04.118,43.000000,5,01:09:03.045,44.000000,155,,,,01:09:03.045,42.750000,58,01:09:04.118,43.750000,2,,,,01:09:57.490,43.000000,7,01:09:57.490,43.750000,1,,,,0.750000,1.250000,,16,,,,,,,0,0
