Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3890,20201221,C,3890,H,2021,00:14,20201220,18:14,00:14:06.488,51.750000,133,00:14:06.488,53.250000,79,,,,00:14:06.488,51.750000,133,00:14:09.286,53.500000,91,,,,00:14:06.488,51.750000,133,00:14:06.488,53.250000,79,,,,00:14:36.721,51.750000,159,00:14:36.743,53.500000,114,,,,1.750000,1.750000,,11,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:15,20201220,18:15,00:15:51.750,51.750000,26,00:15:21.788,53.500000,98,,,,00:15:51.750,51.750000,26,00:15:21.788,53.500000,98,,,,00:15:55.319,51.250000,29,00:15:57.408,53.000000,79,,,,00:15:58.702,51.500000,154,00:15:57.408,53.000000,79,,,,1.750000,2.000000,,17,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:16,20201220,18:16,00:16:03.139,51.500000,21,00:16:26.602,53.000000,98,,,,00:16:03.139,51.500000,21,00:16:26.602,53.000000,98,,,,00:16:26.649,51.000000,159,00:16:26.613,52.500000,79,,,,00:16:58.272,51.000000,30,00:16:58.272,52.500000,79,,,,1.250000,1.750000,,21,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:17,20201220,18:17,00:17:00.017,50.750000,144,00:17:00.042,52.500000,95,,,,00:17:00.017,50.750000,144,00:17:24.451,57.500000,100,,,,00:17:24.451,45.000000,111,00:17:26.786,52.000000,79,,,,00:17:50.135,50.250000,160,00:17:35.533,52.000000,80,,,,1.500000,7.750000,,62,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:18,20201220,18:18,00:18:02.195,50.250000,144,00:18:10.375,51.750000,82,,,,00:18:57.934,50.750000,135,00:18:57.934,52.500000,113,,,,00:18:26.386,50.000000,10,00:18:10.375,51.750000,82,,,,00:18:57.934,50.750000,135,00:18:57.934,52.500000,113,,,,1.500000,2.000000,,23,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:19,20201220,18:19,00:19:18.428,50.500000,163,00:19:18.428,52.250000,82,,,,00:19:21.007,50.750000,134,00:19:38.696,52.500000,109,,,,00:19:18.428,50.500000,163,00:19:18.428,52.250000,82,,,,00:19:59.137,50.500000,165,00:19:51.775,52.250000,81,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:20,20201220,18:20,00:20:49.032,50.500000,163,00:20:59.454,52.250000,97,,,,00:20:49.032,50.500000,163,00:20:59.454,52.250000,97,,,,00:20:49.032,50.500000,163,00:20:59.454,52.250000,97,,,,00:20:59.420,50.500000,146,00:20:59.459,52.250000,107,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:21,20201220,18:21,00:21:06.322,50.500000,135,00:21:06.322,52.250000,108,,,,00:21:20.155,50.750000,134,00:21:06.322,52.250000,108,,,,00:21:06.322,50.500000,135,00:21:06.322,52.250000,108,,,,00:21:34.287,50.500000,164,00:21:34.287,52.250000,82,,,,1.750000,1.750000,,13,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:22,20201220,18:22,00:22:40.835,50.500000,152,00:22:37.533,52.000000,81,,,,00:22:40.835,50.500000,152,00:22:45.630,52.250000,10,,,,00:22:40.835,50.500000,152,00:22:37.533,52.000000,81,,,,00:22:47.786,50.500000,163,00:22:47.784,52.000000,81,,,,1.500000,1.750000,,10,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:23,20201220,18:23,00:23:24.837,50.500000,147,00:23:39.615,51.750000,1,,,,00:23:39.615,50.750000,5,00:23:39.615,51.750000,1,,,,00:23:24.837,50.500000,147,00:23:39.615,51.750000,1,,,,00:23:39.615,50.750000,5,00:23:39.615,51.750000,1,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:24,20201220,18:24,00:24:32.880,50.500000,169,00:24:04.392,52.000000,11,,,,00:24:34.531,50.750000,5,00:24:32.880,52.250000,92,,,,00:24:32.880,50.500000,169,00:24:04.392,52.000000,11,,,,00:24:51.140,50.750000,152,00:24:51.140,52.250000,94,,,,1.500000,1.500000,,12,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:25,20201220,18:25,00:25:03.191,50.750000,147,00:25:02.323,52.250000,93,,,,00:25:05.427,51.000000,5,00:25:07.265,52.500000,111,,,,00:25:03.191,50.750000,147,00:25:02.323,52.250000,93,,,,00:25:10.614,51.000000,5,00:25:22.300,52.500000,95,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:26,20201220,18:26,00:26:07.711,50.750000,167,00:26:07.711,52.500000,94,,,,00:26:20.675,51.250000,5,00:26:07.711,52.500000,94,,,,00:26:07.711,50.750000,167,00:26:07.711,52.500000,94,,,,00:26:20.675,51.250000,5,00:26:56.148,52.500000,94,,,,1.250000,1.750000,,21,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:27,20201220,18:27,00:27:00.153,51.000000,162,00:27:01.239,52.750000,109,,,,00:27:02.162,51.250000,5,00:27:01.239,52.750000,109,,,,00:27:00.153,51.000000,162,00:27:01.239,52.750000,109,,,,00:27:35.731,51.250000,5,00:27:35.731,52.750000,110,,,,1.500000,1.750000,,18,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:28,20201220,18:28,00:28:04.299,51.000000,162,00:28:04.299,52.750000,109,,,,00:28:05.518,51.250000,5,00:28:11.242,58.000000,103,,,,00:28:11.244,45.500000,12,00:28:13.229,52.250000,82,,,,00:28:36.470,51.000000,5,00:28:36.470,52.250000,94,,,,1.250000,7.000000,,26,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:29,20201220,18:29,00:29:06.931,50.750000,11,00:29:06.931,52.250000,93,,,,00:29:06.931,50.750000,11,00:29:06.931,52.250000,93,,,,00:29:37.404,50.250000,146,00:29:37.403,51.750000,83,,,,00:29:38.613,50.500000,5,00:29:42.130,51.750000,82,,,,1.000000,1.750000,,34,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:30,20201220,18:30,00:30:00.684,50.250000,147,00:30:04.003,51.500000,1,,,,00:30:25.942,50.750000,5,00:30:07.253,52.000000,92,,,,00:30:00.684,50.250000,147,00:30:04.003,51.500000,1,,,,00:30:53.516,50.750000,5,00:30:53.516,52.000000,94,,,,1.250000,1.750000,,33,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:31,20201220,18:31,00:31:00.423,50.500000,152,00:31:00.423,52.000000,92,,,,00:31:10.616,51.000000,4,00:31:15.673,52.500000,16,,,,00:31:00.423,50.500000,152,00:31:00.423,52.000000,92,,,,00:31:55.398,51.000000,5,00:31:55.398,52.250000,1,,,,1.250000,1.750000,,31,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:32,20201220,18:32,00:32:14.690,50.750000,164,00:32:14.690,52.500000,97,,,,00:32:24.407,51.250000,4,00:32:14.690,52.500000,97,,,,00:32:14.690,50.750000,164,00:32:16.748,52.250000,1,,,,00:32:57.148,51.250000,4,00:32:57.148,52.250000,1,,,,1.250000,1.750000,,33,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:33,20201220,18:33,00:33:02.817,51.000000,38,00:33:02.817,52.500000,107,,,,00:33:04.142,51.250000,4,00:33:35.633,52.750000,11,,,,00:33:04.529,50.750000,146,00:33:04.142,52.250000,1,,,,00:33:37.287,51.250000,4,00:33:37.287,52.250000,1,,,,1.250000,1.750000,,41,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:34,20201220,18:34,00:34:59.457,51.250000,5,00:34:03.290,52.500000,100,,,,00:34:59.457,51.250000,5,00:34:03.290,52.500000,100,,,,00:34:59.457,51.250000,5,00:34:04.659,52.250000,1,,,,00:34:59.457,51.250000,5,00:34:59.457,52.500000,99,,,,,,,4,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:35,20201220,18:35,00:35:01.178,51.250000,4,00:35:01.178,52.500000,100,,,,00:35:01.178,51.250000,4,00:35:53.789,52.750000,111,,,,00:35:01.871,51.000000,161,00:35:01.178,52.500000,100,,,,00:35:58.149,51.000000,182,00:35:58.149,52.750000,125,,,,1.250000,1.750000,,30,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:36,20201220,18:36,00:36:00.274,51.250000,5,00:36:00.274,52.500000,2,,,,00:36:00.274,51.250000,5,00:36:01.568,52.750000,125,,,,00:36:38.091,50.750000,195,00:36:35.710,52.250000,81,,,,00:36:41.926,51.000000,5,00:36:56.503,52.250000,2,,,,1.250000,1.500000,,41,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:37,20201220,18:37,00:37:03.657,51.000000,24,00:37:02.339,52.250000,1,,,,00:37:26.019,51.250000,4,00:37:24.119,52.500000,97,,,,00:37:03.657,51.000000,24,00:37:02.339,52.250000,1,,,,00:37:29.266,51.250000,4,00:37:29.266,52.250000,1,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:38,20201220,18:38,00:38:08.198,51.000000,163,00:38:08.198,52.500000,97,,,,00:38:10.150,51.250000,4,00:38:08.198,52.500000,97,,,,00:38:08.198,51.000000,163,00:38:10.150,52.250000,1,,,,00:38:34.129,51.250000,4,00:38:45.300,52.250000,1,,,,1.000000,1.500000,,19,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:39,20201220,18:39,00:39:08.388,51.000000,29,00:39:08.388,52.500000,16,,,,00:39:25.739,51.500000,3,00:39:22.470,52.750000,29,,,,00:39:08.388,51.000000,29,00:39:13.339,52.250000,1,,,,00:39:49.831,51.500000,3,00:39:49.831,52.500000,2,,,,1.000000,1.500000,,22,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:40,20201220,18:40,00:40:11.458,51.250000,26,00:40:11.458,52.750000,29,,,,00:40:14.833,51.500000,1,00:40:11.458,52.750000,29,,,,00:40:44.736,51.000000,31,00:40:49.009,52.250000,3,,,,00:40:58.722,51.250000,2,00:40:58.722,52.250000,3,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:41,20201220,18:41,00:41:04.259,51.000000,27,00:41:04.259,52.500000,16,,,,00:41:34.499,51.500000,1,00:41:26.687,52.750000,29,,,,00:41:04.259,51.000000,27,00:41:05.322,52.250000,2,,,,00:41:34.499,51.500000,1,00:41:34.499,52.500000,4,,,,1.000000,1.500000,,20,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:42,20201220,18:42,00:42:04.413,51.250000,26,00:42:04.413,52.750000,29,,,,00:42:05.910,51.500000,1,00:42:04.413,52.750000,29,,,,00:42:04.413,51.250000,26,00:42:05.910,52.500000,4,,,,00:42:14.567,51.500000,1,00:42:14.567,52.500000,4,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:43,20201220,18:43,00:43:29.192,51.250000,26,00:43:29.192,52.750000,18,,,,00:43:35.182,51.500000,1,00:43:29.192,52.750000,18,,,,00:43:29.192,51.250000,26,00:43:35.182,52.500000,4,,,,00:43:35.182,51.500000,1,00:43:35.182,52.500000,4,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:44,20201220,18:44,00:44:23.848,51.500000,2,00:44:15.375,52.500000,3,,,,00:44:23.848,51.500000,2,00:44:45.990,52.750000,27,,,,00:44:45.990,51.250000,26,00:44:15.375,52.500000,3,,,,00:44:59.427,51.250000,26,00:44:59.427,52.750000,27,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:45,20201220,18:45,00:45:03.531,51.500000,2,00:45:03.531,52.500000,3,,,,00:45:03.531,51.500000,2,00:45:39.939,52.750000,11,,,,00:45:39.973,51.000000,22,00:45:41.276,52.250000,3,,,,00:45:53.806,51.250000,2,00:45:53.806,52.250000,3,,,,1.000000,1.500000,,33,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:46,20201220,18:46,00:46:05.496,51.250000,3,00:46:05.496,52.250000,2,,,,00:46:05.496,51.250000,3,00:46:05.496,52.250000,2,,,,00:46:05.496,51.250000,3,00:46:05.496,52.250000,2,,,,00:46:55.296,51.250000,21,00:46:51.810,52.250000,3,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:47,20201220,18:47,00:47:26.213,51.250000,20,00:47:26.213,52.250000,4,,,,00:47:49.033,51.500000,1,00:47:34.316,52.500000,12,,,,00:47:26.213,51.250000,20,00:47:26.213,52.250000,4,,,,00:47:49.033,51.500000,1,00:47:46.534,52.500000,4,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:48,20201220,18:48,00:48:05.076,51.500000,2,00:48:05.076,52.500000,3,,,,00:48:24.174,51.750000,1,00:48:30.804,53.000000,91,,,,00:48:13.839,51.250000,26,00:48:05.076,52.500000,3,,,,00:48:57.561,51.750000,3,00:48:57.561,52.750000,2,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:49,20201220,18:49,00:49:01.769,51.750000,23,00:49:01.785,53.000000,4,,,,00:49:23.065,52.000000,1,00:49:22.007,53.250000,109,,,,00:49:01.769,51.750000,23,00:49:01.785,53.000000,4,,,,00:49:55.009,52.000000,1,00:49:54.661,53.000000,4,,,,1.000000,1.500000,,19,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:50,20201220,18:50,00:50:05.244,52.000000,2,00:50:05.244,53.000000,3,,,,00:50:05.244,52.000000,2,00:50:19.365,53.250000,109,,,,00:50:19.365,51.750000,31,00:50:05.244,53.000000,3,,,,00:50:53.200,52.000000,1,00:50:53.200,53.000000,4,,,,1.000000,1.500000,,27,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:51,20201220,18:51,00:51:18.502,52.000000,2,00:51:18.502,53.000000,3,,,,00:51:56.611,52.250000,2,00:51:56.648,53.500000,113,,,,00:51:42.407,51.750000,29,00:51:18.502,53.000000,3,,,,00:51:57.989,52.250000,2,00:51:57.989,53.250000,3,,,,1.000000,1.250000,,34,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:52,20201220,18:52,00:52:01.095,52.250000,1,00:52:07.879,53.250000,4,,,,00:52:01.095,52.250000,1,00:52:54.998,53.500000,115,,,,00:52:55.963,51.750000,146,00:52:07.879,53.250000,4,,,,00:52:56.730,52.250000,1,00:52:56.730,53.250000,4,,,,1.000000,1.750000,,17,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:53,20201220,18:53,00:53:33.125,52.000000,28,,,,,,,00:53:37.119,52.250000,1,,,,,,,00:53:33.125,52.000000,28,,,,,,,00:53:37.119,52.250000,1,,,,,,,,,,3,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:54,20201220,18:54,00:54:20.669,52.000000,10,00:54:20.669,53.500000,12,,,,00:54:22.382,52.250000,1,00:54:20.669,53.500000,12,,,,00:54:34.495,51.750000,171,00:54:26.156,53.000000,2,,,,00:54:51.716,52.250000,1,00:54:56.443,53.250000,3,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:55,20201220,18:55,00:55:08.096,52.250000,2,00:55:01.352,53.250000,4,,,,00:55:08.096,52.250000,2,00:55:12.820,53.500000,110,,,,00:55:12.820,52.000000,31,00:55:47.771,53.000000,2,,,,00:55:48.340,52.000000,19,00:55:51.917,53.000000,2,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:56,20201220,18:56,00:56:23.435,52.000000,16,00:56:23.435,53.250000,91,,,,00:56:25.134,52.250000,1,00:56:23.435,53.250000,91,,,,00:56:41.462,51.500000,146,00:56:25.134,53.000000,2,,,,00:56:43.458,51.750000,4,00:56:43.458,53.000000,3,,,,1.000000,1.500000,,22,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:57,20201220,18:57,00:57:16.610,51.500000,146,00:57:16.610,53.250000,91,,,,00:57:21.589,52.000000,2,00:57:16.610,53.250000,91,,,,00:57:16.610,51.500000,146,00:57:38.638,52.750000,2,,,,00:57:57.693,51.750000,30,00:57:57.693,53.000000,10,,,,1.000000,1.750000,,30,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:58,20201220,18:58,00:58:01.730,52.000000,1,00:58:01.730,53.000000,4,,,,00:58:58.892,52.250000,1,00:58:05.433,53.250000,111,,,,00:58:05.433,51.750000,30,00:58:01.730,53.000000,4,,,,00:58:58.892,52.250000,1,00:58:58.892,53.250000,4,,,,1.000000,1.500000,,27,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:59,20201220,18:59,00:59:05.249,52.000000,10,00:59:05.249,53.500000,93,,,,00:59:12.168,52.250000,2,00:59:05.249,53.500000,93,,,,00:59:29.268,51.750000,145,00:59:06.406,53.250000,4,,,,00:59:55.931,52.000000,3,00:59:57.137,53.250000,4,,,,1.000000,1.500000,,19,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:00,20201220,19:00,01:00:02.918,52.000000,2,01:00:02.518,53.250000,85,,,,01:00:02.918,52.000000,2,01:00:02.518,53.250000,85,,,,01:00:19.303,51.500000,146,01:00:05.713,53.000000,3,,,,01:00:45.595,52.000000,3,01:00:45.005,53.000000,2,,,,1.000000,1.500000,,35,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:01,20201220,19:01,01:01:00.803,52.000000,2,01:01:01.949,53.000000,3,,,,01:01:00.803,52.000000,2,01:01:26.096,53.250000,91,,,,01:01:26.103,51.500000,146,01:01:01.949,53.000000,3,,,,01:01:58.168,51.750000,6,01:01:54.254,53.000000,3,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:02,20201220,19:02,01:02:00.004,51.750000,23,01:02:23.843,53.000000,2,,,,01:02:09.359,52.000000,2,01:02:37.241,53.250000,107,,,,01:02:00.004,51.750000,23,01:02:23.843,53.000000,2,,,,01:02:50.397,52.000000,3,01:02:48.840,53.000000,2,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:03,20201220,19:03,01:03:01.105,51.750000,30,01:03:01.105,53.250000,91,,,,01:03:29.982,52.250000,2,01:03:33.626,53.500000,111,,,,01:03:01.105,51.750000,30,01:03:02.810,53.000000,2,,,,01:03:47.524,52.250000,2,01:03:46.959,53.250000,3,,,,1.000000,1.250000,,41,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:04,20201220,19:04,01:04:07.777,52.000000,28,01:04:07.777,53.500000,112,,,,01:04:53.071,53.000000,3,01:04:52.909,59.000000,101,,,,01:04:52.929,46.750000,112,01:04:09.457,53.250000,3,,,,01:04:56.068,53.000000,144,01:04:55.394,54.000000,3,,,,1.000000,7.250000,,68,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:05,20201220,19:05,01:05:02.241,53.000000,142,01:05:01.831,54.000000,2,,,,01:05:02.241,53.000000,142,01:05:02.241,54.250000,28,,,,01:05:15.083,52.500000,36,01:05:19.195,53.750000,3,,,,01:05:57.021,52.750000,3,01:05:49.019,53.750000,1,,,,1.000000,1.750000,,72,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:06,20201220,19:06,01:06:03.000,52.500000,163,01:06:03.000,54.000000,108,,,,01:06:05.908,52.750000,3,01:06:03.000,54.000000,108,,,,01:06:15.167,52.250000,164,01:06:15.492,53.500000,1,,,,01:06:58.278,52.500000,4,01:06:51.509,53.500000,1,,,,1.000000,1.500000,,61,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:07,20201220,19:07,01:07:00.191,52.250000,184,01:07:00.191,53.750000,29,,,,01:07:41.571,52.750000,2,01:07:00.191,53.750000,29,,,,01:07:00.191,52.250000,184,01:07:01.450,53.500000,1,,,,01:07:58.282,52.750000,2,01:07:59.299,53.750000,32,,,,0.750000,1.500000,,41,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:08,20201220,19:08,01:08:13.006,52.750000,3,01:08:01.295,53.750000,20,,,,01:08:13.006,52.750000,3,01:08:01.295,53.750000,20,,,,01:08:13.006,52.750000,3,01:08:01.295,53.750000,20,,,,01:08:22.115,52.750000,2,01:08:49.553,53.750000,36,,,,1.000000,1.000000,,17,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:09,20201220,19:09,01:09:03.045,52.500000,12,01:09:03.045,53.750000,19,,,,01:09:03.045,52.500000,12,01:09:03.045,53.750000,19,,,,01:09:56.472,52.250000,160,01:09:04.420,53.500000,1,,,,01:09:57.491,52.500000,4,01:09:57.491,53.500000,1,,,,1.000000,1.500000,,11,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,01:10,20201220,19:10,01:10:00.286,52.250000,159,01:10:00.286,53.750000,43,,,,01:10:28.305,52.750000,4,01:10:26.234,54.000000,113,,,,01:10:00.286,52.250000,159,01:10:03.303,53.500000,1,,,,01:10:58.423,52.750000,3,01:10:55.557,53.750000,19,,,,1.000000,1.750000,,43,,,,,,,0,0
