Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3810,20201221,C,3810,H,2021,00:28,20201220,18:28,00:28:04.299,84.000000,10,00:28:05.242,85.250000,67,,,,00:28:04.299,84.000000,10,00:28:11.118,91.000000,98,,,,00:28:11.213,78.750000,121,00:28:36.470,85.000000,1,,,,00:28:36.470,83.500000,4,00:28:44.853,85.000000,79,,,,1.250000,10.250000,,45,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:29,20201220,18:29,00:29:06.931,83.250000,10,00:29:02.656,84.750000,68,,,,00:29:06.931,83.250000,10,00:29:10.574,85.000000,79,,,,00:29:38.369,82.750000,131,00:29:37.440,84.500000,68,,,,00:29:38.613,83.000000,4,00:29:54.171,84.500000,68,,,,1.500000,2.000000,,36,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:30,20201220,18:30,00:30:00.684,82.750000,126,00:30:00.684,84.500000,67,,,,00:30:25.942,83.500000,3,00:30:24.270,85.000000,77,,,,00:30:00.684,82.750000,126,00:30:04.003,84.250000,1,,,,00:30:57.685,83.500000,3,00:30:59.756,84.750000,1,,,,1.250000,2.000000,,48,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:31,20201220,18:31,00:31:00.423,83.250000,139,00:31:00.423,85.000000,77,,,,00:31:56.206,84.000000,4,00:31:24.651,85.500000,82,,,,00:31:00.423,83.250000,139,00:31:02.569,84.750000,1,,,,00:31:56.206,84.000000,4,00:31:55.398,85.250000,1,,,,1.500000,2.000000,,27,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:32,20201220,18:32,00:32:02.834,84.000000,3,00:32:07.917,85.250000,2,,,,00:32:02.834,84.000000,3,00:32:14.690,85.500000,82,,,,00:32:14.690,83.750000,11,00:32:07.917,85.250000,2,,,,00:32:57.148,84.000000,3,00:32:59.125,85.250000,1,,,,1.250000,1.750000,,41,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:33,20201220,18:33,00:33:02.817,83.750000,26,00:33:01.013,85.250000,2,,,,00:33:04.142,84.000000,3,00:33:35.633,85.750000,11,,,,00:33:35.633,83.250000,32,00:33:01.013,85.250000,2,,,,00:33:47.576,84.000000,4,00:33:43.257,85.250000,1,,,,1.250000,2.250000,,41,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:35,20201220,18:35,00:35:01.871,83.750000,140,00:35:01.871,85.500000,82,,,,00:35:12.531,84.250000,4,00:35:53.789,85.750000,92,,,,00:35:01.871,83.750000,140,00:35:01.871,85.500000,82,,,,00:35:58.149,84.000000,25,00:35:58.743,85.500000,71,,,,1.250000,1.750000,,34,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:36,20201220,18:36,00:36:00.274,84.250000,3,00:36:00.274,85.500000,73,,,,00:36:00.274,84.250000,3,00:36:00.274,85.500000,73,,,,00:36:35.732,83.500000,113,00:36:03.430,85.250000,1,,,,00:36:41.926,83.750000,4,00:36:56.503,85.250000,2,,,,1.000000,2.000000,,40,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:37,20201220,18:37,00:37:01.662,83.750000,22,00:37:00.423,85.250000,1,,,,00:37:03.236,84.000000,4,00:37:09.048,85.500000,83,,,,00:37:01.662,83.750000,22,00:37:00.423,85.250000,1,,,,00:37:29.266,84.000000,4,00:37:59.532,85.250000,1,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:38,20201220,18:38,00:38:08.198,83.750000,142,00:38:05.482,85.500000,88,,,,00:38:10.150,84.000000,4,00:38:05.482,85.500000,88,,,,00:38:08.198,83.750000,142,00:38:10.150,85.250000,1,,,,00:38:34.182,84.000000,20,00:38:34.182,85.500000,2,,,,1.250000,1.750000,,15,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:39,20201220,18:39,00:39:08.388,84.000000,16,00:39:08.388,85.750000,27,,,,00:39:47.510,84.500000,3,00:39:45.629,86.000000,26,,,,00:39:08.388,84.000000,16,00:39:13.339,85.500000,2,,,,00:39:50.447,84.500000,2,00:39:54.436,85.750000,3,,,,1.250000,1.750000,,22,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:40,20201220,18:40,00:40:11.458,84.250000,26,00:40:11.458,86.000000,26,,,,00:40:11.458,84.250000,26,00:40:11.458,86.000000,26,,,,00:40:48.284,83.750000,30,00:40:49.009,85.250000,3,,,,00:40:52.657,84.000000,3,00:40:51.585,85.250000,2,,,,1.250000,1.750000,,24,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:41,20201220,18:41,00:41:04.259,83.750000,30,00:41:04.259,85.500000,15,,,,00:41:05.321,84.250000,2,00:41:04.755,85.750000,27,,,,00:41:04.259,83.750000,30,00:41:04.259,85.500000,15,,,,00:41:38.143,84.250000,2,00:41:34.499,85.500000,3,,,,1.250000,2.000000,,17,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:42,20201220,18:42,00:42:04.413,84.000000,28,00:42:04.413,85.750000,27,,,,00:42:05.910,84.250000,2,00:42:04.413,85.750000,27,,,,00:42:04.413,84.000000,28,00:42:05.910,85.500000,3,,,,00:42:45.231,84.250000,2,00:42:42.115,85.500000,3,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:43,20201220,18:43,00:43:29.192,84.000000,18,00:43:29.192,85.750000,16,,,,00:43:34.147,84.250000,2,00:43:29.192,85.750000,16,,,,00:43:29.192,84.000000,18,00:43:34.147,85.500000,3,,,,00:43:49.716,84.250000,2,00:43:34.147,85.500000,3,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:44,20201220,18:44,00:44:23.848,84.250000,3,00:44:23.848,85.500000,2,,,,00:44:47.888,84.500000,2,00:44:45.990,86.000000,25,,,,00:44:23.848,84.250000,3,00:44:23.848,85.500000,2,,,,00:44:59.427,84.250000,27,00:44:59.427,86.000000,25,,,,1.250000,1.750000,,14,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:45,20201220,18:45,00:45:03.531,84.500000,1,00:45:03.531,85.750000,4,,,,00:45:03.531,84.500000,1,00:45:39.939,86.000000,10,,,,00:45:43.474,83.750000,26,00:45:41.276,85.250000,2,,,,00:45:53.806,84.000000,2,00:45:53.806,85.250000,3,,,,1.250000,1.750000,,32,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:46,20201220,18:46,00:46:01.697,84.000000,3,00:46:01.697,85.250000,2,,,,00:46:01.697,84.000000,3,00:46:01.697,85.250000,2,,,,00:46:01.697,84.000000,3,00:46:01.697,85.250000,2,,,,00:46:22.283,84.000000,20,00:46:01.697,85.250000,2,,,,,,,3,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:47,20201220,18:47,00:47:25.705,84.000000,131,00:47:26.213,85.250000,3,,,,00:47:38.405,84.250000,1,00:47:34.316,85.500000,11,,,,00:47:25.705,84.000000,131,00:47:26.213,85.250000,3,,,,00:47:38.405,84.250000,1,00:47:38.405,85.500000,3,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:48,20201220,18:48,00:48:04.772,84.250000,18,00:48:05.076,85.500000,2,,,,00:48:57.561,85.250000,1,00:48:28.190,86.500000,96,,,,00:48:04.772,84.250000,18,00:48:05.076,85.500000,2,,,,00:48:57.561,85.250000,1,00:48:57.561,86.250000,2,,,,1.000000,1.750000,,55,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:49,20201220,18:49,00:49:07.896,85.250000,2,00:49:22.007,86.500000,16,,,,00:49:07.896,85.250000,2,00:49:22.007,86.500000,16,,,,00:49:22.007,85.000000,15,00:49:23.065,86.250000,2,,,,00:49:55.009,85.000000,2,00:49:54.661,86.250000,3,,,,1.250000,1.250000,,14,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:50,20201220,18:50,00:50:09.497,85.000000,3,00:50:05.244,86.250000,2,,,,00:50:21.075,85.250000,1,00:50:19.365,86.500000,64,,,,00:50:40.593,84.750000,29,00:50:05.244,86.250000,2,,,,00:50:53.200,85.000000,2,00:50:59.168,86.250000,2,,,,1.250000,1.500000,,30,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:51,20201220,18:51,00:51:02.748,85.000000,20,00:51:01.314,86.250000,3,,,,00:51:56.611,85.750000,1,00:51:55.485,87.250000,83,,,,00:51:02.748,85.000000,20,00:51:01.314,86.250000,3,,,,00:51:57.989,85.750000,1,00:51:57.989,87.000000,4,,,,1.250000,1.750000,,35,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:52,20201220,18:52,00:52:06.764,85.500000,107,00:52:06.778,87.000000,66,,,,00:52:06.764,85.500000,107,00:52:06.778,87.000000,66,,,,00:52:55.963,85.000000,108,00:52:56.730,86.500000,2,,,,00:52:56.730,85.500000,1,00:52:56.730,86.500000,2,,,,1.250000,1.750000,,27,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:54,20201220,18:54,00:54:20.669,84.750000,11,00:54:20.669,86.750000,11,,,,00:54:22.181,85.500000,1,00:54:20.669,86.750000,11,,,,00:54:20.669,84.750000,11,00:54:21.883,86.500000,3,,,,00:54:54.090,85.500000,2,00:54:51.716,86.750000,3,,,,1.000000,2.000000,,39,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:55,20201220,18:55,00:55:06.950,85.500000,17,00:55:08.096,86.750000,2,,,,00:55:06.950,85.500000,17,00:55:12.820,87.000000,15,,,,00:55:46.041,85.000000,130,00:55:31.753,86.500000,2,,,,00:55:48.340,85.250000,18,00:55:47.771,86.500000,2,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:56,20201220,18:56,00:56:08.974,85.250000,17,00:56:12.926,86.500000,3,,,,00:56:08.974,85.250000,17,00:56:23.435,86.750000,26,,,,00:56:41.460,84.750000,119,00:56:35.326,86.250000,2,,,,00:56:43.458,85.000000,3,00:56:43.458,86.250000,2,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:57,20201220,18:57,00:57:06.702,85.000000,2,00:57:12.850,86.250000,3,,,,00:57:06.702,85.000000,2,00:57:57.822,86.750000,96,,,,00:57:16.610,84.750000,119,00:57:12.850,86.250000,3,,,,00:57:59.595,85.000000,18,00:57:59.595,86.500000,64,,,,1.250000,1.750000,,38,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:58,20201220,18:58,00:58:01.730,85.250000,1,00:58:01.730,86.250000,2,,,,00:58:47.756,85.500000,2,00:58:26.533,86.750000,96,,,,00:58:05.433,85.000000,18,00:58:01.730,86.250000,2,,,,00:58:58.892,85.500000,2,00:58:58.892,86.750000,3,,,,1.000000,1.750000,,34,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:59,20201220,18:59,00:59:00.212,85.500000,1,00:59:00.576,86.750000,4,,,,00:59:00.212,85.500000,1,00:59:05.249,87.000000,62,,,,00:59:05.249,85.000000,106,00:59:00.576,86.750000,4,,,,00:59:57.137,85.250000,2,00:59:39.193,86.750000,77,,,,1.250000,2.000000,,36,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:00,20201220,19:00,01:00:01.423,85.000000,3,01:00:00.512,86.500000,3,,,,01:00:07.063,85.250000,2,01:00:19.302,86.750000,74,,,,01:00:03.417,84.750000,118,01:00:05.713,86.250000,3,,,,01:00:50.496,85.250000,2,01:00:45.595,86.500000,2,,,,1.250000,2.000000,,44,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:01,20201220,19:01,01:01:13.841,85.000000,3,01:01:01.949,86.500000,3,,,,01:01:20.182,85.250000,2,01:01:26.096,86.750000,74,,,,01:01:26.096,84.750000,119,01:01:01.949,86.500000,3,,,,01:01:57.679,85.250000,1,01:01:56.380,86.500000,3,,,,1.250000,2.000000,,32,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:02,20201220,19:02,01:02:00.044,85.250000,2,01:02:04.620,86.500000,67,,,,01:02:24.406,85.500000,2,01:02:37.241,86.750000,89,,,,01:02:00.044,85.250000,2,01:02:04.620,86.500000,67,,,,01:02:55.116,85.250000,2,01:02:57.617,86.500000,2,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:03,20201220,19:03,01:03:01.105,85.000000,125,01:03:01.105,86.750000,74,,,,01:03:29.982,85.750000,1,01:03:33.626,87.000000,81,,,,01:03:01.105,85.000000,125,01:03:02.810,86.500000,3,,,,01:03:47.524,85.500000,2,01:03:52.657,86.750000,2,,,,1.000000,1.750000,,45,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:04,20201220,19:04,01:04:07.777,85.250000,20,01:04:03.854,86.750000,3,,,,01:04:54.435,87.000000,2,01:04:35.987,92.750000,106,,,,01:04:35.987,80.500000,109,01:04:03.854,86.750000,3,,,,01:04:56.071,86.750000,113,01:04:55.773,88.000000,3,,,,1.000000,8.000000,,85,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:05,20201220,19:05,01:05:00.731,86.750000,13,01:05:01.632,88.000000,2,,,,01:05:00.731,86.750000,13,01:05:15.032,88.750000,32,,,,01:05:18.765,86.000000,122,01:05:19.195,87.500000,3,,,,01:05:50.248,86.250000,4,01:05:45.958,87.750000,97,,,,1.250000,2.250000,,85,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:06,20201220,19:06,01:06:03.000,86.000000,126,01:06:03.000,87.750000,95,,,,01:06:05.908,86.250000,4,01:06:03.000,87.750000,95,,,,01:06:15.154,85.750000,136,01:06:15.492,87.250000,1,,,,01:06:57.144,86.000000,3,01:06:57.926,87.250000,2,,,,1.250000,2.000000,,57,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:07,20201220,19:07,01:07:00.191,85.750000,142,01:07:00.191,87.500000,19,,,,01:07:01.450,86.000000,3,01:07:39.472,87.750000,10,,,,01:07:00.191,85.750000,142,01:07:01.450,87.250000,2,,,,01:07:58.282,86.000000,3,01:07:51.826,87.250000,1,,,,1.250000,1.750000,,55,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:08,20201220,19:08,01:08:17.453,86.000000,4,01:08:05.349,87.250000,2,,,,01:08:17.453,86.000000,4,01:08:05.349,87.250000,2,,,,01:08:17.453,86.000000,4,01:08:05.349,87.250000,2,,,,01:08:20.455,86.000000,3,01:08:55.331,87.250000,2,,,,1.250000,1.250000,,15,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,01:09,20201220,19:09,01:09:03.045,85.750000,131,01:09:03.045,87.500000,83,,,,01:09:04.420,86.000000,3,01:09:03.045,87.500000,83,,,,01:09:03.045,85.750000,131,01:09:04.420,87.250000,1,,,,01:09:57.491,86.000000,3,01:09:57.758,87.250000,20,,,,1.250000,1.750000,,20,,,,,,,0,0
