Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3620,20201221,C,3620,H,2021,00:20,20201220,18:20,00:20:49.032,198.250000,16,00:20:46.957,200.500000,29,,,,00:20:49.032,198.250000,16,00:20:47.195,200.750000,29,,,,00:20:59.420,197.500000,50,00:20:55.202,200.250000,29,,,,00:20:59.454,198.000000,14,00:20:59.420,200.250000,29,,,,2.000000,2.250000,,12,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:21,20201220,18:21,00:21:08.456,198.250000,17,00:21:04.771,200.500000,46,,,,00:21:17.174,198.500000,16,00:21:08.765,200.750000,43,,,,00:21:08.456,198.250000,17,00:21:04.771,200.500000,46,,,,00:21:38.472,198.250000,16,00:21:38.472,200.750000,43,,,,2.250000,2.500000,,8,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:22,20201220,18:22,00:22:16.496,198.000000,14,00:22:11.088,200.250000,29,,,,00:22:33.574,198.250000,17,00:22:45.630,205.250000,97,,,,00:22:45.630,192.750000,109,00:22:22.369,200.000000,29,,,,00:22:45.670,198.000000,15,00:22:48.386,200.250000,29,,,,2.000000,7.750000,,14,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:23,20201220,18:23,00:23:22.308,198.250000,14,00:23:39.615,200.000000,1,,,,00:23:58.263,198.500000,1,00:23:39.615,200.000000,1,,,,00:23:24.837,197.500000,50,00:23:39.615,200.000000,1,,,,00:23:58.263,198.500000,1,00:23:39.615,200.000000,1,,,,2.000000,2.000000,,7,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:24,20201220,18:24,00:24:17.171,198.250000,1,00:24:32.833,200.250000,1,,,,00:24:37.586,198.750000,1,00:24:32.880,200.500000,29,,,,00:24:17.171,198.250000,1,00:24:32.833,200.250000,1,,,,00:24:37.586,198.750000,1,00:24:51.391,200.500000,1,,,,1.750000,2.000000,,11,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:25,20201220,18:25,00:25:03.191,198.500000,16,00:25:03.191,201.000000,16,,,,00:25:16.733,199.000000,1,00:25:03.191,201.000000,16,,,,00:25:03.191,198.500000,16,00:25:05.427,200.500000,1,,,,00:25:18.492,199.000000,1,00:25:20.340,200.750000,1,,,,1.750000,2.250000,,13,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:26,20201220,18:26,00:26:07.711,198.750000,15,00:26:07.711,201.000000,44,,,,00:26:20.675,199.500000,1,00:26:20.033,201.500000,44,,,,00:26:07.711,198.750000,15,00:26:07.711,201.000000,44,,,,00:26:20.675,199.500000,1,00:26:20.675,201.250000,1,,,,2.000000,2.250000,,14,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:27,20201220,18:27,00:27:00.153,199.250000,14,00:27:00.153,201.500000,44,,,,00:27:02.161,199.500000,1,00:27:00.153,201.500000,44,,,,00:27:01.319,198.500000,51,00:27:44.092,201.000000,1,,,,00:27:57.394,199.250000,1,00:27:44.092,201.000000,1,,,,1.500000,2.750000,,14,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:28,20201220,18:28,00:28:04.299,199.000000,14,00:28:04.299,201.250000,17,,,,00:28:04.299,199.000000,14,00:28:10.963,206.500000,99,,,,00:28:11.010,193.000000,111,00:28:57.393,200.000000,1,,,,00:28:46.257,198.000000,1,00:28:57.393,200.000000,1,,,,1.750000,11.250000,,39,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:29,20201220,18:29,00:29:03.491,197.750000,1,00:29:01.250,200.000000,31,,,,00:29:03.491,197.750000,1,00:29:01.250,200.000000,31,,,,00:29:37.413,196.750000,51,00:29:37.456,199.250000,1,,,,00:29:55.458,197.250000,1,00:29:52.761,199.250000,1,,,,1.750000,2.500000,,40,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:30,20201220,18:30,00:30:00.684,196.750000,51,00:30:00.684,199.500000,29,,,,00:30:34.721,198.500000,1,00:30:24.282,200.250000,29,,,,00:30:00.684,196.750000,51,00:30:04.003,199.250000,1,,,,00:30:53.515,198.250000,1,00:30:53.515,200.000000,1,,,,1.750000,3.000000,,38,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:31,20201220,18:31,00:31:00.423,198.000000,17,00:31:00.423,200.250000,43,,,,00:31:28.260,199.250000,1,00:31:15.619,206.000000,98,,,,00:31:15.563,192.250000,110,00:31:02.568,200.000000,1,,,,00:31:55.398,199.250000,1,00:31:55.398,200.750000,1,,,,1.500000,13.750000,,36,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:32,20201220,18:32,00:32:14.690,199.000000,14,00:32:14.690,201.000000,43,,,,00:32:16.748,199.250000,1,00:32:14.690,201.000000,43,,,,00:32:51.226,198.750000,14,00:32:52.681,200.500000,1,,,,00:32:57.148,199.000000,1,00:32:57.148,200.500000,1,,,,1.500000,2.000000,,31,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:33,20201220,18:33,00:33:02.817,198.750000,14,00:33:02.817,200.750000,44,,,,00:33:24.423,199.250000,1,00:33:35.633,206.000000,98,,,,00:33:35.633,193.250000,110,00:33:03.985,200.500000,1,,,,00:33:37.287,199.250000,1,00:33:37.287,200.750000,1,,,,1.750000,7.750000,,35,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:35,20201220,18:35,00:35:01.871,199.000000,14,00:35:01.871,201.000000,44,,,,00:35:32.654,199.750000,1,00:35:53.789,201.500000,47,,,,00:35:01.871,199.000000,14,00:35:03.748,200.750000,1,,,,00:35:58.149,199.250000,15,00:35:58.149,201.250000,45,,,,1.750000,2.000000,,24,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:36,20201220,18:36,00:36:00.273,199.500000,1,00:36:00.273,201.000000,1,,,,00:36:00.273,199.500000,1,00:36:01.568,201.250000,45,,,,00:36:35.713,198.000000,50,00:36:37.381,200.500000,1,,,,00:36:41.745,199.000000,1,00:36:41.745,200.500000,1,,,,1.750000,2.750000,,29,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:37,20201220,18:37,00:37:03.224,199.000000,18,00:37:03.226,201.000000,43,,,,00:37:06.367,199.250000,1,00:37:03.226,201.000000,43,,,,00:37:03.224,199.000000,18,00:37:03.903,200.750000,1,,,,00:37:29.266,199.250000,1,00:37:29.266,200.750000,1,,,,1.750000,2.000000,,14,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:38,20201220,18:38,00:38:08.198,199.000000,17,00:38:08.198,201.000000,43,,,,00:38:24.248,199.500000,1,00:38:23.355,201.250000,14,,,,00:38:08.198,199.000000,17,00:38:10.150,200.750000,1,,,,00:38:24.248,199.500000,1,00:38:24.248,201.000000,1,,,,1.750000,2.250000,,10,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:39,20201220,18:39,00:39:08.388,199.250000,17,00:39:08.388,201.250000,14,,,,00:39:39.029,200.000000,1,00:39:45.626,201.750000,14,,,,00:39:08.388,199.250000,17,00:39:13.339,201.000000,1,,,,00:39:47.509,200.000000,1,00:39:47.509,201.500000,1,,,,1.500000,2.000000,,21,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:40,20201220,18:40,00:40:00.265,199.750000,1,00:40:00.264,201.500000,18,,,,00:40:00.265,199.750000,1,00:40:00.264,201.500000,18,,,,00:40:41.480,199.000000,15,00:40:42.023,200.750000,1,,,,00:40:56.784,199.250000,17,00:40:58.722,201.000000,1,,,,1.500000,2.000000,,26,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:41,20201220,18:41,00:41:00.848,199.500000,1,00:41:04.259,201.250000,16,,,,00:41:10.896,199.750000,1,00:41:26.687,201.500000,15,,,,00:41:04.259,199.250000,16,00:41:05.321,201.000000,1,,,,00:41:42.865,199.500000,17,00:41:42.865,201.250000,1,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:42,20201220,18:42,00:42:04.413,199.500000,16,00:42:04.413,201.500000,17,,,,00:42:05.910,199.750000,1,00:42:04.413,201.500000,17,,,,00:42:11.912,199.250000,18,00:42:14.566,201.000000,1,,,,00:42:38.524,199.500000,1,00:42:38.524,201.250000,18,,,,1.750000,1.750000,,16,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:43,20201220,18:43,00:43:29.192,199.250000,17,00:43:29.192,201.250000,17,,,,00:43:34.146,199.500000,1,00:43:29.192,201.250000,17,,,,00:43:29.192,199.250000,17,00:43:34.146,201.000000,1,,,,00:43:34.146,199.500000,1,00:43:34.146,201.000000,1,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:44,20201220,18:44,00:44:15.681,199.500000,17,00:44:15.682,201.250000,1,,,,00:44:31.906,200.000000,1,00:44:45.990,201.750000,14,,,,00:44:15.681,199.500000,17,00:44:15.682,201.250000,1,,,,00:44:59.427,199.500000,16,00:44:59.427,201.500000,16,,,,1.750000,1.750000,,18,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:45,20201220,18:45,00:45:02.296,199.750000,1,00:45:02.296,201.250000,1,,,,00:45:02.296,199.750000,1,00:45:39.939,206.000000,97,,,,00:45:43.477,198.750000,18,00:45:44.926,200.500000,1,,,,00:45:53.805,199.250000,1,00:45:53.805,200.750000,1,,,,1.500000,6.750000,,33,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:46,20201220,18:46,00:46:05.236,199.250000,17,00:46:05.237,201.000000,1,,,,00:46:50.422,199.750000,1,00:46:48.869,201.250000,1,,,,00:46:05.236,199.250000,17,00:46:05.237,201.000000,1,,,,00:46:50.422,199.750000,1,00:46:48.869,201.250000,1,,,,1.750000,1.750000,,6,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:47,20201220,18:47,00:47:29.044,199.500000,18,00:47:30.545,201.250000,15,,,,00:47:29.044,199.500000,18,00:47:30.545,201.250000,15,,,,00:47:29.044,199.500000,18,00:47:38.405,201.000000,1,,,,00:47:38.405,199.500000,15,00:47:38.405,201.000000,1,,,,1.500000,1.750000,,7,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:48,20201220,18:48,00:48:00.725,199.750000,1,00:48:04.736,201.250000,1,,,,00:48:57.561,201.000000,1,00:48:28.180,202.500000,44,,,,00:48:30.810,199.500000,50,00:48:04.736,201.250000,1,,,,00:48:57.561,201.000000,1,00:48:57.561,202.250000,1,,,,1.500000,2.750000,,46,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:49,20201220,18:49,00:49:01.769,201.000000,15,00:49:01.994,202.500000,1,,,,00:49:07.727,201.250000,1,00:49:22.007,202.750000,14,,,,00:49:51.592,200.750000,14,00:49:51.626,202.250000,1,,,,00:49:53.152,200.750000,15,00:49:51.626,202.250000,1,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:50,20201220,18:50,00:50:04.886,201.000000,1,00:50:09.497,202.500000,1,,,,00:50:21.074,201.250000,1,00:50:19.365,202.750000,44,,,,00:50:40.330,200.500000,18,00:50:45.174,202.000000,1,,,,00:50:53.199,201.000000,1,00:50:53.199,202.500000,1,,,,1.500000,2.000000,,33,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:51,20201220,18:51,00:51:14.554,201.000000,18,00:51:26.213,202.750000,1,,,,00:51:56.611,202.000000,1,00:51:55.465,203.500000,15,,,,00:51:14.554,201.000000,18,00:51:26.213,202.750000,1,,,,00:51:57.989,202.000000,1,00:51:57.989,203.250000,1,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:52,20201220,18:52,00:52:06.761,201.250000,50,00:52:22.170,203.250000,15,,,,00:52:07.879,201.750000,1,00:52:55.963,203.500000,30,,,,00:52:55.963,200.500000,51,00:52:54.219,203.000000,1,,,,00:52:56.730,201.500000,1,00:52:56.730,203.000000,1,,,,1.500000,2.750000,,25,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:53,20201220,18:53,00:53:28.045,201.500000,18,,,,,,,00:53:28.045,201.500000,18,,,,,,,00:53:28.045,201.500000,18,,,,,,,00:53:28.045,201.500000,18,,,,,,,,,,1,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:54,20201220,18:54,00:54:15.237,201.500000,15,00:54:20.689,203.000000,14,,,,00:54:39.737,201.750000,1,00:54:34.495,203.250000,14,,,,00:54:20.689,201.250000,16,00:54:21.882,202.750000,1,,,,00:54:54.344,201.750000,1,00:54:51.716,203.000000,1,,,,1.500000,1.750000,,35,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:55,20201220,18:55,00:55:06.951,201.750000,15,00:55:08.095,203.250000,1,,,,00:55:06.951,201.750000,15,00:55:12.820,203.500000,14,,,,00:55:30.880,201.250000,14,00:55:47.771,202.750000,1,,,,00:55:47.771,201.500000,1,00:55:48.530,203.000000,1,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:56,20201220,18:56,00:56:12.365,201.250000,14,00:56:21.093,202.750000,1,,,,00:56:12.365,201.250000,14,00:56:23.435,203.000000,16,,,,00:56:41.460,200.000000,50,00:56:31.717,202.500000,1,,,,00:56:43.458,201.000000,1,00:56:55.759,202.750000,1,,,,1.500000,2.500000,,23,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:57,20201220,18:57,00:57:12.850,200.750000,1,00:57:06.351,202.500000,1,,,,00:57:46.836,201.000000,1,00:57:16.610,202.750000,29,,,,00:57:16.610,200.000000,50,00:57:21.588,202.250000,1,,,,00:57:57.693,201.000000,14,00:57:57.806,202.750000,14,,,,1.500000,2.500000,,27,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:58,20201220,18:58,00:58:01.729,201.000000,15,00:58:01.729,202.500000,1,,,,00:58:47.728,201.750000,1,00:58:57.293,203.250000,14,,,,00:58:01.729,201.000000,15,00:58:01.729,202.500000,1,,,,00:58:58.891,201.750000,1,00:58:58.891,203.000000,1,,,,1.500000,1.750000,,23,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:59,20201220,18:59,00:59:00.505,201.500000,14,00:59:05.249,203.250000,29,,,,00:59:11.959,201.750000,1,00:59:21.947,203.750000,29,,,,00:59:05.249,200.500000,50,00:59:57.834,202.750000,1,,,,00:59:35.444,201.250000,1,00:59:57.834,202.750000,1,,,,1.500000,3.000000,,33,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:00,20201220,19:00,01:00:00.038,200.500000,50,01:00:00.837,202.500000,1,,,,01:00:28.064,201.250000,1,01:00:19.301,203.000000,29,,,,01:00:02.519,200.000000,50,01:00:03.407,202.250000,1,,,,01:00:44.573,201.250000,1,01:00:44.580,203.000000,1,,,,1.500000,2.500000,,39,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:01,20201220,19:01,01:01:02.527,201.000000,1,01:01:08.759,203.000000,30,,,,01:01:06.663,201.250000,1,01:01:08.759,203.000000,30,,,,01:01:25.651,200.000000,50,01:01:26.088,202.500000,1,,,,01:01:56.554,201.250000,1,01:01:56.309,202.750000,1,,,,1.750000,2.500000,,27,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:02,20201220,19:02,01:02:04.615,201.000000,15,01:02:04.628,202.750000,30,,,,01:02:23.843,201.500000,1,01:02:37.241,203.250000,44,,,,01:02:04.615,201.000000,15,01:02:04.628,202.750000,30,,,,01:02:51.307,201.500000,1,01:02:41.186,203.000000,1,,,,1.750000,1.750000,,25,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:03,20201220,19:03,01:03:01.105,201.250000,15,01:03:01.105,203.250000,44,,,,01:03:29.982,202.000000,1,01:03:28.959,203.750000,47,,,,01:03:01.105,201.250000,15,01:03:02.810,203.000000,1,,,,01:03:48.158,201.750000,1,01:03:47.184,203.250000,1,,,,1.500000,2.000000,,53,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:04,20201220,19:04,01:04:00.855,201.750000,2,01:04:07.777,203.500000,15,,,,01:04:53.955,204.250000,1,01:04:52.898,209.500000,98,,,,01:04:34.770,196.000000,110,01:04:09.457,203.250000,1,,,,01:04:54.961,204.000000,1,01:04:54.432,205.500000,1,,,,1.250000,8.250000,,94,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:05,20201220,19:05,01:05:02.241,203.750000,15,01:05:02.241,205.750000,21,,,,01:05:03.605,204.000000,1,01:05:02.241,205.750000,21,,,,01:05:18.733,202.750000,19,01:05:18.854,204.500000,1,,,,01:05:59.806,203.000000,16,01:05:43.355,204.500000,1,,,,1.250000,2.000000,,71,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:06,20201220,19:06,01:06:01.692,203.000000,15,01:06:03.000,204.750000,15,,,,01:06:01.692,203.000000,15,01:06:03.000,204.750000,15,,,,01:06:51.186,201.500000,51,01:06:14.782,204.000000,1,,,,01:06:57.381,202.500000,1,01:06:51.509,204.000000,1,,,,1.250000,3.000000,,39,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:07,20201220,19:07,01:07:00.191,202.250000,15,01:07:00.191,204.250000,15,,,,01:07:41.571,202.750000,1,01:07:39.512,204.500000,1,,,,01:07:14.439,202.000000,1,01:07:07.056,203.750000,1,,,,01:07:57.246,202.500000,1,01:07:58.061,204.000000,1,,,,1.500000,2.000000,,36,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:08,20201220,19:08,01:08:11.864,202.250000,1,01:08:22.115,203.750000,1,,,,01:08:13.527,202.500000,1,01:08:22.636,204.000000,1,,,,01:08:34.995,202.000000,1,01:08:22.115,203.750000,1,,,,01:08:54.930,202.250000,16,01:08:32.051,203.750000,1,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,01:09,20201220,19:09,01:09:03.045,202.250000,15,01:09:03.045,204.000000,15,,,,01:09:04.420,202.500000,1,01:09:03.045,204.000000,15,,,,01:09:56.472,202.000000,15,01:09:04.420,203.750000,1,,,,01:09:57.490,202.250000,1,01:09:59.346,204.000000,16,,,,1.500000,1.750000,,22,,,,,,,0,0
