Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3380,20201221,P,3380,H,2021,00:10,20201220,18:10,00:10:47.631,62.500000,216,00:10:47.691,64.250000,33,,,,00:10:47.631,62.500000,216,00:10:47.691,64.250000,33,,,,00:10:47.631,62.500000,216,00:10:47.691,64.250000,33,,,,00:10:51.165,62.500000,233,00:10:51.168,64.250000,162,,,,1.750000,1.750000,,14,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:11,20201220,18:11,00:11:19.571,62.750000,185,00:11:19.572,64.250000,159,,,,00:11:19.571,62.750000,185,00:11:19.572,64.250000,159,,,,00:11:19.571,62.750000,185,00:11:19.572,64.250000,159,,,,00:11:19.572,62.750000,208,00:11:33.622,64.250000,141,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:12,20201220,18:12,00:12:20.154,62.750000,207,00:12:20.154,64.250000,28,,,,00:12:20.154,62.750000,207,00:12:21.570,64.500000,166,,,,00:12:20.154,62.750000,207,00:12:20.154,64.250000,28,,,,00:12:20.154,62.750000,207,00:12:21.570,64.500000,166,,,,1.750000,1.750000,,3,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:13,20201220,18:13,00:13:05.913,62.750000,228,00:13:05.860,64.500000,149,,,,00:13:55.727,63.250000,184,00:13:55.730,65.000000,123,,,,00:13:05.913,62.750000,228,00:13:05.860,64.500000,149,,,,00:13:57.994,63.250000,210,00:13:57.994,65.000000,140,,,,1.500000,1.750000,,23,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:14,20201220,18:14,00:14:06.488,63.250000,211,00:14:06.488,64.750000,112,,,,00:14:06.488,63.250000,211,00:14:06.488,64.750000,112,,,,00:14:12.532,63.000000,194,00:14:06.488,64.750000,112,,,,00:14:36.740,63.000000,235,00:14:50.885,64.750000,134,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:15,20201220,18:15,00:15:21.788,63.000000,214,00:15:21.818,64.750000,133,,,,00:15:55.300,63.500000,17,00:15:55.319,65.250000,10,,,,00:15:21.788,63.000000,214,00:15:21.818,64.750000,133,,,,00:15:58.568,63.500000,227,00:15:58.955,65.250000,122,,,,1.500000,1.750000,,32,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:16,20201220,18:16,00:16:06.488,63.750000,19,00:16:01.364,65.250000,136,,,,00:16:59.105,64.500000,17,00:16:58.293,66.000000,121,,,,00:16:06.488,63.750000,19,00:16:01.364,65.250000,136,,,,00:16:59.105,64.500000,17,00:16:58.293,66.000000,121,,,,1.500000,1.750000,,32,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:17,20201220,18:17,00:17:00.017,64.250000,192,00:17:00.930,66.000000,124,,,,00:17:39.526,65.000000,181,00:17:24.451,71.750000,104,,,,00:17:24.451,59.250000,113,00:17:00.930,66.000000,124,,,,00:17:50.135,64.750000,214,00:17:39.526,66.500000,122,,,,1.250000,8.000000,,62,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:18,20201220,18:18,00:18:02.195,64.750000,192,00:18:05.749,66.250000,111,,,,00:18:02.195,64.750000,192,00:18:26.386,66.750000,11,,,,00:18:53.616,64.250000,211,00:18:26.324,66.000000,113,,,,00:18:53.616,64.250000,211,00:18:28.552,66.000000,113,,,,1.250000,2.000000,,30,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:19,20201220,18:19,00:19:57.032,64.250000,194,,,,,,,00:19:57.032,64.250000,194,,,,,,,00:19:57.032,64.250000,194,,,,,,,00:19:58.038,64.250000,203,,,,,,,,,,4,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:20,20201220,18:20,00:20:50.517,64.500000,17,,,,,,,00:20:50.517,64.500000,17,,,,,,,00:20:59.420,64.250000,194,,,,,,,00:20:59.453,64.500000,22,,,,,,,,,,3,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:21,20201220,18:21,00:21:00.122,64.500000,206,00:21:00.122,66.250000,123,,,,00:21:00.122,64.500000,206,00:21:00.122,66.250000,123,,,,00:21:14.952,64.250000,216,00:21:14.952,66.000000,113,,,,00:21:58.971,64.500000,17,00:21:14.952,66.000000,113,,,,1.500000,1.750000,,11,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:22,20201220,18:22,00:22:17.318,64.500000,201,00:22:17.318,66.250000,123,,,,00:22:45.667,64.750000,17,00:22:17.318,66.250000,123,,,,00:22:45.657,64.250000,10,00:22:40.738,66.000000,112,,,,00:22:45.667,64.750000,17,00:22:47.685,66.250000,112,,,,1.500000,1.750000,,14,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:23,20201220,18:23,00:23:24.837,64.500000,195,00:23:39.615,66.000000,1,,,,00:23:39.615,65.000000,6,00:23:39.615,66.000000,1,,,,00:23:24.837,64.500000,195,00:23:39.615,66.000000,1,,,,00:23:39.615,65.000000,6,00:23:39.615,66.000000,1,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:24,20201220,18:24,00:24:32.880,64.750000,215,00:24:32.880,66.250000,123,,,,00:24:34.043,65.000000,6,00:24:32.880,66.250000,123,,,,00:24:32.880,64.750000,215,00:24:34.043,66.000000,1,,,,00:24:34.043,65.000000,6,00:24:51.140,66.250000,125,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:25,20201220,18:25,00:25:03.191,64.750000,31,00:25:03.191,66.250000,124,,,,00:25:05.427,65.000000,6,00:25:03.191,66.250000,124,,,,00:25:03.191,64.750000,31,00:25:16.730,66.000000,1,,,,00:25:10.614,65.000000,6,00:25:44.829,66.000000,125,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:26,20201220,18:26,00:26:07.711,64.750000,28,00:26:07.711,66.000000,124,,,,00:26:07.711,64.750000,28,00:26:07.711,66.000000,124,,,,00:26:11.137,64.500000,213,00:26:19.146,65.750000,113,,,,00:26:22.586,64.750000,6,00:26:47.175,65.750000,1,,,,1.000000,1.500000,,28,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:27,20201220,18:27,00:27:00.153,64.500000,29,00:27:00.153,66.000000,124,,,,00:27:00.153,64.500000,29,00:27:00.153,66.000000,124,,,,00:27:01.319,64.250000,195,00:27:02.161,65.750000,1,,,,00:27:39.128,64.500000,38,00:27:42.184,66.000000,125,,,,1.250000,1.500000,,18,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:28,20201220,18:28,00:28:04.299,64.500000,32,00:28:04.299,66.000000,124,,,,00:28:14.769,65.000000,6,00:28:11.239,71.250000,116,,,,00:28:11.244,59.000000,115,00:28:04.299,66.000000,124,,,,00:28:36.469,65.000000,6,00:28:50.496,66.250000,11,,,,1.250000,11.750000,,27,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:29,20201220,18:29,00:29:06.931,64.750000,195,00:29:06.931,66.500000,113,,,,00:29:38.377,65.750000,4,00:29:35.342,66.750000,124,,,,00:29:06.931,64.750000,195,00:29:06.931,66.500000,113,,,,00:29:55.458,65.500000,6,00:29:42.130,66.750000,12,,,,1.000000,1.750000,,36,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:30,20201220,18:30,00:30:00.684,65.250000,194,00:30:00.684,67.000000,122,,,,00:30:04.003,65.500000,6,00:30:00.684,67.000000,122,,,,00:30:40.821,65.000000,214,00:30:08.002,66.500000,112,,,,00:30:57.684,65.250000,6,00:30:53.515,66.500000,3,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:31,20201220,18:31,00:31:00.423,65.000000,214,00:31:00.423,66.750000,123,,,,00:31:02.568,65.250000,5,00:31:00.423,66.750000,123,,,,00:31:24.651,64.750000,32,00:31:28.260,66.000000,1,,,,00:31:59.796,65.000000,4,00:31:55.503,66.000000,1,,,,1.000000,1.500000,,37,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:32,20201220,18:32,00:32:02.235,65.000000,5,00:32:14.690,66.250000,123,,,,00:32:02.235,65.000000,5,00:32:14.690,66.250000,123,,,,00:32:14.690,64.750000,32,00:32:16.748,66.000000,1,,,,00:32:57.148,65.000000,5,00:32:57.148,66.000000,1,,,,1.000000,1.500000,,44,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:33,20201220,18:33,00:33:02.817,64.750000,43,00:33:02.817,66.250000,136,,,,00:33:03.985,65.000000,5,00:33:35.698,66.500000,25,,,,00:33:35.633,64.250000,10,00:33:03.985,66.000000,1,,,,00:33:43.257,65.000000,4,00:33:48.068,66.000000,2,,,,1.000000,2.000000,,41,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:35,20201220,18:35,00:35:01.871,64.750000,18,00:35:01.871,66.250000,123,,,,00:35:03.748,65.000000,4,00:35:01.871,66.250000,123,,,,00:35:53.790,64.500000,19,00:35:55.651,65.750000,1,,,,00:35:58.753,64.750000,26,00:35:58.753,66.000000,131,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:36,20201220,18:36,00:36:00.273,65.000000,3,00:36:00.273,65.750000,1,,,,00:36:37.381,65.250000,2,00:36:37.412,66.250000,123,,,,00:36:01.568,64.750000,28,00:36:00.273,65.750000,1,,,,00:36:46.909,65.250000,2,00:36:56.503,66.000000,1,,,,0.750000,1.250000,,37,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:37,20201220,18:37,00:37:07.096,65.250000,1,00:37:00.423,66.000000,2,,,,00:37:07.096,65.250000,1,00:37:24.119,66.250000,143,,,,00:37:24.119,64.750000,28,00:37:00.423,66.000000,2,,,,00:37:43.012,65.000000,3,00:37:45.522,66.000000,3,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:38,20201220,18:38,00:38:08.198,64.750000,28,00:38:08.198,66.250000,143,,,,00:38:10.150,65.000000,3,00:38:08.198,66.250000,143,,,,00:38:08.198,64.750000,28,00:38:10.150,66.000000,3,,,,00:38:44.380,65.000000,4,00:38:51.836,66.000000,19,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:39,20201220,18:39,00:39:08.388,64.750000,11,00:39:08.388,66.000000,17,,,,00:39:08.388,64.750000,11,00:39:08.388,66.000000,17,,,,00:39:22.470,64.500000,20,00:39:20.422,65.750000,1,,,,00:39:59.659,64.750000,4,00:39:56.767,65.750000,1,,,,1.000000,1.250000,,28,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:40,20201220,18:40,00:40:00.494,64.750000,5,00:40:11.458,66.000000,27,,,,00:40:42.023,65.000000,3,00:40:41.480,66.250000,17,,,,00:40:11.458,64.500000,20,00:40:14.832,65.750000,2,,,,00:40:52.657,65.000000,2,00:40:59.400,66.000000,3,,,,1.000000,1.750000,,26,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:41,20201220,18:41,00:41:02.045,65.000000,3,00:41:04.259,66.250000,27,,,,00:41:02.045,65.000000,3,00:41:04.259,66.250000,27,,,,00:41:04.913,64.500000,19,00:41:05.321,65.750000,2,,,,00:41:57.726,64.750000,4,00:41:57.726,65.750000,2,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:42,20201220,18:42,00:42:04.413,64.500000,19,00:42:04.413,66.000000,27,,,,00:42:05.910,64.750000,4,00:42:04.413,66.000000,27,,,,00:42:04.413,64.500000,19,00:42:05.910,65.750000,2,,,,00:42:37.248,64.750000,4,00:42:34.908,65.750000,2,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:43,20201220,18:43,00:43:00.744,64.750000,3,00:43:00.744,65.750000,3,,,,00:43:00.744,64.750000,3,00:43:29.192,66.000000,27,,,,00:43:29.192,64.500000,31,00:43:00.744,65.750000,3,,,,00:43:34.146,64.750000,4,00:43:34.146,65.750000,2,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:44,20201220,18:44,00:44:15.375,64.750000,3,00:44:15.375,65.750000,3,,,,00:44:15.375,64.750000,3,00:44:45.990,66.000000,27,,,,00:44:45.990,64.500000,29,00:44:15.375,65.750000,3,,,,00:44:59.429,64.750000,17,00:44:59.429,66.000000,10,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:45,20201220,18:45,00:45:02.296,65.000000,2,00:45:02.296,66.000000,4,,,,00:45:44.926,65.250000,2,00:45:43.460,66.750000,11,,,,00:45:39.949,64.500000,12,00:45:02.296,66.000000,4,,,,00:45:53.805,65.000000,4,00:45:53.805,66.250000,4,,,,1.250000,2.000000,,35,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:46,20201220,18:46,00:46:01.696,65.000000,3,00:46:01.696,66.250000,5,,,,00:46:01.696,65.000000,3,00:46:01.696,66.250000,5,,,,00:46:01.696,65.000000,3,00:46:48.905,66.000000,3,,,,00:46:22.731,65.000000,3,00:46:48.905,66.000000,3,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:47,20201220,18:47,00:47:02.359,65.000000,2,00:47:02.359,66.000000,4,,,,00:47:02.359,65.000000,2,00:47:02.359,66.000000,4,,,,00:47:34.316,64.500000,39,00:47:28.034,65.500000,1,,,,00:47:38.405,64.750000,2,00:47:49.033,65.500000,2,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:48,20201220,18:48,00:48:05.076,64.750000,1,00:48:07.034,65.500000,3,,,,00:48:05.076,64.750000,1,00:48:13.839,65.750000,124,,,,00:48:30.824,63.750000,194,00:48:29.399,65.250000,3,,,,00:48:57.761,64.250000,1,00:48:57.693,65.250000,128,,,,0.750000,1.500000,,40,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:49,20201220,18:49,00:49:22.007,64.000000,30,00:49:07.722,65.000000,113,,,,00:49:23.064,64.250000,1,00:49:22.007,65.250000,123,,,,00:49:22.007,64.000000,30,00:49:07.731,64.750000,1,,,,00:49:53.152,64.250000,2,00:49:53.152,65.000000,2,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:50,20201220,18:50,00:50:01.703,64.250000,1,00:50:05.243,65.000000,3,,,,00:50:01.703,64.250000,1,00:50:19.365,65.250000,124,,,,00:50:19.365,64.000000,30,00:50:05.243,65.000000,3,,,,00:50:53.199,64.250000,1,00:50:53.199,65.000000,3,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:51,20201220,18:51,00:51:09.642,64.250000,2,00:51:06.278,65.000000,2,,,,00:51:09.642,64.250000,2,00:51:42.407,65.250000,144,,,,00:51:56.648,63.500000,33,00:51:55.459,64.750000,3,,,,00:51:57.989,63.750000,2,00:51:57.989,64.750000,4,,,,0.750000,1.250000,,32,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:52,20201220,18:52,00:52:07.879,63.750000,3,00:52:07.879,64.750000,3,,,,00:52:56.729,64.000000,1,00:52:54.998,65.000000,124,,,,00:52:55.963,63.500000,12,00:52:07.879,64.750000,3,,,,00:52:56.729,64.000000,1,00:52:56.729,64.750000,3,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:53,20201220,18:53,,,,00:53:06.398,64.750000,2,,,,,,,00:53:06.398,64.750000,2,,,,,,,00:53:06.398,64.750000,2,,,,,,,00:53:46.141,64.750000,3,,,,,,,8,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:54,20201220,18:54,00:54:18.598,64.000000,2,00:54:00.980,64.750000,2,,,,00:54:18.598,64.000000,2,00:54:20.698,65.250000,31,,,,00:54:20.670,63.750000,11,00:54:00.980,64.750000,2,,,,00:54:52.767,63.750000,21,00:54:58.637,64.750000,2,,,,0.750000,1.500000,,42,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:55,20201220,18:55,00:55:06.912,63.750000,4,00:55:06.919,64.750000,116,,,,00:55:47.771,64.000000,1,00:55:46.041,65.000000,144,,,,00:55:12.820,63.500000,31,00:55:15.071,64.500000,1,,,,00:55:57.797,64.000000,2,00:55:47.771,64.750000,2,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:56,20201220,18:56,00:56:23.435,63.750000,30,00:56:23.435,65.000000,124,,,,00:56:35.326,64.250000,1,00:56:34.247,65.250000,143,,,,00:56:23.435,63.750000,30,00:56:25.133,64.750000,1,,,,00:56:53.903,64.000000,2,00:56:43.458,65.000000,4,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:57,20201220,18:57,00:57:15.893,64.000000,3,00:57:15.893,65.000000,3,,,,00:57:21.588,64.250000,1,00:57:16.610,65.250000,124,,,,00:57:16.610,63.750000,11,00:57:15.893,65.000000,3,,,,00:57:57.693,64.000000,27,00:57:57.693,65.250000,124,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:58,20201220,18:58,00:58:01.729,64.250000,1,00:58:01.729,65.000000,2,,,,00:58:01.729,64.250000,1,00:58:05.433,65.250000,124,,,,00:58:26.527,63.750000,33,00:58:53.270,64.500000,1,,,,00:58:58.891,64.000000,1,00:58:58.891,64.500000,1,,,,0.500000,1.500000,,33,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:59,20201220,18:59,00:59:05.249,63.750000,11,00:59:00.576,64.750000,14,,,,00:59:05.249,63.750000,11,00:59:05.249,65.000000,124,,,,00:59:20.843,63.500000,12,00:59:00.576,64.750000,14,,,,00:59:55.931,63.750000,3,00:59:55.931,64.750000,3,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:00,20201220,19:00,01:00:01.424,63.750000,4,01:00:02.565,64.750000,2,,,,01:00:05.209,64.000000,3,01:00:03.433,65.250000,124,,,,01:00:03.417,63.500000,198,01:00:02.565,64.750000,2,,,,01:00:49.773,63.750000,4,01:00:44.985,65.000000,5,,,,1.000000,1.750000,,37,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:01,20201220,19:01,01:01:25.652,64.000000,2,01:01:02.527,65.000000,4,,,,01:01:25.652,64.000000,2,01:01:26.096,65.250000,124,,,,01:01:26.096,63.750000,11,01:01:02.527,65.000000,4,,,,01:01:56.308,64.000000,3,01:01:53.222,65.000000,3,,,,1.000000,1.250000,,33,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:02,20201220,19:02,01:02:09.754,64.000000,2,01:02:09.464,65.000000,4,,,,01:02:09.754,64.000000,2,01:02:37.241,65.250000,143,,,,01:02:37.241,63.750000,29,01:02:09.464,65.000000,4,,,,01:02:55.116,64.000000,2,01:02:59.095,65.000000,5,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:03,20201220,19:03,01:03:00.328,64.000000,1,01:03:01.105,65.250000,143,,,,01:03:00.328,64.000000,1,01:03:01.105,65.250000,143,,,,01:03:28.932,63.500000,34,01:03:24.227,64.500000,1,,,,01:03:59.180,63.750000,3,01:03:58.115,64.750000,4,,,,0.750000,1.250000,,60,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:04,20201220,19:04,01:04:01.714,63.750000,2,01:04:00.366,64.750000,3,,,,01:04:01.714,63.750000,2,01:04:52.929,70.500000,106,,,,01:04:52.929,58.000000,115,01:04:55.597,63.500000,1,,,,01:04:56.486,62.750000,2,01:04:59.402,63.500000,2,,,,0.750000,8.000000,,119,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:05,20201220,19:05,01:05:02.241,62.500000,31,01:05:02.032,63.500000,1,,,,01:05:09.446,63.000000,1,01:05:08.125,64.250000,31,,,,01:05:02.241,62.500000,31,01:05:02.032,63.500000,1,,,,01:05:45.308,63.000000,33,01:05:42.863,64.000000,1,,,,0.750000,1.500000,,83,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:06,20201220,19:06,01:06:03.000,63.000000,29,01:06:03.000,64.250000,124,,,,01:06:15.491,63.500000,2,01:06:15.154,64.500000,126,,,,01:06:03.000,63.000000,29,01:06:05.908,64.000000,1,,,,01:06:57.926,63.500000,4,01:06:57.926,64.500000,2,,,,0.750000,1.250000,,54,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:07,20201220,19:07,01:07:00.191,63.250000,29,01:07:00.191,64.750000,147,,,,01:07:01.450,63.500000,4,01:07:00.191,64.750000,147,,,,01:07:00.191,63.250000,29,01:07:01.450,64.500000,2,,,,01:07:58.282,63.500000,4,01:07:59.299,64.500000,3,,,,1.000000,1.500000,,43,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:08,20201220,19:08,01:08:36.200,63.500000,6,01:08:00.044,64.500000,2,,,,01:08:36.200,63.500000,6,01:08:00.044,64.500000,2,,,,01:08:36.200,63.500000,6,01:08:00.044,64.500000,2,,,,01:08:51.920,63.500000,5,01:08:55.331,64.500000,1,,,,1.000000,1.000000,,18,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,01:09,20201220,19:09,01:09:03.045,63.250000,220,01:09:03.045,64.750000,123,,,,01:09:39.796,63.750000,4,01:09:56.472,65.000000,144,,,,01:09:03.045,63.250000,220,01:09:04.118,64.500000,2,,,,01:09:57.490,63.750000,4,01:09:57.490,64.750000,2,,,,1.000000,1.500000,,22,,,,,,,0,0
