Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3670,20201221,C,3670,H,2021,00:45,20201220,18:45,00:45:02.296,165.500000,1,00:45:02.296,167.000000,1,,,,00:45:02.296,165.500000,1,00:45:02.296,167.000000,1,,,,00:45:43.475,164.500000,19,00:45:44.926,166.250000,1,,,,00:45:53.805,165.000000,1,00:45:53.805,166.500000,1,,,,1.500000,2.000000,,36,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:46,20201220,18:46,00:46:05.719,165.000000,17,00:46:05.950,166.750000,1,,,,00:46:55.298,165.500000,1,00:46:05.950,166.750000,1,,,,00:46:05.719,165.000000,17,00:46:05.950,166.750000,1,,,,00:46:55.298,165.500000,1,00:46:27.416,166.750000,1,,,,1.500000,1.750000,,7,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:47,20201220,18:47,00:47:26.013,165.250000,15,00:47:34.316,167.000000,43,,,,00:47:26.013,165.250000,15,00:47:34.316,167.000000,43,,,,00:47:26.013,165.250000,15,00:47:38.405,166.750000,1,,,,00:47:38.405,165.250000,15,00:47:38.405,166.750000,1,,,,1.500000,1.750000,,5,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:48,20201220,18:48,00:48:04.829,165.500000,14,00:48:04.909,167.000000,1,,,,00:48:57.561,166.500000,1,00:48:28.158,168.000000,44,,,,00:48:30.814,165.250000,50,00:48:04.909,167.000000,1,,,,00:48:59.395,166.500000,15,00:48:57.561,167.750000,1,,,,1.500000,2.500000,,46,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:49,20201220,18:49,00:49:07.708,166.750000,14,00:49:00.686,168.000000,1,,,,00:49:07.708,166.750000,14,00:49:07.733,168.250000,1,,,,00:49:51.597,166.250000,15,00:49:54.398,167.750000,1,,,,00:49:53.152,166.250000,16,00:49:54.398,167.750000,1,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:50,20201220,18:50,00:50:01.703,166.500000,1,00:50:04.987,168.000000,1,,,,00:50:21.074,166.750000,1,00:50:19.365,168.250000,44,,,,00:50:46.254,166.000000,16,00:50:42.338,167.750000,1,,,,00:50:53.199,166.500000,15,00:50:53.199,168.000000,1,,,,1.500000,1.750000,,33,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:51,20201220,18:51,00:51:02.747,166.750000,1,00:51:26.213,168.250000,1,,,,00:51:56.611,167.500000,1,00:51:55.465,169.000000,44,,,,00:51:09.642,166.500000,15,00:51:26.213,168.250000,1,,,,00:51:57.989,167.500000,1,00:51:57.989,168.750000,1,,,,1.500000,1.750000,,27,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:52,20201220,18:52,00:52:06.761,166.750000,50,00:52:22.168,168.750000,16,,,,00:52:07.879,167.250000,1,00:52:22.168,168.750000,16,,,,00:52:55.963,166.250000,50,00:52:54.226,168.500000,1,,,,00:52:56.730,167.000000,1,00:52:56.730,168.500000,1,,,,1.500000,2.500000,,26,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:53,20201220,18:53,00:53:27.926,167.000000,17,,,,,,,00:53:27.926,167.000000,17,,,,,,,00:53:27.926,167.000000,17,,,,,,,00:53:27.926,167.000000,17,,,,,,,,,,1,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:54,20201220,18:54,00:54:15.237,167.000000,15,00:54:20.686,168.500000,14,,,,00:54:39.736,167.250000,1,00:54:34.495,168.750000,44,,,,00:54:20.686,166.750000,18,00:54:21.882,168.250000,1,,,,00:54:51.716,167.250000,1,00:54:51.716,168.500000,1,,,,1.500000,1.750000,,29,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:55,20201220,18:55,00:55:06.950,167.250000,15,00:55:08.096,168.750000,1,,,,00:55:06.950,167.250000,15,00:55:12.820,169.000000,15,,,,00:55:46.041,166.750000,15,00:55:47.771,168.250000,1,,,,00:55:47.771,167.000000,1,00:55:48.530,168.500000,1,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:56,20201220,18:56,00:56:19.377,166.750000,16,00:56:23.429,168.500000,17,,,,00:56:19.377,166.750000,16,00:56:23.429,168.500000,17,,,,00:56:41.460,165.750000,50,00:56:35.326,168.000000,1,,,,00:56:43.458,166.500000,1,00:56:43.458,168.000000,1,,,,1.500000,2.250000,,23,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:57,20201220,18:57,00:57:13.436,166.250000,1,00:57:16.610,168.250000,29,,,,00:57:46.313,166.500000,1,00:57:16.610,168.250000,29,,,,00:57:16.610,165.750000,50,00:57:34.390,167.750000,1,,,,00:57:57.693,166.500000,16,00:57:57.693,168.250000,43,,,,1.500000,2.500000,,26,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:58,20201220,18:58,00:58:01.730,166.750000,1,00:58:01.730,168.000000,1,,,,00:58:47.756,167.250000,1,00:58:57.293,168.750000,15,,,,00:58:02.520,166.500000,17,00:58:01.730,168.000000,1,,,,00:58:58.891,167.250000,1,00:58:58.891,168.500000,1,,,,1.500000,1.750000,,28,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:59,20201220,18:59,00:59:00.496,167.000000,16,00:59:05.249,168.750000,29,,,,00:59:11.957,167.250000,1,00:59:20.843,169.000000,29,,,,00:59:05.249,166.250000,50,00:59:57.969,168.250000,1,,,,00:59:35.444,166.750000,1,00:59:57.969,168.250000,1,,,,1.500000,2.250000,,23,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:00,20201220,19:00,01:00:00.465,166.500000,1,01:00:01.140,168.000000,1,,,,01:00:08.340,166.750000,1,01:00:19.301,168.500000,29,,,,01:00:03.417,165.750000,50,01:00:01.140,168.000000,1,,,,01:00:39.261,166.750000,1,01:00:45.595,168.500000,1,,,,1.500000,2.250000,,33,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:01,20201220,19:01,01:01:13.518,166.500000,1,01:01:02.159,168.250000,1,,,,01:01:56.421,166.750000,1,01:01:02.159,168.250000,1,,,,01:01:26.096,165.750000,50,01:01:25.123,168.000000,1,,,,01:01:56.421,166.750000,1,01:01:56.421,168.250000,1,,,,1.500000,2.250000,,18,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:02,20201220,19:02,01:02:01.691,166.750000,3,01:02:04.625,168.250000,30,,,,01:02:22.506,167.000000,1,01:02:37.241,168.750000,45,,,,01:02:04.615,166.500000,18,01:02:04.625,168.250000,30,,,,01:02:41.186,167.000000,1,01:02:41.186,168.500000,1,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:03,20201220,19:03,01:03:01.105,166.750000,16,01:03:01.105,168.750000,45,,,,01:03:29.982,167.500000,1,01:03:28.932,169.000000,50,,,,01:03:01.105,166.750000,16,01:03:06.406,168.250000,1,,,,01:03:48.157,167.250000,1,01:03:48.705,168.750000,1,,,,1.500000,1.750000,,44,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:04,20201220,19:04,01:04:00.855,167.250000,3,01:04:07.777,169.000000,45,,,,01:04:53.071,169.500000,1,01:04:52.981,175.750000,96,,,,01:04:34.770,161.000000,109,01:04:09.457,168.750000,1,,,,01:04:55.063,169.250000,1,01:04:54.432,170.750000,1,,,,1.250000,13.750000,,94,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:05,20201220,19:05,01:05:02.241,169.000000,17,01:05:02.241,171.000000,22,,,,01:05:03.731,169.250000,1,01:05:02.241,171.000000,22,,,,01:05:06.680,168.250000,50,01:05:18.854,170.000000,1,,,,01:05:43.237,168.500000,1,01:05:45.303,170.000000,17,,,,1.250000,2.250000,,71,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:06,20201220,19:06,01:06:03.000,168.250000,16,01:06:03.000,170.000000,16,,,,01:06:05.908,168.500000,1,01:06:03.000,170.000000,16,,,,01:06:51.186,167.250000,50,01:06:15.492,169.250000,1,,,,01:06:57.926,167.750000,1,01:06:57.792,169.500000,20,,,,1.250000,2.500000,,58,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:07,20201220,19:07,01:07:00.191,167.500000,21,01:07:00.191,169.500000,19,,,,01:07:41.571,168.250000,1,01:07:39.508,169.750000,14,,,,01:07:00.191,167.500000,21,01:07:01.450,169.250000,1,,,,01:07:55.970,168.000000,1,01:07:57.233,169.500000,1,,,,1.500000,2.000000,,45,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:08,20201220,19:08,01:08:10.014,167.750000,1,01:08:04.071,169.500000,3,,,,01:08:35.970,168.000000,1,01:08:04.071,169.500000,3,,,,01:08:28.944,167.500000,1,01:08:21.856,169.250000,1,,,,01:08:35.978,167.750000,1,01:08:36.873,169.250000,1,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,01:09,20201220,19:09,01:09:03.045,167.500000,16,01:09:03.045,169.500000,17,,,,01:09:22.098,168.000000,1,01:09:03.045,169.500000,17,,,,01:09:03.045,167.500000,16,01:09:04.420,169.250000,1,,,,01:09:57.490,167.750000,1,01:09:57.490,169.250000,17,,,,1.250000,1.750000,,24,,,,,,,0,0
