Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3830,20201221,C,3830,H,2021,00:10,20201220,18:10,00:10:14.232,76.750000,115,00:10:14.232,78.250000,21,,,,00:10:14.232,76.750000,115,00:10:14.232,78.250000,21,,,,00:10:47.741,76.250000,15,00:10:14.232,78.250000,21,,,,00:10:50.190,76.500000,124,00:10:50.190,78.250000,87,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:11,20201220,18:11,00:11:19.571,76.500000,123,,,,,,,00:11:19.571,76.500000,123,,,,,,,00:11:19.571,76.500000,123,,,,,,,00:11:41.857,76.500000,124,,,,,,,,,,2,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:12,20201220,18:12,00:12:00.764,76.500000,9,00:12:00.764,78.000000,67,,,,00:12:00.764,76.500000,9,00:12:00.764,78.000000,67,,,,00:12:00.772,76.250000,130,00:12:00.764,78.000000,67,,,,00:12:20.153,76.250000,123,00:12:01.452,78.000000,86,,,,1.500000,1.750000,,7,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:13,20201220,18:13,00:13:12.814,76.250000,9,00:13:05.860,78.000000,71,,,,00:13:12.814,76.250000,9,00:13:05.860,78.000000,71,,,,00:13:55.759,75.500000,114,00:13:55.759,77.250000,67,,,,00:13:57.993,75.500000,124,00:13:57.993,77.250000,70,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:14,20201220,18:14,00:14:03.974,75.750000,114,00:14:03.974,77.500000,67,,,,00:14:03.974,75.750000,114,00:14:12.531,77.750000,67,,,,00:14:03.974,75.750000,114,00:14:03.974,77.500000,67,,,,00:14:12.531,75.750000,120,00:14:36.740,77.750000,91,,,,2.000000,2.000000,,9,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:15,20201220,18:15,00:15:19.720,75.750000,131,00:15:19.720,77.750000,102,,,,00:15:19.720,75.750000,131,00:15:19.720,77.750000,102,,,,00:15:56.502,75.000000,19,00:15:54.281,77.000000,67,,,,00:15:58.121,75.250000,120,00:15:58.121,77.000000,73,,,,1.500000,2.000000,,32,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:16,20201220,18:16,00:16:04.527,75.250000,6,00:16:04.527,76.750000,67,,,,00:16:04.527,75.250000,6,00:16:04.527,76.750000,67,,,,00:16:57.927,74.500000,114,00:16:57.871,76.250000,66,,,,00:16:57.927,74.500000,114,00:16:59.003,76.250000,81,,,,1.500000,2.000000,,30,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:17,20201220,18:17,00:17:00.868,74.250000,129,00:17:00.017,76.250000,66,,,,00:17:00.868,74.250000,129,00:17:24.451,81.750000,95,,,,00:17:24.451,69.500000,108,00:17:44.082,75.250000,67,,,,00:17:48.385,73.750000,115,00:17:48.385,75.500000,67,,,,1.500000,8.000000,,58,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:18,20201220,18:18,00:18:10.376,73.750000,117,00:18:10.376,75.500000,69,,,,00:18:57.938,74.500000,117,00:18:57.938,76.250000,84,,,,00:18:26.386,72.750000,11,00:18:10.376,75.500000,69,,,,00:18:57.938,74.500000,117,00:18:57.938,76.250000,84,,,,1.500000,2.250000,,24,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:19,20201220,18:19,00:19:10.152,74.250000,132,00:19:10.152,76.000000,69,,,,00:19:35.074,74.500000,117,00:19:35.074,76.250000,84,,,,00:19:10.152,74.250000,132,00:19:10.152,76.000000,69,,,,00:19:57.031,74.250000,116,00:19:42.578,76.000000,69,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:20,20201220,18:20,00:20:13.631,74.250000,117,00:20:13.631,76.250000,85,,,,00:20:13.631,74.250000,117,00:20:13.631,76.250000,85,,,,00:20:54.702,74.000000,132,00:20:54.702,75.750000,69,,,,00:20:59.472,74.000000,117,00:20:54.702,75.750000,69,,,,1.500000,1.750000,,9,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:21,20201220,18:21,00:21:08.765,74.250000,117,00:21:08.765,76.000000,86,,,,00:21:08.765,74.250000,117,00:21:08.765,76.000000,86,,,,00:21:08.765,74.250000,117,00:21:08.765,76.000000,86,,,,00:21:43.410,74.250000,117,00:21:08.987,76.000000,69,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:22,20201220,18:22,00:22:10.109,74.000000,133,00:22:10.109,75.750000,69,,,,00:22:10.109,74.000000,133,00:22:45.630,76.000000,10,,,,00:22:22.370,73.750000,146,00:22:22.370,75.500000,69,,,,00:22:47.986,74.000000,141,00:22:47.984,75.750000,69,,,,1.500000,2.000000,,19,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:23,20201220,18:23,00:23:24.837,74.000000,126,00:23:39.615,75.500000,1,,,,00:23:39.615,74.250000,5,00:23:39.615,75.500000,1,,,,00:23:24.837,74.000000,126,00:23:39.615,75.500000,1,,,,00:23:39.615,74.250000,5,00:23:39.615,75.500000,1,,,,1.500000,1.500000,,7,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:24,20201220,18:24,00:24:32.880,74.000000,146,00:24:32.880,75.750000,81,,,,00:24:34.531,74.500000,5,00:24:50.286,76.000000,81,,,,00:24:32.880,74.000000,146,00:24:32.880,75.750000,81,,,,00:24:34.531,74.500000,5,00:24:50.286,76.000000,81,,,,1.500000,1.750000,,7,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:25,20201220,18:25,00:25:03.191,74.250000,145,00:25:03.191,76.000000,80,,,,00:25:05.427,74.500000,5,00:25:31.014,76.250000,81,,,,00:25:03.191,74.250000,145,00:25:03.191,76.000000,80,,,,00:25:48.273,74.500000,122,00:25:48.273,76.250000,96,,,,1.500000,1.750000,,20,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:26,20201220,18:26,00:26:07.711,74.500000,117,00:26:07.711,76.250000,95,,,,00:26:20.675,75.000000,4,00:26:20.035,76.500000,85,,,,00:26:07.711,74.500000,117,00:26:07.711,76.250000,95,,,,00:26:34.223,75.000000,5,00:26:52.910,76.500000,86,,,,1.250000,2.000000,,29,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:27,20201220,18:27,00:27:00.153,74.750000,128,00:27:00.153,76.500000,85,,,,00:27:02.162,75.000000,5,00:27:00.153,76.500000,85,,,,00:27:00.153,74.750000,128,00:27:21.792,76.250000,1,,,,00:27:57.394,75.000000,4,00:27:38.096,76.250000,70,,,,1.250000,1.750000,,15,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:28,20201220,18:28,00:28:04.299,74.750000,11,00:28:05.518,76.250000,71,,,,00:28:04.299,74.750000,11,00:28:11.215,81.750000,110,,,,00:28:11.192,70.250000,10,00:28:37.173,75.750000,70,,,,00:28:37.188,74.250000,5,00:28:37.183,75.750000,71,,,,1.250000,11.500000,,50,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:29,20201220,18:29,00:29:06.931,74.000000,128,00:29:06.931,75.750000,70,,,,00:29:08.752,74.250000,5,00:29:06.931,75.750000,70,,,,00:29:35.343,73.750000,118,00:29:41.603,75.250000,70,,,,00:29:55.144,73.750000,5,00:29:56.464,75.250000,71,,,,1.250000,1.750000,,35,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:30,20201220,18:30,00:30:00.684,73.500000,118,00:30:00.684,75.250000,70,,,,00:30:22.063,74.250000,4,00:30:24.270,75.750000,69,,,,00:30:00.684,73.500000,118,00:30:04.003,75.000000,1,,,,00:30:53.516,74.250000,4,00:30:53.516,75.500000,1,,,,1.250000,2.000000,,35,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:31,20201220,18:31,00:31:00.423,74.000000,144,00:31:00.423,75.750000,69,,,,00:31:45.058,74.750000,4,00:31:24.651,76.250000,86,,,,00:31:00.423,74.000000,144,00:31:02.569,75.500000,1,,,,00:31:55.398,74.750000,4,00:31:55.398,76.000000,1,,,,1.250000,2.000000,,38,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:32,20201220,18:32,00:32:08.794,74.750000,3,00:32:04.579,76.000000,2,,,,00:32:08.794,74.750000,3,00:32:14.690,76.250000,86,,,,00:32:14.690,74.500000,117,00:32:04.579,76.000000,2,,,,00:32:59.952,74.750000,4,00:32:59.125,76.000000,1,,,,1.250000,1.750000,,40,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:33,20201220,18:33,00:33:01.654,74.750000,3,00:33:01.013,76.000000,2,,,,00:33:01.654,74.750000,3,00:33:35.633,77.000000,10,,,,00:33:35.678,74.000000,10,00:33:01.013,76.000000,2,,,,00:33:37.287,74.750000,4,00:33:45.654,76.000000,1,,,,1.250000,2.500000,,51,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:34,20201220,18:34,00:34:59.722,74.750000,5,,,,,,,00:34:59.722,74.750000,5,,,,,,,00:34:59.722,74.750000,5,,,,,,,00:34:59.722,74.750000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:35,20201220,18:35,00:35:00.675,74.750000,4,00:35:01.871,76.250000,84,,,,00:35:12.531,75.000000,4,00:35:11.251,76.500000,90,,,,00:35:01.871,74.500000,133,00:35:07.407,76.000000,1,,,,00:35:58.149,74.750000,141,00:35:58.149,76.500000,93,,,,1.250000,1.750000,,39,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:36,20201220,18:36,00:36:00.274,75.000000,3,00:36:00.274,76.250000,2,,,,00:36:00.274,75.000000,3,00:36:01.568,76.500000,93,,,,00:36:12.585,74.500000,134,00:36:03.430,76.000000,1,,,,00:36:56.503,74.750000,3,00:36:56.503,76.000000,2,,,,1.250000,1.500000,,43,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:37,20201220,18:37,00:37:00.423,74.750000,4,00:37:02.339,76.000000,1,,,,00:37:00.423,74.750000,4,00:37:24.119,76.250000,90,,,,00:37:24.119,74.500000,132,00:37:02.339,76.000000,1,,,,00:37:29.266,74.750000,4,00:37:29.266,76.000000,1,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:38,20201220,18:38,00:38:08.198,74.500000,132,00:38:08.198,76.250000,90,,,,00:38:10.150,74.750000,4,00:38:08.198,76.250000,90,,,,00:38:08.198,74.500000,132,00:38:10.150,76.000000,1,,,,00:38:51.836,74.750000,23,00:38:51.836,76.250000,2,,,,1.250000,1.750000,,19,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:39,20201220,18:39,00:39:04.720,74.750000,22,00:39:08.388,76.500000,17,,,,00:39:13.339,75.000000,3,00:39:08.388,76.500000,17,,,,00:39:04.720,74.750000,22,00:39:13.339,76.250000,2,,,,00:39:47.510,75.000000,4,00:39:47.510,76.250000,1,,,,1.250000,1.750000,,15,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:40,20201220,18:40,00:40:11.458,74.750000,18,00:40:11.458,76.500000,17,,,,00:40:14.832,75.000000,2,00:40:11.458,76.500000,17,,,,00:40:48.284,74.500000,19,00:40:42.023,76.000000,3,,,,00:40:53.372,74.750000,3,00:40:52.657,76.000000,2,,,,1.250000,1.750000,,27,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:41,20201220,18:41,00:41:04.259,74.500000,19,00:41:04.175,76.000000,3,,,,00:41:05.321,75.000000,2,00:41:04.913,76.500000,16,,,,00:41:04.259,74.500000,19,00:41:04.175,76.000000,3,,,,00:41:40.304,75.000000,2,00:41:39.065,76.250000,3,,,,1.250000,2.000000,,22,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:42,20201220,18:42,00:42:04.413,74.750000,19,00:42:04.413,76.500000,16,,,,00:42:05.910,75.000000,2,00:42:04.413,76.500000,16,,,,00:42:04.413,74.750000,19,00:42:05.910,76.250000,3,,,,00:42:45.231,75.000000,2,00:42:47.240,76.250000,3,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:43,20201220,18:43,00:43:29.192,74.750000,19,00:43:29.192,76.500000,16,,,,00:43:34.147,75.000000,2,00:43:29.192,76.500000,16,,,,00:43:29.192,74.750000,19,00:43:34.147,76.250000,3,,,,00:43:34.147,75.000000,2,00:43:49.716,76.250000,3,,,,1.250000,1.500000,,6,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:44,20201220,18:44,00:44:23.848,75.000000,3,00:44:24.523,76.250000,2,,,,00:44:47.888,75.250000,1,00:44:59.427,76.750000,17,,,,00:44:23.848,75.000000,3,00:44:24.523,76.250000,2,,,,00:44:59.427,75.000000,25,00:44:59.427,76.750000,17,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:45,20201220,18:45,00:45:02.095,74.750000,20,00:45:02.095,76.500000,18,,,,00:45:03.531,75.000000,2,00:45:39.961,77.250000,10,,,,00:45:39.939,74.250000,10,00:45:41.276,76.000000,3,,,,00:45:53.805,74.750000,2,00:45:53.805,76.000000,3,,,,1.000000,3.000000,,38,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:46,20201220,18:46,00:46:01.697,74.750000,3,00:46:01.697,76.000000,2,,,,00:46:01.697,74.750000,3,00:46:01.697,76.000000,2,,,,00:46:01.697,74.750000,3,00:46:01.697,76.000000,2,,,,00:46:22.283,74.750000,20,00:46:24.427,76.000000,2,,,,1.250000,1.250000,,9,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:47,20201220,18:47,00:47:25.605,74.750000,136,00:47:25.712,76.000000,3,,,,00:47:38.405,75.000000,1,00:47:34.317,76.500000,98,,,,00:47:25.605,74.750000,136,00:47:25.712,76.000000,3,,,,00:47:53.289,75.000000,2,00:47:52.375,76.250000,3,,,,1.250000,1.750000,,10,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:48,20201220,18:48,00:48:04.887,75.000000,20,00:48:05.076,76.250000,2,,,,00:48:57.561,75.750000,2,00:48:28.152,77.000000,94,,,,00:48:04.887,75.000000,20,00:48:05.076,76.250000,2,,,,00:48:57.561,75.750000,2,00:48:57.761,76.750000,2,,,,1.000000,1.750000,,44,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:49,20201220,18:49,00:49:01.771,75.750000,17,00:49:01.785,77.000000,3,,,,00:49:28.159,76.000000,1,00:49:22.007,77.250000,85,,,,00:49:01.771,75.750000,17,00:49:01.785,77.000000,3,,,,00:49:53.153,75.750000,1,00:49:54.401,77.000000,86,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:50,20201220,18:50,00:50:01.703,75.750000,2,00:50:04.875,77.000000,18,,,,00:50:01.703,75.750000,2,00:50:19.365,77.250000,85,,,,00:50:40.593,75.500000,15,00:50:42.592,76.750000,3,,,,00:50:53.200,75.750000,17,00:50:53.200,77.000000,3,,,,1.000000,1.750000,,33,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:51,20201220,18:51,00:51:18.502,76.000000,1,00:51:40.516,77.000000,2,,,,00:51:54.592,76.250000,1,00:51:55.542,77.750000,96,,,,00:51:30.108,75.750000,28,00:51:40.516,77.000000,2,,,,00:51:57.989,76.250000,17,00:51:57.989,77.500000,3,,,,1.000000,1.750000,,29,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:52,20201220,18:52,00:52:01.095,76.250000,16,00:52:01.544,77.500000,4,,,,00:52:01.095,76.250000,16,00:52:01.544,77.500000,4,,,,00:52:54.998,75.750000,150,00:52:28.706,77.250000,3,,,,00:52:56.730,76.000000,2,00:52:56.730,77.250000,3,,,,1.250000,1.750000,,38,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:54,20201220,18:54,00:54:20.669,75.750000,11,00:54:20.669,77.750000,11,,,,00:54:51.716,76.250000,1,00:54:20.669,77.750000,11,,,,00:54:20.669,75.750000,11,00:54:21.883,77.250000,4,,,,00:54:51.716,76.250000,1,00:54:51.716,77.250000,2,,,,1.250000,1.750000,,33,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:55,20201220,18:55,00:55:08.096,76.250000,2,00:55:08.096,77.500000,3,,,,00:55:08.096,76.250000,2,00:55:12.820,77.750000,101,,,,00:55:46.041,75.750000,144,00:55:30.792,77.250000,3,,,,00:55:53.725,76.000000,2,00:55:51.917,77.250000,3,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:56,20201220,18:56,00:56:23.435,75.750000,144,00:56:23.435,77.500000,87,,,,00:56:25.134,76.000000,2,00:56:23.435,77.500000,87,,,,00:56:41.462,75.500000,116,00:56:25.134,77.000000,2,,,,00:56:59.043,75.750000,2,00:56:58.180,77.000000,3,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:57,20201220,18:57,00:57:16.610,75.500000,116,00:57:16.610,77.250000,68,,,,00:57:19.191,75.750000,2,00:57:16.610,77.250000,68,,,,00:57:16.610,75.500000,116,00:57:38.638,76.750000,2,,,,00:57:57.782,75.750000,15,00:57:57.782,77.250000,84,,,,1.000000,1.750000,,23,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:58,20201220,18:58,00:58:01.730,75.750000,17,00:58:01.730,77.000000,3,,,,00:58:58.892,76.250000,1,00:58:57.293,77.500000,85,,,,00:58:01.730,75.750000,17,00:58:01.730,77.000000,3,,,,00:58:58.892,76.250000,1,00:58:58.892,77.250000,2,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:59,20201220,18:59,00:59:00.576,76.000000,17,00:59:01.420,77.250000,3,,,,00:59:03.404,76.250000,1,00:59:21.948,77.750000,79,,,,00:59:05.249,75.750000,127,00:59:01.420,77.250000,3,,,,00:59:55.931,76.000000,2,00:59:55.931,77.250000,3,,,,1.250000,2.000000,,39,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:00,20201220,19:00,01:00:00.837,76.000000,1,01:00:00.053,77.250000,71,,,,01:00:00.837,76.000000,1,01:00:00.053,77.250000,71,,,,01:00:04.498,75.250000,116,01:00:05.713,76.750000,1,,,,01:00:45.005,76.000000,2,01:00:45.005,77.250000,3,,,,1.000000,1.500000,,45,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:01,20201220,19:01,01:01:02.527,76.000000,1,01:01:02.527,77.250000,4,,,,01:01:02.527,76.000000,1,01:01:02.527,77.250000,4,,,,01:01:25.300,75.500000,116,01:01:25.123,77.000000,3,,,,01:01:59.996,75.750000,4,01:01:57.679,77.000000,3,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:02,20201220,19:02,01:02:00.004,75.750000,19,01:02:00.044,77.000000,2,,,,01:02:09.464,76.000000,1,01:02:37.241,77.500000,88,,,,01:02:00.004,75.750000,19,01:02:00.044,77.000000,2,,,,01:02:46.885,76.000000,2,01:02:48.840,77.250000,3,,,,1.250000,1.500000,,30,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:03,20201220,19:03,01:03:01.105,75.750000,144,01:03:01.105,77.500000,86,,,,01:03:26.032,76.250000,1,01:03:28.932,77.750000,100,,,,01:03:01.105,75.750000,144,01:03:02.810,77.250000,3,,,,01:03:52.657,76.250000,2,01:03:47.524,77.250000,2,,,,1.000000,1.500000,,45,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:04,20201220,19:04,01:04:02.544,76.250000,1,01:04:02.544,77.500000,4,,,,01:04:53.071,77.500000,2,01:04:52.909,83.500000,97,,,,01:04:53.061,19.500000,2,01:04:09.457,77.250000,2,,,,01:04:55.773,77.250000,118,01:04:55.773,78.500000,3,,,,1.000000,59.000000,,85,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:05,20201220,19:05,01:05:02.241,77.250000,116,01:05:01.831,78.500000,2,,,,01:05:02.241,77.250000,116,01:05:02.241,78.750000,29,,,,01:05:15.032,76.750000,11,01:05:19.195,78.000000,3,,,,01:05:49.019,77.000000,3,01:05:45.300,78.250000,95,,,,1.000000,1.750000,,79,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:06,20201220,19:06,01:06:03.000,76.750000,128,01:06:03.000,78.250000,93,,,,01:06:05.908,77.000000,3,01:06:03.000,78.250000,93,,,,01:06:40.857,76.250000,139,01:06:15.492,77.750000,1,,,,01:06:53.128,76.500000,4,01:06:53.128,77.750000,1,,,,1.000000,1.750000,,63,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:07,20201220,19:07,01:07:00.191,76.250000,151,01:07:00.191,78.000000,29,,,,01:07:41.571,76.750000,3,01:07:39.491,78.750000,10,,,,01:07:39.491,75.750000,11,01:07:01.450,77.750000,1,,,,01:07:52.156,76.750000,3,01:07:57.419,77.750000,1,,,,1.000000,2.500000,,42,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:08,20201220,19:08,01:08:00.044,76.750000,2,01:08:10.014,78.000000,3,,,,01:08:00.044,76.750000,2,01:08:10.014,78.000000,3,,,,01:08:04.874,76.500000,117,01:08:36.201,77.750000,2,,,,01:08:51.856,76.500000,124,01:08:54.930,78.000000,23,,,,1.250000,1.500000,,26,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:09,20201220,19:09,01:09:03.045,76.500000,120,01:09:03.045,78.000000,21,,,,01:09:04.420,76.750000,2,01:09:03.045,78.000000,21,,,,01:09:56.472,76.250000,131,01:09:04.420,77.750000,1,,,,01:09:57.491,76.500000,4,01:09:57.491,77.750000,18,,,,1.000000,1.500000,,16,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,01:10,20201220,19:10,01:10:00.286,76.250000,141,01:10:00.286,77.750000,17,,,,01:10:28.015,77.000000,3,01:10:26.234,78.250000,22,,,,01:10:00.286,76.250000,141,01:10:00.286,77.750000,17,,,,01:10:45.378,77.000000,2,01:10:55.471,78.000000,18,,,,1.000000,1.500000,,45,,,,,,,0,0
